algo,env,seed,step,metric,value
sac,Pendulum-v1,0,126,loss,223.36220319747926
sac,Pendulum-v1,0,127,loss,171.10341121673585
sac,Pendulum-v1,0,128,loss,158.01328681945802
sac,Pendulum-v1,0,129,loss,187.89973426818847
sac,Pendulum-v1,0,130,loss,215.54468910217284
sac,Pendulum-v1,0,131,loss,154.16054122924805
sac,Pendulum-v1,0,132,loss,243.83160697937012
sac,Pendulum-v1,0,133,loss,174.92686420440674
sac,Pendulum-v1,0,134,loss,200.5607452392578
sac,Pendulum-v1,0,135,loss,171.8974606513977
sac,Pendulum-v1,0,136,loss,175.58310104370116
sac,Pendulum-v1,0,137,loss,153.28401737213136
sac,Pendulum-v1,0,138,loss,141.00458042144774
sac,Pendulum-v1,0,139,loss,189.56374599456788
sac,Pendulum-v1,0,140,loss,190.51896198272706
sac,Pendulum-v1,0,141,loss,156.52137315750122
sac,Pendulum-v1,0,142,loss,150.83344928741454
sac,Pendulum-v1,0,143,loss,176.4295495605469
sac,Pendulum-v1,0,144,loss,193.19430326461793
sac,Pendulum-v1,0,145,loss,142.71088251113892
sac,Pendulum-v1,0,146,loss,123.46665910720826
sac,Pendulum-v1,0,147,loss,168.79385601043703
sac,Pendulum-v1,0,148,loss,151.5255489730835
sac,Pendulum-v1,0,149,loss,143.35417821884155
sac,Pendulum-v1,0,150,loss,149.4645181465149
sac,Pendulum-v1,0,151,loss,171.91076137542726
sac,Pendulum-v1,0,152,loss,155.7403567123413
sac,Pendulum-v1,0,153,loss,123.80318668365479
sac,Pendulum-v1,0,154,loss,117.441469039917
sac,Pendulum-v1,0,155,loss,120.95613939285278
sac,Pendulum-v1,0,156,loss,139.4893559074402
sac,Pendulum-v1,0,157,loss,121.18976007461548
sac,Pendulum-v1,0,158,loss,139.0901001739502
sac,Pendulum-v1,0,159,loss,128.27658834457398
sac,Pendulum-v1,0,160,loss,110.30520799636841
sac,Pendulum-v1,0,161,loss,96.82286531448364
sac,Pendulum-v1,0,162,loss,138.67230474472046
sac,Pendulum-v1,0,163,loss,111.07767919540406
sac,Pendulum-v1,0,164,loss,127.23432182312011
sac,Pendulum-v1,0,165,loss,143.41306356430053
sac,Pendulum-v1,0,166,loss,127.48240716934204
sac,Pendulum-v1,0,167,loss,124.68147727966308
sac,Pendulum-v1,0,168,loss,119.483335647583
sac,Pendulum-v1,0,169,loss,115.92752046585083
sac,Pendulum-v1,0,170,loss,136.004972782135
sac,Pendulum-v1,0,171,loss,87.79467092514038
sac,Pendulum-v1,0,172,loss,105.27527223587036
sac,Pendulum-v1,0,173,loss,95.90637823104858
sac,Pendulum-v1,0,174,loss,104.70433385848999
sac,Pendulum-v1,0,175,loss,117.78421943664551
sac,Pendulum-v1,0,176,loss,94.42551591873169
sac,Pendulum-v1,0,177,loss,119.63697843551635
sac,Pendulum-v1,0,178,loss,143.92108794212342
sac,Pendulum-v1,0,179,loss,87.34569821357726
sac,Pendulum-v1,0,180,loss,85.17177787780761
sac,Pendulum-v1,0,181,loss,111.90525651931763
sac,Pendulum-v1,0,182,loss,92.27409559249878
sac,Pendulum-v1,0,183,loss,90.5640691280365
sac,Pendulum-v1,0,184,loss,111.69703029632568
sac,Pendulum-v1,0,185,loss,98.67269779205323
sac,Pendulum-v1,0,186,loss,108.69754077911377
sac,Pendulum-v1,0,187,loss,83.58251816749572
sac,Pendulum-v1,0,188,loss,102.29057655334472
sac,Pendulum-v1,0,189,loss,96.71256143569946
sac,Pendulum-v1,0,190,loss,80.56942235946656
sac,Pendulum-v1,0,191,loss,96.5572027015686
sac,Pendulum-v1,0,192,loss,75.89362292289734
sac,Pendulum-v1,0,193,loss,78.75275893211365
sac,Pendulum-v1,0,194,loss,83.3979471206665
sac,Pendulum-v1,0,195,loss,70.53343885421754
sac,Pendulum-v1,0,196,loss,65.47124977111817
sac,Pendulum-v1,0,197,loss,89.8971880531311
sac,Pendulum-v1,0,198,loss,70.52432188034058
sac,Pendulum-v1,0,199,loss,79.41844850540161
sac,Pendulum-v1,0,200,loss,59.4264323091507
sac,Pendulum-v1,0,201,loss,70.96534426689148
sac,Pendulum-v1,0,202,loss,64.03366412162781
sac,Pendulum-v1,0,203,loss,68.14878721237183
sac,Pendulum-v1,0,204,loss,84.53159399986266
sac,Pendulum-v1,0,205,loss,75.6948461341858
sac,Pendulum-v1,0,206,loss,70.43245734214783
sac,Pendulum-v1,0,207,loss,72.29169762611389
sac,Pendulum-v1,0,208,loss,74.35608848571778
sac,Pendulum-v1,0,209,loss,76.24070210456848
sac,Pendulum-v1,0,210,loss,76.46751664161683
sac,Pendulum-v1,0,211,loss,47.73365567207336
sac,Pendulum-v1,0,212,loss,64.0135871887207
sac,Pendulum-v1,0,213,loss,68.34388307571412
sac,Pendulum-v1,0,214,loss,63.26471988677979
sac,Pendulum-v1,0,215,loss,57.79427568912506
sac,Pendulum-v1,0,216,loss,65.90305104255677
sac,Pendulum-v1,0,217,loss,54.042245626449585
sac,Pendulum-v1,0,218,loss,60.5407848739624
sac,Pendulum-v1,0,219,loss,66.09841138839721
sac,Pendulum-v1,0,220,loss,63.934019002914425
sac,Pendulum-v1,0,221,loss,41.76186798095703
sac,Pendulum-v1,0,222,loss,64.20856024742126
sac,Pendulum-v1,0,223,loss,49.00789574623108
sac,Pendulum-v1,0,224,loss,71.87690543174743
sac,Pendulum-v1,0,225,loss,66.60583093166352
sac,Pendulum-v1,0,226,loss,35.588717241287235
sac,Pendulum-v1,0,227,loss,73.63690841674804
sac,Pendulum-v1,0,228,loss,73.72801520347595
sac,Pendulum-v1,0,229,loss,62.25593762874603
sac,Pendulum-v1,0,230,loss,72.59212807655335
sac,Pendulum-v1,0,231,loss,40.99426142692566
sac,Pendulum-v1,0,232,loss,75.14066608428955
sac,Pendulum-v1,0,233,loss,58.2187850189209
sac,Pendulum-v1,0,234,loss,78.16653612136841
sac,Pendulum-v1,0,235,loss,58.58174697875977
sac,Pendulum-v1,0,236,loss,40.031176280975345
sac,Pendulum-v1,0,237,loss,50.66105422019959
sac,Pendulum-v1,0,238,loss,82.86580625534057
sac,Pendulum-v1,0,239,loss,31.150709080696107
sac,Pendulum-v1,0,240,loss,50.14265702724457
sac,Pendulum-v1,0,241,loss,59.602548875808715
sac,Pendulum-v1,0,242,loss,65.44784554958343
sac,Pendulum-v1,0,243,loss,52.074881777763366
sac,Pendulum-v1,0,244,loss,41.47549343585968
sac,Pendulum-v1,0,245,loss,37.56893852233887
sac,Pendulum-v1,0,246,loss,55.71148909568787
sac,Pendulum-v1,0,247,loss,54.63784941673279
sac,Pendulum-v1,0,248,loss,37.55447084903717
sac,Pendulum-v1,0,249,loss,57.28266632080078
sac,Pendulum-v1,0,250,loss,38.790544500350954
sac,Pendulum-v1,0,251,loss,59.60445138931274
sac,Pendulum-v1,0,252,loss,37.5737433052063
sac,Pendulum-v1,0,253,loss,56.700076909065245
sac,Pendulum-v1,0,254,loss,49.81532417297363
sac,Pendulum-v1,0,255,loss,58.38408012390137
sac,Pendulum-v1,0,256,loss,62.97376221656799
sac,Pendulum-v1,0,257,loss,50.59680269241333
sac,Pendulum-v1,0,258,loss,65.77553318500519
sac,Pendulum-v1,0,259,loss,41.526788282394406
sac,Pendulum-v1,0,260,loss,35.59417337417602
sac,Pendulum-v1,0,261,loss,61.161637110710146
sac,Pendulum-v1,0,262,loss,70.12958159446717
sac,Pendulum-v1,0,263,loss,29.157425727844238
sac,Pendulum-v1,0,264,loss,50.34757046222687
sac,Pendulum-v1,0,265,loss,32.77966224193573
sac,Pendulum-v1,0,266,loss,57.694425787925724
sac,Pendulum-v1,0,267,loss,25.76980526924133
sac,Pendulum-v1,0,268,loss,29.672553935050964
sac,Pendulum-v1,0,269,loss,80.42906175613403
sac,Pendulum-v1,0,270,loss,52.98212827205658
sac,Pendulum-v1,0,271,loss,36.29488540172577
sac,Pendulum-v1,0,272,loss,44.929777250289916
sac,Pendulum-v1,0,273,loss,48.77832386255264
sac,Pendulum-v1,0,274,loss,38.178551449775696
sac,Pendulum-v1,0,275,loss,32.203558597564694
sac,Pendulum-v1,0,276,loss,58.03593991279602
sac,Pendulum-v1,0,277,loss,40.49313367843628
sac,Pendulum-v1,0,278,loss,39.039938917160036
sac,Pendulum-v1,0,279,loss,47.27513617038727
sac,Pendulum-v1,0,280,loss,50.98205861568451
sac,Pendulum-v1,0,281,loss,56.50499278068543
sac,Pendulum-v1,0,282,loss,57.38145577907562
sac,Pendulum-v1,0,283,loss,40.304968838691714
sac,Pendulum-v1,0,284,loss,47.46646883487701
sac,Pendulum-v1,0,285,loss,26.41753743171692
sac,Pendulum-v1,0,286,loss,30.900497884750365
sac,Pendulum-v1,0,287,loss,41.36537507534027
sac,Pendulum-v1,0,288,loss,48.58218450307846
sac,Pendulum-v1,0,289,loss,36.498281350135805
sac,Pendulum-v1,0,290,loss,50.82477952480316
sac,Pendulum-v1,0,291,loss,43.31427319526672
sac,Pendulum-v1,0,292,loss,44.04648752212525
sac,Pendulum-v1,0,293,loss,47.96866526126862
sac,Pendulum-v1,0,294,loss,43.93540933609009
sac,Pendulum-v1,0,295,loss,29.717779705524446
sac,Pendulum-v1,0,296,loss,48.16214305400848
sac,Pendulum-v1,0,297,loss,41.570413494110106
sac,Pendulum-v1,0,298,loss,41.43093481302262
sac,Pendulum-v1,0,299,loss,40.80755170822144
sac,Pendulum-v1,42,200,episode_reward,-1232.7103979199844
sac,Pendulum-v1,42,400,episode_reward,-1726.5221243029475
sac,Pendulum-v1,42,600,episode_reward,-1246.150735880653
sac,Pendulum-v1,42,800,episode_reward,-1278.2249311666678
sac,Pendulum-v1,42,1000,episode_reward,-1400.5541756468588
sac,Pendulum-v1,42,1200,episode_reward,-1519.784476515252
sac,Pendulum-v1,42,1400,episode_reward,-1423.7413479624086
sac,Pendulum-v1,42,1600,episode_reward,-1587.4309322499582
sac,Pendulum-v1,42,1800,episode_reward,-1724.2919099145101
sac,Pendulum-v1,42,2000,episode_reward,-1573.352116062126
sac,Pendulum-v1,42,2200,episode_reward,-1568.760540043665
sac,Pendulum-v1,42,2400,episode_reward,-1322.6033496123587
sac,Pendulum-v1,42,2600,episode_reward,-1129.345609837247
sac,Pendulum-v1,42,2800,episode_reward,-1333.642106645716
sac,Pendulum-v1,42,3000,episode_reward,-1385.8452926764642
sac,Pendulum-v1,42,3200,episode_reward,-1572.1242830493254
sac,Pendulum-v1,42,3400,episode_reward,-1566.9176474925503
sac,Pendulum-v1,42,3600,episode_reward,-1500.3800712624895
sac,Pendulum-v1,42,3800,episode_reward,-1563.1413532602442
sac,Pendulum-v1,42,4000,episode_reward,-1529.9092534158156
sac,Pendulum-v1,42,4200,episode_reward,-1382.1101874450007
sac,Pendulum-v1,42,4400,episode_reward,-901.6120851619031
sac,Pendulum-v1,42,4600,episode_reward,-896.4662755194425
sac,Pendulum-v1,42,4800,episode_reward,-898.5406063878274
sac,Pendulum-v1,42,5000,episode_reward,-1170.3322860522924
sac,Pendulum-v1,42,5200,episode_reward,-918.9638040840919
sac,Pendulum-v1,42,5400,episode_reward,-1356.4410098977864
sac,Pendulum-v1,42,5600,episode_reward,-782.2460124981752
sac,Pendulum-v1,42,5800,episode_reward,-1391.06168389544
sac,Pendulum-v1,42,6000,episode_reward,-900.0461922377355
sac,Pendulum-v1,42,6200,episode_reward,-1012.7661526351
sac,Pendulum-v1,42,6400,episode_reward,-881.3257203923579
sac,Pendulum-v1,42,6600,episode_reward,-868.6431325152989
sac,Pendulum-v1,42,6800,episode_reward,-935.6821574197803
sac,Pendulum-v1,42,7000,episode_reward,-1107.0342268047852
sac,Pendulum-v1,42,7200,episode_reward,-1136.2552389562545
sac,Pendulum-v1,42,7400,episode_reward,-1131.3968060796738
sac,Pendulum-v1,42,7600,episode_reward,-1048.2102962028728
sac,Pendulum-v1,42,7800,episode_reward,-772.66335048217
sac,Pendulum-v1,42,8000,episode_reward,-790.1673575297181
sac,Pendulum-v1,42,8200,episode_reward,-909.5311214799813
sac,Pendulum-v1,42,8400,episode_reward,-1019.1076308408948
sac,Pendulum-v1,42,8600,episode_reward,-937.2110304110914
sac,Pendulum-v1,42,8800,episode_reward,-1000.5468301931884
sac,Pendulum-v1,42,9000,episode_reward,-921.0160262175805
sac,Pendulum-v1,42,9200,episode_reward,-783.738372170602
sac,Pendulum-v1,42,9400,episode_reward,-923.4679588905867
sac,Pendulum-v1,42,9600,episode_reward,-656.1629746872849
sac,Pendulum-v1,42,9800,episode_reward,-904.4675072055761
sac,Pendulum-v1,42,10000,episode_reward,-848.7504323394985
sac,Pendulum-v1,42,10200,episode_reward,-784.4957310412941
sac,Pendulum-v1,42,10400,episode_reward,-658.1583683164027
sac,Pendulum-v1,42,10600,episode_reward,-645.4694668780382
sac,Pendulum-v1,42,10800,episode_reward,-859.6551053632666
sac,Pendulum-v1,42,11000,episode_reward,-650.7496663900718
sac,Pendulum-v1,42,11200,episode_reward,-769.9662639380704
sac,Pendulum-v1,42,11400,episode_reward,-764.686940417088
sac,Pendulum-v1,42,11600,episode_reward,-752.9548349379477
sac,Pendulum-v1,42,11800,episode_reward,-643.4973519974809
sac,Pendulum-v1,42,12000,episode_reward,-761.5639183312994
sac,Pendulum-v1,42,12200,episode_reward,-767.5799763032753
sac,Pendulum-v1,42,12400,episode_reward,-763.227029212507
sac,Pendulum-v1,42,12600,episode_reward,-768.3661897498935
sac,Pendulum-v1,42,12800,episode_reward,-767.7695169292454
sac,Pendulum-v1,42,13000,episode_reward,-767.7860568110269
sac,Pendulum-v1,42,13200,episode_reward,-745.0168520752186
sac,Pendulum-v1,42,13400,episode_reward,-766.3705419136871
sac,Pendulum-v1,42,13600,episode_reward,-769.5565714914775
sac,Pendulum-v1,42,13800,episode_reward,-521.1243924988977
sac,Pendulum-v1,42,14000,episode_reward,-749.4727631394451
sac,Pendulum-v1,42,14200,episode_reward,-771.3378704696806
sac,Pendulum-v1,42,14400,episode_reward,-643.9079407983074
sac,Pendulum-v1,42,14600,episode_reward,-643.8079463777663
sac,Pendulum-v1,42,14800,episode_reward,-817.9517200267319
sac,Pendulum-v1,42,15000,episode_reward,-642.579124652821
sac,Pendulum-v1,42,15200,episode_reward,-762.4712168492232
sac,Pendulum-v1,42,15400,episode_reward,-756.1084609423623
sac,Pendulum-v1,42,15600,episode_reward,-643.4658501722462
sac,Pendulum-v1,42,15800,episode_reward,-641.9846577866481
sac,Pendulum-v1,42,16000,episode_reward,-754.857147456641
sac,Pendulum-v1,42,16200,episode_reward,-600.3161579145391
sac,Pendulum-v1,42,16400,episode_reward,-592.5372252100645
sac,Pendulum-v1,42,16600,episode_reward,-635.5985429131558
sac,Pendulum-v1,42,16800,episode_reward,-647.8556633692743
sac,Pendulum-v1,42,17000,episode_reward,-603.8016737005978
sac,Pendulum-v1,42,17200,episode_reward,-673.3808950619756
sac,Pendulum-v1,42,17400,episode_reward,-757.9893665197205
sac,Pendulum-v1,42,17600,episode_reward,-645.327877722023
sac,Pendulum-v1,42,17800,episode_reward,-754.4434490923132
sac,Pendulum-v1,42,18000,episode_reward,-757.032357857845
sac,Pendulum-v1,42,18200,episode_reward,-646.7906553283519
sac,Pendulum-v1,42,18400,episode_reward,-640.0595815787962
sac,Pendulum-v1,42,18600,episode_reward,-658.7161825969342
sac,Pendulum-v1,42,18800,episode_reward,-729.2089502963083
sac,Pendulum-v1,42,19000,episode_reward,-800.2302545964341
sac,Pendulum-v1,42,19200,episode_reward,-762.0682662681209
sac,Pendulum-v1,42,19400,episode_reward,-742.254582983833
sac,Pendulum-v1,42,19600,episode_reward,-645.527850044978
sac,Pendulum-v1,42,19800,episode_reward,-761.5786792005476
sac,Pendulum-v1,42,20000,episode_reward,-717.938174173036
sac,Pendulum-v1,42,20200,episode_reward,-574.5714489063281
sac,Pendulum-v1,42,20400,episode_reward,-642.1896276119021
sac,Pendulum-v1,42,20600,episode_reward,-754.1771459655531
sac,Pendulum-v1,42,20800,episode_reward,-793.486719127646
sac,Pendulum-v1,42,21000,episode_reward,-633.5003051597083
sac,Pendulum-v1,42,21200,episode_reward,-722.7196941091285
sac,Pendulum-v1,42,21400,episode_reward,-639.3447960979927
sac,Pendulum-v1,42,21600,episode_reward,-744.2108881593576
sac,Pendulum-v1,42,21800,episode_reward,-771.2017318802643
sac,Pendulum-v1,42,22000,episode_reward,-144.82440693637065
sac,Pendulum-v1,42,22200,episode_reward,-762.8951916756222
sac,Pendulum-v1,42,22400,episode_reward,-772.2099353562328
sac,Pendulum-v1,42,22600,episode_reward,-865.2488264814473
sac,Pendulum-v1,42,22800,episode_reward,-646.6234258351742
sac,Pendulum-v1,42,23000,episode_reward,-841.4294146332852
sac,Pendulum-v1,42,23200,episode_reward,-870.0722265736599
sac,Pendulum-v1,42,23400,episode_reward,-872.2097332121131
sac,Pendulum-v1,42,23600,episode_reward,-11.019160621701058
sac,Pendulum-v1,42,23800,episode_reward,-366.0147981457517
sac,Pendulum-v1,42,24000,episode_reward,-635.9177794536427
sac,Pendulum-v1,42,24200,episode_reward,-909.7923865859228
sac,Pendulum-v1,42,24400,episode_reward,-913.2973833461081
sac,Pendulum-v1,42,24600,episode_reward,-906.9598790861246
sac,Pendulum-v1,42,24800,episode_reward,-131.35451339413146
sac,Pendulum-v1,42,25000,episode_reward,-1037.629987591837
sac,Pendulum-v1,42,25200,episode_reward,-134.01512255609475
sac,Pendulum-v1,42,25400,episode_reward,-1040.6011318740657
sac,Pendulum-v1,42,25600,episode_reward,-1063.1437829337258
sac,Pendulum-v1,42,25800,episode_reward,-1147.1866129830917
sac,Pendulum-v1,42,26000,episode_reward,-1136.237581994327
sac,Pendulum-v1,42,26200,episode_reward,-127.70968003659378
sac,Pendulum-v1,42,26400,episode_reward,-1072.6329212837102
sac,Pendulum-v1,42,26600,episode_reward,-1086.817468280593
sac,Pendulum-v1,42,26800,episode_reward,-1148.6287120140544
sac,Pendulum-v1,42,27000,episode_reward,-1165.072143780875
sac,Pendulum-v1,42,27200,episode_reward,-1061.925155582224
sac,Pendulum-v1,42,27400,episode_reward,-1174.5597031050752
sac,Pendulum-v1,42,27600,episode_reward,-129.76934294474216
sac,Pendulum-v1,42,27800,episode_reward,-240.77034120853625
sac,Pendulum-v1,42,28000,episode_reward,-770.7832304839469
sac,Pendulum-v1,42,28200,episode_reward,-1033.953878024228
sac,Pendulum-v1,42,28400,episode_reward,-919.5505473292399
sac,Pendulum-v1,42,28600,episode_reward,-242.95688424876275
sac,Pendulum-v1,42,28800,episode_reward,-1.0992350211877737
sac,Pendulum-v1,42,29000,episode_reward,-130.7213561703758
sac,Pendulum-v1,42,29200,episode_reward,-1075.7574836486947
sac,Pendulum-v1,42,29400,episode_reward,-243.87148420234018
sac,Pendulum-v1,42,29600,episode_reward,-342.96982094964466
sac,Pendulum-v1,42,29800,episode_reward,-909.0689194769591
sac,Pendulum-v1,42,30000,episode_reward,-125.94621233882327
sac,Pendulum-v1,42,30200,episode_reward,-1.3280193600097887
sac,Pendulum-v1,42,30400,episode_reward,-249.47362252130495
sac,Pendulum-v1,42,30600,episode_reward,-130.31463411931432
sac,Pendulum-v1,42,30800,episode_reward,-125.06505031353426
sac,Pendulum-v1,42,31000,episode_reward,-1.1288119439676374
sac,Pendulum-v1,42,31200,episode_reward,-247.26816177309635
sac,Pendulum-v1,42,31400,episode_reward,-127.08340509943783
sac,Pendulum-v1,42,31600,episode_reward,-130.21295050106409
sac,Pendulum-v1,42,31800,episode_reward,-135.65989727164376
sac,Pendulum-v1,42,32000,episode_reward,-366.0947622517263
sac,Pendulum-v1,42,32200,episode_reward,-130.9949005988781
sac,Pendulum-v1,42,32400,episode_reward,-244.23651019233603
sac,Pendulum-v1,42,32600,episode_reward,-118.68310437762878
sac,Pendulum-v1,42,32800,episode_reward,-125.06117190279302
sac,Pendulum-v1,42,33000,episode_reward,-119.66908507634119
sac,Pendulum-v1,42,33200,episode_reward,-120.63314327271587
sac,Pendulum-v1,42,33400,episode_reward,-239.62074242434576
sac,Pendulum-v1,42,33600,episode_reward,-241.62113561935755
sac,Pendulum-v1,42,33800,episode_reward,-247.24620280531514
sac,Pendulum-v1,42,34000,episode_reward,-244.95679469212504
sac,Pendulum-v1,42,34200,episode_reward,-117.89362650447305
sac,Pendulum-v1,42,34400,episode_reward,-116.10562722647174
sac,Pendulum-v1,42,34600,episode_reward,-409.94166578440746
sac,Pendulum-v1,42,34800,episode_reward,-4.648265614648568
sac,Pendulum-v1,42,35000,episode_reward,-127.45676092955831
sac,Pendulum-v1,42,35200,episode_reward,-127.99688425475718
sac,Pendulum-v1,42,35400,episode_reward,-2.1656658551730876
sac,Pendulum-v1,42,35600,episode_reward,-117.92665760047518
sac,Pendulum-v1,42,35800,episode_reward,-1.8343810723309788
sac,Pendulum-v1,42,36000,episode_reward,-416.67138810813725
sac,Pendulum-v1,42,36200,episode_reward,-229.99469851447685
sac,Pendulum-v1,42,36400,episode_reward,-124.11984927340332
sac,Pendulum-v1,42,36600,episode_reward,-118.12336009741448
sac,Pendulum-v1,42,36800,episode_reward,-131.05291353721623
sac,Pendulum-v1,42,37000,episode_reward,-120.06401145340365
sac,Pendulum-v1,42,37200,episode_reward,-129.10913432848258
sac,Pendulum-v1,42,37400,episode_reward,-239.77628574203803
sac,Pendulum-v1,42,37600,episode_reward,-371.9582056094429
sac,Pendulum-v1,42,37800,episode_reward,-130.19293544304372
sac,Pendulum-v1,42,38000,episode_reward,-126.34949873780887
sac,Pendulum-v1,42,38200,episode_reward,-117.65511280670695
sac,Pendulum-v1,42,38400,episode_reward,-132.4687987906972
sac,Pendulum-v1,42,38600,episode_reward,-120.01554314359434
sac,Pendulum-v1,42,38800,episode_reward,-244.8789774902654
sac,Pendulum-v1,42,39000,episode_reward,-126.50768876501165
sac,Pendulum-v1,42,39200,episode_reward,-125.01266805484342
sac,Pendulum-v1,42,39400,episode_reward,-370.11404125758907
sac,Pendulum-v1,42,39600,episode_reward,-121.23669312943635
sac,Pendulum-v1,42,39800,episode_reward,-1.6632662856006586
sac,Pendulum-v1,42,40000,episode_reward,-258.1384510127264
sac,Pendulum-v1,42,40200,episode_reward,-121.86363926088225
sac,Pendulum-v1,42,40400,episode_reward,-330.6315352951425
sac,Pendulum-v1,42,40600,episode_reward,-137.13350272564017
sac,Pendulum-v1,42,40800,episode_reward,-246.23779988702896
sac,Pendulum-v1,42,41000,episode_reward,-122.61272445540824
sac,Pendulum-v1,42,41200,episode_reward,-245.0293077568924
sac,Pendulum-v1,42,41400,episode_reward,-232.90921891208504
sac,Pendulum-v1,42,41600,episode_reward,-243.18816183958094
sac,Pendulum-v1,42,41800,episode_reward,-122.00751256958392
sac,Pendulum-v1,42,42000,episode_reward,-124.67216884773003
sac,Pendulum-v1,42,42200,episode_reward,-347.85450694680037
sac,Pendulum-v1,42,42400,episode_reward,-123.73948918824588
sac,Pendulum-v1,42,42600,episode_reward,-120.91302960530416
sac,Pendulum-v1,42,42800,episode_reward,-251.66305664079772
sac,Pendulum-v1,42,43000,episode_reward,-225.3303928392286
sac,Pendulum-v1,42,43200,episode_reward,-119.43911702168045
sac,Pendulum-v1,42,43400,episode_reward,-229.77692606771834
sac,Pendulum-v1,42,43600,episode_reward,-237.54828533599536
sac,Pendulum-v1,42,43800,episode_reward,-117.54176759056652
sac,Pendulum-v1,42,44000,episode_reward,-247.1799460957795
sac,Pendulum-v1,42,44200,episode_reward,-120.34683687299476
sac,Pendulum-v1,42,44400,episode_reward,-121.56473366018889
sac,Pendulum-v1,42,44600,episode_reward,-354.2115356815337
sac,Pendulum-v1,42,44800,episode_reward,-242.8522070057214
sac,Pendulum-v1,42,45000,episode_reward,-279.665119465127
sac,Pendulum-v1,42,45200,episode_reward,-120.3815638709963
sac,Pendulum-v1,42,45400,episode_reward,-231.32838702674292
sac,Pendulum-v1,42,45600,episode_reward,-395.81146683756634
sac,Pendulum-v1,42,45800,episode_reward,-116.25147285791843
sac,Pendulum-v1,42,46000,episode_reward,-2.2167541176747734
sac,Pendulum-v1,42,46200,episode_reward,-271.9453845204173
sac,Pendulum-v1,42,46400,episode_reward,-125.92131139176213
sac,Pendulum-v1,42,46600,episode_reward,-121.6982390045791
sac,Pendulum-v1,42,46800,episode_reward,-238.70038171263442
sac,Pendulum-v1,42,47000,episode_reward,-126.01913485662554
sac,Pendulum-v1,42,47200,episode_reward,-232.46490130778585
sac,Pendulum-v1,42,47400,episode_reward,-119.43589556683914
sac,Pendulum-v1,42,47600,episode_reward,-131.9452845228297
sac,Pendulum-v1,42,47800,episode_reward,-122.68264730830745
sac,Pendulum-v1,42,48000,episode_reward,-126.12888331442393
sac,Pendulum-v1,42,48200,episode_reward,-126.12523891877464
sac,Pendulum-v1,42,48400,episode_reward,-240.26509972049456
sac,Pendulum-v1,42,48600,episode_reward,-1.0394284921953005
sac,Pendulum-v1,42,48800,episode_reward,-125.68226943650434
sac,Pendulum-v1,42,49000,episode_reward,-119.491067117567
sac,Pendulum-v1,42,49200,episode_reward,-122.82782325652713
sac,Pendulum-v1,42,49400,episode_reward,-117.0208288066145
sac,Pendulum-v1,42,49600,episode_reward,-2.677083519699427
sac,Pendulum-v1,42,49800,episode_reward,-123.90214717470653
sac,Pendulum-v1,42,50000,episode_reward,-116.60487480456418
sac,Pendulum-v1,42,50200,episode_reward,-230.05120758239872
sac,Pendulum-v1,42,50400,episode_reward,-0.6945880136994644
sac,Pendulum-v1,42,50600,episode_reward,-123.00605372006947
sac,Pendulum-v1,42,50800,episode_reward,-0.4178880575695789
sac,Pendulum-v1,42,51000,episode_reward,-246.50884681350604
sac,Pendulum-v1,42,51200,episode_reward,-234.53092628921473
sac,Pendulum-v1,42,51400,episode_reward,-122.72562277253401
sac,Pendulum-v1,42,51600,episode_reward,-123.46998863954525
sac,Pendulum-v1,42,51800,episode_reward,-320.00918218149945
sac,Pendulum-v1,42,52000,episode_reward,-240.27384016696973
sac,Pendulum-v1,42,52200,episode_reward,-240.6527161476254
sac,Pendulum-v1,42,52400,episode_reward,-234.40409895371195
sac,Pendulum-v1,42,52600,episode_reward,-216.51040400286263
sac,Pendulum-v1,42,52800,episode_reward,-119.52061235766604
sac,Pendulum-v1,42,53000,episode_reward,-261.03135020860975
sac,Pendulum-v1,42,53200,episode_reward,-124.77040470525277
sac,Pendulum-v1,42,53400,episode_reward,-355.79116312715223
sac,Pendulum-v1,42,53600,episode_reward,-0.5066352367326253
sac,Pendulum-v1,42,53800,episode_reward,-122.33295094640921
sac,Pendulum-v1,42,54000,episode_reward,-358.14774398845674
sac,Pendulum-v1,42,54200,episode_reward,-113.21033009605331
sac,Pendulum-v1,42,54400,episode_reward,-237.47162119787734
sac,Pendulum-v1,42,54600,episode_reward,-124.82854829077493
sac,Pendulum-v1,42,54800,episode_reward,-118.20438922210006
sac,Pendulum-v1,42,55000,episode_reward,-1.4771640092049525
sac,Pendulum-v1,42,55200,episode_reward,-120.8050173934729
sac,Pendulum-v1,42,55400,episode_reward,-234.09942481304682
sac,Pendulum-v1,42,55600,episode_reward,-120.62964315786964
sac,Pendulum-v1,42,55800,episode_reward,-125.58417367518402
sac,Pendulum-v1,42,56000,episode_reward,-232.50252462704884
sac,Pendulum-v1,42,56200,episode_reward,-240.8000056845855
sac,Pendulum-v1,42,56400,episode_reward,-122.34616165663225
sac,Pendulum-v1,42,56600,episode_reward,-122.55654762932602
sac,Pendulum-v1,42,56800,episode_reward,-124.82319817046336
sac,Pendulum-v1,42,57000,episode_reward,-123.7143949216985
sac,Pendulum-v1,42,57200,episode_reward,-0.41724712736596514
sac,Pendulum-v1,42,57400,episode_reward,-240.74409288598451
sac,Pendulum-v1,42,57600,episode_reward,-230.2200725033753
sac,Pendulum-v1,42,57800,episode_reward,-242.53579722235847
