algo,env,seed,step,metric,value
sac,Pendulum-v1,0,124,loss,64.21853957176208
sac,Pendulum-v1,0,125,loss,59.13676732540131
sac,Pendulum-v1,0,126,loss,54.692366833686826
sac,Pendulum-v1,0,127,loss,54.45100675106048
sac,Pendulum-v1,0,128,loss,49.28791394710541
sac,Pendulum-v1,0,129,loss,59.851496720314024
sac,Pendulum-v1,0,130,loss,46.236826486587525
sac,Pendulum-v1,0,131,loss,60.84636051654816
sac,Pendulum-v1,0,132,loss,55.04508903503418
sac,Pendulum-v1,0,133,loss,64.38202467441559
sac,Pendulum-v1,0,134,loss,64.2604562664032
sac,Pendulum-v1,0,135,loss,53.72665778160095
sac,Pendulum-v1,0,136,loss,41.75795754909515
sac,Pendulum-v1,0,137,loss,38.77636144638061
sac,Pendulum-v1,0,138,loss,61.02252257347107
sac,Pendulum-v1,0,139,loss,51.91431777238846
sac,Pendulum-v1,0,140,loss,47.923137860298155
sac,Pendulum-v1,0,141,loss,49.57236259222031
sac,Pendulum-v1,0,142,loss,62.9498477602005
sac,Pendulum-v1,0,143,loss,64.5529606127739
sac,Pendulum-v1,0,144,loss,66.7809329676628
sac,Pendulum-v1,0,145,loss,45.15711714267731
sac,Pendulum-v1,0,146,loss,66.6794119644165
sac,Pendulum-v1,0,147,loss,56.76473808050156
sac,Pendulum-v1,0,148,loss,59.536079273223876
sac,Pendulum-v1,0,149,loss,60.07027155399322
sac,Pendulum-v1,0,150,loss,66.08534461021424
sac,Pendulum-v1,0,151,loss,54.088825554847716
sac,Pendulum-v1,0,152,loss,74.1305252456665
sac,Pendulum-v1,0,153,loss,63.28427827835083
sac,Pendulum-v1,0,154,loss,57.43651225566864
sac,Pendulum-v1,0,155,loss,58.99407675266266
sac,Pendulum-v1,0,156,loss,62.06133056163788
sac,Pendulum-v1,0,157,loss,53.560887665748595
sac,Pendulum-v1,0,158,loss,71.5724388217926
sac,Pendulum-v1,0,159,loss,47.044546117782595
sac,Pendulum-v1,0,160,loss,43.45794449806213
sac,Pendulum-v1,0,161,loss,57.017640748023986
sac,Pendulum-v1,0,162,loss,61.81298223495483
sac,Pendulum-v1,0,163,loss,73.4815936088562
sac,Pendulum-v1,0,164,loss,76.69220762252807
sac,Pendulum-v1,0,165,loss,71.09253140449523
sac,Pendulum-v1,0,166,loss,78.54463394165039
sac,Pendulum-v1,0,167,loss,52.635474908351895
sac,Pendulum-v1,0,168,loss,73.67439949989318
sac,Pendulum-v1,0,169,loss,59.603871240615845
sac,Pendulum-v1,0,170,loss,53.2913411283493
sac,Pendulum-v1,0,171,loss,62.28081975460052
sac,Pendulum-v1,0,172,loss,63.64154393196106
sac,Pendulum-v1,0,173,loss,57.15183866500855
sac,Pendulum-v1,0,174,loss,78.0727223110199
sac,Pendulum-v1,0,175,loss,36.38811315536499
sac,Pendulum-v1,0,176,loss,67.2917162322998
sac,Pendulum-v1,0,177,loss,74.01684235095978
sac,Pendulum-v1,0,178,loss,78.5365861082077
sac,Pendulum-v1,0,179,loss,52.859633536338805
sac,Pendulum-v1,0,180,loss,51.40964854240418
sac,Pendulum-v1,0,181,loss,82.15304181098938
sac,Pendulum-v1,0,182,loss,67.85625855445862
sac,Pendulum-v1,0,183,loss,66.38577647686004
sac,Pendulum-v1,0,184,loss,68.2575866317749
sac,Pendulum-v1,0,185,loss,70.59743854522705
sac,Pendulum-v1,0,186,loss,86.93921976566315
sac,Pendulum-v1,0,187,loss,61.521919841766355
sac,Pendulum-v1,0,188,loss,71.2764847612381
sac,Pendulum-v1,0,189,loss,70.33116066932678
sac,Pendulum-v1,0,190,loss,72.47982197761536
sac,Pendulum-v1,0,191,loss,55.26777840614319
sac,Pendulum-v1,0,192,loss,66.33727532863617
sac,Pendulum-v1,0,193,loss,77.98443053722382
sac,Pendulum-v1,0,194,loss,51.22397024154663
sac,Pendulum-v1,0,195,loss,65.3244476890564
sac,Pendulum-v1,0,196,loss,53.53777028083801
sac,Pendulum-v1,0,197,loss,76.80188002586365
sac,Pendulum-v1,0,198,loss,58.99399272918701
sac,Pendulum-v1,0,199,loss,65.15236703395844
sac,Pendulum-v1,0,200,loss,60.13538338661194
sac,Pendulum-v1,0,201,loss,63.55269488334656
sac,Pendulum-v1,0,202,loss,56.51366234302521
sac,Pendulum-v1,0,203,loss,73.67942449092865
sac,Pendulum-v1,0,204,loss,75.45109599113465
sac,Pendulum-v1,0,205,loss,75.71619184494018
sac,Pendulum-v1,0,206,loss,68.87675426483155
sac,Pendulum-v1,0,207,loss,68.38427703857423
sac,Pendulum-v1,0,208,loss,73.48319226264954
sac,Pendulum-v1,0,209,loss,58.594585227966306
sac,Pendulum-v1,0,210,loss,47.97428927898407
sac,Pendulum-v1,0,211,loss,60.006722087860105
sac,Pendulum-v1,0,212,loss,74.71734176158905
sac,Pendulum-v1,0,213,loss,68.26788308143615
sac,Pendulum-v1,0,214,loss,48.82386298179627
sac,Pendulum-v1,0,215,loss,79.2099349308014
sac,Pendulum-v1,0,216,loss,66.5343004846573
sac,Pendulum-v1,0,217,loss,50.455949802398685
sac,Pendulum-v1,0,218,loss,71.06992712497711
sac,Pendulum-v1,0,219,loss,90.2657561302185
sac,Pendulum-v1,0,220,loss,54.95255638599396
sac,Pendulum-v1,0,221,loss,85.80468601703643
sac,Pendulum-v1,0,222,loss,73.52944157600403
sac,Pendulum-v1,0,223,loss,82.69098316669464
sac,Pendulum-v1,0,224,loss,65.59140811920166
sac,Pendulum-v1,0,225,loss,51.8087476015091
sac,Pendulum-v1,0,226,loss,94.34377043724061
sac,Pendulum-v1,0,227,loss,93.8787991809845
sac,Pendulum-v1,0,228,loss,67.33142754077912
sac,Pendulum-v1,0,229,loss,72.09358850955964
sac,Pendulum-v1,0,230,loss,68.25200646400452
sac,Pendulum-v1,0,231,loss,86.1621265411377
sac,Pendulum-v1,0,232,loss,68.13053716659546
sac,Pendulum-v1,0,233,loss,108.70379784584046
sac,Pendulum-v1,0,234,loss,65.2182663345337
sac,Pendulum-v1,0,235,loss,63.58975032329559
sac,Pendulum-v1,0,236,loss,73.7265829706192
sac,Pendulum-v1,0,237,loss,90.06106320381164
sac,Pendulum-v1,0,238,loss,58.38117572784424
sac,Pendulum-v1,0,239,loss,61.4241472530365
sac,Pendulum-v1,0,240,loss,65.32104491710663
sac,Pendulum-v1,0,241,loss,70.45426179409027
sac,Pendulum-v1,0,242,loss,77.04052225589753
sac,Pendulum-v1,0,243,loss,69.72454018115997
sac,Pendulum-v1,0,244,loss,55.87044115543365
sac,Pendulum-v1,0,245,loss,75.59905527114869
sac,Pendulum-v1,0,246,loss,78.48506322383881
sac,Pendulum-v1,0,247,loss,69.71629612922669
sac,Pendulum-v1,0,248,loss,73.16325646400452
sac,Pendulum-v1,0,249,loss,67.1820297241211
sac,Pendulum-v1,0,250,loss,76.1992640542984
sac,Pendulum-v1,0,251,loss,61.329437108039855
sac,Pendulum-v1,0,252,loss,68.47923469543457
sac,Pendulum-v1,0,253,loss,59.737157711982725
sac,Pendulum-v1,0,254,loss,71.85404737472534
sac,Pendulum-v1,0,255,loss,105.29216386318207
sac,Pendulum-v1,0,256,loss,83.24275376319885
sac,Pendulum-v1,0,257,loss,72.53316183567047
sac,Pendulum-v1,0,258,loss,84.80005009174347
sac,Pendulum-v1,0,259,loss,69.59059097766877
sac,Pendulum-v1,0,260,loss,92.21421048164368
sac,Pendulum-v1,0,261,loss,78.16015282154083
sac,Pendulum-v1,0,262,loss,55.589599199295044
sac,Pendulum-v1,0,263,loss,105.13720755577087
sac,Pendulum-v1,0,264,loss,76.99556490421296
sac,Pendulum-v1,0,265,loss,92.79027108192444
sac,Pendulum-v1,0,266,loss,56.64477066040039
sac,Pendulum-v1,0,267,loss,88.02592809677124
sac,Pendulum-v1,0,268,loss,102.41379883289338
sac,Pendulum-v1,0,269,loss,88.80645638942718
sac,Pendulum-v1,0,270,loss,70.38114779472352
sac,Pendulum-v1,0,271,loss,87.91358338356018
sac,Pendulum-v1,0,272,loss,80.60519890785217
sac,Pendulum-v1,0,273,loss,71.2626955127716
sac,Pendulum-v1,0,274,loss,76.19980048656464
sac,Pendulum-v1,0,275,loss,82.12401306152344
sac,Pendulum-v1,0,276,loss,97.03688155174255
sac,Pendulum-v1,0,277,loss,96.48754344463349
sac,Pendulum-v1,0,278,loss,77.95225292682647
sac,Pendulum-v1,0,279,loss,97.78864477157593
sac,Pendulum-v1,0,280,loss,86.81592034816742
sac,Pendulum-v1,0,281,loss,104.99165448188782
sac,Pendulum-v1,0,282,loss,72.04449155807495
sac,Pendulum-v1,0,283,loss,76.93129186630249
sac,Pendulum-v1,0,284,loss,102.15423310279846
sac,Pendulum-v1,0,285,loss,69.48822987556457
sac,Pendulum-v1,0,286,loss,82.22718777656556
sac,Pendulum-v1,0,287,loss,90.29319255828858
sac,Pendulum-v1,0,288,loss,65.89151774406433
sac,Pendulum-v1,0,289,loss,73.18177544593811
sac,Pendulum-v1,0,290,loss,93.64111303329467
sac,Pendulum-v1,0,291,loss,59.34447947978973
sac,Pendulum-v1,0,292,loss,105.13219595909119
sac,Pendulum-v1,0,293,loss,74.71458318710327
sac,Pendulum-v1,0,294,loss,79.54063736915589
sac,Pendulum-v1,0,295,loss,100.30232492446899
sac,Pendulum-v1,0,296,loss,107.27793457984924
sac,Pendulum-v1,0,297,loss,68.83396441459655
sac,Pendulum-v1,0,298,loss,129.60764285087586
sac,Pendulum-v1,0,299,loss,89.47825848579407
sac,Pendulum-v1,42,200,episode_reward,-1304.501479791187
sac,Pendulum-v1,42,400,episode_reward,-1399.1100713919452
sac,Pendulum-v1,42,600,episode_reward,-1394.3164981704042
sac,Pendulum-v1,42,800,episode_reward,-1187.6471127647599
sac,Pendulum-v1,42,1000,episode_reward,-1417.4773520424342
sac,Pendulum-v1,42,1200,episode_reward,-1010.824966196942
sac,Pendulum-v1,42,1400,episode_reward,-948.8618068285067
sac,Pendulum-v1,42,1600,episode_reward,-1049.8388562576718
sac,Pendulum-v1,42,1800,episode_reward,-1266.2958977380752
sac,Pendulum-v1,42,2000,episode_reward,-1602.0652614737203
sac,Pendulum-v1,42,2200,episode_reward,-1860.4038712532974
sac,Pendulum-v1,42,2400,episode_reward,-1633.9099440099224
sac,Pendulum-v1,42,2600,episode_reward,-1491.2705029264546
sac,Pendulum-v1,42,2800,episode_reward,-1775.6338953380398
sac,Pendulum-v1,42,3000,episode_reward,-1651.79877938444
sac,Pendulum-v1,42,3200,episode_reward,-1724.7251070705572
sac,Pendulum-v1,42,3400,episode_reward,-1602.9381271294349
sac,Pendulum-v1,42,3600,episode_reward,-1849.0386389343535
sac,Pendulum-v1,42,3800,episode_reward,-1739.910378528816
sac,Pendulum-v1,42,4000,episode_reward,-1448.7560070203542
sac,Pendulum-v1,42,4200,episode_reward,-1657.0949313165859
sac,Pendulum-v1,42,4400,episode_reward,-1748.6673872604258
sac,Pendulum-v1,42,4600,episode_reward,-1468.8966265357974
sac,Pendulum-v1,42,4800,episode_reward,-1604.7446296317232
sac,Pendulum-v1,42,5000,episode_reward,-1659.7699579885639
sac,Pendulum-v1,42,5200,episode_reward,-1492.1695427938969
sac,Pendulum-v1,42,5400,episode_reward,-1489.2342180245805
sac,Pendulum-v1,42,5600,episode_reward,-1067.167835806056
sac,Pendulum-v1,42,5800,episode_reward,-1460.6944160153762
sac,Pendulum-v1,42,6000,episode_reward,-1337.8182491015207
sac,Pendulum-v1,42,6200,episode_reward,-1310.9464161190292
sac,Pendulum-v1,42,6400,episode_reward,-1337.39961016382
sac,Pendulum-v1,42,6600,episode_reward,-1198.8136014378736
sac,Pendulum-v1,42,6800,episode_reward,-1382.6467151030677
sac,Pendulum-v1,42,7000,episode_reward,-1305.5411996779485
sac,Pendulum-v1,42,7200,episode_reward,-1304.5353779250713
sac,Pendulum-v1,42,7400,episode_reward,-1220.7307215441679
sac,Pendulum-v1,42,7600,episode_reward,-1215.8161999929575
sac,Pendulum-v1,42,7800,episode_reward,-1105.4706999552855
sac,Pendulum-v1,42,8000,episode_reward,-1116.431453306624
sac,Pendulum-v1,42,8200,episode_reward,-1149.3414395558655
sac,Pendulum-v1,42,8400,episode_reward,-1085.891808482267
sac,Pendulum-v1,42,8600,episode_reward,-914.9792970267623
sac,Pendulum-v1,42,8800,episode_reward,-1065.2275662177244
sac,Pendulum-v1,42,9000,episode_reward,-1038.0610354812732
sac,Pendulum-v1,42,9200,episode_reward,-513.6591181179637
sac,Pendulum-v1,42,9400,episode_reward,-912.9467504156798
sac,Pendulum-v1,42,9600,episode_reward,-786.3754671383297
sac,Pendulum-v1,42,9800,episode_reward,-822.8122257266687
sac,Pendulum-v1,42,10000,episode_reward,-911.4000780374523
sac,Pendulum-v1,42,10200,episode_reward,-264.48256258194095
sac,Pendulum-v1,42,10400,episode_reward,-385.12913549709873
sac,Pendulum-v1,42,10600,episode_reward,-913.9371483621653
sac,Pendulum-v1,42,10800,episode_reward,-792.7954645266568
sac,Pendulum-v1,42,11000,episode_reward,-387.5326012467833
sac,Pendulum-v1,42,11200,episode_reward,-256.29475565211527
sac,Pendulum-v1,42,11400,episode_reward,-397.7269355189281
sac,Pendulum-v1,42,11600,episode_reward,-1087.4925707554264
sac,Pendulum-v1,42,11800,episode_reward,-392.22340780098233
sac,Pendulum-v1,42,12000,episode_reward,-126.21619726382205
sac,Pendulum-v1,42,12200,episode_reward,-513.3928352010043
sac,Pendulum-v1,42,12400,episode_reward,-510.0679214812008
sac,Pendulum-v1,42,12600,episode_reward,-257.4806946729025
sac,Pendulum-v1,42,12800,episode_reward,-255.00316026872616
sac,Pendulum-v1,42,13000,episode_reward,-265.71211847983614
sac,Pendulum-v1,42,13200,episode_reward,-127.89865499659446
sac,Pendulum-v1,42,13400,episode_reward,-3.8054126679901397
sac,Pendulum-v1,42,13600,episode_reward,-517.5031969311871
sac,Pendulum-v1,42,13800,episode_reward,-265.30379008876855
sac,Pendulum-v1,42,14000,episode_reward,-0.9557115740438136
sac,Pendulum-v1,42,14200,episode_reward,-410.10994859896596
sac,Pendulum-v1,42,14400,episode_reward,-1.2254178557715767
sac,Pendulum-v1,42,14600,episode_reward,-256.5999406935482
sac,Pendulum-v1,42,14800,episode_reward,-132.66106544326928
sac,Pendulum-v1,42,15000,episode_reward,-250.9258155735354
sac,Pendulum-v1,42,15200,episode_reward,-251.09724978078685
sac,Pendulum-v1,42,15400,episode_reward,-253.17544223370336
sac,Pendulum-v1,42,15600,episode_reward,-132.43328971556969
sac,Pendulum-v1,42,15800,episode_reward,-122.27451237481112
sac,Pendulum-v1,42,16000,episode_reward,-263.81341318989047
sac,Pendulum-v1,42,16200,episode_reward,-252.2782368500822
sac,Pendulum-v1,42,16400,episode_reward,-2.0091697092848477
sac,Pendulum-v1,42,16600,episode_reward,-248.56574122437
sac,Pendulum-v1,42,16800,episode_reward,-134.42946012408035
sac,Pendulum-v1,42,17000,episode_reward,-130.82398510797856
sac,Pendulum-v1,42,17200,episode_reward,-259.75825816179105
sac,Pendulum-v1,42,17400,episode_reward,-241.9947072580545
sac,Pendulum-v1,42,17600,episode_reward,-2.0742495796482174
sac,Pendulum-v1,42,17800,episode_reward,-248.3769505086532
sac,Pendulum-v1,42,18000,episode_reward,-242.95627128908436
sac,Pendulum-v1,42,18200,episode_reward,-0.8282375697645511
sac,Pendulum-v1,42,18400,episode_reward,-121.99817572884022
sac,Pendulum-v1,42,18600,episode_reward,-128.6783201411421
sac,Pendulum-v1,42,18800,episode_reward,-127.34065208343783
sac,Pendulum-v1,42,19000,episode_reward,-294.61197945561327
sac,Pendulum-v1,42,19200,episode_reward,-251.27682637937167
sac,Pendulum-v1,42,19400,episode_reward,-241.23694796445426
sac,Pendulum-v1,42,19600,episode_reward,-124.34024389089187
sac,Pendulum-v1,42,19800,episode_reward,-248.59409566750935
sac,Pendulum-v1,42,20000,episode_reward,-117.19646858102107
sac,Pendulum-v1,42,20200,episode_reward,-0.7662914741839374
sac,Pendulum-v1,42,20400,episode_reward,-366.58750965775863
sac,Pendulum-v1,42,20600,episode_reward,-245.31670190816885
sac,Pendulum-v1,42,20800,episode_reward,-242.5128676893216
sac,Pendulum-v1,42,21000,episode_reward,-121.64484390049743
sac,Pendulum-v1,42,21200,episode_reward,-128.77580777572896
sac,Pendulum-v1,42,21400,episode_reward,-120.935628253736
sac,Pendulum-v1,42,21600,episode_reward,-238.21944533579392
sac,Pendulum-v1,42,21800,episode_reward,-274.37418817181265
sac,Pendulum-v1,42,22000,episode_reward,-130.63405376552888
sac,Pendulum-v1,42,22200,episode_reward,-121.93975916106471
sac,Pendulum-v1,42,22400,episode_reward,-130.1368802714536
sac,Pendulum-v1,42,22600,episode_reward,-381.36409950983534
sac,Pendulum-v1,42,22800,episode_reward,-127.12798551962999
sac,Pendulum-v1,42,23000,episode_reward,-246.42358332493015
sac,Pendulum-v1,42,23200,episode_reward,-379.94987452177384
sac,Pendulum-v1,42,23400,episode_reward,-241.64919976830825
sac,Pendulum-v1,42,23600,episode_reward,-0.979857638763352
sac,Pendulum-v1,42,23800,episode_reward,-359.83688935180817
sac,Pendulum-v1,42,24000,episode_reward,-122.55057891261244
sac,Pendulum-v1,42,24200,episode_reward,-128.00576693682135
sac,Pendulum-v1,42,24400,episode_reward,-124.66774875571903
sac,Pendulum-v1,42,24600,episode_reward,-127.13907768078153
sac,Pendulum-v1,42,24800,episode_reward,-129.77906035629806
sac,Pendulum-v1,42,25000,episode_reward,-252.21775137029678
sac,Pendulum-v1,42,25200,episode_reward,-131.37613153785279
sac,Pendulum-v1,42,25400,episode_reward,-255.40587774910665
sac,Pendulum-v1,42,25600,episode_reward,-131.3614185784836
sac,Pendulum-v1,42,25800,episode_reward,-255.84256416410815
sac,Pendulum-v1,42,26000,episode_reward,-256.04808650975
sac,Pendulum-v1,42,26200,episode_reward,-126.59081041670952
sac,Pendulum-v1,42,26400,episode_reward,-282.0311865613983
sac,Pendulum-v1,42,26600,episode_reward,-126.10969572664806
sac,Pendulum-v1,42,26800,episode_reward,-236.3666546204353
sac,Pendulum-v1,42,27000,episode_reward,-245.2474021578708
sac,Pendulum-v1,42,27200,episode_reward,-255.11723981209406
sac,Pendulum-v1,42,27400,episode_reward,-124.19779880352718
sac,Pendulum-v1,42,27600,episode_reward,-128.500812480467
sac,Pendulum-v1,42,27800,episode_reward,-242.43851577418002
sac,Pendulum-v1,42,28000,episode_reward,-240.76079260194336
sac,Pendulum-v1,42,28200,episode_reward,-126.6859712459327
sac,Pendulum-v1,42,28400,episode_reward,-129.21828045992817
sac,Pendulum-v1,42,28600,episode_reward,-244.8612193451609
sac,Pendulum-v1,42,28800,episode_reward,-0.8949736930314312
sac,Pendulum-v1,42,29000,episode_reward,-263.44957082379165
sac,Pendulum-v1,42,29200,episode_reward,-293.72234784112953
sac,Pendulum-v1,42,29400,episode_reward,-243.39619349245024
sac,Pendulum-v1,42,29600,episode_reward,-444.6701893231111
sac,Pendulum-v1,42,29800,episode_reward,-124.1662255526506
sac,Pendulum-v1,42,30000,episode_reward,-130.6035816206537
sac,Pendulum-v1,42,30200,episode_reward,-1.1160334945353376
sac,Pendulum-v1,42,30400,episode_reward,-252.57013262239937
sac,Pendulum-v1,42,30600,episode_reward,-129.09494059579677
sac,Pendulum-v1,42,30800,episode_reward,-126.06777057936928
sac,Pendulum-v1,42,31000,episode_reward,-0.8699160048823105
sac,Pendulum-v1,42,31200,episode_reward,-126.2377865057509
sac,Pendulum-v1,42,31400,episode_reward,-128.9186586998364
sac,Pendulum-v1,42,31600,episode_reward,-128.60415923378713
sac,Pendulum-v1,42,31800,episode_reward,-131.73382172941592
sac,Pendulum-v1,42,32000,episode_reward,-254.88762224402328
sac,Pendulum-v1,42,32200,episode_reward,-127.29195615722504
sac,Pendulum-v1,42,32400,episode_reward,-246.2334246533529
sac,Pendulum-v1,42,32600,episode_reward,-125.99403269173442
sac,Pendulum-v1,42,32800,episode_reward,-124.55997250229537
sac,Pendulum-v1,42,33000,episode_reward,-122.7668413100342
sac,Pendulum-v1,42,33200,episode_reward,-119.88445782750932
sac,Pendulum-v1,42,33400,episode_reward,-242.4209072095985
sac,Pendulum-v1,42,33600,episode_reward,-254.36091141301043
sac,Pendulum-v1,42,33800,episode_reward,-259.86727295039196
sac,Pendulum-v1,42,34000,episode_reward,-251.63283035952318
sac,Pendulum-v1,42,34200,episode_reward,-120.86629324801345
sac,Pendulum-v1,42,34400,episode_reward,-119.65451621221422
sac,Pendulum-v1,42,34600,episode_reward,-323.29520946976004
sac,Pendulum-v1,42,34800,episode_reward,-4.81388394339136
sac,Pendulum-v1,42,35000,episode_reward,-127.4238146472909
sac,Pendulum-v1,42,35200,episode_reward,-127.77915679002118
sac,Pendulum-v1,42,35400,episode_reward,-1.0803391591131153
sac,Pendulum-v1,42,35600,episode_reward,-119.4833113458797
sac,Pendulum-v1,42,35800,episode_reward,-0.7084717599728274
sac,Pendulum-v1,42,36000,episode_reward,-296.2422738360129
sac,Pendulum-v1,42,36200,episode_reward,-234.31704935571895
sac,Pendulum-v1,42,36400,episode_reward,-123.23233845252182
sac,Pendulum-v1,42,36600,episode_reward,-121.06659720454257
sac,Pendulum-v1,42,36800,episode_reward,-129.27415996366153
sac,Pendulum-v1,42,37000,episode_reward,-126.53121498123663
sac,Pendulum-v1,42,37200,episode_reward,-126.75138811049015
sac,Pendulum-v1,42,37400,episode_reward,-238.8543932808126
sac,Pendulum-v1,42,37600,episode_reward,-422.5571373638293
sac,Pendulum-v1,42,37800,episode_reward,-128.61946689348045
sac,Pendulum-v1,42,38000,episode_reward,-126.608682535881
sac,Pendulum-v1,42,38200,episode_reward,-124.27862492341836
sac,Pendulum-v1,42,38400,episode_reward,-129.25777490194972
sac,Pendulum-v1,42,38600,episode_reward,-118.14604961106463
sac,Pendulum-v1,42,38800,episode_reward,-250.84255378904112
sac,Pendulum-v1,42,39000,episode_reward,-125.41128774383702
sac,Pendulum-v1,42,39200,episode_reward,-125.83270143786285
sac,Pendulum-v1,42,39400,episode_reward,-378.3966408114702
sac,Pendulum-v1,42,39600,episode_reward,-130.05374288110193
sac,Pendulum-v1,42,39800,episode_reward,-1.4348026981290674
sac,Pendulum-v1,42,40000,episode_reward,-128.892824498827
sac,Pendulum-v1,42,40200,episode_reward,-128.4999064270608
sac,Pendulum-v1,42,40400,episode_reward,-423.55425055417453
sac,Pendulum-v1,42,40600,episode_reward,-127.88571129781923
sac,Pendulum-v1,42,40800,episode_reward,-251.45717479071638
sac,Pendulum-v1,42,41000,episode_reward,-122.1086390606637
sac,Pendulum-v1,42,41200,episode_reward,-256.7399091807806
sac,Pendulum-v1,42,41400,episode_reward,-1035.9311541236088
sac,Pendulum-v1,42,41600,episode_reward,-243.34195797184432
sac,Pendulum-v1,42,41800,episode_reward,-125.5219299875557
sac,Pendulum-v1,42,42000,episode_reward,-125.08635672025586
sac,Pendulum-v1,42,42200,episode_reward,-347.19579011076297
sac,Pendulum-v1,42,42400,episode_reward,-124.8186778230374
sac,Pendulum-v1,42,42600,episode_reward,-127.19259131895288
sac,Pendulum-v1,42,42800,episode_reward,-263.7166669189387
sac,Pendulum-v1,42,43000,episode_reward,-239.00894475166947
sac,Pendulum-v1,42,43200,episode_reward,-119.77574650310078
sac,Pendulum-v1,42,43400,episode_reward,-243.59011800771992
sac,Pendulum-v1,42,43600,episode_reward,-241.89556370572186
sac,Pendulum-v1,42,43800,episode_reward,-119.63827835746066
sac,Pendulum-v1,42,44000,episode_reward,-1083.261769700135
sac,Pendulum-v1,42,44200,episode_reward,-122.5730466877382
sac,Pendulum-v1,42,44400,episode_reward,-125.2349907233339
sac,Pendulum-v1,42,44600,episode_reward,-455.47856202234186
sac,Pendulum-v1,42,44800,episode_reward,-258.1139634346259
sac,Pendulum-v1,42,45000,episode_reward,-277.4489387353871
sac,Pendulum-v1,42,45200,episode_reward,-120.97864117512704
sac,Pendulum-v1,42,45400,episode_reward,-239.9267503429179
sac,Pendulum-v1,42,45600,episode_reward,-361.73850235010957
sac,Pendulum-v1,42,45800,episode_reward,-120.96980790898031
sac,Pendulum-v1,42,46000,episode_reward,-2.387135002991296
sac,Pendulum-v1,42,46200,episode_reward,-323.51796746552805
sac,Pendulum-v1,42,46400,episode_reward,-125.60396292373657
sac,Pendulum-v1,42,46600,episode_reward,-121.64960121988898
sac,Pendulum-v1,42,46800,episode_reward,-239.43431317563832
sac,Pendulum-v1,42,47000,episode_reward,-1429.5106112864703
sac,Pendulum-v1,42,47200,episode_reward,-231.4318216218837
sac,Pendulum-v1,42,47400,episode_reward,-124.12237082571761
sac,Pendulum-v1,42,47600,episode_reward,-1408.2121659101351
sac,Pendulum-v1,42,47800,episode_reward,-124.88533984202522
sac,Pendulum-v1,42,48000,episode_reward,-1464.03010694549
sac,Pendulum-v1,42,48200,episode_reward,-127.70999128032251
sac,Pendulum-v1,42,48400,episode_reward,-248.92253399260065
sac,Pendulum-v1,42,48600,episode_reward,-1.1764863252828595
sac,Pendulum-v1,42,48800,episode_reward,-126.46328606467831
sac,Pendulum-v1,42,49000,episode_reward,-119.88290641179792
sac,Pendulum-v1,42,49200,episode_reward,-124.23424566335837
sac,Pendulum-v1,42,49400,episode_reward,-122.74499128450141
sac,Pendulum-v1,42,49600,episode_reward,-3.300312475740606
sac,Pendulum-v1,42,49800,episode_reward,-128.07274052711125
sac,Pendulum-v1,42,50000,episode_reward,-116.99854364147176
sac,Pendulum-v1,42,50200,episode_reward,-248.09019557526713
sac,Pendulum-v1,42,50400,episode_reward,-0.9853319484314812
sac,Pendulum-v1,42,50600,episode_reward,-125.83055093478832
sac,Pendulum-v1,42,50800,episode_reward,-0.8703775592379106
sac,Pendulum-v1,42,51000,episode_reward,-261.12908557332406
sac,Pendulum-v1,42,51200,episode_reward,-247.8944392851069
sac,Pendulum-v1,42,51400,episode_reward,-124.71945474508372
sac,Pendulum-v1,42,51600,episode_reward,-126.67468865527383
sac,Pendulum-v1,42,51800,episode_reward,-411.43696795903605
sac,Pendulum-v1,42,52000,episode_reward,-249.62252879345365
sac,Pendulum-v1,42,52200,episode_reward,-241.18930741178835
sac,Pendulum-v1,42,52400,episode_reward,-236.75680923096982
sac,Pendulum-v1,42,52600,episode_reward,-228.0172146769418
sac,Pendulum-v1,42,52800,episode_reward,-124.73153759152578
sac,Pendulum-v1,42,53000,episode_reward,-120.01515088608888
sac,Pendulum-v1,42,53200,episode_reward,-126.51940570921438
sac,Pendulum-v1,42,53400,episode_reward,-358.4830109720013
sac,Pendulum-v1,42,53600,episode_reward,-0.8950694173720031
sac,Pendulum-v1,42,53800,episode_reward,-125.61237936735722
sac,Pendulum-v1,42,54000,episode_reward,-379.3115239640651
sac,Pendulum-v1,42,54200,episode_reward,-115.113299371164
sac,Pendulum-v1,42,54400,episode_reward,-236.09421453321224
sac,Pendulum-v1,42,54600,episode_reward,-124.48189170174258
sac,Pendulum-v1,42,54800,episode_reward,-120.78165929912625
sac,Pendulum-v1,42,55000,episode_reward,-1.8838188814889179
sac,Pendulum-v1,42,55200,episode_reward,-128.00721315310156
sac,Pendulum-v1,42,55400,episode_reward,-244.55578194993532
sac,Pendulum-v1,42,55600,episode_reward,-123.4611771254703
sac,Pendulum-v1,42,55800,episode_reward,-126.75970852103059
sac,Pendulum-v1,42,56000,episode_reward,-241.2912468606217
sac,Pendulum-v1,42,56200,episode_reward,-242.38082617423234
sac,Pendulum-v1,42,56400,episode_reward,-122.73933258820496
sac,Pendulum-v1,42,56600,episode_reward,-126.64279952682281
sac,Pendulum-v1,42,56800,episode_reward,-124.79283621829327
sac,Pendulum-v1,42,57000,episode_reward,-125.61609520782639
sac,Pendulum-v1,42,57200,episode_reward,-0.7368969658760169
sac,Pendulum-v1,42,57400,episode_reward,-247.55082349181038
