algo,env,seed,step,metric,value
sac,Pendulum-v1,1,26200,eval_reward,-121.39875046500053
sac,Pendulum-v1,1,28200,eval_reward,-121.53179481069297
sac,Pendulum-v1,1,30200,eval_reward,-121.23581021668902
sac,Pendulum-v1,1,32200,eval_reward,-121.7318264907077
sac,Pendulum-v1,1,34200,eval_reward,-121.46915644821621
sac,Pendulum-v1,1,36200,eval_reward,-121.39343543041417
sac,Pendulum-v1,1,38200,eval_reward,-121.407405668421
sac,Pendulum-v1,1,40200,eval_reward,-121.2723324842937
sac,Pendulum-v1,1,42200,eval_reward,-120.98205710652606
sac,Pendulum-v1,1,44200,eval_reward,-121.6912960525254
sac,Pendulum-v1,1,46200,eval_reward,-121.53938860193232
sac,Pendulum-v1,1,48200,eval_reward,-121.18593093388051
sac,Pendulum-v1,1,50200,eval_reward,-120.90024403220148
sac,Pendulum-v1,1,52200,eval_reward,-121.17269120050042
sac,Pendulum-v1,1,54200,eval_reward,-121.17488341842734
sac,Pendulum-v1,1,56200,eval_reward,-120.95017706603319
sac,Pendulum-v1,1,58200,eval_reward,-121.20178306425873
sac,Pendulum-v1,1,0,loss,0.0
sac,Pendulum-v1,1,1,loss,7.060925746786183
sac,Pendulum-v1,1,2,loss,1.3623361104726792
sac,Pendulum-v1,1,3,loss,0.9530663941800595
sac,Pendulum-v1,1,4,loss,1.3425139360129834
sac,Pendulum-v1,1,5,loss,2.4008364646881817
sac,Pendulum-v1,1,6,loss,3.738640390485525
sac,Pendulum-v1,1,7,loss,6.119515021145344
sac,Pendulum-v1,1,8,loss,7.6424136750400065
sac,Pendulum-v1,1,9,loss,12.478509217053652
sac,Pendulum-v1,1,10,loss,16.12066032320261
sac,Pendulum-v1,1,11,loss,17.177049425542354
sac,Pendulum-v1,1,12,loss,21.758236592411993
sac,Pendulum-v1,1,13,loss,21.939768299758434
sac,Pendulum-v1,1,14,loss,25.393567277491094
sac,Pendulum-v1,1,15,loss,29.504943521022795
sac,Pendulum-v1,1,16,loss,29.762080256044865
sac,Pendulum-v1,1,17,loss,33.13680897653103
sac,Pendulum-v1,1,18,loss,41.27350714027882
sac,Pendulum-v1,1,19,loss,44.15157187640667
sac,Pendulum-v1,1,20,loss,46.07786457002163
sac,Pendulum-v1,1,21,loss,48.94305764734745
sac,Pendulum-v1,1,22,loss,51.27989601552486
sac,Pendulum-v1,1,23,loss,56.71797926783562
sac,Pendulum-v1,1,24,loss,51.61888852477074
sac,Pendulum-v1,1,25,loss,58.56321516275406
sac,Pendulum-v1,1,26,loss,57.646640171408656
sac,Pendulum-v1,1,27,loss,64.65290021777153
sac,Pendulum-v1,1,28,loss,58.28001148104668
sac,Pendulum-v1,1,29,loss,69.22271609067917
sac,Pendulum-v1,1,30,loss,60.55203365325928
sac,Pendulum-v1,1,31,loss,72.89709659337997
sac,Pendulum-v1,1,32,loss,75.69143173813819
sac,Pendulum-v1,1,33,loss,83.2228950548172
sac,Pendulum-v1,1,34,loss,64.66317928433418
sac,Pendulum-v1,1,35,loss,77.86107067942619
sac,Pendulum-v1,1,36,loss,88.37908478975297
sac,Pendulum-v1,1,37,loss,74.84427445650101
sac,Pendulum-v1,1,38,loss,78.30961974143982
sac,Pendulum-v1,1,39,loss,95.0971632552147
sac,Pendulum-v1,1,40,loss,74.3078578555584
sac,Pendulum-v1,1,41,loss,68.5155413889885
sac,Pendulum-v1,1,42,loss,82.2709700357914
sac,Pendulum-v1,1,43,loss,90.37175914645195
sac,Pendulum-v1,1,44,loss,77.32528206467629
sac,Pendulum-v1,1,45,loss,94.57645958662033
sac,Pendulum-v1,1,46,loss,80.30733016133308
sac,Pendulum-v1,1,47,loss,101.75645882844925
sac,Pendulum-v1,1,48,loss,111.18963708400726
sac,Pendulum-v1,1,49,loss,97.54477423429489
sac,Pendulum-v1,1,50,loss,84.23005147457123
sac,Pendulum-v1,1,51,loss,106.71956580162049
sac,Pendulum-v1,1,52,loss,86.78386418581009
sac,Pendulum-v1,1,53,loss,92.98855295181275
sac,Pendulum-v1,1,54,loss,111.4070105266571
sac,Pendulum-v1,1,55,loss,98.77184684515
sac,Pendulum-v1,1,56,loss,109.86098638415336
sac,Pendulum-v1,1,57,loss,124.55192722082138
sac,Pendulum-v1,1,58,loss,99.9908862566948
sac,Pendulum-v1,1,59,loss,114.3111631321907
sac,Pendulum-v1,1,60,loss,105.7290836429596
sac,Pendulum-v1,1,61,loss,91.1755649137497
sac,Pendulum-v1,1,62,loss,94.53020076274872
sac,Pendulum-v1,1,63,loss,119.47800147771835
sac,Pendulum-v1,1,64,loss,115.34689185619354
sac,Pendulum-v1,1,65,loss,89.06583341360093
sac,Pendulum-v1,1,66,loss,112.46493228912354
sac,Pendulum-v1,1,67,loss,138.2358215713501
sac,Pendulum-v1,1,68,loss,97.8170118713379
sac,Pendulum-v1,1,69,loss,134.7784476530552
sac,Pendulum-v1,1,70,loss,133.34567186117172
sac,Pendulum-v1,1,71,loss,104.64663830161095
sac,Pendulum-v1,1,72,loss,102.2976238155365
sac,Pendulum-v1,1,73,loss,121.98839612960815
sac,Pendulum-v1,1,74,loss,117.85150081634521
sac,Pendulum-v1,1,75,loss,132.14916803836823
sac,Pendulum-v1,1,76,loss,120.65705525755882
sac,Pendulum-v1,1,77,loss,121.18141186118126
sac,Pendulum-v1,1,78,loss,111.42935534238815
sac,Pendulum-v1,1,79,loss,133.57688619852067
sac,Pendulum-v1,1,80,loss,105.51657870292664
sac,Pendulum-v1,1,81,loss,118.91980701327324
sac,Pendulum-v1,1,82,loss,128.31690358638764
sac,Pendulum-v1,1,83,loss,115.19638076782226
sac,Pendulum-v1,1,84,loss,94.25231438517571
sac,Pendulum-v1,1,85,loss,117.26723821997642
sac,Pendulum-v1,1,86,loss,114.25745332360268
sac,Pendulum-v1,1,87,loss,127.74976464748383
sac,Pendulum-v1,1,88,loss,114.25756115794182
sac,Pendulum-v1,1,89,loss,103.68613532304764
sac,Pendulum-v1,1,90,loss,135.0476757478714
sac,Pendulum-v1,1,91,loss,107.58349199771881
sac,Pendulum-v1,1,92,loss,127.57119945049286
sac,Pendulum-v1,1,93,loss,110.46931294679642
sac,Pendulum-v1,1,94,loss,95.80872042417526
sac,Pendulum-v1,1,95,loss,100.32842581868172
sac,Pendulum-v1,1,96,loss,112.93350700736046
sac,Pendulum-v1,1,97,loss,112.57265672802924
sac,Pendulum-v1,1,98,loss,116.14045759558678
sac,Pendulum-v1,1,99,loss,101.56346775174141
sac,Pendulum-v1,1,100,loss,93.01668507933617
sac,Pendulum-v1,1,101,loss,124.11101141929626
sac,Pendulum-v1,1,102,loss,130.1056566143036
sac,Pendulum-v1,1,103,loss,83.09900058984756
sac,Pendulum-v1,1,104,loss,89.80337241292
sac,Pendulum-v1,1,105,loss,70.7374503850937
sac,Pendulum-v1,1,106,loss,79.07123263597488
sac,Pendulum-v1,1,107,loss,70.1461044383049
sac,Pendulum-v1,1,108,loss,70.53333087444305
sac,Pendulum-v1,1,109,loss,57.76791902184486
sac,Pendulum-v1,1,110,loss,33.017685624361036
sac,Pendulum-v1,1,111,loss,45.711912204623225
sac,Pendulum-v1,1,112,loss,40.43486300826073
sac,Pendulum-v1,1,113,loss,42.55597479879856
sac,Pendulum-v1,1,114,loss,40.236854087710384
sac,Pendulum-v1,1,115,loss,36.053094816803934
sac,Pendulum-v1,1,116,loss,22.969570134878158
sac,Pendulum-v1,1,117,loss,29.68777225792408
sac,Pendulum-v1,1,118,loss,24.44673233270645
sac,Pendulum-v1,1,119,loss,17.07340588092804
sac,Pendulum-v1,1,120,loss,28.195893177986147
sac,Pendulum-v1,1,121,loss,13.656095773279667
sac,Pendulum-v1,1,122,loss,32.529581463336946
sac,Pendulum-v1,1,123,loss,24.434369961023332
sac,Pendulum-v1,1,124,loss,24.537901296019555
sac,Pendulum-v1,1,125,loss,35.76066371142864
sac,Pendulum-v1,1,126,loss,34.75628183782101
sac,Pendulum-v1,1,127,loss,23.822356018424035
sac,Pendulum-v1,1,128,loss,38.37532727181912
sac,Pendulum-v1,1,129,loss,37.584436403810976
sac,Pendulum-v1,1,130,loss,33.87705023288727
sac,Pendulum-v1,1,131,loss,28.12750039935112
sac,Pendulum-v1,1,132,loss,33.38268320560455
sac,Pendulum-v1,1,133,loss,26.769118278324605
sac,Pendulum-v1,1,134,loss,34.03730111002922
sac,Pendulum-v1,1,135,loss,21.76071177124977
sac,Pendulum-v1,1,136,loss,48.04205170363188
sac,Pendulum-v1,1,137,loss,35.97420232206583
sac,Pendulum-v1,1,138,loss,26.340454156398774
sac,Pendulum-v1,1,139,loss,30.904578064382076
sac,Pendulum-v1,1,140,loss,21.082939569354057
sac,Pendulum-v1,1,141,loss,31.175537313818932
sac,Pendulum-v1,1,142,loss,46.33924173563719
sac,Pendulum-v1,1,143,loss,24.104976576566695
sac,Pendulum-v1,1,144,loss,31.257205430865287
sac,Pendulum-v1,1,145,loss,49.354813943505285
sac,Pendulum-v1,1,146,loss,42.12588871568441
sac,Pendulum-v1,1,147,loss,22.851844531297683
sac,Pendulum-v1,1,148,loss,37.859440787136556
sac,Pendulum-v1,1,149,loss,19.462720896154643
sac,Pendulum-v1,1,150,loss,31.902526309639214
sac,Pendulum-v1,1,151,loss,45.74444581478834
sac,Pendulum-v1,1,152,loss,32.90849183499813
sac,Pendulum-v1,1,153,loss,34.343287611603735
sac,Pendulum-v1,1,154,loss,19.403565998375417
sac,Pendulum-v1,1,155,loss,22.576903662383558
sac,Pendulum-v1,1,156,loss,16.501685654520987
sac,Pendulum-v1,1,157,loss,16.29697845056653
sac,Pendulum-v1,1,158,loss,0.7462018372118473
sac,Pendulum-v1,1,159,loss,23.20467857375741
sac,Pendulum-v1,1,160,loss,16.534316043406726
sac,Pendulum-v1,1,161,loss,23.133759607970713
sac,Pendulum-v1,1,162,loss,22.63505250290036
sac,Pendulum-v1,1,163,loss,19.831525372564794
sac,Pendulum-v1,1,164,loss,10.117710802257061
sac,Pendulum-v1,1,165,loss,16.534418051242827
sac,Pendulum-v1,1,166,loss,10.66180377677083
sac,Pendulum-v1,1,167,loss,13.791726541370153
sac,Pendulum-v1,1,168,loss,20.370978455096484
sac,Pendulum-v1,1,169,loss,13.80311136394739
sac,Pendulum-v1,1,170,loss,0.8107099777460098
sac,Pendulum-v1,1,171,loss,0.5973166593909264
sac,Pendulum-v1,1,172,loss,0.5795298923552036
sac,Pendulum-v1,1,173,loss,0.5885147101432086
sac,Pendulum-v1,1,174,loss,0.5703525981307029
sac,Pendulum-v1,1,175,loss,0.5520411401987075
sac,Pendulum-v1,1,176,loss,0.5437763084471225
sac,Pendulum-v1,1,177,loss,0.5147676217556
sac,Pendulum-v1,1,178,loss,0.5513693292438984
sac,Pendulum-v1,1,179,loss,0.5801816539466381
sac,Pendulum-v1,1,180,loss,0.5931069795042276
sac,Pendulum-v1,1,181,loss,0.5355395332723856
sac,Pendulum-v1,1,182,loss,0.5511086811125279
sac,Pendulum-v1,1,183,loss,0.570039286762476
sac,Pendulum-v1,1,184,loss,0.5504377970099449
sac,Pendulum-v1,1,185,loss,0.5563224516808987
sac,Pendulum-v1,1,186,loss,0.5504950444400311
sac,Pendulum-v1,1,187,loss,0.5166914693266154
sac,Pendulum-v1,1,188,loss,0.5038056709617377
sac,Pendulum-v1,1,189,loss,0.4903696834295988
sac,Pendulum-v1,1,190,loss,0.4974978528171778
sac,Pendulum-v1,1,191,loss,0.48133827731013296
sac,Pendulum-v1,1,192,loss,0.4764722277969122
sac,Pendulum-v1,1,193,loss,0.4476019842922688
sac,Pendulum-v1,1,194,loss,0.4756099524348974
sac,Pendulum-v1,1,195,loss,0.4966676106676459
sac,Pendulum-v1,1,196,loss,0.4112976384162903
sac,Pendulum-v1,1,197,loss,0.43018763534724713
sac,Pendulum-v1,1,198,loss,0.4350015583634377
sac,Pendulum-v1,1,199,loss,0.40169655784964564
sac,Pendulum-v1,1,200,loss,0.42927783086895943
sac,Pendulum-v1,1,201,loss,0.4039646443724632
sac,Pendulum-v1,1,202,loss,0.4249809616804123
sac,Pendulum-v1,1,203,loss,0.41366364762187
sac,Pendulum-v1,1,204,loss,0.38331213787198065
sac,Pendulum-v1,1,205,loss,0.38687363371253014
sac,Pendulum-v1,1,206,loss,0.40333075970411303
sac,Pendulum-v1,1,207,loss,0.359213263168931
sac,Pendulum-v1,1,208,loss,0.380720119997859
sac,Pendulum-v1,1,209,loss,0.3704603047668934
sac,Pendulum-v1,1,210,loss,0.4151317315548658
sac,Pendulum-v1,1,211,loss,0.3747145964950323
sac,Pendulum-v1,1,212,loss,0.36124536879360675
sac,Pendulum-v1,1,213,loss,0.37240138359367847
sac,Pendulum-v1,1,214,loss,0.3307455210387707
sac,Pendulum-v1,1,215,loss,0.38487049579620364
sac,Pendulum-v1,1,216,loss,0.2992662493139505
sac,Pendulum-v1,1,217,loss,0.34564361929893495
sac,Pendulum-v1,1,218,loss,0.3453149527311325
sac,Pendulum-v1,1,219,loss,0.33860859006643296
sac,Pendulum-v1,1,220,loss,0.3503458697348833
sac,Pendulum-v1,1,221,loss,0.37849384255707264
sac,Pendulum-v1,1,222,loss,0.35739125981926917
sac,Pendulum-v1,1,223,loss,0.31411913931369784
sac,Pendulum-v1,1,224,loss,0.3569839306175709
sac,Pendulum-v1,1,225,loss,0.36984426774084567
sac,Pendulum-v1,1,226,loss,0.33280087515711787
sac,Pendulum-v1,1,227,loss,0.3875278589129448
sac,Pendulum-v1,1,228,loss,0.45801654271781445
sac,Pendulum-v1,1,229,loss,0.37827457293868066
sac,Pendulum-v1,1,230,loss,0.33367426864802835
sac,Pendulum-v1,1,231,loss,0.357642280086875
sac,Pendulum-v1,1,232,loss,0.3263923575729132
sac,Pendulum-v1,1,233,loss,0.3239156696945429
sac,Pendulum-v1,1,234,loss,0.3205852668359876
sac,Pendulum-v1,1,235,loss,0.385091649889946
sac,Pendulum-v1,1,236,loss,0.3355360499024391
sac,Pendulum-v1,1,237,loss,0.3358145057410002
sac,Pendulum-v1,1,238,loss,0.33232891738414766
sac,Pendulum-v1,1,239,loss,0.3434450981765986
sac,Pendulum-v1,1,240,loss,0.3177857609838247
sac,Pendulum-v1,1,241,loss,0.3535351020097732
sac,Pendulum-v1,1,242,loss,0.3453229444473982
sac,Pendulum-v1,1,243,loss,0.302521867826581
sac,Pendulum-v1,1,244,loss,0.3480095726251602
sac,Pendulum-v1,1,245,loss,0.331761409342289
sac,Pendulum-v1,1,246,loss,0.3311448534578085
sac,Pendulum-v1,1,247,loss,0.32628427900373935
sac,Pendulum-v1,1,248,loss,0.3381010077893734
sac,Pendulum-v1,1,249,loss,0.3409834473580122
sac,Pendulum-v1,1,250,loss,0.3393280478566885
sac,Pendulum-v1,1,251,loss,0.33972077779471876
sac,Pendulum-v1,1,252,loss,0.30756209570914506
sac,Pendulum-v1,1,253,loss,0.3309974005818367
sac,Pendulum-v1,1,254,loss,0.31807008869946
sac,Pendulum-v1,1,255,loss,0.29411331355571746
sac,Pendulum-v1,1,256,loss,0.33666456580162046
sac,Pendulum-v1,1,257,loss,0.2980290422588587
sac,Pendulum-v1,1,258,loss,0.29805530145764353
sac,Pendulum-v1,1,259,loss,0.33940819375216963
sac,Pendulum-v1,1,260,loss,0.32622718684375285
sac,Pendulum-v1,1,261,loss,0.3190007375180721
sac,Pendulum-v1,1,262,loss,0.2709840601682663
sac,Pendulum-v1,1,263,loss,0.2784526141360402
sac,Pendulum-v1,1,264,loss,0.2858522069826722
sac,Pendulum-v1,1,265,loss,0.29307017058134077
sac,Pendulum-v1,1,266,loss,0.2766929648071528
sac,Pendulum-v1,1,267,loss,0.2890213415771723
sac,Pendulum-v1,1,268,loss,0.33296546183526515
sac,Pendulum-v1,1,269,loss,0.30495367482304575
sac,Pendulum-v1,1,270,loss,0.2795120753347874
sac,Pendulum-v1,1,271,loss,0.3081542821228504
sac,Pendulum-v1,1,272,loss,0.29815135657787323
sac,Pendulum-v1,1,273,loss,0.29228436708450317
sac,Pendulum-v1,1,274,loss,0.3200443236157298
sac,Pendulum-v1,1,275,loss,0.2742284722626209
sac,Pendulum-v1,1,276,loss,0.31172873847186566
sac,Pendulum-v1,1,277,loss,0.27738512609153987
sac,Pendulum-v1,1,278,loss,0.314159536883235
sac,Pendulum-v1,1,279,loss,0.3174601312726736
sac,Pendulum-v1,1,280,loss,0.2879164972901344
sac,Pendulum-v1,1,281,loss,0.28887409321963786
sac,Pendulum-v1,1,282,loss,0.2557100186869502
sac,Pendulum-v1,1,283,loss,0.24238597504794598
sac,Pendulum-v1,1,284,loss,0.2520506088808179
sac,Pendulum-v1,1,285,loss,0.26564153950661423
sac,Pendulum-v1,1,286,loss,0.24909904554486276
sac,Pendulum-v1,1,287,loss,0.2512298694252968
sac,Pendulum-v1,1,288,loss,0.29113679103553297
sac,Pendulum-v1,1,289,loss,0.2611418330296874
sac,Pendulum-v1,1,290,loss,0.29328513227403163
sac,Pendulum-v1,1,291,loss,0.25305577140301466
sac,Pendulum-v1,1,292,loss,0.2705060962587595
sac,Pendulum-v1,1,293,loss,0.2566920866817236
sac,Pendulum-v1,1,294,loss,0.2600958576798439
sac,Pendulum-v1,1,295,loss,0.2632294575497508
sac,Pendulum-v1,1,296,loss,0.2583646696060896
sac,Pendulum-v1,1,297,loss,0.2673329008743167
sac,Pendulum-v1,1,298,loss,0.22438067927956581
sac,Pendulum-v1,1,299,loss,0.25104195699095727
sac,Pendulum-v1,2,200,episode_reward,-1355.5513618415594
sac,Pendulum-v1,2,400,episode_reward,-861.2005449841882
sac,Pendulum-v1,2,600,episode_reward,-1549.7598331587412
sac,Pendulum-v1,2,800,episode_reward,-1711.1062188239273
sac,Pendulum-v1,2,1000,episode_reward,-1544.6608686498582
sac,Pendulum-v1,2,1200,episode_reward,-1553.517625718218
sac,Pendulum-v1,2,1400,episode_reward,-1395.6134049562406
sac,Pendulum-v1,2,1600,episode_reward,-1468.9291852603715
sac,Pendulum-v1,2,1800,episode_reward,-1367.4605700397199
sac,Pendulum-v1,2,2000,episode_reward,-1272.9399245629518
sac,Pendulum-v1,2,2200,episode_reward,-1220.512025572319
sac,Pendulum-v1,2,2400,episode_reward,-1086.752951460363
sac,Pendulum-v1,2,2600,episode_reward,-642.0963853743291
sac,Pendulum-v1,2,2800,episode_reward,-528.4892354982836
sac,Pendulum-v1,2,3000,episode_reward,-269.91210609323775
sac,Pendulum-v1,2,3200,episode_reward,-803.5184038456481
sac,Pendulum-v1,2,3400,episode_reward,-1295.3134962049844
sac,Pendulum-v1,2,3600,episode_reward,-2.5903172148423015
sac,Pendulum-v1,2,3800,episode_reward,-1186.3054078004816
sac,Pendulum-v1,2,4000,episode_reward,-899.0670687168365
sac,Pendulum-v1,2,4200,episode_reward,-1375.990810854127
sac,Pendulum-v1,2,4400,episode_reward,-123.01953098338038
sac,Pendulum-v1,2,4600,episode_reward,-0.8590719451844652
sac,Pendulum-v1,2,4800,episode_reward,-234.20528392075423
sac,Pendulum-v1,2,5000,episode_reward,-123.08597991818202
sac,Pendulum-v1,2,5200,episode_reward,-371.5226165817574
sac,Pendulum-v1,2,5400,episode_reward,-133.5076673688416
sac,Pendulum-v1,2,5600,episode_reward,-126.23898474209324
sac,Pendulum-v1,2,5800,episode_reward,-129.43712580160403
sac,Pendulum-v1,2,6000,episode_reward,-241.50428930228642
sac,Pendulum-v1,2,6200,episode_reward,-126.52809522121365
sac,Pendulum-v1,2,6400,episode_reward,-345.05281136238915
sac,Pendulum-v1,2,6600,episode_reward,-246.4237734541587
sac,Pendulum-v1,2,6800,episode_reward,-0.7457192105929894
sac,Pendulum-v1,2,7000,episode_reward,-0.8137087997951871
sac,Pendulum-v1,2,7200,episode_reward,-119.57988933714725
sac,Pendulum-v1,2,7400,episode_reward,-124.67070233526198
sac,Pendulum-v1,2,7600,episode_reward,-385.71708412896317
sac,Pendulum-v1,2,7800,episode_reward,-122.65133969219431
sac,Pendulum-v1,2,8000,episode_reward,-487.76372651848953
sac,Pendulum-v1,2,8200,episode_reward,-366.4068955539509
sac,Pendulum-v1,2,8400,episode_reward,-415.9502787614003
sac,Pendulum-v1,2,8600,episode_reward,-348.91365285630366
sac,Pendulum-v1,2,8800,episode_reward,-229.0795089240787
sac,Pendulum-v1,2,9000,episode_reward,-384.72311876131727
sac,Pendulum-v1,2,9200,episode_reward,-125.20926909194459
sac,Pendulum-v1,2,9400,episode_reward,-127.70888016377025
sac,Pendulum-v1,2,9600,episode_reward,-0.8163828980347596
sac,Pendulum-v1,2,9800,episode_reward,-235.39005183792213
sac,Pendulum-v1,2,10000,episode_reward,-129.17930165046852
sac,Pendulum-v1,2,10200,episode_reward,-124.64939997917448
sac,Pendulum-v1,2,10400,episode_reward,-239.21100099867513
sac,Pendulum-v1,2,10600,episode_reward,-382.47994964930587
sac,Pendulum-v1,2,10800,episode_reward,-126.12697649133999
sac,Pendulum-v1,2,11000,episode_reward,-227.77087062403407
sac,Pendulum-v1,2,11200,episode_reward,-1.2033641638232828
sac,Pendulum-v1,2,11400,episode_reward,-242.13760680375495
sac,Pendulum-v1,2,11600,episode_reward,-121.10435454848226
sac,Pendulum-v1,2,11800,episode_reward,-366.2031096416243
sac,Pendulum-v1,2,12000,episode_reward,-231.28194827094995
sac,Pendulum-v1,2,12200,episode_reward,-123.92132360786559
sac,Pendulum-v1,2,12400,episode_reward,-1.4904989901743253
sac,Pendulum-v1,2,12600,episode_reward,-118.26361450678945
sac,Pendulum-v1,2,12800,episode_reward,-118.65854383326648
sac,Pendulum-v1,2,13000,episode_reward,-367.5247036628672
sac,Pendulum-v1,2,13200,episode_reward,-389.0872834126749
sac,Pendulum-v1,2,13400,episode_reward,-244.77063254756894
sac,Pendulum-v1,2,13600,episode_reward,-120.90841605096696
sac,Pendulum-v1,2,13800,episode_reward,-1.3400652618549964
sac,Pendulum-v1,2,14000,episode_reward,-224.47675661231932
sac,Pendulum-v1,2,14200,episode_reward,-244.05194227596894
sac,Pendulum-v1,2,14400,episode_reward,-122.18555462818995
sac,Pendulum-v1,2,14600,episode_reward,-0.9848047175438994
sac,Pendulum-v1,2,14800,episode_reward,-263.2634229285351
sac,Pendulum-v1,2,15000,episode_reward,-255.0409286012151
sac,Pendulum-v1,2,15200,episode_reward,-123.04639368468673
sac,Pendulum-v1,2,15400,episode_reward,-122.15804646473546
sac,Pendulum-v1,2,15600,episode_reward,-0.9761474440674417
sac,Pendulum-v1,2,15800,episode_reward,-123.12640141435182
sac,Pendulum-v1,2,16000,episode_reward,-249.13019738913258
sac,Pendulum-v1,2,16200,episode_reward,-237.9081752617716
sac,Pendulum-v1,2,16400,episode_reward,-125.00488870853174
sac,Pendulum-v1,2,16600,episode_reward,-119.0383532789592
sac,Pendulum-v1,2,16800,episode_reward,-384.6803474460244
sac,Pendulum-v1,2,17000,episode_reward,-123.89941473548843
sac,Pendulum-v1,2,17200,episode_reward,-125.73068792310154
sac,Pendulum-v1,2,17400,episode_reward,-262.76979172223395
sac,Pendulum-v1,2,17600,episode_reward,-0.9247775096063889
sac,Pendulum-v1,2,17800,episode_reward,-0.8406872325879113
sac,Pendulum-v1,2,18000,episode_reward,-116.81414797799113
sac,Pendulum-v1,2,18200,episode_reward,-227.6598023519745
sac,Pendulum-v1,2,18400,episode_reward,-307.1057823805734
sac,Pendulum-v1,2,18600,episode_reward,-391.7015332223339
sac,Pendulum-v1,2,18800,episode_reward,-115.57900069247977
sac,Pendulum-v1,2,19000,episode_reward,-248.9333473298123
sac,Pendulum-v1,2,19200,episode_reward,-120.72286959562594
sac,Pendulum-v1,2,19400,episode_reward,-292.83880361222845
sac,Pendulum-v1,2,19600,episode_reward,-570.3915186656685
sac,Pendulum-v1,2,19800,episode_reward,-127.16478805404974
sac,Pendulum-v1,2,20000,episode_reward,-247.77932842309238
sac,Pendulum-v1,2,20200,episode_reward,-1.1829293843863262
sac,Pendulum-v1,2,20400,episode_reward,-122.67833731919436
sac,Pendulum-v1,2,20600,episode_reward,-130.02773787952518
sac,Pendulum-v1,2,20800,episode_reward,-124.56320327936949
sac,Pendulum-v1,2,21000,episode_reward,-378.9647120358432
sac,Pendulum-v1,2,21200,episode_reward,-120.91244194809856
sac,Pendulum-v1,2,21400,episode_reward,-122.25426419234192
sac,Pendulum-v1,2,21600,episode_reward,-237.6256200932045
sac,Pendulum-v1,2,21800,episode_reward,-117.13311047383421
sac,Pendulum-v1,2,22000,episode_reward,-3.0862374781390116
sac,Pendulum-v1,2,22200,episode_reward,-349.158760233832
sac,Pendulum-v1,2,22400,episode_reward,-393.1939394190058
sac,Pendulum-v1,2,22600,episode_reward,-124.87355249528811
sac,Pendulum-v1,2,22800,episode_reward,-120.69432068709114
sac,Pendulum-v1,2,23000,episode_reward,-119.79955585044446
sac,Pendulum-v1,2,23200,episode_reward,-224.13918956975257
sac,Pendulum-v1,2,23400,episode_reward,-411.08969577786434
sac,Pendulum-v1,2,23600,episode_reward,-0.8291845089824558
sac,Pendulum-v1,2,23800,episode_reward,-1.0641055667265413
sac,Pendulum-v1,2,24000,episode_reward,-120.9408397850616
sac,Pendulum-v1,2,24200,episode_reward,-126.76125228967305
sac,Pendulum-v1,2,24400,episode_reward,-127.24683091993745
sac,Pendulum-v1,2,24600,episode_reward,-124.51906213680667
sac,Pendulum-v1,2,24800,episode_reward,-122.09721273771754
sac,Pendulum-v1,2,25000,episode_reward,-117.52241228808425
sac,Pendulum-v1,2,25200,episode_reward,-118.26276358345368
sac,Pendulum-v1,2,25400,episode_reward,-123.51186960018043
sac,Pendulum-v1,2,25600,episode_reward,-125.09024843933466
sac,Pendulum-v1,2,25800,episode_reward,-227.10705064615792
sac,Pendulum-v1,2,26000,episode_reward,-123.01879274112761
sac,Pendulum-v1,2,26200,episode_reward,-119.02824194585968
sac,Pendulum-v1,2,26400,episode_reward,-121.02237131195255
sac,Pendulum-v1,2,26600,episode_reward,-118.07524871324426
sac,Pendulum-v1,2,26800,episode_reward,-122.9025823891645
sac,Pendulum-v1,2,27000,episode_reward,-427.83643074411
sac,Pendulum-v1,2,27200,episode_reward,-114.71333020108595
sac,Pendulum-v1,2,27400,episode_reward,-128.12466688888122
sac,Pendulum-v1,2,27600,episode_reward,-249.47604306034077
sac,Pendulum-v1,2,27800,episode_reward,-120.18008419769369
sac,Pendulum-v1,2,28000,episode_reward,-126.16470323106704
sac,Pendulum-v1,2,28200,episode_reward,-127.49912037428271
sac,Pendulum-v1,2,28400,episode_reward,-231.0415423399543
sac,Pendulum-v1,2,28600,episode_reward,-1.524984315029893
sac,Pendulum-v1,2,28800,episode_reward,-1183.3886512254712
sac,Pendulum-v1,2,29000,episode_reward,-229.21721960431398
sac,Pendulum-v1,2,29200,episode_reward,-120.25032663185748
sac,Pendulum-v1,2,29400,episode_reward,-258.64963800622957
sac,Pendulum-v1,2,29600,episode_reward,-115.46798463922416
sac,Pendulum-v1,2,29800,episode_reward,-115.6581767124992
sac,Pendulum-v1,2,30000,episode_reward,-126.65750180772008
sac,Pendulum-v1,2,30200,episode_reward,-117.87151906175856
sac,Pendulum-v1,2,30400,episode_reward,-235.00235327042012
sac,Pendulum-v1,2,30600,episode_reward,-0.6335130710082221
sac,Pendulum-v1,2,30800,episode_reward,-1.1737037214619437
sac,Pendulum-v1,2,31000,episode_reward,-1.1538699824037433
sac,Pendulum-v1,2,31200,episode_reward,-126.9469595101818
sac,Pendulum-v1,2,31400,episode_reward,-0.7266481087487038
sac,Pendulum-v1,2,31600,episode_reward,-119.95509681842913
sac,Pendulum-v1,2,31800,episode_reward,-114.08517114738652
sac,Pendulum-v1,2,32000,episode_reward,-120.16711829007778
sac,Pendulum-v1,2,32200,episode_reward,-124.38541881990686
sac,Pendulum-v1,2,32400,episode_reward,-238.25372830489835
