algo,env,seed,step,metric,value
sac,Pendulum-v1,2,24400,episode_reward,-124.2441676526008
sac,Pendulum-v1,2,24600,episode_reward,-125.65902739545326
sac,Pendulum-v1,2,24800,episode_reward,-118.04218651557123
sac,Pendulum-v1,2,25000,episode_reward,-116.31876019831581
sac,Pendulum-v1,2,25200,episode_reward,-247.19851372277927
sac,Pendulum-v1,2,25400,episode_reward,-121.30800494372757
sac,Pendulum-v1,2,25600,episode_reward,-121.2781446003874
sac,Pendulum-v1,2,25800,episode_reward,-250.5075154228706
sac,Pendulum-v1,2,26000,episode_reward,-121.11016005683196
sac,Pendulum-v1,2,26200,episode_reward,-121.72953833628569
sac,Pendulum-v1,2,26400,episode_reward,-119.35260357607201
sac,Pendulum-v1,2,26600,episode_reward,-120.01741011715255
sac,Pendulum-v1,2,26800,episode_reward,-124.40959301455374
sac,Pendulum-v1,2,27000,episode_reward,-578.2629532261352
sac,Pendulum-v1,2,27200,episode_reward,-115.71941712855919
sac,Pendulum-v1,2,27400,episode_reward,-123.64827724085778
sac,Pendulum-v1,2,27600,episode_reward,-381.96000679365216
sac,Pendulum-v1,2,27800,episode_reward,-117.57639292320769
sac,Pendulum-v1,2,28000,episode_reward,-122.58112962271079
sac,Pendulum-v1,2,28200,episode_reward,-122.53813603889328
sac,Pendulum-v1,2,28400,episode_reward,-236.8489724849702
sac,Pendulum-v1,2,28600,episode_reward,-1.9055326739807854
sac,Pendulum-v1,2,28800,episode_reward,-122.55897125853078
sac,Pendulum-v1,2,29000,episode_reward,-234.8071947861759
sac,Pendulum-v1,2,29200,episode_reward,-123.4364988996294
sac,Pendulum-v1,2,29400,episode_reward,-126.217686664222
sac,Pendulum-v1,2,29600,episode_reward,-115.02574156711235
sac,Pendulum-v1,2,29800,episode_reward,-115.9504696234185
sac,Pendulum-v1,2,30000,episode_reward,-123.97022859269273
sac,Pendulum-v1,2,30200,episode_reward,-118.92745568792273
sac,Pendulum-v1,2,30400,episode_reward,-230.02284940356256
sac,Pendulum-v1,2,30600,episode_reward,-0.9610623081165021
sac,Pendulum-v1,2,30800,episode_reward,-1.377592475229211
sac,Pendulum-v1,2,31000,episode_reward,-1.4815384169370016
sac,Pendulum-v1,2,31200,episode_reward,-126.26451466015381
sac,Pendulum-v1,2,31400,episode_reward,-0.9778694763239515
sac,Pendulum-v1,2,31600,episode_reward,-122.31928884017577
sac,Pendulum-v1,2,31800,episode_reward,-114.56850790170961
sac,Pendulum-v1,2,32000,episode_reward,-119.90835116128093
sac,Pendulum-v1,2,32200,episode_reward,-122.72752872899326
sac,Pendulum-v1,2,32400,episode_reward,-243.75545608978817
sac,Pendulum-v1,2,32600,episode_reward,-234.24927843788936
sac,Pendulum-v1,2,32800,episode_reward,-121.38717274601316
sac,Pendulum-v1,2,33000,episode_reward,-122.7688087462302
sac,Pendulum-v1,2,33200,episode_reward,-118.54491394046158
sac,Pendulum-v1,2,33400,episode_reward,-241.77937135679946
sac,Pendulum-v1,2,33600,episode_reward,-253.42361977681924
sac,Pendulum-v1,2,33800,episode_reward,-261.95806486833595
sac,Pendulum-v1,2,34000,episode_reward,-125.4272882711984
sac,Pendulum-v1,2,34200,episode_reward,-253.5855337479265
sac,Pendulum-v1,2,34400,episode_reward,-122.87512803400878
sac,Pendulum-v1,2,34600,episode_reward,-124.90147170948258
sac,Pendulum-v1,2,34800,episode_reward,-119.39094036402378
sac,Pendulum-v1,2,35000,episode_reward,-125.00587185058367
sac,Pendulum-v1,2,35200,episode_reward,-119.67092848367221
sac,Pendulum-v1,2,35400,episode_reward,-119.8236074431679
sac,Pendulum-v1,2,35600,episode_reward,-119.15127970339792
sac,Pendulum-v1,2,35800,episode_reward,-126.97821160243137
sac,Pendulum-v1,2,36000,episode_reward,-250.8459333262619
sac,Pendulum-v1,2,36200,episode_reward,-116.2551127094169
sac,Pendulum-v1,2,36400,episode_reward,-121.6864778396619
sac,Pendulum-v1,2,36600,episode_reward,-116.74417373551712
sac,Pendulum-v1,2,36800,episode_reward,-272.64818725529597
sac,Pendulum-v1,2,37000,episode_reward,-125.04485083907731
sac,Pendulum-v1,2,37200,episode_reward,-115.60882394531097
sac,Pendulum-v1,2,37400,episode_reward,-114.44258151019005
sac,Pendulum-v1,2,37600,episode_reward,-236.26085453563505
sac,Pendulum-v1,2,37800,episode_reward,-124.44380610646267
sac,Pendulum-v1,2,38000,episode_reward,-118.0499615799137
sac,Pendulum-v1,2,38200,episode_reward,-350.3257075894336
sac,Pendulum-v1,2,38400,episode_reward,-323.1249875725086
sac,Pendulum-v1,2,38600,episode_reward,-115.84367062381834
sac,Pendulum-v1,2,38800,episode_reward,-126.00334207438894
sac,Pendulum-v1,2,39000,episode_reward,-126.3439065142174
sac,Pendulum-v1,2,39200,episode_reward,-245.64538212817487
sac,Pendulum-v1,2,39400,episode_reward,-250.75524421231583
sac,Pendulum-v1,2,39600,episode_reward,-0.9310958003589149
sac,Pendulum-v1,2,39800,episode_reward,-352.8686905638955
sac,Pendulum-v1,2,40000,episode_reward,-118.12569214654141
sac,Pendulum-v1,2,40200,episode_reward,-121.05153010533978
sac,Pendulum-v1,2,40400,episode_reward,-126.3522255357506
sac,Pendulum-v1,2,40600,episode_reward,-2.0024061532438098
sac,Pendulum-v1,2,40800,episode_reward,-233.84796558807395
sac,Pendulum-v1,2,41000,episode_reward,-122.79637881932406
sac,Pendulum-v1,2,41200,episode_reward,-247.29756946612855
sac,Pendulum-v1,2,41400,episode_reward,-242.92482871131205
sac,Pendulum-v1,2,41600,episode_reward,-123.67264613373474
sac,Pendulum-v1,2,41800,episode_reward,-118.96986178975989
sac,Pendulum-v1,2,42000,episode_reward,-117.2705063215191
sac,Pendulum-v1,2,42200,episode_reward,-247.92040741182623
sac,Pendulum-v1,2,42400,episode_reward,-122.50899738419582
sac,Pendulum-v1,2,42600,episode_reward,-122.32874120555651
sac,Pendulum-v1,2,42800,episode_reward,-122.91324391190071
sac,Pendulum-v1,2,43000,episode_reward,-380.5626853275996
sac,Pendulum-v1,2,43200,episode_reward,-125.33928005558347
sac,Pendulum-v1,2,43400,episode_reward,-124.67055600098479
sac,Pendulum-v1,2,43600,episode_reward,-236.64415132784333
sac,Pendulum-v1,2,43800,episode_reward,-118.74692568787961
sac,Pendulum-v1,2,44000,episode_reward,-250.9063550856086
sac,Pendulum-v1,2,44200,episode_reward,-347.601463132726
sac,Pendulum-v1,2,44400,episode_reward,-124.69385105888666
sac,Pendulum-v1,2,44600,episode_reward,-1.5700402839771854
sac,Pendulum-v1,2,44800,episode_reward,-124.32768307810606
sac,Pendulum-v1,2,45000,episode_reward,-339.78814577894536
sac,Pendulum-v1,2,45200,episode_reward,-124.90546244518846
sac,Pendulum-v1,2,45400,episode_reward,-119.28762197704707
sac,Pendulum-v1,2,45600,episode_reward,-119.11832070956866
sac,Pendulum-v1,2,45800,episode_reward,-118.36029265933827
sac,Pendulum-v1,2,46000,episode_reward,-123.81361162854127
sac,Pendulum-v1,2,46200,episode_reward,-122.47911730895811
sac,Pendulum-v1,2,46400,episode_reward,-125.17873198949754
sac,Pendulum-v1,2,46600,episode_reward,-121.03389884444864
sac,Pendulum-v1,2,46800,episode_reward,-120.84395850589878
sac,Pendulum-v1,2,47000,episode_reward,-225.36651063291472
sac,Pendulum-v1,2,47200,episode_reward,-230.81456262922083
sac,Pendulum-v1,2,47400,episode_reward,-128.5523955352675
sac,Pendulum-v1,2,47600,episode_reward,-124.19938720413401
sac,Pendulum-v1,2,47800,episode_reward,-1.2431271720218608
sac,Pendulum-v1,2,48000,episode_reward,-235.66181076728373
sac,Pendulum-v1,2,48200,episode_reward,-237.7397778361657
sac,Pendulum-v1,2,48400,episode_reward,-243.52132802083926
sac,Pendulum-v1,2,48600,episode_reward,-0.984838972624401
sac,Pendulum-v1,2,48800,episode_reward,-345.2420280839965
sac,Pendulum-v1,2,49000,episode_reward,-247.96555752773864
sac,Pendulum-v1,2,49200,episode_reward,-316.62490156922337
sac,Pendulum-v1,2,49400,episode_reward,-117.57645813319252
sac,Pendulum-v1,2,49600,episode_reward,-250.21787042940025
sac,Pendulum-v1,2,49800,episode_reward,-120.07868214311182
sac,Pendulum-v1,2,50000,episode_reward,-118.62740293765825
sac,Pendulum-v1,2,50200,episode_reward,-237.2258662805243
sac,Pendulum-v1,2,50400,episode_reward,-121.23303579735006
sac,Pendulum-v1,2,50600,episode_reward,-237.63868956668242
sac,Pendulum-v1,2,50800,episode_reward,-231.0905858205659
sac,Pendulum-v1,2,51000,episode_reward,-239.93738073247243
sac,Pendulum-v1,2,51200,episode_reward,-273.81608587193523
sac,Pendulum-v1,2,51400,episode_reward,-236.2411324083559
sac,Pendulum-v1,2,51600,episode_reward,-125.28240265129084
sac,Pendulum-v1,2,51800,episode_reward,-124.72567994958226
sac,Pendulum-v1,2,52000,episode_reward,-237.22942661672127
sac,Pendulum-v1,2,52200,episode_reward,-251.01215188420863
sac,Pendulum-v1,2,52400,episode_reward,-126.24561172572334
sac,Pendulum-v1,2,52600,episode_reward,-234.72151619719756
sac,Pendulum-v1,2,52800,episode_reward,-0.9590612401605894
sac,Pendulum-v1,2,53000,episode_reward,-119.64788696428519
sac,Pendulum-v1,2,53200,episode_reward,-114.6292352468208
sac,Pendulum-v1,2,53400,episode_reward,-124.93000429259111
sac,Pendulum-v1,2,53600,episode_reward,-122.27967887341163
sac,Pendulum-v1,2,53800,episode_reward,-116.1424946414049
sac,Pendulum-v1,2,54000,episode_reward,-117.98541555887041
sac,Pendulum-v1,2,54200,episode_reward,-233.76952926117679
sac,Pendulum-v1,2,54400,episode_reward,-120.28703007106652
sac,Pendulum-v1,2,54600,episode_reward,-122.59198962044438
sac,Pendulum-v1,2,54800,episode_reward,-235.0852789828057
sac,Pendulum-v1,2,55000,episode_reward,-234.7155608375213
sac,Pendulum-v1,2,55200,episode_reward,-338.598602878709
sac,Pendulum-v1,2,55400,episode_reward,-125.57154424944419
sac,Pendulum-v1,2,55600,episode_reward,-0.9422820282163319
sac,Pendulum-v1,2,55800,episode_reward,-115.62230196802075
sac,Pendulum-v1,2,56000,episode_reward,-118.99454067167902
sac,Pendulum-v1,2,56200,episode_reward,-249.34791509624938
sac,Pendulum-v1,2,56400,episode_reward,-0.9250420390199995
sac,Pendulum-v1,2,56600,episode_reward,-237.85062411641005
sac,Pendulum-v1,2,56800,episode_reward,-125.6334518917241
sac,Pendulum-v1,2,57000,episode_reward,-121.16246466726132
sac,Pendulum-v1,2,57200,episode_reward,-233.37757452277327
sac,Pendulum-v1,2,57400,episode_reward,-118.65011460289851
sac,Pendulum-v1,2,57600,episode_reward,-238.2638956914416
sac,Pendulum-v1,2,57800,episode_reward,-123.19474267120398
sac,Pendulum-v1,2,58000,episode_reward,-118.87859853219453
sac,Pendulum-v1,2,58200,episode_reward,-114.48817017115816
sac,Pendulum-v1,2,58400,episode_reward,-231.11976891527402
sac,Pendulum-v1,2,58600,episode_reward,-240.18447501777158
sac,Pendulum-v1,2,58800,episode_reward,-115.29766484975315
sac,Pendulum-v1,2,59000,episode_reward,-234.61592203687158
sac,Pendulum-v1,2,59200,episode_reward,-119.89048985080399
sac,Pendulum-v1,2,59400,episode_reward,-116.38668208468768
sac,Pendulum-v1,2,59600,episode_reward,-121.42672247017896
sac,Pendulum-v1,2,59800,episode_reward,-118.83730251870455
sac,Pendulum-v1,2,60000,episode_reward,-116.84978638457063
sac,Pendulum-v1,2,200,eval_reward,-1636.6722840998725
sac,Pendulum-v1,2,2200,eval_reward,-1185.2286508570544
sac,Pendulum-v1,2,4200,eval_reward,-293.49898871977234
sac,Pendulum-v1,2,6200,eval_reward,-292.00714521895037
sac,Pendulum-v1,2,8200,eval_reward,-628.8520274023132
sac,Pendulum-v1,2,10200,eval_reward,-604.6461928983277
sac,Pendulum-v1,2,12200,eval_reward,-205.6439953944105
sac,Pendulum-v1,2,14200,eval_reward,-201.9536420567408
sac,Pendulum-v1,2,16200,eval_reward,-200.20996405506344
sac,Pendulum-v1,2,18200,eval_reward,-202.93268584158895
sac,Pendulum-v1,2,20200,eval_reward,-200.575130534903
sac,Pendulum-v1,2,22200,eval_reward,-199.95918655071443
sac,Pendulum-v1,2,24200,eval_reward,-198.9929730495056
sac,Pendulum-v1,2,26200,eval_reward,-197.3549139029686
sac,Pendulum-v1,2,28200,eval_reward,-195.57100829834403
sac,Pendulum-v1,2,30200,eval_reward,-195.39815702254342
sac,Pendulum-v1,2,32200,eval_reward,-194.4435885887141
sac,Pendulum-v1,2,34200,eval_reward,-193.8028366221249
sac,Pendulum-v1,2,36200,eval_reward,-194.52431424411066
sac,Pendulum-v1,2,38200,eval_reward,-194.53664624247483
sac,Pendulum-v1,2,40200,eval_reward,-194.64001987356323
sac,Pendulum-v1,2,42200,eval_reward,-194.98664942102872
sac,Pendulum-v1,2,44200,eval_reward,-195.35920258423948
sac,Pendulum-v1,2,46200,eval_reward,-194.5739733353179
sac,Pendulum-v1,2,48200,eval_reward,-194.84151908357043
sac,Pendulum-v1,2,50200,eval_reward,-194.35612373869856
sac,Pendulum-v1,2,52200,eval_reward,-195.07537458356668
sac,Pendulum-v1,2,54200,eval_reward,-195.37537822861103
sac,Pendulum-v1,2,56200,eval_reward,-194.3201739027696
sac,Pendulum-v1,2,58200,eval_reward,-194.55511476104985
sac,Pendulum-v1,2,0,loss,0.0
sac,Pendulum-v1,2,1,loss,15.31043970995936
sac,Pendulum-v1,2,2,loss,0.9340216916799545
sac,Pendulum-v1,2,3,loss,0.8084858034551143
sac,Pendulum-v1,2,4,loss,1.281954474002123
sac,Pendulum-v1,2,5,loss,2.404372234642506
sac,Pendulum-v1,2,6,loss,4.258473265767098
sac,Pendulum-v1,2,7,loss,6.060017236918211
sac,Pendulum-v1,2,8,loss,8.798340769261122
sac,Pendulum-v1,2,9,loss,11.135102560967207
sac,Pendulum-v1,2,10,loss,13.897747379690408
sac,Pendulum-v1,2,11,loss,16.99897908180952
sac,Pendulum-v1,2,12,loss,20.831185624301433
sac,Pendulum-v1,2,13,loss,24.476991438567637
sac,Pendulum-v1,2,14,loss,24.56714911788702
sac,Pendulum-v1,2,15,loss,22.254629086256028
sac,Pendulum-v1,2,16,loss,29.58577025949955
sac,Pendulum-v1,2,17,loss,28.382827444672586
sac,Pendulum-v1,2,18,loss,40.73171860873699
sac,Pendulum-v1,2,19,loss,40.533115947842596
sac,Pendulum-v1,2,20,loss,33.96563742518425
sac,Pendulum-v1,2,21,loss,44.74673621535301
sac,Pendulum-v1,2,22,loss,41.41464288711548
sac,Pendulum-v1,2,23,loss,47.03305617451668
sac,Pendulum-v1,2,24,loss,40.69088038921356
sac,Pendulum-v1,2,25,loss,48.63608582854271
sac,Pendulum-v1,2,26,loss,49.930792560577395
sac,Pendulum-v1,2,27,loss,47.453890516757966
sac,Pendulum-v1,2,28,loss,51.11791558623314
sac,Pendulum-v1,2,29,loss,42.54290618777275
sac,Pendulum-v1,2,30,loss,52.30349727034569
sac,Pendulum-v1,2,31,loss,48.18884447813034
sac,Pendulum-v1,2,32,loss,53.36432906270027
sac,Pendulum-v1,2,33,loss,54.05739748597145
sac,Pendulum-v1,2,34,loss,53.52232116222382
sac,Pendulum-v1,2,35,loss,62.602580400705335
sac,Pendulum-v1,2,36,loss,62.16344449043274
sac,Pendulum-v1,2,37,loss,63.53833492875099
sac,Pendulum-v1,2,38,loss,52.2327012693882
sac,Pendulum-v1,2,39,loss,66.56669589519501
sac,Pendulum-v1,2,40,loss,55.027194281816485
sac,Pendulum-v1,2,41,loss,56.03566324949264
sac,Pendulum-v1,2,42,loss,68.93973016381264
sac,Pendulum-v1,2,43,loss,61.8214514875412
sac,Pendulum-v1,2,44,loss,62.091292551755906
sac,Pendulum-v1,2,45,loss,69.85230967760086
sac,Pendulum-v1,2,46,loss,67.55211616277694
sac,Pendulum-v1,2,47,loss,77.2401424586773
sac,Pendulum-v1,2,48,loss,70.37141607761383
sac,Pendulum-v1,2,49,loss,66.66737181663513
sac,Pendulum-v1,2,50,loss,62.240242993831636
sac,Pendulum-v1,2,51,loss,73.71890080213547
sac,Pendulum-v1,2,52,loss,70.83012696266174
sac,Pendulum-v1,2,53,loss,88.35025652885437
sac,Pendulum-v1,2,54,loss,78.63194895029068
sac,Pendulum-v1,2,55,loss,67.20616003274918
sac,Pendulum-v1,2,56,loss,67.7316803073883
sac,Pendulum-v1,2,57,loss,78.1452791750431
sac,Pendulum-v1,2,58,loss,85.22546900391579
sac,Pendulum-v1,2,59,loss,67.16457989096642
sac,Pendulum-v1,2,60,loss,70.41537473797798
sac,Pendulum-v1,2,61,loss,57.364323813915256
sac,Pendulum-v1,2,62,loss,77.66702290534973
sac,Pendulum-v1,2,63,loss,64.37605232954026
sac,Pendulum-v1,2,64,loss,80.06082770109177
sac,Pendulum-v1,2,65,loss,89.638091609478
sac,Pendulum-v1,2,66,loss,75.30590380311013
sac,Pendulum-v1,2,67,loss,82.75129450798035
sac,Pendulum-v1,2,68,loss,65.20018141031265
sac,Pendulum-v1,2,69,loss,83.73262895584107
sac,Pendulum-v1,2,70,loss,73.95657562494279
sac,Pendulum-v1,2,71,loss,62.4087939453125
sac,Pendulum-v1,2,72,loss,81.87714375972747
sac,Pendulum-v1,2,73,loss,84.07455830693245
sac,Pendulum-v1,2,74,loss,96.4402352809906
sac,Pendulum-v1,2,75,loss,89.26535017251969
sac,Pendulum-v1,2,76,loss,79.82530732154846
sac,Pendulum-v1,2,77,loss,76.0943447637558
sac,Pendulum-v1,2,78,loss,89.25957415342332
sac,Pendulum-v1,2,79,loss,78.53531238794326
sac,Pendulum-v1,2,80,loss,78.01822376012802
sac,Pendulum-v1,2,81,loss,82.96744912862778
sac,Pendulum-v1,2,82,loss,82.13323143720626
sac,Pendulum-v1,2,83,loss,87.39327761769295
sac,Pendulum-v1,2,84,loss,66.62694692611694
sac,Pendulum-v1,2,85,loss,75.5820460987091
sac,Pendulum-v1,2,86,loss,87.63587163686752
sac,Pendulum-v1,2,87,loss,77.46734406471252
sac,Pendulum-v1,2,88,loss,64.08093073248864
sac,Pendulum-v1,2,89,loss,76.98271256923675
sac,Pendulum-v1,2,90,loss,75.88801972150803
sac,Pendulum-v1,2,91,loss,78.33069324731827
sac,Pendulum-v1,2,92,loss,72.43352957487106
sac,Pendulum-v1,2,93,loss,80.6803982269764
sac,Pendulum-v1,2,94,loss,67.4097099852562
sac,Pendulum-v1,2,95,loss,65.6281610429287
sac,Pendulum-v1,2,96,loss,68.0739499092102
sac,Pendulum-v1,2,97,loss,82.18058325052262
sac,Pendulum-v1,2,98,loss,80.85074997663497
sac,Pendulum-v1,2,99,loss,63.23711271762848
sac,Pendulum-v1,2,100,loss,70.14491729736328
sac,Pendulum-v1,2,101,loss,65.4337558078766
sac,Pendulum-v1,2,102,loss,62.06346986174584
sac,Pendulum-v1,2,103,loss,61.47569066166878
sac,Pendulum-v1,2,104,loss,50.8448475086689
sac,Pendulum-v1,2,105,loss,50.81086483120918
sac,Pendulum-v1,2,106,loss,46.08412815332413
sac,Pendulum-v1,2,107,loss,33.099682681560516
sac,Pendulum-v1,2,108,loss,31.91365839242935
sac,Pendulum-v1,2,109,loss,25.80869463920593
sac,Pendulum-v1,2,110,loss,22.0348899102211
sac,Pendulum-v1,2,111,loss,17.17768199324608
sac,Pendulum-v1,2,112,loss,16.164304345846176
sac,Pendulum-v1,2,113,loss,20.663470259904862
sac,Pendulum-v1,2,114,loss,9.762726242542266
sac,Pendulum-v1,2,115,loss,11.96049861907959
sac,Pendulum-v1,2,116,loss,10.62155915260315
sac,Pendulum-v1,2,117,loss,8.634263947606087
sac,Pendulum-v1,2,118,loss,9.698204394578934
sac,Pendulum-v1,2,119,loss,7.379887904524804
sac,Pendulum-v1,2,120,loss,8.171556599140168
sac,Pendulum-v1,2,121,loss,6.558152716755867
sac,Pendulum-v1,2,122,loss,7.470772044062614
sac,Pendulum-v1,2,123,loss,9.188609445691108
sac,Pendulum-v1,2,124,loss,7.62790905714035
sac,Pendulum-v1,2,125,loss,10.833002228140831
sac,Pendulum-v1,2,126,loss,6.255268984436989
sac,Pendulum-v1,2,127,loss,7.502908345460892
sac,Pendulum-v1,2,128,loss,7.2834526586532595
sac,Pendulum-v1,2,129,loss,4.308128031492234
sac,Pendulum-v1,2,130,loss,7.016039817333222
sac,Pendulum-v1,2,131,loss,4.98873515188694
sac,Pendulum-v1,2,132,loss,7.292357989549637
sac,Pendulum-v1,2,133,loss,6.101640417277813
sac,Pendulum-v1,2,134,loss,3.4035752975940703
sac,Pendulum-v1,2,135,loss,4.130596483945847
sac,Pendulum-v1,2,136,loss,6.402592692375183
sac,Pendulum-v1,2,137,loss,3.6967867732048036
sac,Pendulum-v1,2,138,loss,2.9523354917764664
sac,Pendulum-v1,2,139,loss,3.0737087818980218
sac,Pendulum-v1,2,140,loss,3.4886710941791534
sac,Pendulum-v1,2,141,loss,4.252374453246594
sac,Pendulum-v1,2,142,loss,3.1025409814715386
sac,Pendulum-v1,2,143,loss,3.4020138758420946
sac,Pendulum-v1,2,144,loss,2.9924768203496934
sac,Pendulum-v1,2,145,loss,2.8446851462125777
sac,Pendulum-v1,2,146,loss,2.9746844044327734
sac,Pendulum-v1,2,147,loss,1.5967142233252525
sac,Pendulum-v1,2,148,loss,1.6965542036294936
sac,Pendulum-v1,2,149,loss,1.7946058654785155
sac,Pendulum-v1,2,150,loss,1.3991095536947251
sac,Pendulum-v1,2,151,loss,1.2751525801420212
sac,Pendulum-v1,2,152,loss,1.2149181041121482
sac,Pendulum-v1,2,153,loss,1.1666260477900505
sac,Pendulum-v1,2,154,loss,1.2736647668480874
sac,Pendulum-v1,2,155,loss,1.0945965452492237
sac,Pendulum-v1,2,156,loss,1.048451547473669
sac,Pendulum-v1,2,157,loss,1.0155127047002315
sac,Pendulum-v1,2,158,loss,1.0430383010208606
sac,Pendulum-v1,2,159,loss,1.0544681605696677
sac,Pendulum-v1,2,160,loss,0.8826202748715878
sac,Pendulum-v1,2,161,loss,1.0440413904190065
sac,Pendulum-v1,2,162,loss,0.9905196858942509
sac,Pendulum-v1,2,163,loss,0.9697520490735769
sac,Pendulum-v1,2,164,loss,0.8931523022055626
sac,Pendulum-v1,2,165,loss,0.9157022379338742
sac,Pendulum-v1,2,166,loss,0.8300343976914882
sac,Pendulum-v1,2,167,loss,0.9131280592083931
sac,Pendulum-v1,2,168,loss,0.8969205330312252
sac,Pendulum-v1,2,169,loss,0.8685749213397503
sac,Pendulum-v1,2,170,loss,0.8485688045620918
sac,Pendulum-v1,2,171,loss,0.8570804591476917
sac,Pendulum-v1,2,172,loss,0.8292912438511848
sac,Pendulum-v1,2,173,loss,0.7486600942909718
sac,Pendulum-v1,2,174,loss,0.7506760238111019
sac,Pendulum-v1,2,175,loss,0.7052917739748955
sac,Pendulum-v1,2,176,loss,0.7086846786737442
sac,Pendulum-v1,2,177,loss,0.7054959245026111
sac,Pendulum-v1,2,178,loss,0.7363838785886765
sac,Pendulum-v1,2,179,loss,0.7123412655293941
sac,Pendulum-v1,2,180,loss,0.6865100116282702
sac,Pendulum-v1,2,181,loss,0.6310319124907255
sac,Pendulum-v1,2,182,loss,0.633004509806633
sac,Pendulum-v1,2,183,loss,0.610652638077736
sac,Pendulum-v1,2,184,loss,0.6285288720577955
sac,Pendulum-v1,2,185,loss,0.6623317742347717
sac,Pendulum-v1,2,186,loss,0.5670080760121345
sac,Pendulum-v1,2,187,loss,0.5748626427352428
sac,Pendulum-v1,2,188,loss,0.5703457282483577
sac,Pendulum-v1,2,189,loss,0.6233663775026799
sac,Pendulum-v1,2,190,loss,0.5572914658486843
sac,Pendulum-v1,2,191,loss,0.588752604201436
sac,Pendulum-v1,2,192,loss,0.5870078925788402
sac,Pendulum-v1,2,193,loss,0.5727883858978748
sac,Pendulum-v1,2,194,loss,0.5357348089665175
sac,Pendulum-v1,2,195,loss,0.5519514268636704
sac,Pendulum-v1,2,196,loss,0.5320567896217108
sac,Pendulum-v1,2,197,loss,0.5038445381075144
sac,Pendulum-v1,2,198,loss,0.5091940990835429
