algo,env,seed,step,metric,value
td3,InvertedDoublePendulum-v5,42,306,episode_reward,35.109036262545516
td3,InvertedDoublePendulum-v5,42,313,episode_reward,53.948121381711644
td3,InvertedDoublePendulum-v5,42,318,episode_reward,35.477545561448444
td3,InvertedDoublePendulum-v5,42,322,episode_reward,25.980453054734706
td3,InvertedDoublePendulum-v5,42,327,episode_reward,35.17029552350431
td3,InvertedDoublePendulum-v5,42,332,episode_reward,35.61751685091777
td3,InvertedDoublePendulum-v5,42,338,episode_reward,44.574294321682814
td3,InvertedDoublePendulum-v5,42,342,episode_reward,25.943297346332088
td3,InvertedDoublePendulum-v5,42,347,episode_reward,34.55874880302329
td3,InvertedDoublePendulum-v5,42,351,episode_reward,26.268467485648525
td3,InvertedDoublePendulum-v5,42,355,episode_reward,26.017500554139296
td3,InvertedDoublePendulum-v5,42,359,episode_reward,25.960780333545493
td3,InvertedDoublePendulum-v5,42,363,episode_reward,25.976179142094228
td3,InvertedDoublePendulum-v5,42,367,episode_reward,26.312363055096895
td3,InvertedDoublePendulum-v5,42,371,episode_reward,25.817349811249695
td3,InvertedDoublePendulum-v5,42,375,episode_reward,25.96529040148522
td3,InvertedDoublePendulum-v5,42,379,episode_reward,26.181275421046806
td3,InvertedDoublePendulum-v5,42,383,episode_reward,26.285939803283522
td3,InvertedDoublePendulum-v5,42,387,episode_reward,26.12938686013081
td3,InvertedDoublePendulum-v5,42,391,episode_reward,25.95880862538607
td3,InvertedDoublePendulum-v5,42,395,episode_reward,25.923610481424227
td3,InvertedDoublePendulum-v5,42,399,episode_reward,25.89110261988179
td3,InvertedDoublePendulum-v5,42,403,episode_reward,26.04798501683914
td3,InvertedDoublePendulum-v5,42,407,episode_reward,25.807359235607116
td3,InvertedDoublePendulum-v5,42,411,episode_reward,25.40750867449729
td3,InvertedDoublePendulum-v5,42,415,episode_reward,25.769504387612344
td3,InvertedDoublePendulum-v5,42,419,episode_reward,25.82928554536393
td3,InvertedDoublePendulum-v5,42,423,episode_reward,25.88059036492725
td3,InvertedDoublePendulum-v5,42,427,episode_reward,25.596162815232134
td3,InvertedDoublePendulum-v5,42,431,episode_reward,25.857167956363575
td3,InvertedDoublePendulum-v5,42,434,episode_reward,16.854335834221526
td3,InvertedDoublePendulum-v5,42,438,episode_reward,25.572341973546312
td3,InvertedDoublePendulum-v5,42,442,episode_reward,25.795698423006563
td3,InvertedDoublePendulum-v5,42,446,episode_reward,25.568475533641546
td3,InvertedDoublePendulum-v5,42,450,episode_reward,25.306267623720984
td3,InvertedDoublePendulum-v5,42,454,episode_reward,25.41096262345515
td3,InvertedDoublePendulum-v5,42,458,episode_reward,25.54508078007684
td3,InvertedDoublePendulum-v5,42,462,episode_reward,25.711210042067208
td3,InvertedDoublePendulum-v5,42,466,episode_reward,25.574006228273085
td3,InvertedDoublePendulum-v5,42,469,episode_reward,16.910265355542634
td3,InvertedDoublePendulum-v5,42,473,episode_reward,25.49572154032152
td3,InvertedDoublePendulum-v5,42,477,episode_reward,25.482139467838174
td3,InvertedDoublePendulum-v5,42,481,episode_reward,25.393743288169038
td3,InvertedDoublePendulum-v5,42,485,episode_reward,25.499708054362507
td3,InvertedDoublePendulum-v5,42,489,episode_reward,25.852193881520005
td3,InvertedDoublePendulum-v5,42,492,episode_reward,16.982114481767802
td3,InvertedDoublePendulum-v5,42,495,episode_reward,16.796428453206413
td3,InvertedDoublePendulum-v5,42,499,episode_reward,25.404265483439982
td3,InvertedDoublePendulum-v5,42,503,episode_reward,25.307730158080194
td3,InvertedDoublePendulum-v5,42,506,episode_reward,16.9204439705671
td3,InvertedDoublePendulum-v5,42,510,episode_reward,25.9659744383037
td3,InvertedDoublePendulum-v5,42,514,episode_reward,25.853041614753607
td3,InvertedDoublePendulum-v5,42,518,episode_reward,25.302702171686743
td3,InvertedDoublePendulum-v5,42,521,episode_reward,16.934003135162722
td3,InvertedDoublePendulum-v5,42,525,episode_reward,25.438945095362914
td3,InvertedDoublePendulum-v5,42,529,episode_reward,25.7035446770898
td3,InvertedDoublePendulum-v5,42,533,episode_reward,25.33781780398033
td3,InvertedDoublePendulum-v5,42,537,episode_reward,25.71222943459395
td3,InvertedDoublePendulum-v5,42,541,episode_reward,25.740378847365584
td3,InvertedDoublePendulum-v5,42,545,episode_reward,25.93502342533251
td3,InvertedDoublePendulum-v5,42,548,episode_reward,16.98394726889653
td3,InvertedDoublePendulum-v5,42,552,episode_reward,25.7153027142379
td3,InvertedDoublePendulum-v5,42,556,episode_reward,25.36465141565672
td3,InvertedDoublePendulum-v5,42,560,episode_reward,25.545309803673565
td3,InvertedDoublePendulum-v5,42,563,episode_reward,16.936410333611217
td3,InvertedDoublePendulum-v5,42,566,episode_reward,16.901942798658776
td3,InvertedDoublePendulum-v5,42,570,episode_reward,25.87280305422773
td3,InvertedDoublePendulum-v5,42,574,episode_reward,25.492674886396983
td3,InvertedDoublePendulum-v5,42,578,episode_reward,25.32140411072262
td3,InvertedDoublePendulum-v5,42,582,episode_reward,25.50802221027245
td3,InvertedDoublePendulum-v5,42,586,episode_reward,25.508815945693303
td3,InvertedDoublePendulum-v5,42,589,episode_reward,16.890648871596717
td3,InvertedDoublePendulum-v5,42,593,episode_reward,25.67084505049599
td3,InvertedDoublePendulum-v5,42,597,episode_reward,25.90297020276052
td3,InvertedDoublePendulum-v5,42,601,episode_reward,25.858838320708493
td3,InvertedDoublePendulum-v5,42,605,episode_reward,25.199889486120632
td3,InvertedDoublePendulum-v5,42,609,episode_reward,25.246849757149235
td3,InvertedDoublePendulum-v5,42,613,episode_reward,25.939052977421436
td3,InvertedDoublePendulum-v5,42,617,episode_reward,25.63137685256061
td3,InvertedDoublePendulum-v5,42,621,episode_reward,25.59432957536786
td3,InvertedDoublePendulum-v5,42,625,episode_reward,25.328816528720026
td3,InvertedDoublePendulum-v5,42,629,episode_reward,25.339141070477933
td3,InvertedDoublePendulum-v5,42,633,episode_reward,25.766266922319048
td3,InvertedDoublePendulum-v5,42,637,episode_reward,25.247821293932848
td3,InvertedDoublePendulum-v5,42,641,episode_reward,25.61245093307207
td3,InvertedDoublePendulum-v5,42,645,episode_reward,25.824816003634318
td3,InvertedDoublePendulum-v5,42,649,episode_reward,25.478592148984294
td3,InvertedDoublePendulum-v5,42,653,episode_reward,25.398144732496394
td3,InvertedDoublePendulum-v5,42,657,episode_reward,26.120782510461495
td3,InvertedDoublePendulum-v5,42,661,episode_reward,25.809995838990435
td3,InvertedDoublePendulum-v5,42,665,episode_reward,25.96926732662432
td3,InvertedDoublePendulum-v5,42,669,episode_reward,25.589017368306155
td3,InvertedDoublePendulum-v5,42,673,episode_reward,25.926744782643507
td3,InvertedDoublePendulum-v5,42,676,episode_reward,16.927400552091516
td3,InvertedDoublePendulum-v5,42,680,episode_reward,25.623945442906308
td3,InvertedDoublePendulum-v5,42,684,episode_reward,25.475075300259192
td3,InvertedDoublePendulum-v5,42,688,episode_reward,25.97062136306212
td3,InvertedDoublePendulum-v5,42,692,episode_reward,25.935048754875634
td3,InvertedDoublePendulum-v5,42,696,episode_reward,26.02130954418407
td3,InvertedDoublePendulum-v5,42,700,episode_reward,26.008437933413987
td3,InvertedDoublePendulum-v5,42,704,episode_reward,25.60381673193668
td3,InvertedDoublePendulum-v5,42,708,episode_reward,25.447434237496243
td3,InvertedDoublePendulum-v5,42,712,episode_reward,26.24681495516685
td3,InvertedDoublePendulum-v5,42,716,episode_reward,25.64195584242138
td3,InvertedDoublePendulum-v5,42,720,episode_reward,25.280186635284974
td3,InvertedDoublePendulum-v5,42,724,episode_reward,25.790702172092864
td3,InvertedDoublePendulum-v5,42,728,episode_reward,25.875235079064513
td3,InvertedDoublePendulum-v5,42,732,episode_reward,25.442546427879606
td3,InvertedDoublePendulum-v5,42,736,episode_reward,25.620583534299097
td3,InvertedDoublePendulum-v5,42,740,episode_reward,25.8307088935048
td3,InvertedDoublePendulum-v5,42,744,episode_reward,25.47397623682839
td3,InvertedDoublePendulum-v5,42,748,episode_reward,25.67866876846989
td3,InvertedDoublePendulum-v5,42,752,episode_reward,25.80758631640859
td3,InvertedDoublePendulum-v5,42,756,episode_reward,25.62194775862885
td3,InvertedDoublePendulum-v5,42,760,episode_reward,25.899054276721067
td3,InvertedDoublePendulum-v5,42,764,episode_reward,25.906667784986055
td3,InvertedDoublePendulum-v5,42,768,episode_reward,25.93137771938727
td3,InvertedDoublePendulum-v5,42,772,episode_reward,25.905259342051313
td3,InvertedDoublePendulum-v5,42,778,episode_reward,44.473964163861154
td3,InvertedDoublePendulum-v5,42,782,episode_reward,26.202438374479712
td3,InvertedDoublePendulum-v5,42,787,episode_reward,35.69357869070607
td3,InvertedDoublePendulum-v5,42,791,episode_reward,26.071106056162495
td3,InvertedDoublePendulum-v5,42,796,episode_reward,35.04222408535422
td3,InvertedDoublePendulum-v5,42,803,episode_reward,53.962968962567764
td3,InvertedDoublePendulum-v5,42,808,episode_reward,35.19645254482178
td3,InvertedDoublePendulum-v5,42,814,episode_reward,44.40072026581508
td3,InvertedDoublePendulum-v5,42,820,episode_reward,44.908599404025196
td3,InvertedDoublePendulum-v5,42,827,episode_reward,54.16685524089616
td3,InvertedDoublePendulum-v5,42,835,episode_reward,63.43965923630131
td3,InvertedDoublePendulum-v5,42,843,episode_reward,63.04966515480334
td3,InvertedDoublePendulum-v5,42,852,episode_reward,72.17197040019083
td3,InvertedDoublePendulum-v5,42,857,episode_reward,35.25210192928891
td3,InvertedDoublePendulum-v5,42,864,episode_reward,54.213226292973
td3,InvertedDoublePendulum-v5,42,873,episode_reward,72.96035077363457
td3,InvertedDoublePendulum-v5,42,877,episode_reward,26.296702347033307
td3,InvertedDoublePendulum-v5,42,882,episode_reward,35.34295783893867
td3,InvertedDoublePendulum-v5,42,887,episode_reward,35.75625791963751
td3,InvertedDoublePendulum-v5,42,892,episode_reward,34.97324749114138
td3,InvertedDoublePendulum-v5,42,897,episode_reward,35.00809336458237
td3,InvertedDoublePendulum-v5,42,902,episode_reward,35.47514094665252
td3,InvertedDoublePendulum-v5,42,908,episode_reward,44.494962057880024
td3,InvertedDoublePendulum-v5,42,912,episode_reward,26.245708248000955
td3,InvertedDoublePendulum-v5,42,917,episode_reward,35.50301384308435
td3,InvertedDoublePendulum-v5,42,924,episode_reward,54.121164018891875
td3,InvertedDoublePendulum-v5,42,929,episode_reward,35.30148059796539
td3,InvertedDoublePendulum-v5,42,934,episode_reward,35.63086429457013
td3,InvertedDoublePendulum-v5,42,938,episode_reward,26.20832147159891
td3,InvertedDoublePendulum-v5,42,942,episode_reward,26.322776380361017
td3,InvertedDoublePendulum-v5,42,948,episode_reward,44.94492121484597
td3,InvertedDoublePendulum-v5,42,952,episode_reward,25.9024085269904
td3,InvertedDoublePendulum-v5,42,957,episode_reward,35.382273760360704
td3,InvertedDoublePendulum-v5,42,962,episode_reward,35.51765571705798
td3,InvertedDoublePendulum-v5,42,967,episode_reward,34.94002340758819
td3,InvertedDoublePendulum-v5,42,971,episode_reward,26.353816182353626
td3,InvertedDoublePendulum-v5,42,977,episode_reward,44.62070403350332
td3,InvertedDoublePendulum-v5,42,981,episode_reward,26.031578651561173
td3,InvertedDoublePendulum-v5,42,985,episode_reward,26.334441872319132
td3,InvertedDoublePendulum-v5,42,989,episode_reward,26.21406509862374
td3,InvertedDoublePendulum-v5,42,994,episode_reward,34.76625621246062
td3,InvertedDoublePendulum-v5,42,999,episode_reward,35.06593830817983
td3,InvertedDoublePendulum-v5,42,1003,episode_reward,26.305339255991967
td3,InvertedDoublePendulum-v5,42,1008,episode_reward,35.42184405630227
td3,InvertedDoublePendulum-v5,42,1014,episode_reward,44.80289792199308
td3,InvertedDoublePendulum-v5,42,1019,episode_reward,35.41648675787926
td3,InvertedDoublePendulum-v5,42,1024,episode_reward,35.225861242126435
td3,InvertedDoublePendulum-v5,42,1028,episode_reward,26.08058780200852
td3,InvertedDoublePendulum-v5,42,1033,episode_reward,35.36189883006125
td3,InvertedDoublePendulum-v5,42,1037,episode_reward,25.82571277215526
td3,InvertedDoublePendulum-v5,42,1042,episode_reward,34.95458130368107
td3,InvertedDoublePendulum-v5,42,1048,episode_reward,44.60948392130348
td3,InvertedDoublePendulum-v5,42,1054,episode_reward,44.58983398612969
td3,InvertedDoublePendulum-v5,42,1059,episode_reward,34.88422260570677
td3,InvertedDoublePendulum-v5,42,1064,episode_reward,34.9608263050272
td3,InvertedDoublePendulum-v5,42,1071,episode_reward,53.89761392708911
td3,InvertedDoublePendulum-v5,42,1078,episode_reward,53.66587927500088
td3,InvertedDoublePendulum-v5,42,1085,episode_reward,54.09605306227468
td3,InvertedDoublePendulum-v5,42,1090,episode_reward,35.334637876762
td3,InvertedDoublePendulum-v5,42,1096,episode_reward,44.38850152683131
td3,InvertedDoublePendulum-v5,42,1103,episode_reward,53.540916858592404
td3,InvertedDoublePendulum-v5,42,1111,episode_reward,63.390674234916425
td3,InvertedDoublePendulum-v5,42,1120,episode_reward,72.4313634364229
td3,InvertedDoublePendulum-v5,42,1137,episode_reward,147.85825028062152
td3,InvertedDoublePendulum-v5,42,1143,episode_reward,44.70323765716141
td3,InvertedDoublePendulum-v5,42,1152,episode_reward,72.43145408169707
td3,InvertedDoublePendulum-v5,42,1166,episode_reward,119.45917977557323
td3,InvertedDoublePendulum-v5,42,1176,episode_reward,81.55351398296065
td3,InvertedDoublePendulum-v5,42,1186,episode_reward,82.05407931997328
td3,InvertedDoublePendulum-v5,42,1199,episode_reward,109.99759054436717
td3,InvertedDoublePendulum-v5,42,1209,episode_reward,81.10370850176872
td3,InvertedDoublePendulum-v5,42,1218,episode_reward,72.68926959888962
td3,InvertedDoublePendulum-v5,42,1231,episode_reward,110.37846825835778
td3,InvertedDoublePendulum-v5,42,1243,episode_reward,100.23641543155519
td3,InvertedDoublePendulum-v5,42,1251,episode_reward,63.517611809243064
td3,InvertedDoublePendulum-v5,42,1267,episode_reward,137.81515431339207
td3,InvertedDoublePendulum-v5,42,1279,episode_reward,100.46488404944671
td3,InvertedDoublePendulum-v5,42,1297,episode_reward,156.5886655365861
td3,InvertedDoublePendulum-v5,42,1308,episode_reward,91.3675579173916
td3,InvertedDoublePendulum-v5,42,1319,episode_reward,90.89153128523624
td3,InvertedDoublePendulum-v5,42,1331,episode_reward,100.64999455638066
td3,InvertedDoublePendulum-v5,42,1340,episode_reward,72.79734596097859
td3,InvertedDoublePendulum-v5,42,1350,episode_reward,81.9979458070908
td3,InvertedDoublePendulum-v5,42,1361,episode_reward,91.48649473807141
td3,InvertedDoublePendulum-v5,42,1374,episode_reward,109.75710578501584
td3,InvertedDoublePendulum-v5,42,1386,episode_reward,100.83559723109519
td3,InvertedDoublePendulum-v5,42,1397,episode_reward,91.58461829181306
td3,InvertedDoublePendulum-v5,42,1409,episode_reward,101.05035463877948
td3,InvertedDoublePendulum-v5,42,1418,episode_reward,72.82005724482057
td3,InvertedDoublePendulum-v5,42,1429,episode_reward,91.67464536431864
td3,InvertedDoublePendulum-v5,42,1441,episode_reward,100.50178396328417
td3,InvertedDoublePendulum-v5,42,1451,episode_reward,81.7201550402569
td3,InvertedDoublePendulum-v5,42,1471,episode_reward,174.54937154115936
td3,InvertedDoublePendulum-v5,42,1484,episode_reward,109.95235868530939
td3,InvertedDoublePendulum-v5,42,1499,episode_reward,128.36192158608767
td3,InvertedDoublePendulum-v5,42,1518,episode_reward,165.62801767843493
td3,InvertedDoublePendulum-v5,42,1534,episode_reward,138.09595827735353
td3,InvertedDoublePendulum-v5,42,1553,episode_reward,164.85165440598226
td3,InvertedDoublePendulum-v5,42,1568,episode_reward,128.52356461679867
td3,InvertedDoublePendulum-v5,42,1583,episode_reward,128.72995390469518
td3,InvertedDoublePendulum-v5,42,1593,episode_reward,82.00570159998261
td3,InvertedDoublePendulum-v5,42,1610,episode_reward,147.1704123488492
td3,InvertedDoublePendulum-v5,42,1621,episode_reward,90.71780650023003
td3,InvertedDoublePendulum-v5,42,1633,episode_reward,100.6220215229347
td3,InvertedDoublePendulum-v5,42,1655,episode_reward,193.28997623734801
td3,InvertedDoublePendulum-v5,42,1663,episode_reward,63.72642241249559
td3,InvertedDoublePendulum-v5,42,1673,episode_reward,81.6362669084988
td3,InvertedDoublePendulum-v5,42,1683,episode_reward,81.45670422312992
td3,InvertedDoublePendulum-v5,42,1696,episode_reward,109.76947001218495
td3,InvertedDoublePendulum-v5,42,1715,episode_reward,165.53895667995067
td3,InvertedDoublePendulum-v5,42,1727,episode_reward,100.93008921406332
td3,InvertedDoublePendulum-v5,42,1740,episode_reward,109.40714009554617
td3,InvertedDoublePendulum-v5,42,1751,episode_reward,91.16624922622572
td3,InvertedDoublePendulum-v5,42,1766,episode_reward,128.61430191362868
td3,InvertedDoublePendulum-v5,42,1780,episode_reward,118.66814716997645
td3,InvertedDoublePendulum-v5,42,1793,episode_reward,110.06152742572148
td3,InvertedDoublePendulum-v5,42,1818,episode_reward,217.96332905711722
td3,InvertedDoublePendulum-v5,42,1830,episode_reward,100.19472555373642
td3,InvertedDoublePendulum-v5,42,1840,episode_reward,82.21270504857729
td3,InvertedDoublePendulum-v5,42,1855,episode_reward,128.0039891298345
td3,InvertedDoublePendulum-v5,42,1866,episode_reward,91.44336509602579
td3,InvertedDoublePendulum-v5,42,1882,episode_reward,138.0829784945526
td3,InvertedDoublePendulum-v5,42,1895,episode_reward,110.13934664933063
td3,InvertedDoublePendulum-v5,42,1915,episode_reward,175.25093912488558
td3,InvertedDoublePendulum-v5,42,1926,episode_reward,91.76490443753966
td3,InvertedDoublePendulum-v5,42,1936,episode_reward,82.14168049110643
td3,InvertedDoublePendulum-v5,42,1945,episode_reward,72.11845686212513
td3,InvertedDoublePendulum-v5,42,1959,episode_reward,119.54070809627058
td3,InvertedDoublePendulum-v5,42,1984,episode_reward,222.145896590074
td3,InvertedDoublePendulum-v5,42,2002,episode_reward,155.99668589316946
td3,InvertedDoublePendulum-v5,42,2015,episode_reward,110.02405215041418
td3,InvertedDoublePendulum-v5,42,2026,episode_reward,91.5704974870876
td3,InvertedDoublePendulum-v5,42,2036,episode_reward,82.03665112093631
td3,InvertedDoublePendulum-v5,42,2050,episode_reward,119.74759650857642
td3,InvertedDoublePendulum-v5,42,2070,episode_reward,175.3751823660754
td3,InvertedDoublePendulum-v5,42,2082,episode_reward,100.33816299444105
td3,InvertedDoublePendulum-v5,42,2092,episode_reward,82.38828946458028
td3,InvertedDoublePendulum-v5,42,2107,episode_reward,129.03526844879806
td3,InvertedDoublePendulum-v5,42,2124,episode_reward,147.17364448406155
td3,InvertedDoublePendulum-v5,42,2137,episode_reward,110.20864828419137
td3,InvertedDoublePendulum-v5,42,2154,episode_reward,147.55277804723684
td3,InvertedDoublePendulum-v5,42,2171,episode_reward,147.49929020813613
td3,InvertedDoublePendulum-v5,42,2182,episode_reward,91.27492412474832
td3,InvertedDoublePendulum-v5,42,2200,episode_reward,156.8169979941541
td3,InvertedDoublePendulum-v5,42,2214,episode_reward,119.70569457324717
td3,InvertedDoublePendulum-v5,42,2226,episode_reward,100.61286433574857
td3,InvertedDoublePendulum-v5,42,2246,episode_reward,175.11349681025868
td3,InvertedDoublePendulum-v5,42,2265,episode_reward,165.83786687284606
td3,InvertedDoublePendulum-v5,42,2279,episode_reward,119.68317501853699
td3,InvertedDoublePendulum-v5,42,2298,episode_reward,166.37424255452865
td3,InvertedDoublePendulum-v5,42,2318,episode_reward,175.88990874833206
td3,InvertedDoublePendulum-v5,42,2339,episode_reward,184.7748493184293
td3,InvertedDoublePendulum-v5,42,2351,episode_reward,100.39799846224585
td3,InvertedDoublePendulum-v5,42,2372,episode_reward,185.14042540760147
td3,InvertedDoublePendulum-v5,42,2393,episode_reward,182.90465472703985
td3,InvertedDoublePendulum-v5,42,2417,episode_reward,213.2051612311982
td3,InvertedDoublePendulum-v5,42,2432,episode_reward,128.4468618614377
td3,InvertedDoublePendulum-v5,42,2450,episode_reward,156.67902001422573
td3,InvertedDoublePendulum-v5,42,2466,episode_reward,137.26721588360152
td3,InvertedDoublePendulum-v5,42,2492,episode_reward,229.90508405482882
td3,InvertedDoublePendulum-v5,42,2508,episode_reward,137.40991285379127
td3,InvertedDoublePendulum-v5,42,2521,episode_reward,110.07933692569449
td3,InvertedDoublePendulum-v5,42,2540,episode_reward,165.8108047012415
td3,InvertedDoublePendulum-v5,42,2556,episode_reward,137.6282635019937
td3,InvertedDoublePendulum-v5,42,2568,episode_reward,100.88164426248224
td3,InvertedDoublePendulum-v5,42,2580,episode_reward,100.41942522895724
td3,InvertedDoublePendulum-v5,42,2602,episode_reward,194.42791138900145
td3,InvertedDoublePendulum-v5,42,2618,episode_reward,138.18055454376616
td3,InvertedDoublePendulum-v5,42,2636,episode_reward,156.60709476226214
td3,InvertedDoublePendulum-v5,42,2658,episode_reward,193.96958941087954
td3,InvertedDoublePendulum-v5,42,2683,episode_reward,221.38583727434587
td3,InvertedDoublePendulum-v5,42,2702,episode_reward,164.7113460424048
td3,InvertedDoublePendulum-v5,42,2721,episode_reward,165.66169388758533
td3,InvertedDoublePendulum-v5,42,2733,episode_reward,101.0362207213533
td3,InvertedDoublePendulum-v5,42,2754,episode_reward,184.4144422762457
td3,InvertedDoublePendulum-v5,42,2779,episode_reward,222.09365953411776
td3,InvertedDoublePendulum-v5,42,2795,episode_reward,138.05957449354923
td3,InvertedDoublePendulum-v5,42,2814,episode_reward,165.94163141266066
td3,InvertedDoublePendulum-v5,42,2830,episode_reward,138.17401539841882
td3,InvertedDoublePendulum-v5,42,2858,episode_reward,249.67991341110204
td3,InvertedDoublePendulum-v5,42,2871,episode_reward,109.71640550285638
td3,InvertedDoublePendulum-v5,42,2881,episode_reward,81.801289482885
td3,InvertedDoublePendulum-v5,42,2893,episode_reward,100.52712017392284
td3,InvertedDoublePendulum-v5,42,2917,episode_reward,212.75732631681157
td3,InvertedDoublePendulum-v5,42,2940,episode_reward,203.0105053985093
td3,InvertedDoublePendulum-v5,42,2952,episode_reward,100.71644045782436
td3,InvertedDoublePendulum-v5,42,2965,episode_reward,110.28019266600035
td3,InvertedDoublePendulum-v5,42,2981,episode_reward,137.51702201327996
td3,InvertedDoublePendulum-v5,42,2993,episode_reward,100.62501199640722
td3,InvertedDoublePendulum-v5,42,3003,episode_reward,82.19729398304403
td3,InvertedDoublePendulum-v5,42,3023,episode_reward,175.17848399439103
td3,InvertedDoublePendulum-v5,42,3039,episode_reward,137.73460138607874
td3,InvertedDoublePendulum-v5,42,3070,episode_reward,276.77634595893534
td3,InvertedDoublePendulum-v5,42,3091,episode_reward,184.58443445203935
td3,InvertedDoublePendulum-v5,42,3109,episode_reward,155.9902630655086
td3,InvertedDoublePendulum-v5,42,3133,episode_reward,212.35346043366349
td3,InvertedDoublePendulum-v5,42,3154,episode_reward,184.5422751231257
td3,InvertedDoublePendulum-v5,42,3165,episode_reward,91.2777944240421
td3,InvertedDoublePendulum-v5,42,3179,episode_reward,119.3799089730904
td3,InvertedDoublePendulum-v5,42,3193,episode_reward,119.54263204582917
td3,InvertedDoublePendulum-v5,42,3219,episode_reward,231.4128030404008
td3,InvertedDoublePendulum-v5,42,3237,episode_reward,156.25386422024113
td3,InvertedDoublePendulum-v5,42,3254,episode_reward,147.36913956086423
td3,InvertedDoublePendulum-v5,42,3294,episode_reward,362.6891045289702
td3,InvertedDoublePendulum-v5,42,3316,episode_reward,194.02921821555452
td3,InvertedDoublePendulum-v5,42,3332,episode_reward,138.0452961887086
td3,InvertedDoublePendulum-v5,42,3343,episode_reward,91.40808004147756
td3,InvertedDoublePendulum-v5,42,3362,episode_reward,164.88530155207806
td3,InvertedDoublePendulum-v5,42,3383,episode_reward,184.46731299525752
td3,InvertedDoublePendulum-v5,42,3404,episode_reward,184.71079399941203
td3,InvertedDoublePendulum-v5,42,3416,episode_reward,100.9663890486956
td3,InvertedDoublePendulum-v5,42,3437,episode_reward,185.05107739105705
td3,InvertedDoublePendulum-v5,42,3477,episode_reward,361.7386703543815
td3,InvertedDoublePendulum-v5,42,3500,episode_reward,203.76039343486326
td3,InvertedDoublePendulum-v5,42,3515,episode_reward,128.3731246415522
td3,InvertedDoublePendulum-v5,42,3532,episode_reward,146.91821181124828
td3,InvertedDoublePendulum-v5,42,3566,episode_reward,304.93735270998764
td3,InvertedDoublePendulum-v5,42,3590,episode_reward,212.81720642410073
td3,InvertedDoublePendulum-v5,42,3621,episode_reward,277.7871156056136
td3,InvertedDoublePendulum-v5,42,3642,episode_reward,184.40150625231465
td3,InvertedDoublePendulum-v5,42,3676,episode_reward,305.6514358475855
td3,InvertedDoublePendulum-v5,42,3702,episode_reward,231.36686894834645
td3,InvertedDoublePendulum-v5,42,3741,episode_reward,352.08688383331213
td3,InvertedDoublePendulum-v5,42,3756,episode_reward,128.71936422323586
td3,InvertedDoublePendulum-v5,42,3772,episode_reward,137.62667324687047
td3,InvertedDoublePendulum-v5,42,3794,episode_reward,193.8497806971126
td3,InvertedDoublePendulum-v5,42,3843,episode_reward,443.261976585627
td3,InvertedDoublePendulum-v5,42,3868,episode_reward,221.9441715112301
td3,InvertedDoublePendulum-v5,42,3889,episode_reward,184.36314690031924
td3,InvertedDoublePendulum-v5,42,3908,episode_reward,165.81372154903934
td3,InvertedDoublePendulum-v5,42,3932,episode_reward,212.47844030839596
td3,InvertedDoublePendulum-v5,42,3956,episode_reward,212.207782138057
td3,InvertedDoublePendulum-v5,42,3979,episode_reward,203.211034427132
td3,InvertedDoublePendulum-v5,42,3992,episode_reward,109.62712440516728
td3,InvertedDoublePendulum-v5,42,4009,episode_reward,147.17532770093635
td3,InvertedDoublePendulum-v5,42,4030,episode_reward,184.49619733432834
td3,InvertedDoublePendulum-v5,42,4060,episode_reward,268.10649077560026
td3,InvertedDoublePendulum-v5,42,4080,episode_reward,174.52484521373748
td3,InvertedDoublePendulum-v5,42,4107,episode_reward,240.12637887307616
td3,InvertedDoublePendulum-v5,42,4128,episode_reward,184.0336995549838
td3,InvertedDoublePendulum-v5,42,4150,episode_reward,193.57034652514577
td3,InvertedDoublePendulum-v5,42,4171,episode_reward,183.10581347685834
td3,InvertedDoublePendulum-v5,42,4222,episode_reward,464.4577697999822
td3,InvertedDoublePendulum-v5,42,4248,episode_reward,230.80516422619317
td3,InvertedDoublePendulum-v5,42,4273,episode_reward,221.50653418469508
td3,InvertedDoublePendulum-v5,42,4296,episode_reward,202.58415065901147
td3,InvertedDoublePendulum-v5,42,4324,episode_reward,249.55409854721174
td3,InvertedDoublePendulum-v5,42,4349,episode_reward,221.28729559923983
td3,InvertedDoublePendulum-v5,42,4389,episode_reward,361.54784600856226
td3,InvertedDoublePendulum-v5,42,4409,episode_reward,175.25664309500988
td3,InvertedDoublePendulum-v5,42,4447,episode_reward,343.11065202013697
td3,InvertedDoublePendulum-v5,42,4477,episode_reward,268.3046672177634
td3,InvertedDoublePendulum-v5,42,4516,episode_reward,351.89688479277254
td3,InvertedDoublePendulum-v5,42,4538,episode_reward,193.2810931065407
td3,InvertedDoublePendulum-v5,42,4566,episode_reward,249.24035625733939
td3,InvertedDoublePendulum-v5,42,4591,episode_reward,220.54722648950045
td3,InvertedDoublePendulum-v5,42,4620,episode_reward,258.5355188331346
td3,InvertedDoublePendulum-v5,42,4644,episode_reward,212.32063874447536
td3,InvertedDoublePendulum-v5,42,4675,episode_reward,276.3081854510251
td3,InvertedDoublePendulum-v5,42,4694,episode_reward,164.70852483367494
td3,InvertedDoublePendulum-v5,42,4716,episode_reward,192.73546195261866
td3,InvertedDoublePendulum-v5,42,4765,episode_reward,445.79727634338695
td3,InvertedDoublePendulum-v5,42,4799,episode_reward,304.8755520127118
td3,InvertedDoublePendulum-v5,42,4829,episode_reward,268.36568346231775
