algo,env,seed,step,metric,value
sac,Pendulum-v1,0,125,loss,136.63884600639344
sac,Pendulum-v1,0,126,loss,126.32229816913605
sac,Pendulum-v1,0,127,loss,119.24213988304138
sac,Pendulum-v1,0,128,loss,123.51533018589019
sac,Pendulum-v1,0,129,loss,142.36177434444429
sac,Pendulum-v1,0,130,loss,147.86537284374236
sac,Pendulum-v1,0,131,loss,131.24246262550355
sac,Pendulum-v1,0,132,loss,103.90741430997849
sac,Pendulum-v1,0,133,loss,116.80129803180695
sac,Pendulum-v1,0,134,loss,131.8499191570282
sac,Pendulum-v1,0,135,loss,136.45671085357665
sac,Pendulum-v1,0,136,loss,102.94011970996857
sac,Pendulum-v1,0,137,loss,84.42007611751556
sac,Pendulum-v1,0,138,loss,137.3296654319763
sac,Pendulum-v1,0,139,loss,80.40408149242401
sac,Pendulum-v1,0,140,loss,130.76769685268403
sac,Pendulum-v1,0,141,loss,123.1888783454895
sac,Pendulum-v1,0,142,loss,130.38973997831346
sac,Pendulum-v1,0,143,loss,100.9345167374611
sac,Pendulum-v1,0,144,loss,120.57290369987487
sac,Pendulum-v1,0,145,loss,126.00945664644242
sac,Pendulum-v1,0,146,loss,125.60511848449707
sac,Pendulum-v1,0,147,loss,128.15502168178557
sac,Pendulum-v1,0,148,loss,96.19498345375061
sac,Pendulum-v1,0,149,loss,94.01587505102158
sac,Pendulum-v1,0,150,loss,84.55357309818268
sac,Pendulum-v1,0,151,loss,125.12107987880707
sac,Pendulum-v1,0,152,loss,106.38564889431
sac,Pendulum-v1,0,153,loss,90.33403779029847
sac,Pendulum-v1,0,154,loss,134.5532600402832
sac,Pendulum-v1,0,155,loss,112.12197214126587
sac,Pendulum-v1,0,156,loss,118.96527096748352
sac,Pendulum-v1,0,157,loss,121.80536722183227
sac,Pendulum-v1,0,158,loss,129.92719507217407
sac,Pendulum-v1,0,159,loss,103.13067440986633
sac,Pendulum-v1,0,160,loss,119.5932757973671
sac,Pendulum-v1,0,161,loss,164.41566805124282
sac,Pendulum-v1,0,162,loss,113.82386789321899
sac,Pendulum-v1,0,163,loss,111.09801558971405
sac,Pendulum-v1,0,164,loss,120.37989071369171
sac,Pendulum-v1,0,165,loss,96.41397698402405
sac,Pendulum-v1,0,166,loss,132.3247573566437
sac,Pendulum-v1,0,167,loss,86.72985971212387
sac,Pendulum-v1,0,168,loss,118.56344545841218
sac,Pendulum-v1,0,169,loss,109.06036269187928
sac,Pendulum-v1,0,170,loss,77.22148108482361
sac,Pendulum-v1,0,171,loss,119.35454029560088
sac,Pendulum-v1,0,172,loss,103.23721369743348
sac,Pendulum-v1,0,173,loss,116.61480875015259
sac,Pendulum-v1,0,174,loss,101.32562806606293
sac,Pendulum-v1,0,175,loss,85.27677525997161
sac,Pendulum-v1,0,176,loss,101.6834871006012
sac,Pendulum-v1,0,177,loss,80.95100848436356
sac,Pendulum-v1,0,178,loss,130.85543663740157
sac,Pendulum-v1,0,179,loss,141.47455573558807
sac,Pendulum-v1,0,180,loss,123.58997270584106
sac,Pendulum-v1,0,181,loss,93.03874887943267
sac,Pendulum-v1,0,182,loss,115.3387277841568
sac,Pendulum-v1,0,183,loss,133.59808888196946
sac,Pendulum-v1,0,184,loss,116.66364807605743
sac,Pendulum-v1,0,185,loss,109.72907513618469
sac,Pendulum-v1,0,186,loss,110.21845093727111
sac,Pendulum-v1,0,187,loss,90.62223129034042
sac,Pendulum-v1,0,188,loss,112.5591550731659
sac,Pendulum-v1,0,189,loss,117.30770478248596
sac,Pendulum-v1,0,190,loss,101.2942308473587
sac,Pendulum-v1,0,191,loss,88.05752444505691
sac,Pendulum-v1,0,192,loss,111.47202682495117
sac,Pendulum-v1,0,193,loss,94.86003674030304
sac,Pendulum-v1,0,194,loss,110.92710812568664
sac,Pendulum-v1,0,195,loss,123.52933713912964
sac,Pendulum-v1,0,196,loss,127.17603577136994
sac,Pendulum-v1,0,197,loss,135.20644386768342
sac,Pendulum-v1,0,198,loss,96.1867981338501
sac,Pendulum-v1,0,199,loss,114.56881947517395
sac,Pendulum-v1,0,200,loss,116.7292869901657
sac,Pendulum-v1,0,201,loss,107.46940428256988
sac,Pendulum-v1,0,202,loss,107.93182121276855
sac,Pendulum-v1,0,203,loss,115.63395270347596
sac,Pendulum-v1,0,204,loss,111.96136117935181
sac,Pendulum-v1,0,205,loss,92.65207611560821
sac,Pendulum-v1,0,206,loss,86.64290990829468
sac,Pendulum-v1,0,207,loss,89.40103937625885
sac,Pendulum-v1,0,208,loss,100.00664010047913
sac,Pendulum-v1,0,209,loss,96.02148344516755
sac,Pendulum-v1,0,210,loss,112.10008697509765
sac,Pendulum-v1,0,211,loss,104.03784588575363
sac,Pendulum-v1,0,212,loss,133.19775997638703
sac,Pendulum-v1,0,213,loss,101.31833206176758
sac,Pendulum-v1,0,214,loss,114.23907162189484
sac,Pendulum-v1,0,215,loss,106.7827902650833
sac,Pendulum-v1,0,216,loss,101.15868283748627
sac,Pendulum-v1,0,217,loss,94.65169509649277
sac,Pendulum-v1,0,218,loss,74.99336073875428
sac,Pendulum-v1,0,219,loss,99.74121698379517
sac,Pendulum-v1,0,220,loss,113.92206443071365
sac,Pendulum-v1,0,221,loss,112.1583644914627
sac,Pendulum-v1,0,222,loss,74.29262509346009
sac,Pendulum-v1,0,223,loss,102.27569914340972
sac,Pendulum-v1,0,224,loss,61.478219020366666
sac,Pendulum-v1,0,225,loss,132.15735033273697
sac,Pendulum-v1,0,226,loss,154.38311284542084
sac,Pendulum-v1,0,227,loss,96.35264783859253
sac,Pendulum-v1,0,228,loss,95.78426082849502
sac,Pendulum-v1,0,229,loss,80.29903001785279
sac,Pendulum-v1,0,230,loss,88.88723649978638
sac,Pendulum-v1,0,231,loss,125.85536732196807
sac,Pendulum-v1,0,232,loss,91.10544420480728
sac,Pendulum-v1,0,233,loss,69.31060841083527
sac,Pendulum-v1,0,234,loss,59.119828653335574
sac,Pendulum-v1,0,235,loss,108.26083617925644
sac,Pendulum-v1,0,236,loss,114.10328640460968
sac,Pendulum-v1,0,237,loss,109.22329321861267
sac,Pendulum-v1,0,238,loss,106.4280547785759
sac,Pendulum-v1,0,239,loss,96.08770505905152
sac,Pendulum-v1,0,240,loss,73.1745502257347
sac,Pendulum-v1,0,241,loss,115.35470559597016
sac,Pendulum-v1,0,242,loss,108.96162706851959
sac,Pendulum-v1,0,243,loss,94.1242665863037
sac,Pendulum-v1,0,244,loss,72.12309014320374
sac,Pendulum-v1,0,245,loss,88.38385469198226
sac,Pendulum-v1,0,246,loss,95.73186285495758
sac,Pendulum-v1,0,247,loss,75.86310719013214
sac,Pendulum-v1,0,248,loss,85.84177170038224
sac,Pendulum-v1,0,249,loss,119.90542279720306
sac,Pendulum-v1,0,250,loss,61.7689434504509
sac,Pendulum-v1,0,251,loss,96.87816040039063
sac,Pendulum-v1,0,252,loss,98.32999678850175
sac,Pendulum-v1,0,253,loss,65.17253911495209
sac,Pendulum-v1,0,254,loss,81.56544262647628
sac,Pendulum-v1,0,255,loss,91.39660103321076
sac,Pendulum-v1,0,256,loss,122.0055223917961
sac,Pendulum-v1,0,257,loss,98.48224566936493
sac,Pendulum-v1,0,258,loss,66.6125662946701
sac,Pendulum-v1,0,259,loss,104.29945538520813
sac,Pendulum-v1,0,260,loss,99.18218832731247
sac,Pendulum-v1,0,261,loss,108.69790187120438
sac,Pendulum-v1,0,262,loss,86.58946163654328
sac,Pendulum-v1,0,263,loss,81.1500159907341
sac,Pendulum-v1,0,264,loss,73.33562795877457
sac,Pendulum-v1,0,265,loss,61.173427460193636
sac,Pendulum-v1,0,266,loss,94.9306762266159
sac,Pendulum-v1,0,267,loss,75.705492978096
sac,Pendulum-v1,0,268,loss,83.70256279706955
sac,Pendulum-v1,0,269,loss,92.72445250988007
sac,Pendulum-v1,0,270,loss,67.7760585451126
sac,Pendulum-v1,0,271,loss,93.93816676855087
sac,Pendulum-v1,0,272,loss,99.77753309965134
sac,Pendulum-v1,0,273,loss,96.81054052114487
sac,Pendulum-v1,0,274,loss,108.96145847797393
sac,Pendulum-v1,0,275,loss,63.53177050352097
sac,Pendulum-v1,0,276,loss,50.519857602119444
sac,Pendulum-v1,0,277,loss,76.32572422742844
sac,Pendulum-v1,0,278,loss,92.27613345384597
sac,Pendulum-v1,0,279,loss,107.13663064241409
sac,Pendulum-v1,0,280,loss,79.54206104516983
sac,Pendulum-v1,0,281,loss,85.51724101305008
sac,Pendulum-v1,0,282,loss,80.38855109453202
sac,Pendulum-v1,0,283,loss,73.8321319103241
sac,Pendulum-v1,0,284,loss,50.831465063095095
sac,Pendulum-v1,0,285,loss,83.89703860282899
sac,Pendulum-v1,0,286,loss,58.07157127857208
sac,Pendulum-v1,0,287,loss,82.01632410526275
sac,Pendulum-v1,0,288,loss,55.804687974452975
sac,Pendulum-v1,0,289,loss,94.85881554603577
sac,Pendulum-v1,0,290,loss,104.28032240867614
sac,Pendulum-v1,0,291,loss,98.95916958332062
sac,Pendulum-v1,0,292,loss,59.49316066503525
sac,Pendulum-v1,0,293,loss,78.55814677000046
sac,Pendulum-v1,0,294,loss,115.01892193317413
sac,Pendulum-v1,0,295,loss,40.76983175754547
sac,Pendulum-v1,0,296,loss,65.56080216884612
sac,Pendulum-v1,0,297,loss,75.56028773784638
sac,Pendulum-v1,0,298,loss,57.771825368404386
sac,Pendulum-v1,0,299,loss,49.385204129219055
sac,Pendulum-v1,42,200,episode_reward,-1302.675950071715
sac,Pendulum-v1,42,400,episode_reward,-1323.4579647096464
sac,Pendulum-v1,42,600,episode_reward,-1245.3126091046859
sac,Pendulum-v1,42,800,episode_reward,-1622.0521715118603
sac,Pendulum-v1,42,1000,episode_reward,-1345.6092250849383
sac,Pendulum-v1,42,1200,episode_reward,-1597.0921544651337
sac,Pendulum-v1,42,1400,episode_reward,-1648.453579930353
sac,Pendulum-v1,42,1600,episode_reward,-1557.0793763239105
sac,Pendulum-v1,42,1800,episode_reward,-1781.4990587413342
sac,Pendulum-v1,42,2000,episode_reward,-1692.0053441409502
sac,Pendulum-v1,42,2200,episode_reward,-1750.0457488359536
sac,Pendulum-v1,42,2400,episode_reward,-1636.4113914974225
sac,Pendulum-v1,42,2600,episode_reward,-1472.608443900272
sac,Pendulum-v1,42,2800,episode_reward,-1606.8312615083976
sac,Pendulum-v1,42,3000,episode_reward,-1589.7287214916712
sac,Pendulum-v1,42,3200,episode_reward,-1495.994670092646
sac,Pendulum-v1,42,3400,episode_reward,-1228.3410755533123
sac,Pendulum-v1,42,3600,episode_reward,-1499.0557572055293
sac,Pendulum-v1,42,3800,episode_reward,-1331.5172597863054
sac,Pendulum-v1,42,4000,episode_reward,-1137.171219351979
sac,Pendulum-v1,42,4200,episode_reward,-1236.7412481722583
sac,Pendulum-v1,42,4400,episode_reward,-1248.8748911478297
sac,Pendulum-v1,42,4600,episode_reward,-921.8945749438805
sac,Pendulum-v1,42,4800,episode_reward,-919.1285749422303
sac,Pendulum-v1,42,5000,episode_reward,-1046.8035637002913
sac,Pendulum-v1,42,5200,episode_reward,-939.7271645190424
sac,Pendulum-v1,42,5400,episode_reward,-1097.2839023769543
sac,Pendulum-v1,42,5600,episode_reward,-1057.004522346718
sac,Pendulum-v1,42,5800,episode_reward,-1039.790161313515
sac,Pendulum-v1,42,6000,episode_reward,-1039.8858008479556
sac,Pendulum-v1,42,6200,episode_reward,-1238.8816424049674
sac,Pendulum-v1,42,6400,episode_reward,-952.5012090727602
sac,Pendulum-v1,42,6600,episode_reward,-1220.3140254022185
sac,Pendulum-v1,42,6800,episode_reward,-1043.312718457985
sac,Pendulum-v1,42,7000,episode_reward,-958.4605423498887
sac,Pendulum-v1,42,7200,episode_reward,-1064.9406077453916
sac,Pendulum-v1,42,7400,episode_reward,-1177.031861793857
sac,Pendulum-v1,42,7600,episode_reward,-935.0862112374937
sac,Pendulum-v1,42,7800,episode_reward,-1026.41932318611
sac,Pendulum-v1,42,8000,episode_reward,-1032.170886218138
sac,Pendulum-v1,42,8200,episode_reward,-1226.8834392941349
sac,Pendulum-v1,42,8400,episode_reward,-1201.2168471165749
sac,Pendulum-v1,42,8600,episode_reward,-1059.3052289298007
sac,Pendulum-v1,42,8800,episode_reward,-1212.3383880094896
sac,Pendulum-v1,42,9000,episode_reward,-1087.6769094200342
sac,Pendulum-v1,42,9200,episode_reward,-1077.2657700110692
sac,Pendulum-v1,42,9400,episode_reward,-1216.9934080983212
sac,Pendulum-v1,42,9600,episode_reward,-1279.5967710004857
sac,Pendulum-v1,42,9800,episode_reward,-1175.9345670933678
sac,Pendulum-v1,42,10000,episode_reward,-909.1659299866234
sac,Pendulum-v1,42,10200,episode_reward,-1076.7533978903389
sac,Pendulum-v1,42,10400,episode_reward,-1068.0661319955411
sac,Pendulum-v1,42,10600,episode_reward,-652.6693752309645
sac,Pendulum-v1,42,10800,episode_reward,-657.1513198865508
sac,Pendulum-v1,42,11000,episode_reward,-518.4450308513251
sac,Pendulum-v1,42,11200,episode_reward,-260.9657157768709
sac,Pendulum-v1,42,11400,episode_reward,-391.9869173172278
sac,Pendulum-v1,42,11600,episode_reward,-127.73061630080369
sac,Pendulum-v1,42,11800,episode_reward,-5.446103180437669
sac,Pendulum-v1,42,12000,episode_reward,-523.3214240740798
sac,Pendulum-v1,42,12200,episode_reward,-508.8053252095524
sac,Pendulum-v1,42,12400,episode_reward,-484.72160274854207
sac,Pendulum-v1,42,12600,episode_reward,-127.11938844793573
sac,Pendulum-v1,42,12800,episode_reward,-248.68444864424373
sac,Pendulum-v1,42,13000,episode_reward,-132.22656377287257
sac,Pendulum-v1,42,13200,episode_reward,-132.213817336235
sac,Pendulum-v1,42,13400,episode_reward,-3.5811111149932593
sac,Pendulum-v1,42,13600,episode_reward,-384.1668787045554
sac,Pendulum-v1,42,13800,episode_reward,-260.216725514962
sac,Pendulum-v1,42,14000,episode_reward,-0.7339158313537021
sac,Pendulum-v1,42,14200,episode_reward,-277.56140017640564
sac,Pendulum-v1,42,14400,episode_reward,-0.8463077933356085
sac,Pendulum-v1,42,14600,episode_reward,-126.41053829348556
sac,Pendulum-v1,42,14800,episode_reward,-127.65233777883387
sac,Pendulum-v1,42,15000,episode_reward,-249.41661851542577
sac,Pendulum-v1,42,15200,episode_reward,-250.07713404056466
sac,Pendulum-v1,42,15400,episode_reward,-253.39117072799505
sac,Pendulum-v1,42,15600,episode_reward,-127.72716818037802
sac,Pendulum-v1,42,15800,episode_reward,-123.61946906571791
sac,Pendulum-v1,42,16000,episode_reward,-267.13569669109353
sac,Pendulum-v1,42,16200,episode_reward,-120.94071269404024
sac,Pendulum-v1,42,16400,episode_reward,-1.6667762505029164
sac,Pendulum-v1,42,16600,episode_reward,-119.73079487536393
sac,Pendulum-v1,42,16800,episode_reward,-130.02080528296506
sac,Pendulum-v1,42,17000,episode_reward,-125.41367646138448
sac,Pendulum-v1,42,17200,episode_reward,-130.454701083176
sac,Pendulum-v1,42,17400,episode_reward,-114.75702336245166
sac,Pendulum-v1,42,17600,episode_reward,-2.086036568611227
sac,Pendulum-v1,42,17800,episode_reward,-250.59488615025006
sac,Pendulum-v1,42,18000,episode_reward,-241.67313285173793
sac,Pendulum-v1,42,18200,episode_reward,-0.9889329941787561
sac,Pendulum-v1,42,18400,episode_reward,-118.47480752374719
sac,Pendulum-v1,42,18600,episode_reward,-125.12897294686385
sac,Pendulum-v1,42,18800,episode_reward,-122.74271266420526
sac,Pendulum-v1,42,19000,episode_reward,-387.81762186962436
sac,Pendulum-v1,42,19200,episode_reward,-259.4051069996372
sac,Pendulum-v1,42,19400,episode_reward,-243.0569849371635
sac,Pendulum-v1,42,19600,episode_reward,-127.97039455677549
sac,Pendulum-v1,42,19800,episode_reward,-118.74971891180896
sac,Pendulum-v1,42,20000,episode_reward,-117.23639379562523
sac,Pendulum-v1,42,20200,episode_reward,-1.065830658330834
sac,Pendulum-v1,42,20400,episode_reward,-391.5853551970373
sac,Pendulum-v1,42,20600,episode_reward,-248.26448544242677
sac,Pendulum-v1,42,20800,episode_reward,-245.5239153283487
sac,Pendulum-v1,42,21000,episode_reward,-123.58723374137121
sac,Pendulum-v1,42,21200,episode_reward,-125.24747180456427
sac,Pendulum-v1,42,21400,episode_reward,-119.94116882234539
sac,Pendulum-v1,42,21600,episode_reward,-234.6960535507821
sac,Pendulum-v1,42,21800,episode_reward,-327.6919991197433
sac,Pendulum-v1,42,22000,episode_reward,-124.99802846163114
sac,Pendulum-v1,42,22200,episode_reward,-123.23984528021403
sac,Pendulum-v1,42,22400,episode_reward,-128.1687374554598
sac,Pendulum-v1,42,22600,episode_reward,-363.0624331283917
sac,Pendulum-v1,42,22800,episode_reward,-125.40483139564142
sac,Pendulum-v1,42,23000,episode_reward,-241.59008274947792
sac,Pendulum-v1,42,23200,episode_reward,-244.17830000658375
sac,Pendulum-v1,42,23400,episode_reward,-278.9487193565843
sac,Pendulum-v1,42,23600,episode_reward,-1.3411529025346312
sac,Pendulum-v1,42,23800,episode_reward,-405.40474822463347
sac,Pendulum-v1,42,24000,episode_reward,-116.13835810400978
sac,Pendulum-v1,42,24200,episode_reward,-125.09318797999042
sac,Pendulum-v1,42,24400,episode_reward,-125.99014468800151
sac,Pendulum-v1,42,24600,episode_reward,-126.24285451674724
sac,Pendulum-v1,42,24800,episode_reward,-125.36709797506283
sac,Pendulum-v1,42,25000,episode_reward,-123.52058597237065
sac,Pendulum-v1,42,25200,episode_reward,-128.92455600067686
sac,Pendulum-v1,42,25400,episode_reward,-127.36216415945745
sac,Pendulum-v1,42,25600,episode_reward,-123.42661595420435
sac,Pendulum-v1,42,25800,episode_reward,-1522.7633517915492
sac,Pendulum-v1,42,26000,episode_reward,-249.8779171549746
sac,Pendulum-v1,42,26200,episode_reward,-123.01867247028225
sac,Pendulum-v1,42,26400,episode_reward,-311.7115113408968
sac,Pendulum-v1,42,26600,episode_reward,-122.08807270807493
sac,Pendulum-v1,42,26800,episode_reward,-230.2061159495849
sac,Pendulum-v1,42,27000,episode_reward,-234.10917713795374
sac,Pendulum-v1,42,27200,episode_reward,-1533.9536440876327
sac,Pendulum-v1,42,27400,episode_reward,-124.01665334468635
sac,Pendulum-v1,42,27600,episode_reward,-125.24948096674106
sac,Pendulum-v1,42,27800,episode_reward,-237.29291876834495
sac,Pendulum-v1,42,28000,episode_reward,-421.4115468915938
sac,Pendulum-v1,42,28200,episode_reward,-119.40733021524797
sac,Pendulum-v1,42,28400,episode_reward,-128.04152080727957
sac,Pendulum-v1,42,28600,episode_reward,-910.1287688122579
sac,Pendulum-v1,42,28800,episode_reward,-1.0009210265655006
sac,Pendulum-v1,42,29000,episode_reward,-124.99494647886577
sac,Pendulum-v1,42,29200,episode_reward,-286.2836815555536
sac,Pendulum-v1,42,29400,episode_reward,-115.17072543125354
sac,Pendulum-v1,42,29600,episode_reward,-234.47376211130972
sac,Pendulum-v1,42,29800,episode_reward,-116.17011283159079
sac,Pendulum-v1,42,30000,episode_reward,-119.48645628821153
sac,Pendulum-v1,42,30200,episode_reward,-1.1665011687200966
sac,Pendulum-v1,42,30400,episode_reward,-240.87451071740566
sac,Pendulum-v1,42,30600,episode_reward,-124.53214139949883
sac,Pendulum-v1,42,30800,episode_reward,-119.3853258661273
sac,Pendulum-v1,42,31000,episode_reward,-0.798126998657972
sac,Pendulum-v1,42,31200,episode_reward,-116.65174529981817
sac,Pendulum-v1,42,31400,episode_reward,-123.48560691442847
sac,Pendulum-v1,42,31600,episode_reward,-124.0009514890985
sac,Pendulum-v1,42,31800,episode_reward,-123.38674673360781
sac,Pendulum-v1,42,32000,episode_reward,-386.4463033986149
sac,Pendulum-v1,42,32200,episode_reward,-122.27833134454896
sac,Pendulum-v1,42,32400,episode_reward,-240.59737564675572
sac,Pendulum-v1,42,32600,episode_reward,-117.18096107308286
sac,Pendulum-v1,42,32800,episode_reward,-125.34141555330638
sac,Pendulum-v1,42,33000,episode_reward,-119.42896672462894
sac,Pendulum-v1,42,33200,episode_reward,-120.73020246001893
sac,Pendulum-v1,42,33400,episode_reward,-242.9638669322839
sac,Pendulum-v1,42,33600,episode_reward,-259.8084873572808
sac,Pendulum-v1,42,33800,episode_reward,-274.3570325924927
sac,Pendulum-v1,42,34000,episode_reward,-256.4826046698412
sac,Pendulum-v1,42,34200,episode_reward,-116.45325020706797
sac,Pendulum-v1,42,34400,episode_reward,-115.04066837733869
sac,Pendulum-v1,42,34600,episode_reward,-394.85547496748296
sac,Pendulum-v1,42,34800,episode_reward,-3.502233917444558
sac,Pendulum-v1,42,35000,episode_reward,-125.52056734686325
sac,Pendulum-v1,42,35200,episode_reward,-125.96674966114095
sac,Pendulum-v1,42,35400,episode_reward,-0.7935476670908661
sac,Pendulum-v1,42,35600,episode_reward,-115.53141717486915
sac,Pendulum-v1,42,35800,episode_reward,-0.6647398331202571
sac,Pendulum-v1,42,36000,episode_reward,-322.6395165320699
sac,Pendulum-v1,42,36200,episode_reward,-231.6813757044733
sac,Pendulum-v1,42,36400,episode_reward,-123.84303605952307
sac,Pendulum-v1,42,36600,episode_reward,-116.41417227656667
sac,Pendulum-v1,42,36800,episode_reward,-123.36692914794341
sac,Pendulum-v1,42,37000,episode_reward,-119.23107354850852
sac,Pendulum-v1,42,37200,episode_reward,-122.45437527431986
sac,Pendulum-v1,42,37400,episode_reward,-116.3879849420182
sac,Pendulum-v1,42,37600,episode_reward,-341.53481375315806
sac,Pendulum-v1,42,37800,episode_reward,-123.57462633728669
sac,Pendulum-v1,42,38000,episode_reward,-126.7087036676066
sac,Pendulum-v1,42,38200,episode_reward,-117.26548353984971
sac,Pendulum-v1,42,38400,episode_reward,-124.83411847672897
sac,Pendulum-v1,42,38600,episode_reward,-117.63428629268942
sac,Pendulum-v1,42,38800,episode_reward,-254.32570516825163
sac,Pendulum-v1,42,39000,episode_reward,-125.06958617466066
sac,Pendulum-v1,42,39200,episode_reward,-125.17493462282359
sac,Pendulum-v1,42,39400,episode_reward,-358.7837764432879
sac,Pendulum-v1,42,39600,episode_reward,-120.03768235384942
sac,Pendulum-v1,42,39800,episode_reward,-1.339540110325902
sac,Pendulum-v1,42,40000,episode_reward,-122.28226510729995
sac,Pendulum-v1,42,40200,episode_reward,-120.55541432270853
sac,Pendulum-v1,42,40400,episode_reward,-347.2293612159609
sac,Pendulum-v1,42,40600,episode_reward,-120.7439189176417
sac,Pendulum-v1,42,40800,episode_reward,-263.48770485605695
sac,Pendulum-v1,42,41000,episode_reward,-121.9959910114511
sac,Pendulum-v1,42,41200,episode_reward,-271.47021656352416
sac,Pendulum-v1,42,41400,episode_reward,-401.8601399113907
sac,Pendulum-v1,42,41600,episode_reward,-244.32307876297546
sac,Pendulum-v1,42,41800,episode_reward,-124.11515634746048
sac,Pendulum-v1,42,42000,episode_reward,-123.96846749018202
sac,Pendulum-v1,42,42200,episode_reward,-402.69113824309045
sac,Pendulum-v1,42,42400,episode_reward,-125.09049576588126
sac,Pendulum-v1,42,42600,episode_reward,-121.02506821567465
sac,Pendulum-v1,42,42800,episode_reward,-1521.330145730511
sac,Pendulum-v1,42,43000,episode_reward,-302.09657204313476
sac,Pendulum-v1,42,43200,episode_reward,-120.01084612180512
sac,Pendulum-v1,42,43400,episode_reward,-1537.8320261644246
sac,Pendulum-v1,42,43600,episode_reward,-240.26933304944765
sac,Pendulum-v1,42,43800,episode_reward,-117.24523450001122
sac,Pendulum-v1,42,44000,episode_reward,-247.2681374113363
sac,Pendulum-v1,42,44200,episode_reward,-119.69862344734089
sac,Pendulum-v1,42,44400,episode_reward,-119.29951995707621
sac,Pendulum-v1,42,44600,episode_reward,-364.3719832923687
sac,Pendulum-v1,42,44800,episode_reward,-1521.8741904897709
sac,Pendulum-v1,42,45000,episode_reward,-324.77886403324965
sac,Pendulum-v1,42,45200,episode_reward,-121.27324850772746
sac,Pendulum-v1,42,45400,episode_reward,-231.11858196990937
sac,Pendulum-v1,42,45600,episode_reward,-375.0962719787954
sac,Pendulum-v1,42,45800,episode_reward,-116.64780106971043
sac,Pendulum-v1,42,46000,episode_reward,-2.564525019216274
sac,Pendulum-v1,42,46200,episode_reward,-1164.9182775683732
sac,Pendulum-v1,42,46400,episode_reward,-125.48834092585174
sac,Pendulum-v1,42,46600,episode_reward,-121.95688539514573
sac,Pendulum-v1,42,46800,episode_reward,-240.83273421128916
sac,Pendulum-v1,42,47000,episode_reward,-124.82779880609347
sac,Pendulum-v1,42,47200,episode_reward,-234.65348224633857
sac,Pendulum-v1,42,47400,episode_reward,-117.58205859528944
sac,Pendulum-v1,42,47600,episode_reward,-126.08178449949574
sac,Pendulum-v1,42,47800,episode_reward,-124.18496596515368
sac,Pendulum-v1,42,48000,episode_reward,-124.3421992136582
sac,Pendulum-v1,42,48200,episode_reward,-125.85703216529426
sac,Pendulum-v1,42,48400,episode_reward,-405.15860833610185
sac,Pendulum-v1,42,48600,episode_reward,-1.3026785637029556
sac,Pendulum-v1,42,48800,episode_reward,-125.8772502072031
sac,Pendulum-v1,42,49000,episode_reward,-119.63220037953319
sac,Pendulum-v1,42,49200,episode_reward,-123.22408379717879
sac,Pendulum-v1,42,49400,episode_reward,-117.34348421090917
sac,Pendulum-v1,42,49600,episode_reward,-125.79135044818733
sac,Pendulum-v1,42,49800,episode_reward,-122.21639774293632
sac,Pendulum-v1,42,50000,episode_reward,-116.83843934746916
sac,Pendulum-v1,42,50200,episode_reward,-398.8904713145995
sac,Pendulum-v1,42,50400,episode_reward,-1.0536332592341495
sac,Pendulum-v1,42,50600,episode_reward,-121.01879496890231
sac,Pendulum-v1,42,50800,episode_reward,-0.8557081588748923
sac,Pendulum-v1,42,51000,episode_reward,-304.85791577149706
sac,Pendulum-v1,42,51200,episode_reward,-667.706408766524
sac,Pendulum-v1,42,51400,episode_reward,-120.32356238458236
sac,Pendulum-v1,42,51600,episode_reward,-120.65668904547012
sac,Pendulum-v1,42,51800,episode_reward,-341.64736122531406
sac,Pendulum-v1,42,52000,episode_reward,-239.85890649710782
sac,Pendulum-v1,42,52200,episode_reward,-243.19469908129705
sac,Pendulum-v1,42,52400,episode_reward,-235.6677550276862
sac,Pendulum-v1,42,52600,episode_reward,-256.50392405607914
sac,Pendulum-v1,42,52800,episode_reward,-118.43112615637212
sac,Pendulum-v1,42,53000,episode_reward,-119.66091911159765
sac,Pendulum-v1,42,53200,episode_reward,-123.7232264283478
sac,Pendulum-v1,42,53400,episode_reward,-390.6119356606408
sac,Pendulum-v1,42,53600,episode_reward,-0.8917801826272521
sac,Pendulum-v1,42,53800,episode_reward,-124.81155555913134
sac,Pendulum-v1,42,54000,episode_reward,-366.9339754650012
sac,Pendulum-v1,42,54200,episode_reward,-113.39145526606454
sac,Pendulum-v1,42,54400,episode_reward,-237.80036314389397
sac,Pendulum-v1,42,54600,episode_reward,-123.47950737290289
sac,Pendulum-v1,42,54800,episode_reward,-118.5893456369925
sac,Pendulum-v1,42,55000,episode_reward,-127.11833208253822
sac,Pendulum-v1,42,55200,episode_reward,-123.45454624025008
sac,Pendulum-v1,42,55400,episode_reward,-427.6395434085486
sac,Pendulum-v1,42,55600,episode_reward,-118.7651488726044
sac,Pendulum-v1,42,55800,episode_reward,-125.33080829477589
sac,Pendulum-v1,42,56000,episode_reward,-234.16804205617638
sac,Pendulum-v1,42,56200,episode_reward,-118.89036951285507
sac,Pendulum-v1,42,56400,episode_reward,-121.83621355735603
sac,Pendulum-v1,42,56600,episode_reward,-121.68660198957953
sac,Pendulum-v1,42,56800,episode_reward,-122.64401840845453
sac,Pendulum-v1,42,57000,episode_reward,-121.71815212150746
sac,Pendulum-v1,42,57200,episode_reward,-0.760661854234515
sac,Pendulum-v1,42,57400,episode_reward,-237.76119333634674
sac,Pendulum-v1,42,57600,episode_reward,-248.93642124946018
