algo,env,seed,step,metric,value
ddqn,CartPole-v1,0,164,loss,0.11309494845130864
ddqn,CartPole-v1,0,165,loss,0.0959176750232776
ddqn,CartPole-v1,0,166,loss,0.0813993777386671
ddqn,CartPole-v1,0,167,loss,0.0655071825409929
ddqn,CartPole-v1,0,168,loss,0.22287078226066154
ddqn,CartPole-v1,0,169,loss,0.10663674370600627
ddqn,CartPole-v1,0,170,loss,0.10459796078503132
ddqn,CartPole-v1,0,171,loss,0.09045147962677173
ddqn,CartPole-v1,0,172,loss,0.05736423867444197
ddqn,CartPole-v1,0,173,loss,0.09424768563579111
ddqn,CartPole-v1,0,174,loss,0.06058253545779735
ddqn,CartPole-v1,0,175,loss,0.09616451980804817
ddqn,CartPole-v1,0,176,loss,0.07789890203428895
ddqn,CartPole-v1,0,177,loss,0.05674295804717324
ddqn,CartPole-v1,0,178,loss,0.08792861109575281
ddqn,CartPole-v1,0,179,loss,0.07929301758607228
ddqn,CartPole-v1,0,180,loss,0.07058997160714606
ddqn,CartPole-v1,0,181,loss,0.10127779649984506
ddqn,CartPole-v1,0,182,loss,0.09089225896501116
ddqn,CartPole-v1,0,183,loss,0.08924618369803347
ddqn,CartPole-v1,0,184,loss,0.08859450944388907
ddqn,CartPole-v1,0,185,loss,0.20925777065841591
ddqn,CartPole-v1,0,186,loss,0.1321685995078749
ddqn,CartPole-v1,0,187,loss,0.12341308185742014
ddqn,CartPole-v1,0,188,loss,0.13823504745960236
ddqn,CartPole-v1,0,189,loss,0.11755495818538798
ddqn,CartPole-v1,0,190,loss,0.15750693390145898
ddqn,CartPole-v1,0,191,loss,0.10323921362321604
ddqn,CartPole-v1,0,192,loss,0.06369098632906874
ddqn,CartPole-v1,0,193,loss,0.10964978757229718
ddqn,CartPole-v1,0,194,loss,0.11155006506790717
ddqn,CartPole-v1,0,195,loss,0.0746571987401694
ddqn,CartPole-v1,0,196,loss,0.1224871452133625
ddqn,CartPole-v1,0,197,loss,0.10232350941408765
ddqn,CartPole-v1,0,198,loss,0.0670040628280152
ddqn,CartPole-v1,0,199,loss,0.10766199066375311
ddqn,CartPole-v1,0,200,loss,0.12038556157666094
ddqn,CartPole-v1,0,201,loss,0.15194600075483322
ddqn,CartPole-v1,0,202,loss,0.10828265645319507
ddqn,CartPole-v1,0,203,loss,0.29769560527698746
ddqn,CartPole-v1,0,204,loss,0.20242240031560263
ddqn,CartPole-v1,0,205,loss,0.24350857527719605
ddqn,CartPole-v1,0,206,loss,0.3345976198712985
ddqn,CartPole-v1,0,207,loss,0.24355322898167078
ddqn,CartPole-v1,0,208,loss,0.19937566319561523
ddqn,CartPole-v1,0,209,loss,0.20989156459622524
ddqn,CartPole-v1,0,210,loss,0.1970089967117498
ddqn,CartPole-v1,0,211,loss,0.2121703366146368
ddqn,CartPole-v1,0,212,loss,0.18755950541658836
ddqn,CartPole-v1,0,213,loss,0.12716174526856497
ddqn,CartPole-v1,0,214,loss,0.16881585949793076
ddqn,CartPole-v1,0,215,loss,0.13374462984502317
ddqn,CartPole-v1,0,216,loss,0.12972313463687896
ddqn,CartPole-v1,0,217,loss,0.12460732157342136
ddqn,CartPole-v1,0,218,loss,0.21948146332915014
ddqn,CartPole-v1,0,219,loss,0.10856467625126243
ddqn,CartPole-v1,0,220,loss,0.32775141540914776
ddqn,CartPole-v1,0,221,loss,0.2531989208961788
ddqn,CartPole-v1,0,222,loss,0.2260477936360985
ddqn,CartPole-v1,0,223,loss,0.15986479874700307
ddqn,CartPole-v1,0,224,loss,0.20025726908352226
ddqn,CartPole-v1,0,225,loss,0.2318389785165588
ddqn,CartPole-v1,0,226,loss,0.2632988604206231
ddqn,CartPole-v1,0,227,loss,0.1645939966233877
ddqn,CartPole-v1,0,228,loss,0.22267354492630279
ddqn,CartPole-v1,0,229,loss,0.1742544237524271
ddqn,CartPole-v1,0,230,loss,0.13749349696768653
ddqn,CartPole-v1,0,231,loss,0.13485313152583936
ddqn,CartPole-v1,0,232,loss,0.14170026183128356
ddqn,CartPole-v1,0,233,loss,0.14953988107542196
ddqn,CartPole-v1,0,234,loss,0.13164187491767937
ddqn,CartPole-v1,0,235,loss,0.16999337635934353
ddqn,CartPole-v1,0,236,loss,0.15109469916205853
ddqn,CartPole-v1,0,237,loss,0.1549665531516075
ddqn,CartPole-v1,0,238,loss,0.13237234657364233
ddqn,CartPole-v1,0,239,loss,0.08096970381836097
ddqn,CartPole-v1,0,240,loss,0.1793550869449973
ddqn,CartPole-v1,0,241,loss,0.2208367593586445
ddqn,CartPole-v1,0,242,loss,0.28927897810935976
ddqn,CartPole-v1,0,243,loss,0.2811555254216097
ddqn,CartPole-v1,0,244,loss,0.1593897261697313
ddqn,CartPole-v1,0,245,loss,0.17699277736246585
ddqn,CartPole-v1,0,246,loss,0.1410130611197515
ddqn,CartPole-v1,0,247,loss,0.2524265723923842
ddqn,CartPole-v1,0,248,loss,0.138318184601224
ddqn,CartPole-v1,0,249,loss,0.19566614970342436
ddqn,CartPole-v1,0,250,loss,0.2424869023056494
ddqn,CartPole-v1,0,251,loss,0.1689895659685135
ddqn,CartPole-v1,0,252,loss,0.22356359879004545
ddqn,CartPole-v1,0,253,loss,0.15458431054971047
ddqn,CartPole-v1,0,254,loss,0.1953398985788226
ddqn,CartPole-v1,0,255,loss,0.27296275002881887
ddqn,CartPole-v1,0,256,loss,0.25593565083269415
ddqn,CartPole-v1,0,257,loss,0.20044057883999564
ddqn,CartPole-v1,0,258,loss,0.2536640539765358
ddqn,CartPole-v1,0,259,loss,0.13950441914953685
ddqn,CartPole-v1,0,260,loss,0.25380005630163044
ddqn,CartPole-v1,0,261,loss,0.2244539906581243
ddqn,CartPole-v1,0,262,loss,0.45216566595164215
ddqn,CartPole-v1,0,263,loss,0.27154660659531754
ddqn,CartPole-v1,0,264,loss,0.17435466889292
ddqn,CartPole-v1,0,265,loss,0.18898669539226426
ddqn,CartPole-v1,0,266,loss,0.15652138814330102
ddqn,CartPole-v1,0,267,loss,0.17597608842576543
ddqn,CartPole-v1,0,268,loss,0.13630828333015627
ddqn,CartPole-v1,0,269,loss,0.1665963875129819
ddqn,CartPole-v1,0,270,loss,0.16315241111442447
ddqn,CartPole-v1,0,271,loss,0.12591042028119168
ddqn,CartPole-v1,0,272,loss,0.1659113827415488
ddqn,CartPole-v1,0,273,loss,0.27487326821973246
ddqn,CartPole-v1,0,274,loss,0.2265226922929287
ddqn,CartPole-v1,0,275,loss,0.23344805191310358
ddqn,CartPole-v1,0,276,loss,0.1827814427429232
ddqn,CartPole-v1,0,277,loss,0.22008096570005783
ddqn,CartPole-v1,0,278,loss,0.37858944930709326
ddqn,CartPole-v1,0,279,loss,0.27481856793165205
ddqn,CartPole-v1,0,280,loss,0.22832385782491077
ddqn,CartPole-v1,0,281,loss,0.2853472420635323
ddqn,CartPole-v1,0,282,loss,0.1820819445631721
ddqn,CartPole-v1,0,283,loss,0.2926502035787472
ddqn,CartPole-v1,0,284,loss,0.25899218963015647
ddqn,CartPole-v1,0,285,loss,0.2205557929618018
ddqn,CartPole-v1,0,286,loss,0.14645962009672076
ddqn,CartPole-v1,0,287,loss,0.19966674819588662
ddqn,CartPole-v1,0,288,loss,0.17706777138466184
ddqn,CartPole-v1,0,289,loss,0.3712192148798042
ddqn,CartPole-v1,0,290,loss,0.1487624675275818
ddqn,CartPole-v1,0,291,loss,0.16121278734256825
ddqn,CartPole-v1,0,292,loss,0.0897866638066868
ddqn,CartPole-v1,0,293,loss,0.15608529900682383
ddqn,CartPole-v1,0,294,loss,0.24608329521311867
ddqn,CartPole-v1,0,295,loss,0.13246146061768135
ddqn,CartPole-v1,0,296,loss,0.13492058093349138
ddqn,CartPole-v1,0,297,loss,0.24955687299370766
ddqn,CartPole-v1,0,298,loss,0.15967211346415913
ddqn,CartPole-v1,0,299,loss,0.2315380249172449
ddqn,CartPole-v1,0,0,epsilon,0.999
ddqn,CartPole-v1,0,1,epsilon,0.998001
ddqn,CartPole-v1,0,2,epsilon,0.997002999
ddqn,CartPole-v1,0,3,epsilon,0.996005996001
ddqn,CartPole-v1,0,4,epsilon,0.995009990004999
ddqn,CartPole-v1,0,5,epsilon,0.994014980014994
ddqn,CartPole-v1,0,6,epsilon,0.993020965034979
ddqn,CartPole-v1,0,7,epsilon,0.9920279440699441
ddqn,CartPole-v1,0,8,epsilon,0.9910359161258742
ddqn,CartPole-v1,0,9,epsilon,0.9900448802097482
ddqn,CartPole-v1,0,10,epsilon,0.9890548353295385
ddqn,CartPole-v1,0,11,epsilon,0.988065780494209
ddqn,CartPole-v1,0,12,epsilon,0.9870777147137147
ddqn,CartPole-v1,0,13,epsilon,0.986090636999001
ddqn,CartPole-v1,0,14,epsilon,0.9851045463620021
ddqn,CartPole-v1,0,15,epsilon,0.98411944181564
ddqn,CartPole-v1,0,16,epsilon,0.9831353223738244
ddqn,CartPole-v1,0,17,epsilon,0.9821521870514506
ddqn,CartPole-v1,0,18,epsilon,0.9811700348643991
ddqn,CartPole-v1,0,19,epsilon,0.9801888648295347
ddqn,CartPole-v1,0,20,epsilon,0.9792086759647052
ddqn,CartPole-v1,0,21,epsilon,0.9782294672887405
ddqn,CartPole-v1,0,22,epsilon,0.9772512378214517
ddqn,CartPole-v1,0,23,epsilon,0.9762739865836303
ddqn,CartPole-v1,0,24,epsilon,0.9752977125970467
ddqn,CartPole-v1,0,25,epsilon,0.9743224148844496
ddqn,CartPole-v1,0,26,epsilon,0.9733480924695651
ddqn,CartPole-v1,0,27,epsilon,0.9723747443770956
ddqn,CartPole-v1,0,28,epsilon,0.9714023696327185
ddqn,CartPole-v1,0,29,epsilon,0.9704309672630859
ddqn,CartPole-v1,0,30,epsilon,0.9694605362958227
ddqn,CartPole-v1,0,31,epsilon,0.9684910757595269
ddqn,CartPole-v1,0,32,epsilon,0.9675225846837673
ddqn,CartPole-v1,0,33,epsilon,0.9665550620990835
ddqn,CartPole-v1,0,34,epsilon,0.9655885070369844
ddqn,CartPole-v1,0,35,epsilon,0.9646229185299474
ddqn,CartPole-v1,0,36,epsilon,0.9636582956114175
ddqn,CartPole-v1,0,37,epsilon,0.9626946373158061
ddqn,CartPole-v1,0,38,epsilon,0.9617319426784903
ddqn,CartPole-v1,0,39,epsilon,0.9607702107358118
ddqn,CartPole-v1,0,40,epsilon,0.959809440525076
ddqn,CartPole-v1,0,41,epsilon,0.9588496310845509
ddqn,CartPole-v1,0,42,epsilon,0.9578907814534664
ddqn,CartPole-v1,0,43,epsilon,0.9569328906720129
ddqn,CartPole-v1,0,44,epsilon,0.9559759577813409
ddqn,CartPole-v1,0,45,epsilon,0.9550199818235596
ddqn,CartPole-v1,0,46,epsilon,0.9540649618417361
ddqn,CartPole-v1,0,47,epsilon,0.9531108968798944
ddqn,CartPole-v1,0,48,epsilon,0.9521577859830145
ddqn,CartPole-v1,0,49,epsilon,0.9512056281970315
ddqn,CartPole-v1,0,50,epsilon,0.9502544225688344
ddqn,CartPole-v1,0,51,epsilon,0.9493041681462656
ddqn,CartPole-v1,0,52,epsilon,0.9483548639781193
ddqn,CartPole-v1,0,53,epsilon,0.9474065091141411
ddqn,CartPole-v1,0,54,epsilon,0.946459102605027
ddqn,CartPole-v1,0,55,epsilon,0.9455126435024219
ddqn,CartPole-v1,0,56,epsilon,0.9445671308589195
ddqn,CartPole-v1,0,57,epsilon,0.9436225637280606
ddqn,CartPole-v1,0,58,epsilon,0.9426789411643326
ddqn,CartPole-v1,0,59,epsilon,0.9417362622231683
ddqn,CartPole-v1,0,60,epsilon,0.9407945259609451
ddqn,CartPole-v1,0,61,epsilon,0.9398537314349842
ddqn,CartPole-v1,0,62,epsilon,0.9389138777035492
ddqn,CartPole-v1,0,63,epsilon,0.9379749638258457
ddqn,CartPole-v1,0,64,epsilon,0.9370369888620198
ddqn,CartPole-v1,0,65,epsilon,0.9360999518731578
ddqn,CartPole-v1,0,66,epsilon,0.9351638519212846
ddqn,CartPole-v1,0,67,epsilon,0.9342286880693633
ddqn,CartPole-v1,0,68,epsilon,0.933294459381294
ddqn,CartPole-v1,0,69,epsilon,0.9323611649219127
ddqn,CartPole-v1,0,70,epsilon,0.9314288037569908
ddqn,CartPole-v1,0,71,epsilon,0.9304973749532338
ddqn,CartPole-v1,0,72,epsilon,0.9295668775782806
ddqn,CartPole-v1,0,73,epsilon,0.9286373107007023
ddqn,CartPole-v1,0,74,epsilon,0.9277086733900016
ddqn,CartPole-v1,0,75,epsilon,0.9267809647166116
ddqn,CartPole-v1,0,76,epsilon,0.925854183751895
ddqn,CartPole-v1,0,77,epsilon,0.9249283295681431
ddqn,CartPole-v1,0,78,epsilon,0.9240034012385749
ddqn,CartPole-v1,0,79,epsilon,0.9230793978373364
ddqn,CartPole-v1,0,80,epsilon,0.9221563184394991
ddqn,CartPole-v1,0,81,epsilon,0.9212341621210596
ddqn,CartPole-v1,0,82,epsilon,0.9203129279589385
ddqn,CartPole-v1,0,83,epsilon,0.9193926150309796
ddqn,CartPole-v1,0,84,epsilon,0.9184732224159486
ddqn,CartPole-v1,0,85,epsilon,0.9175547491935327
ddqn,CartPole-v1,0,86,epsilon,0.9166371944443392
ddqn,CartPole-v1,0,87,epsilon,0.9157205572498949
ddqn,CartPole-v1,0,88,epsilon,0.914804836692645
ddqn,CartPole-v1,0,89,epsilon,0.9138900318559524
ddqn,CartPole-v1,0,90,epsilon,0.9129761418240965
ddqn,CartPole-v1,0,91,epsilon,0.9120631656822724
ddqn,CartPole-v1,0,92,epsilon,0.9111511025165902
ddqn,CartPole-v1,0,93,epsilon,0.9102399514140735
ddqn,CartPole-v1,0,94,epsilon,0.9093297114626595
ddqn,CartPole-v1,0,95,epsilon,0.9084203817511969
ddqn,CartPole-v1,0,96,epsilon,0.9075119613694457
ddqn,CartPole-v1,0,97,epsilon,0.9066044494080763
ddqn,CartPole-v1,0,98,epsilon,0.9056978449586682
ddqn,CartPole-v1,0,99,epsilon,0.9047921471137096
ddqn,CartPole-v1,0,100,epsilon,0.9038873549665959
ddqn,CartPole-v1,0,101,epsilon,0.9029834676116293
ddqn,CartPole-v1,0,102,epsilon,0.9020804841440176
ddqn,CartPole-v1,0,103,epsilon,0.9011784036598737
ddqn,CartPole-v1,0,104,epsilon,0.9002772252562138
ddqn,CartPole-v1,0,105,epsilon,0.8993769480309576
ddqn,CartPole-v1,0,106,epsilon,0.8984775710829266
ddqn,CartPole-v1,0,107,epsilon,0.8975790935118436
ddqn,CartPole-v1,0,108,epsilon,0.8966815144183318
ddqn,CartPole-v1,0,109,epsilon,0.8957848329039134
ddqn,CartPole-v1,0,110,epsilon,0.8948890480710096
ddqn,CartPole-v1,0,111,epsilon,0.8939941590229386
ddqn,CartPole-v1,0,112,epsilon,0.8931001648639156
ddqn,CartPole-v1,0,113,epsilon,0.8922070646990518
ddqn,CartPole-v1,0,114,epsilon,0.8913148576343527
ddqn,CartPole-v1,0,115,epsilon,0.8904235427767183
ddqn,CartPole-v1,0,116,epsilon,0.8895331192339416
ddqn,CartPole-v1,0,117,epsilon,0.8886435861147077
ddqn,CartPole-v1,0,118,epsilon,0.887754942528593
ddqn,CartPole-v1,0,119,epsilon,0.8868671875860644
ddqn,CartPole-v1,0,120,epsilon,0.8859803203984784
ddqn,CartPole-v1,0,121,epsilon,0.88509434007808
ddqn,CartPole-v1,0,122,epsilon,0.8842092457380019
ddqn,CartPole-v1,0,123,epsilon,0.8833250364922639
ddqn,CartPole-v1,0,124,epsilon,0.8824417114557717
ddqn,CartPole-v1,0,125,epsilon,0.8815592697443159
ddqn,CartPole-v1,0,126,epsilon,0.8806777104745716
ddqn,CartPole-v1,0,127,epsilon,0.8797970327640969
ddqn,CartPole-v1,0,128,epsilon,0.8789172357313328
ddqn,CartPole-v1,0,129,epsilon,0.8780383184956015
ddqn,CartPole-v1,0,130,epsilon,0.8771602801771059
ddqn,CartPole-v1,0,131,epsilon,0.8762831198969288
ddqn,CartPole-v1,0,132,epsilon,0.8754068367770318
ddqn,CartPole-v1,0,133,epsilon,0.8745314299402548
ddqn,CartPole-v1,0,134,epsilon,0.8736568985103146
ddqn,CartPole-v1,0,135,epsilon,0.8727832416118043
ddqn,CartPole-v1,0,136,epsilon,0.8719104583701925
ddqn,CartPole-v1,0,137,epsilon,0.8710385479118223
ddqn,CartPole-v1,0,138,epsilon,0.8701675093639105
ddqn,CartPole-v1,0,139,epsilon,0.8692973418545467
ddqn,CartPole-v1,0,140,epsilon,0.8684280445126921
ddqn,CartPole-v1,0,141,epsilon,0.8675596164681794
ddqn,CartPole-v1,0,142,epsilon,0.8666920568517111
ddqn,CartPole-v1,0,143,epsilon,0.8658253647948594
ddqn,CartPole-v1,0,144,epsilon,0.8649595394300645
ddqn,CartPole-v1,0,145,epsilon,0.8640945798906344
ddqn,CartPole-v1,0,146,epsilon,0.8632304853107438
ddqn,CartPole-v1,0,147,epsilon,0.862367254825433
ddqn,CartPole-v1,0,148,epsilon,0.8615048875706075
ddqn,CartPole-v1,0,149,epsilon,0.8606433826830369
ddqn,CartPole-v1,0,150,epsilon,0.8597827393003539
ddqn,CartPole-v1,0,151,epsilon,0.8589229565610536
ddqn,CartPole-v1,0,152,epsilon,0.8580640336044925
ddqn,CartPole-v1,0,153,epsilon,0.857205969570888
ddqn,CartPole-v1,0,154,epsilon,0.8563487636013172
ddqn,CartPole-v1,0,155,epsilon,0.8554924148377159
ddqn,CartPole-v1,0,156,epsilon,0.8546369224228781
ddqn,CartPole-v1,0,157,epsilon,0.8537822855004553
ddqn,CartPole-v1,0,158,epsilon,0.8529285032149548
ddqn,CartPole-v1,0,159,epsilon,0.8520755747117399
ddqn,CartPole-v1,0,160,epsilon,0.8512234991370281
ddqn,CartPole-v1,0,161,epsilon,0.8503722756378911
ddqn,CartPole-v1,0,162,epsilon,0.8495219033622532
ddqn,CartPole-v1,0,163,epsilon,0.8486723814588909
ddqn,CartPole-v1,0,164,epsilon,0.847823709077432
ddqn,CartPole-v1,0,165,epsilon,0.8469758853683546
ddqn,CartPole-v1,0,166,epsilon,0.8461289094829862
ddqn,CartPole-v1,0,167,epsilon,0.8452827805735033
ddqn,CartPole-v1,0,168,epsilon,0.8444374977929298
ddqn,CartPole-v1,0,169,epsilon,0.8435930602951368
ddqn,CartPole-v1,0,170,epsilon,0.8427494672348417
ddqn,CartPole-v1,0,171,epsilon,0.8419067177676068
ddqn,CartPole-v1,0,172,epsilon,0.8410648110498392
ddqn,CartPole-v1,0,173,epsilon,0.8402237462387894
ddqn,CartPole-v1,0,174,epsilon,0.8393835224925505
ddqn,CartPole-v1,0,175,epsilon,0.838544138970058
ddqn,CartPole-v1,0,176,epsilon,0.8377055948310879
ddqn,CartPole-v1,0,177,epsilon,0.8368678892362568
ddqn,CartPole-v1,0,178,epsilon,0.8360310213470206
ddqn,CartPole-v1,0,179,epsilon,0.8351949903256736
ddqn,CartPole-v1,0,180,epsilon,0.8343597953353479
ddqn,CartPole-v1,0,181,epsilon,0.8335254355400126
ddqn,CartPole-v1,0,182,epsilon,0.8326919101044725
ddqn,CartPole-v1,0,183,epsilon,0.831859218194368
ddqn,CartPole-v1,0,184,epsilon,0.8310273589761736
ddqn,CartPole-v1,0,185,epsilon,0.8301963316171974
ddqn,CartPole-v1,0,186,epsilon,0.8293661352855802
ddqn,CartPole-v1,0,187,epsilon,0.8285367691502946
ddqn,CartPole-v1,0,188,epsilon,0.8277082323811443
ddqn,CartPole-v1,0,189,epsilon,0.8268805241487632
ddqn,CartPole-v1,0,190,epsilon,0.8260536436246144
ddqn,CartPole-v1,0,191,epsilon,0.8252275899809898
ddqn,CartPole-v1,0,192,epsilon,0.8244023623910088
ddqn,CartPole-v1,0,193,epsilon,0.8235779600286178
ddqn,CartPole-v1,0,194,epsilon,0.8227543820685892
ddqn,CartPole-v1,0,195,epsilon,0.8219316276865206
ddqn,CartPole-v1,0,196,epsilon,0.8211096960588341
ddqn,CartPole-v1,0,197,epsilon,0.8202885863627752
ddqn,CartPole-v1,0,198,epsilon,0.8194682977764125
ddqn,CartPole-v1,0,199,epsilon,0.818648829478636
ddqn,CartPole-v1,0,200,epsilon,0.8178301806491574
ddqn,CartPole-v1,0,201,epsilon,0.8170123504685082
ddqn,CartPole-v1,0,202,epsilon,0.8161953381180397
ddqn,CartPole-v1,0,203,epsilon,0.8153791427799216
ddqn,CartPole-v1,0,204,epsilon,0.8145637636371417
ddqn,CartPole-v1,0,205,epsilon,0.8137491998735046
ddqn,CartPole-v1,0,206,epsilon,0.812935450673631
ddqn,CartPole-v1,0,207,epsilon,0.8121225152229574
ddqn,CartPole-v1,0,208,epsilon,0.8113103927077344
ddqn,CartPole-v1,0,209,epsilon,0.8104990823150267
ddqn,CartPole-v1,0,210,epsilon,0.8096885832327116
ddqn,CartPole-v1,0,211,epsilon,0.8088788946494789
ddqn,CartPole-v1,0,212,epsilon,0.8080700157548294
ddqn,CartPole-v1,0,213,epsilon,0.8072619457390746
ddqn,CartPole-v1,0,214,epsilon,0.8064546837933355
ddqn,CartPole-v1,0,215,epsilon,0.8056482291095421
ddqn,CartPole-v1,0,216,epsilon,0.8048425808804326
ddqn,CartPole-v1,0,217,epsilon,0.8040377382995522
ddqn,CartPole-v1,0,218,epsilon,0.8032337005612527
ddqn,CartPole-v1,0,219,epsilon,0.8024304668606914
ddqn,CartPole-v1,0,220,epsilon,0.8016280363938307
ddqn,CartPole-v1,0,221,epsilon,0.8008264083574369
ddqn,CartPole-v1,0,222,epsilon,0.8000255819490795
ddqn,CartPole-v1,0,223,epsilon,0.7992255563671304
ddqn,CartPole-v1,0,224,epsilon,0.7984263308107633
ddqn,CartPole-v1,0,225,epsilon,0.7976279044799526
ddqn,CartPole-v1,0,226,epsilon,0.7968302765754727
ddqn,CartPole-v1,0,227,epsilon,0.7960334462988972
ddqn,CartPole-v1,0,228,epsilon,0.7952374128525983
ddqn,CartPole-v1,0,229,epsilon,0.7944421754397457
ddqn,CartPole-v1,0,230,epsilon,0.7936477332643059
ddqn,CartPole-v1,0,231,epsilon,0.7928540855310416
ddqn,CartPole-v1,0,232,epsilon,0.7920612314455105
ddqn,CartPole-v1,0,233,epsilon,0.7912691702140651
ddqn,CartPole-v1,0,234,epsilon,0.790477901043851
ddqn,CartPole-v1,0,235,epsilon,0.7896874231428072
ddqn,CartPole-v1,0,236,epsilon,0.7888977357196644
ddqn,CartPole-v1,0,237,epsilon,0.7881088379839447
ddqn,CartPole-v1,0,238,epsilon,0.7873207291459607
ddqn,CartPole-v1,0,239,epsilon,0.7865334084168147
ddqn,CartPole-v1,0,240,epsilon,0.7857468750083979
ddqn,CartPole-v1,0,241,epsilon,0.7849611281333895
ddqn,CartPole-v1,0,242,epsilon,0.784176167005256
ddqn,CartPole-v1,0,243,epsilon,0.7833919908382508
ddqn,CartPole-v1,0,244,epsilon,0.7826085988474126
ddqn,CartPole-v1,0,245,epsilon,0.7818259902485653
ddqn,CartPole-v1,0,246,epsilon,0.7810441642583167
ddqn,CartPole-v1,0,247,epsilon,0.7802631200940584
ddqn,CartPole-v1,0,248,epsilon,0.7794828569739644
ddqn,CartPole-v1,0,249,epsilon,0.7787033741169904
ddqn,CartPole-v1,0,250,epsilon,0.7779246707428734
ddqn,CartPole-v1,0,251,epsilon,0.7771467460721305
ddqn,CartPole-v1,0,252,epsilon,0.7763695993260584
ddqn,CartPole-v1,0,253,epsilon,0.7755932297267324
ddqn,CartPole-v1,0,254,epsilon,0.7748176364970056
ddqn,CartPole-v1,0,255,epsilon,0.7740428188605086
ddqn,CartPole-v1,0,256,epsilon,0.7732687760416481
ddqn,CartPole-v1,0,257,epsilon,0.7724955072656065
ddqn,CartPole-v1,0,258,epsilon,0.7717230117583408
ddqn,CartPole-v1,0,259,epsilon,0.7709512887465825
ddqn,CartPole-v1,0,260,epsilon,0.7701803374578359
ddqn,CartPole-v1,0,261,epsilon,0.7694101571203781
ddqn,CartPole-v1,0,262,epsilon,0.7686407469632577
ddqn,CartPole-v1,0,263,epsilon,0.7678721062162944
ddqn,CartPole-v1,0,264,epsilon,0.7671042341100781
ddqn,CartPole-v1,0,265,epsilon,0.766337129875968
ddqn,CartPole-v1,0,266,epsilon,0.7655707927460921
ddqn,CartPole-v1,0,267,epsilon,0.764805221953346
ddqn,CartPole-v1,0,268,epsilon,0.7640404167313927
ddqn,CartPole-v1,0,269,epsilon,0.7632763763146613
ddqn,CartPole-v1,0,270,epsilon,0.7625130999383466
ddqn,CartPole-v1,0,271,epsilon,0.7617505868384082
ddqn,CartPole-v1,0,272,epsilon,0.7609888362515699
ddqn,CartPole-v1,0,273,epsilon,0.7602278474153183
ddqn,CartPole-v1,0,274,epsilon,0.759467619567903
ddqn,CartPole-v1,0,275,epsilon,0.7587081519483351
ddqn,CartPole-v1,0,276,epsilon,0.7579494437963867
ddqn,CartPole-v1,0,277,epsilon,0.7571914943525904
ddqn,CartPole-v1,0,278,epsilon,0.7564343028582378
ddqn,CartPole-v1,0,279,epsilon,0.7556778685553796
ddqn,CartPole-v1,0,280,epsilon,0.7549221906868242
ddqn,CartPole-v1,0,281,epsilon,0.7541672684961374
ddqn,CartPole-v1,0,282,epsilon,0.7534131012276413
ddqn,CartPole-v1,0,283,epsilon,0.7526596881264136
ddqn,CartPole-v1,0,284,epsilon,0.7519070284382872
ddqn,CartPole-v1,0,285,epsilon,0.7511551214098489
ddqn,CartPole-v1,0,286,epsilon,0.750403966288439
ddqn,CartPole-v1,0,287,epsilon,0.7496535623221505
ddqn,CartPole-v1,0,288,epsilon,0.7489039087598284
ddqn,CartPole-v1,0,289,epsilon,0.7481550048510686
ddqn,CartPole-v1,0,290,epsilon,0.7474068498462175
ddqn,CartPole-v1,0,291,epsilon,0.7466594429963713
ddqn,CartPole-v1,0,292,epsilon,0.745912783553375
ddqn,CartPole-v1,0,293,epsilon,0.7451668707698216
ddqn,CartPole-v1,0,294,epsilon,0.7444217038990517
ddqn,CartPole-v1,0,295,epsilon,0.7436772821951526
ddqn,CartPole-v1,0,296,epsilon,0.7429336049129575
ddqn,CartPole-v1,0,297,epsilon,0.7421906713080445
ddqn,CartPole-v1,0,298,epsilon,0.7414484806367364
ddqn,CartPole-v1,0,299,epsilon,0.7407070321560997
ddqn,CartPole-v1,1,40,episode_reward,40.0
ddqn,CartPole-v1,1,52,episode_reward,12.0
ddqn,CartPole-v1,1,87,episode_reward,35.0
ddqn,CartPole-v1,1,101,episode_reward,14.0
ddqn,CartPole-v1,1,116,episode_reward,15.0
ddqn,CartPole-v1,1,138,episode_reward,22.0
ddqn,CartPole-v1,1,158,episode_reward,20.0
ddqn,CartPole-v1,1,187,episode_reward,29.0
ddqn,CartPole-v1,1,227,episode_reward,40.0
ddqn,CartPole-v1,1,257,episode_reward,30.0
ddqn,CartPole-v1,1,268,episode_reward,11.0
ddqn,CartPole-v1,1,280,episode_reward,12.0
ddqn,CartPole-v1,1,325,episode_reward,45.0
ddqn,CartPole-v1,1,339,episode_reward,14.0
ddqn,CartPole-v1,1,367,episode_reward,28.0
ddqn,CartPole-v1,1,381,episode_reward,14.0
ddqn,CartPole-v1,1,440,episode_reward,59.0
ddqn,CartPole-v1,1,467,episode_reward,27.0
ddqn,CartPole-v1,1,512,episode_reward,45.0
ddqn,CartPole-v1,1,521,episode_reward,9.0
ddqn,CartPole-v1,1,536,episode_reward,15.0
ddqn,CartPole-v1,1,551,episode_reward,15.0
ddqn,CartPole-v1,1,577,episode_reward,26.0
ddqn,CartPole-v1,1,594,episode_reward,17.0
ddqn,CartPole-v1,1,608,episode_reward,14.0
ddqn,CartPole-v1,1,631,episode_reward,23.0
ddqn,CartPole-v1,1,665,episode_reward,34.0
ddqn,CartPole-v1,1,681,episode_reward,16.0
ddqn,CartPole-v1,1,715,episode_reward,34.0
