algo,env,seed,step,metric,value
dqn,CartPole-v1,0,6129,epsilon,0.0860789370697498
dqn,CartPole-v1,0,6130,epsilon,0.0860445054949219
dqn,CartPole-v1,0,6131,epsilon,0.08601008769272393
dqn,CartPole-v1,0,6132,epsilon,0.08597568365764685
dqn,CartPole-v1,0,6133,epsilon,0.0859412933841838
dqn,CartPole-v1,0,6134,epsilon,0.08590691686683012
dqn,CartPole-v1,0,6135,epsilon,0.08587255410008339
dqn,CartPole-v1,0,6136,epsilon,0.08583820507844336
dqn,CartPole-v1,0,6137,epsilon,0.085803869796412
dqn,CartPole-v1,0,6138,epsilon,0.08576954824849344
dqn,CartPole-v1,0,6139,epsilon,0.08573524042919405
dqn,CartPole-v1,0,6140,epsilon,0.08570094633302237
dqn,CartPole-v1,0,6141,epsilon,0.08566666595448917
dqn,CartPole-v1,0,6142,epsilon,0.08563239928810738
dqn,CartPole-v1,0,6143,epsilon,0.08559814632839215
dqn,CartPole-v1,0,6144,epsilon,0.08556390706986079
dqn,CartPole-v1,0,6145,epsilon,0.08552968150703286
dqn,CartPole-v1,0,6146,epsilon,0.08549546963443004
dqn,CartPole-v1,0,6147,epsilon,0.08546127144657627
dqn,CartPole-v1,0,6148,epsilon,0.08542708693799764
dqn,CartPole-v1,0,6149,epsilon,0.08539291610322244
dqn,CartPole-v1,0,6150,epsilon,0.08535875893678116
dqn,CartPole-v1,0,6151,epsilon,0.08532461543320645
dqn,CartPole-v1,0,6152,epsilon,0.08529048558703317
dqn,CartPole-v1,0,6153,epsilon,0.08525636939279836
dqn,CartPole-v1,0,6154,epsilon,0.08522226684504125
dqn,CartPole-v1,0,6155,epsilon,0.08518817793830323
dqn,CartPole-v1,0,6156,epsilon,0.08515410266712792
dqn,CartPole-v1,0,6157,epsilon,0.08512004102606106
dqn,CartPole-v1,0,6158,epsilon,0.08508599300965064
dqn,CartPole-v1,0,6159,epsilon,0.08505195861244678
dqn,CartPole-v1,0,6160,epsilon,0.08501793782900181
dqn,CartPole-v1,0,6161,epsilon,0.08498393065387022
dqn,CartPole-v1,0,6162,epsilon,0.08494993708160868
dqn,CartPole-v1,0,6163,epsilon,0.08491595710677605
dqn,CartPole-v1,0,6164,epsilon,0.08488199072393333
dqn,CartPole-v1,0,6165,epsilon,0.08484803792764377
dqn,CartPole-v1,0,6166,epsilon,0.08481409871247271
dqn,CartPole-v1,0,6167,epsilon,0.08478017307298773
dqn,CartPole-v1,0,6168,epsilon,0.08474626100375854
dqn,CartPole-v1,0,6169,epsilon,0.08471236249935704
dqn,CartPole-v1,0,6170,epsilon,0.0846784775543573
dqn,CartPole-v1,0,6171,epsilon,0.08464460616333556
dqn,CartPole-v1,0,6172,epsilon,0.08461074832087023
dqn,CartPole-v1,0,6173,epsilon,0.08457690402154189
dqn,CartPole-v1,0,6174,epsilon,0.08454307325993328
dqn,CartPole-v1,0,6175,epsilon,0.08450925603062931
dqn,CartPole-v1,0,6176,epsilon,0.08447545232821706
dqn,CartPole-v1,0,6177,epsilon,0.08444166214728577
dqn,CartPole-v1,0,6178,epsilon,0.08440788548242685
dqn,CartPole-v1,0,6179,epsilon,0.08437412232823388
dqn,CartPole-v1,0,6180,epsilon,0.0843403726793026
dqn,CartPole-v1,0,6181,epsilon,0.08430663653023088
dqn,CartPole-v1,0,6182,epsilon,0.08427291387561879
dqn,CartPole-v1,0,6183,epsilon,0.08423920471006854
dqn,CartPole-v1,0,6184,epsilon,0.08420550902818452
dqn,CartPole-v1,0,6185,epsilon,0.08417182682457325
dqn,CartPole-v1,0,6186,epsilon,0.08413815809384342
dqn,CartPole-v1,0,6187,epsilon,0.08410450283060589
dqn,CartPole-v1,0,6188,epsilon,0.08407086102947364
dqn,CartPole-v1,0,6189,epsilon,0.08403723268506186
dqn,CartPole-v1,0,6190,epsilon,0.08400361779198784
dqn,CartPole-v1,0,6191,epsilon,0.08397001634487104
dqn,CartPole-v1,0,6192,epsilon,0.0839364283383331
dqn,CartPole-v1,0,6193,epsilon,0.08390285376699777
dqn,CartPole-v1,0,6194,epsilon,0.08386929262549098
dqn,CartPole-v1,0,6195,epsilon,0.08383574490844078
dqn,CartPole-v1,0,6196,epsilon,0.0838022106104774
dqn,CartPole-v1,0,6197,epsilon,0.08376868972623322
dqn,CartPole-v1,0,6198,epsilon,0.08373518225034272
dqn,CartPole-v1,0,6199,epsilon,0.08370168817744258
dqn,CartPole-v1,0,6200,epsilon,0.08366820750217162
dqn,CartPole-v1,0,6201,epsilon,0.08363474021917075
dqn,CartPole-v1,0,6202,epsilon,0.08360128632308308
dqn,CartPole-v1,0,6203,epsilon,0.08356784580855385
dqn,CartPole-v1,0,6204,epsilon,0.08353441867023043
dqn,CartPole-v1,0,6205,epsilon,0.08350100490276234
dqn,CartPole-v1,0,6206,epsilon,0.08346760450080123
dqn,CartPole-v1,0,6207,epsilon,0.08343421745900091
dqn,CartPole-v1,0,6208,epsilon,0.08340084377201731
dqn,CartPole-v1,0,6209,epsilon,0.0833674834345085
dqn,CartPole-v1,0,6210,epsilon,0.0833341364411347
dqn,CartPole-v1,0,6211,epsilon,0.08330080278655826
dqn,CartPole-v1,0,6212,epsilon,0.08326748246544363
dqn,CartPole-v1,0,6213,epsilon,0.08323417547245746
dqn,CartPole-v1,0,6214,epsilon,0.08320088180226848
dqn,CartPole-v1,0,6215,epsilon,0.08316760144954757
dqn,CartPole-v1,0,6216,epsilon,0.08313433440896775
dqn,CartPole-v1,0,6217,epsilon,0.08310108067520416
dqn,CartPole-v1,0,6218,epsilon,0.08306784024293408
dqn,CartPole-v1,0,6219,epsilon,0.08303461310683691
dqn,CartPole-v1,0,6220,epsilon,0.08300139926159418
dqn,CartPole-v1,0,6221,epsilon,0.08296819870188954
dqn,CartPole-v1,0,6222,epsilon,0.08293501142240879
dqn,CartPole-v1,0,6223,epsilon,0.08290183741783984
dqn,CartPole-v1,0,6224,epsilon,0.0828686766828727
dqn,CartPole-v1,0,6225,epsilon,0.08283552921219955
dqn,CartPole-v1,0,6226,epsilon,0.08280239500051467
dqn,CartPole-v1,0,6227,epsilon,0.08276927404251447
dqn,CartPole-v1,0,6228,epsilon,0.08273616633289746
dqn,CartPole-v1,0,6229,epsilon,0.0827030718663643
dqn,CartPole-v1,0,6230,epsilon,0.08266999063761776
dqn,CartPole-v1,0,6231,epsilon,0.08263692264136271
dqn,CartPole-v1,0,6232,epsilon,0.08260386787230617
dqn,CartPole-v1,0,6233,epsilon,0.08257082632515725
dqn,CartPole-v1,0,6234,epsilon,0.08253779799462718
dqn,CartPole-v1,0,6235,epsilon,0.08250478287542934
dqn,CartPole-v1,0,6236,epsilon,0.08247178096227917
dqn,CartPole-v1,0,6237,epsilon,0.08243879224989425
dqn,CartPole-v1,0,6238,epsilon,0.0824058167329943
dqn,CartPole-v1,0,6239,epsilon,0.0823728544063011
dqn,CartPole-v1,0,6240,epsilon,0.08233990526453858
dqn,CartPole-v1,0,6241,epsilon,0.08230696930243277
dqn,CartPole-v1,0,6242,epsilon,0.0822740465147118
dqn,CartPole-v1,0,6243,epsilon,0.08224113689610592
dqn,CartPole-v1,0,6244,epsilon,0.08220824044134747
dqn,CartPole-v1,0,6245,epsilon,0.08217535714517094
dqn,CartPole-v1,0,6246,epsilon,0.08214248700231287
dqn,CartPole-v1,0,6247,epsilon,0.08210963000751195
dqn,CartPole-v1,0,6248,epsilon,0.08207678615550895
dqn,CartPole-v1,0,6249,epsilon,0.08204395544104676
dqn,CartPole-v1,0,6250,epsilon,0.08201113785887035
dqn,CartPole-v1,0,6251,epsilon,0.0819783334037268
dqn,CartPole-v1,0,6252,epsilon,0.08194554207036532
dqn,CartPole-v1,0,6253,epsilon,0.08191276385353718
dqn,CartPole-v1,0,6254,epsilon,0.08187999874799577
dqn,CartPole-v1,0,6255,epsilon,0.08184724674849658
dqn,CartPole-v1,0,6256,epsilon,0.08181450784979719
dqn,CartPole-v1,0,6257,epsilon,0.08178178204665727
dqn,CartPole-v1,0,6258,epsilon,0.08174906933383862
dqn,CartPole-v1,0,6259,epsilon,0.08171636970610509
dqn,CartPole-v1,0,6260,epsilon,0.08168368315822265
dqn,CartPole-v1,0,6261,epsilon,0.08165100968495936
dqn,CartPole-v1,0,6262,epsilon,0.08161834928108538
dqn,CartPole-v1,0,6263,epsilon,0.08158570194137295
dqn,CartPole-v1,0,6264,epsilon,0.0815530676605964
dqn,CartPole-v1,0,6265,epsilon,0.08152044643353216
dqn,CartPole-v1,0,6266,epsilon,0.08148783825495876
dqn,CartPole-v1,0,6267,epsilon,0.08145524311965678
dqn,CartPole-v1,0,6268,epsilon,0.08142266102240892
dqn,CartPole-v1,0,6269,epsilon,0.08139009195799995
dqn,CartPole-v1,0,6270,epsilon,0.08135753592121676
dqn,CartPole-v1,0,6271,epsilon,0.08132499290684828
dqn,CartPole-v1,0,6272,epsilon,0.08129246290968555
dqn,CartPole-v1,0,6273,epsilon,0.08125994592452167
dqn,CartPole-v1,0,6274,epsilon,0.08122744194615186
dqn,CartPole-v1,0,6275,epsilon,0.0811949509693734
dqn,CartPole-v1,0,6276,epsilon,0.08116247298898566
dqn,CartPole-v1,0,6277,epsilon,0.08113000799979006
dqn,CartPole-v1,0,6278,epsilon,0.08109755599659015
dqn,CartPole-v1,0,6279,epsilon,0.08106511697419151
dqn,CartPole-v1,0,6280,epsilon,0.08103269092740184
dqn,CartPole-v1,0,6281,epsilon,0.08100027785103088
dqn,CartPole-v1,0,6282,epsilon,0.08096787773989048
dqn,CartPole-v1,0,6283,epsilon,0.08093549058879453
dqn,CartPole-v1,0,6284,epsilon,0.08090311639255901
dqn,CartPole-v1,0,6285,epsilon,0.08087075514600199
dqn,CartPole-v1,0,6286,epsilon,0.0808384068439436
dqn,CartPole-v1,0,6287,epsilon,0.08080607148120603
dqn,CartPole-v1,0,6288,epsilon,0.08077374905261354
dqn,CartPole-v1,0,6289,epsilon,0.0807414395529925
dqn,CartPole-v1,0,6290,epsilon,0.0807091429771713
dqn,CartPole-v1,0,6291,epsilon,0.08067685931998043
dqn,CartPole-v1,0,6292,epsilon,0.08064458857625245
dqn,CartPole-v1,0,6293,epsilon,0.08061233074082196
dqn,CartPole-v1,0,6294,epsilon,0.08058008580852563
dqn,CartPole-v1,0,6295,epsilon,0.08054785377420222
dqn,CartPole-v1,0,6296,epsilon,0.08051563463269254
dqn,CartPole-v1,0,6297,epsilon,0.08048342837883947
dqn,CartPole-v1,0,6298,epsilon,0.08045123500748794
dqn,CartPole-v1,0,6299,epsilon,0.08041905451348494
dqn,CartPole-v1,0,6300,epsilon,0.08038688689167955
dqn,CartPole-v1,0,6301,epsilon,0.08035473213692289
dqn,CartPole-v1,0,6302,epsilon,0.08032259024406813
dqn,CartPole-v1,0,6303,epsilon,0.0802904612079705
dqn,CartPole-v1,0,6304,epsilon,0.0802583450234873
dqn,CartPole-v1,0,6305,epsilon,0.08022624168547791
dqn,CartPole-v1,0,6306,epsilon,0.08019415118880373
dqn,CartPole-v1,0,6307,epsilon,0.08016207352832821
dqn,CartPole-v1,0,6308,epsilon,0.08013000869891689
dqn,CartPole-v1,0,6309,epsilon,0.08009795669543732
dqn,CartPole-v1,0,6310,epsilon,0.08006591751275914
dqn,CartPole-v1,0,6311,epsilon,0.08003389114575404
dqn,CartPole-v1,0,6312,epsilon,0.08000187758929575
dqn,CartPole-v1,0,6313,epsilon,0.07996987683826004
dqn,CartPole-v1,0,6314,epsilon,0.07993788888752473
dqn,CartPole-v1,0,6315,epsilon,0.07990591373196973
dqn,CartPole-v1,0,6316,epsilon,0.07987395136647694
dqn,CartPole-v1,0,6317,epsilon,0.07984200178593036
dqn,CartPole-v1,0,6318,epsilon,0.07981006498521599
dqn,CartPole-v1,0,6319,epsilon,0.07977814095922191
dqn,CartPole-v1,0,6320,epsilon,0.07974622970283822
dqn,CartPole-v1,0,6321,epsilon,0.07971433121095708
dqn,CartPole-v1,0,6322,epsilon,0.07968244547847271
dqn,CartPole-v1,0,6323,epsilon,0.07965057250028132
dqn,CartPole-v1,0,6324,epsilon,0.07961871227128121
dqn,CartPole-v1,0,6325,epsilon,0.07958686478637271
dqn,CartPole-v1,0,6326,epsilon,0.07955503004045816
dqn,CartPole-v1,0,6327,epsilon,0.07952320802844198
dqn,CartPole-v1,0,6328,epsilon,0.0794913987452306
dqn,CartPole-v1,0,6329,epsilon,0.07945960218573252
dqn,CartPole-v1,0,6330,epsilon,0.07942781834485822
dqn,CartPole-v1,0,6331,epsilon,0.07939604721752028
dqn,CartPole-v1,0,6332,epsilon,0.07936428879863328
dqn,CartPole-v1,0,6333,epsilon,0.07933254308311383
dqn,CartPole-v1,0,6334,epsilon,0.07930081006588058
dqn,CartPole-v1,0,6335,epsilon,0.07926908974185423
dqn,CartPole-v1,0,6336,epsilon,0.07923738210595749
dqn,CartPole-v1,0,6337,epsilon,0.07920568715311511
dqn,CartPole-v1,0,6338,epsilon,0.07917400487825388
dqn,CartPole-v1,0,6339,epsilon,0.07914233527630259
dqn,CartPole-v1,0,6340,epsilon,0.07911067834219207
dqn,CartPole-v1,0,6341,epsilon,0.0790790340708552
dqn,CartPole-v1,0,6342,epsilon,0.07904740245722687
dqn,CartPole-v1,0,6343,epsilon,0.07901578349624398
dqn,CartPole-v1,0,6344,epsilon,0.07898417718284549
dqn,CartPole-v1,0,6345,epsilon,0.07895258351197236
dqn,CartPole-v1,0,6346,epsilon,0.07892100247856758
dqn,CartPole-v1,0,6347,epsilon,0.07888943407757615
dqn,CartPole-v1,0,6348,epsilon,0.07885787830394513
dqn,CartPole-v1,0,6349,epsilon,0.07882633515262355
dqn,CartPole-v1,0,6350,epsilon,0.0787948046185625
dqn,CartPole-v1,0,6351,epsilon,0.07876328669671508
dqn,CartPole-v1,0,6352,epsilon,0.07873178138203639
dqn,CartPole-v1,0,6353,epsilon,0.07870028866948357
dqn,CartPole-v1,0,6354,epsilon,0.07866880855401578
dqn,CartPole-v1,0,6355,epsilon,0.07863734103059418
dqn,CartPole-v1,0,6356,epsilon,0.07860588609418194
dqn,CartPole-v1,0,6357,epsilon,0.07857444373974427
dqn,CartPole-v1,0,6358,epsilon,0.07854301396224837
dqn,CartPole-v1,0,6359,epsilon,0.07851159675666347
dqn,CartPole-v1,0,6360,epsilon,0.07848019211796081
dqn,CartPole-v1,0,6361,epsilon,0.07844880004111363
dqn,CartPole-v1,0,6362,epsilon,0.07841742052109718
dqn,CartPole-v1,0,6363,epsilon,0.07838605355288875
dqn,CartPole-v1,0,6364,epsilon,0.0783546991314676
dqn,CartPole-v1,0,6365,epsilon,0.07832335725181502
dqn,CartPole-v1,0,6366,epsilon,0.0782920279089143
dqn,CartPole-v1,0,6367,epsilon,0.07826071109775075
dqn,CartPole-v1,0,6368,epsilon,0.07822940681331166
dqn,CartPole-v1,0,6369,epsilon,0.07819811505058634
dqn,CartPole-v1,0,6370,epsilon,0.07816683580456611
dqn,CartPole-v1,0,6371,epsilon,0.07813556907024428
dqn,CartPole-v1,0,6372,epsilon,0.0781043148426162
dqn,CartPole-v1,0,6373,epsilon,0.07807307311667915
dqn,CartPole-v1,0,6374,epsilon,0.07804184388743247
dqn,CartPole-v1,0,6375,epsilon,0.0780106271498775
dqn,CartPole-v1,0,6376,epsilon,0.07797942289901755
dqn,CartPole-v1,0,6377,epsilon,0.07794823112985795
dqn,CartPole-v1,0,6378,epsilon,0.077917051837406
dqn,CartPole-v1,0,6379,epsilon,0.07788588501667104
dqn,CartPole-v1,0,6380,epsilon,0.07785473066266438
dqn,CartPole-v1,0,6381,epsilon,0.07782358877039931
dqn,CartPole-v1,0,6382,epsilon,0.07779245933489115
dqn,CartPole-v1,0,6383,epsilon,0.0777613423511572
dqn,CartPole-v1,0,6384,epsilon,0.07773023781421674
dqn,CartPole-v1,0,6385,epsilon,0.07769914571909106
dqn,CartPole-v1,0,6386,epsilon,0.07766806606080343
dqn,CartPole-v1,0,6387,epsilon,0.0776369988343791
dqn,CartPole-v1,0,6388,epsilon,0.07760594403484536
dqn,CartPole-v1,0,6389,epsilon,0.07757490165723142
dqn,CartPole-v1,0,6390,epsilon,0.07754387169656854
dqn,CartPole-v1,0,6391,epsilon,0.07751285414788991
dqn,CartPole-v1,0,6392,epsilon,0.07748184900623076
dqn,CartPole-v1,0,6393,epsilon,0.07745085626662827
dqn,CartPole-v1,0,6394,epsilon,0.07741987592412163
dqn,CartPole-v1,0,6395,epsilon,0.07738890797375197
dqn,CartPole-v1,0,6396,epsilon,0.07735795241056248
dqn,CartPole-v1,0,6397,epsilon,0.07732700922959826
dqn,CartPole-v1,0,6398,epsilon,0.07729607842590643
dqn,CartPole-v1,0,6399,epsilon,0.07726515999453606
dqn,CartPole-v1,0,6400,epsilon,0.07723425393053826
dqn,CartPole-v1,0,6401,epsilon,0.07720336022896605
dqn,CartPole-v1,0,6402,epsilon,0.07717247888487447
dqn,CartPole-v1,0,6403,epsilon,0.07714160989332053
dqn,CartPole-v1,0,6404,epsilon,0.0771107532493632
dqn,CartPole-v1,0,6405,epsilon,0.07707990894806346
dqn,CartPole-v1,0,6406,epsilon,0.07704907698448424
dqn,CartPole-v1,0,6407,epsilon,0.07701825735369044
dqn,CartPole-v1,0,6408,epsilon,0.07698745005074897
dqn,CartPole-v1,0,6409,epsilon,0.07695665507072867
dqn,CartPole-v1,0,6410,epsilon,0.07692587240870039
dqn,CartPole-v1,0,6411,epsilon,0.0768951020597369
dqn,CartPole-v1,0,6412,epsilon,0.07686434401891301
dqn,CartPole-v1,0,6413,epsilon,0.07683359828130545
dqn,CartPole-v1,0,6414,epsilon,0.07680286484199293
dqn,CartPole-v1,0,6415,epsilon,0.07677214369605614
dqn,CartPole-v1,0,6416,epsilon,0.07674143483857772
dqn,CartPole-v1,0,6417,epsilon,0.0767107382646423
dqn,CartPole-v1,0,6418,epsilon,0.07668005396933644
dqn,CartPole-v1,0,6419,epsilon,0.07664938194774872
dqn,CartPole-v1,0,6420,epsilon,0.07661872219496962
dqn,CartPole-v1,0,6421,epsilon,0.07658807470609164
dqn,CartPole-v1,0,6422,epsilon,0.0765574394762092
dqn,CartPole-v1,0,6423,epsilon,0.07652681650041872
dqn,CartPole-v1,0,6424,epsilon,0.07649620577381855
dqn,CartPole-v1,0,6425,epsilon,0.07646560729150903
dqn,CartPole-v1,0,6426,epsilon,0.07643502104859243
dqn,CartPole-v1,0,6427,epsilon,0.07640444704017299
dqn,CartPole-v1,0,6428,epsilon,0.07637388526135692
dqn,CartPole-v1,0,6429,epsilon,0.07634333570725238
dqn,CartPole-v1,0,6430,epsilon,0.07631279837296948
dqn,CartPole-v1,0,6431,epsilon,0.07628227325362029
dqn,CartPole-v1,0,6432,epsilon,0.07625176034431884
dqn,CartPole-v1,0,6433,epsilon,0.07622125964018112
dqn,CartPole-v1,0,6434,epsilon,0.07619077113632505
dqn,CartPole-v1,0,6435,epsilon,0.07616029482787053
dqn,CartPole-v1,0,6436,epsilon,0.07612983070993938
dqn,CartPole-v1,0,6437,epsilon,0.07609937877765541
dqn,CartPole-v1,0,6438,epsilon,0.07606893902614435
dqn,CartPole-v1,0,6439,epsilon,0.0760385114505339
dqn,CartPole-v1,0,6440,epsilon,0.0760080960459537
dqn,CartPole-v1,0,6441,epsilon,0.07597769280753532
dqn,CartPole-v1,0,6442,epsilon,0.07594730173041231
dqn,CartPole-v1,0,6443,epsilon,0.07591692280972015
dqn,CartPole-v1,0,6444,epsilon,0.07588655604059627
dqn,CartPole-v1,0,6445,epsilon,0.07585620141818003
dqn,CartPole-v1,0,6446,epsilon,0.07582585893761276
dqn,CartPole-v1,0,6447,epsilon,0.07579552859403772
dqn,CartPole-v1,0,6448,epsilon,0.07576521038260012
dqn,CartPole-v1,0,6449,epsilon,0.07573490429844708
dqn,CartPole-v1,0,6450,epsilon,0.0757046103367277
dqn,CartPole-v1,0,6451,epsilon,0.07567432849259302
dqn,CartPole-v1,0,6452,epsilon,0.07564405876119598
dqn,CartPole-v1,0,6453,epsilon,0.0756138011376915
dqn,CartPole-v1,0,6454,epsilon,0.07558355561723643
dqn,CartPole-v1,0,6455,epsilon,0.07555332219498953
dqn,CartPole-v1,0,6456,epsilon,0.07552310086611154
dqn,CartPole-v1,0,6457,epsilon,0.0754928916257651
dqn,CartPole-v1,0,6458,epsilon,0.0754626944691148
dqn,CartPole-v1,0,6459,epsilon,0.07543250939132716
dqn,CartPole-v1,0,6460,epsilon,0.07540233638757063
dqn,CartPole-v1,0,6461,epsilon,0.07537217545301561
dqn,CartPole-v1,0,6462,epsilon,0.07534202658283441
dqn,CartPole-v1,0,6463,epsilon,0.07531188977220128
dqn,CartPole-v1,0,6464,epsilon,0.0752817650162924
dqn,CartPole-v1,0,6465,epsilon,0.07525165231028588
dqn,CartPole-v1,0,6466,epsilon,0.07522155164936177
dqn,CartPole-v1,0,6467,epsilon,0.07519146302870203
dqn,CartPole-v1,0,6468,epsilon,0.07516138644349055
dqn,CartPole-v1,0,6469,epsilon,0.07513132188891315
dqn,CartPole-v1,0,6470,epsilon,0.0751012693601576
dqn,CartPole-v1,0,6471,epsilon,0.07507122885241353
dqn,CartPole-v1,0,6472,epsilon,0.07504120036087257
dqn,CartPole-v1,0,6473,epsilon,0.07501118388072822
dqn,CartPole-v1,0,6474,epsilon,0.07498117940717593
dqn,CartPole-v1,0,6475,epsilon,0.07495118693541306
dqn,CartPole-v1,0,6476,epsilon,0.07492120646063889
dqn,CartPole-v1,0,6477,epsilon,0.07489123797805464
dqn,CartPole-v1,0,6478,epsilon,0.07486128148286342
dqn,CartPole-v1,0,6479,epsilon,0.07483133697027028
dqn,CartPole-v1,0,6480,epsilon,0.07480140443548218
dqn,CartPole-v1,0,6481,epsilon,0.074771483873708
dqn,CartPole-v1,0,6482,epsilon,0.07474157528015851
dqn,CartPole-v1,0,6483,epsilon,0.07471167865004645
dqn,CartPole-v1,0,6484,epsilon,0.07468179397858643
dqn,CartPole-v1,0,6485,epsilon,0.074651921260995
dqn,CartPole-v1,0,6486,epsilon,0.07462206049249061
dqn,CartPole-v1,0,6487,epsilon,0.07459221166829362
dqn,CartPole-v1,0,6488,epsilon,0.0745623747836263
dqn,CartPole-v1,0,6489,epsilon,0.07453254983371285
dqn,CartPole-v1,0,6490,epsilon,0.07450273681377938
dqn,CartPole-v1,0,6491,epsilon,0.07447293571905386
dqn,CartPole-v1,0,6492,epsilon,0.07444314654476625
dqn,CartPole-v1,0,6493,epsilon,0.07441336928614835
dqn,CartPole-v1,0,6494,epsilon,0.07438360393843389
dqn,CartPole-v1,0,6495,epsilon,0.07435385049685853
dqn,CartPole-v1,0,6496,epsilon,0.07432410895665978
dqn,CartPole-v1,0,6497,epsilon,0.07429437931307711
dqn,CartPole-v1,0,6498,epsilon,0.07426466156135189
dqn,CartPole-v1,0,6499,epsilon,0.07423495569672735
dqn,CartPole-v1,0,6500,epsilon,0.07420526171444866
dqn,CartPole-v1,0,6501,epsilon,0.07417557960976288
dqn,CartPole-v1,0,6502,epsilon,0.07414590937791898
dqn,CartPole-v1,0,6503,epsilon,0.07411625101416781
dqn,CartPole-v1,0,6504,epsilon,0.07408660451376214
dqn,CartPole-v1,0,6505,epsilon,0.07405696987195665
dqn,CartPole-v1,0,6506,epsilon,0.07402734708400786
dqn,CartPole-v1,0,6507,epsilon,0.07399773614517427
dqn,CartPole-v1,0,6508,epsilon,0.0739681370507162
dqn,CartPole-v1,0,6509,epsilon,0.07393854979589591
dqn,CartPole-v1,0,6510,epsilon,0.07390897437597756
dqn,CartPole-v1,0,6511,epsilon,0.07387941078622717
dqn,CartPole-v1,0,6512,epsilon,0.07384985902191268
dqn,CartPole-v1,0,6513,epsilon,0.07382031907830393
dqn,CartPole-v1,0,6514,epsilon,0.0737907909506726
dqn,CartPole-v1,0,6515,epsilon,0.07376127463429234
dqn,CartPole-v1,0,6516,epsilon,0.07373177012443863
dqn,CartPole-v1,0,6517,epsilon,0.07370227741638885
dqn,CartPole-v1,0,6518,epsilon,0.0736727965054223
dqn,CartPole-v1,0,6519,epsilon,0.07364332738682014
dqn,CartPole-v1,0,6520,epsilon,0.07361387005586542
dqn,CartPole-v1,0,6521,epsilon,0.07358442450784308
dqn,CartPole-v1,0,6522,epsilon,0.07355499073803995
dqn,CartPole-v1,0,6523,epsilon,0.07352556874174473
dqn,CartPole-v1,0,6524,epsilon,0.07349615851424804
dqn,CartPole-v1,0,6525,epsilon,0.07346676005084234
dqn,CartPole-v1,0,6526,epsilon,0.073437373346822
dqn,CartPole-v1,0,6527,epsilon,0.07340799839748327
dqn,CartPole-v1,0,6528,epsilon,0.07337863519812428
dqn,CartPole-v1,0,6529,epsilon,0.07334928374404504
dqn,CartPole-v1,0,6530,epsilon,0.07331994403054742
dqn,CartPole-v1,0,6531,epsilon,0.07329061605293521
dqn,CartPole-v1,0,6532,epsilon,0.07326129980651404
dqn,CartPole-v1,0,6533,epsilon,0.07323199528659144
dqn,CartPole-v1,0,6534,epsilon,0.07320270248847681
dqn,CartPole-v1,0,6535,epsilon,0.07317342140748143
dqn,CartPole-v1,0,6536,epsilon,0.07314415203891844
dqn,CartPole-v1,0,6537,epsilon,0.07311489437810288
dqn,CartPole-v1,0,6538,epsilon,0.07308564842035165
dqn,CartPole-v1,0,6539,epsilon,0.0730564141609835
dqn,CartPole-v1,0,6540,epsilon,0.07302719159531912
dqn,CartPole-v1,0,6541,epsilon,0.072997980718681
dqn,CartPole-v1,0,6542,epsilon,0.07296878152639352
dqn,CartPole-v1,0,6543,epsilon,0.07293959401378297
dqn,CartPole-v1,0,6544,epsilon,0.07291041817617747
dqn,CartPole-v1,0,6545,epsilon,0.07288125400890699
dqn,CartPole-v1,0,6546,epsilon,0.07285210150730344
dqn,CartPole-v1,0,6547,epsilon,0.07282296066670052
dqn,CartPole-v1,0,6548,epsilon,0.07279383148243385
dqn,CartPole-v1,0,6549,epsilon,0.07276471394984088
dqn,CartPole-v1,0,6550,epsilon,0.07273560806426095
dqn,CartPole-v1,0,6551,epsilon,0.07270651382103525
dqn,CartPole-v1,0,6552,epsilon,0.07267743121550685
dqn,CartPole-v1,0,6553,epsilon,0.07264836024302065
dqn,CartPole-v1,0,6554,epsilon,0.07261930089892345
dqn,CartPole-v1,0,6555,epsilon,0.07259025317856388
dqn,CartPole-v1,0,6556,epsilon,0.07256121707729246
dqn,CartPole-v1,0,6557,epsilon,0.07253219259046155
dqn,CartPole-v1,0,6558,epsilon,0.07250317971342538
dqn,CartPole-v1,0,6559,epsilon,0.07247417844154001
dqn,CartPole-v1,0,6560,epsilon,0.0724451887701634
dqn,CartPole-v1,0,6561,epsilon,0.07241621069465534
dqn,CartPole-v1,0,6562,epsilon,0.07238724421037748
dqn,CartPole-v1,0,6563,epsilon,0.07235828931269334
dqn,CartPole-v1,0,6564,epsilon,0.07232934599696826
dqn,CartPole-v1,0,6565,epsilon,0.07230041425856948
dqn,CartPole-v1,0,6566,epsilon,0.07227149409286605
dqn,CartPole-v1,0,6567,epsilon,0.07224258549522891
dqn,CartPole-v1,0,6568,epsilon,0.07221368846103082
dqn,CartPole-v1,0,6569,epsilon,0.07218480298564642
dqn,CartPole-v1,0,6570,epsilon,0.07215592906445216
dqn,CartPole-v1,0,6571,epsilon,0.07212706669282638
dqn,CartPole-v1,0,6572,epsilon,0.07209821586614926
dqn,CartPole-v1,0,6573,epsilon,0.0720693765798028
dqn,CartPole-v1,0,6574,epsilon,0.07204054882917088
dqn,CartPole-v1,0,6575,epsilon,0.07201173260963921
dqn,CartPole-v1,0,6576,epsilon,0.07198292791659536
dqn,CartPole-v1,0,6577,epsilon,0.07195413474542872
dqn,CartPole-v1,0,6578,epsilon,0.07192535309153056
dqn,CartPole-v1,0,6579,epsilon,0.07189658295029396
