algo,env,seed,step,metric,value
dqn,CartPole-v1,0,2685,epsilon,0.34142920163578633
dqn,CartPole-v1,0,2686,epsilon,0.34129262995513204
dqn,CartPole-v1,0,2687,epsilon,0.34115611290315
dqn,CartPole-v1,0,2688,epsilon,0.34101965045798877
dqn,CartPole-v1,0,2689,epsilon,0.34088324259780556
dqn,CartPole-v1,0,2690,epsilon,0.34074688930076646
dqn,CartPole-v1,0,2691,epsilon,0.34061059054504617
dqn,CartPole-v1,0,2692,epsilon,0.34047434630882817
dqn,CartPole-v1,0,2693,epsilon,0.34033815657030464
dqn,CartPole-v1,0,2694,epsilon,0.3402020213076765
dqn,CartPole-v1,0,2695,epsilon,0.34006594049915345
dqn,CartPole-v1,0,2696,epsilon,0.3399299141229538
dqn,CartPole-v1,0,2697,epsilon,0.33979394215730463
dqn,CartPole-v1,0,2698,epsilon,0.3396580245804417
dqn,CartPole-v1,0,2699,epsilon,0.33952216137060953
dqn,CartPole-v1,0,2700,epsilon,0.3393863525060613
dqn,CartPole-v1,0,2701,epsilon,0.3392505979650589
dqn,CartPole-v1,0,2702,epsilon,0.3391148977258729
dqn,CartPole-v1,0,2703,epsilon,0.33897925176678256
dqn,CartPole-v1,0,2704,epsilon,0.33884366006607586
dqn,CartPole-v1,0,2705,epsilon,0.33870812260204947
dqn,CartPole-v1,0,2706,epsilon,0.3385726393530087
dqn,CartPole-v1,0,2707,epsilon,0.3384372102972675
dqn,CartPole-v1,0,2708,epsilon,0.33830183541314857
dqn,CartPole-v1,0,2709,epsilon,0.33816651467898334
dqn,CartPole-v1,0,2710,epsilon,0.33803124807311175
dqn,CartPole-v1,0,2711,epsilon,0.33789603557388254
dqn,CartPole-v1,0,2712,epsilon,0.337760877159653
dqn,CartPole-v1,0,2713,epsilon,0.33762577280878914
dqn,CartPole-v1,0,2714,epsilon,0.33749072249966566
dqn,CartPole-v1,0,2715,epsilon,0.3373557262106658
dqn,CartPole-v1,0,2716,epsilon,0.3372207839201815
dqn,CartPole-v1,0,2717,epsilon,0.33708589560661345
dqn,CartPole-v1,0,2718,epsilon,0.3369510612483708
dqn,CartPole-v1,0,2719,epsilon,0.3368162808238715
dqn,CartPole-v1,0,2720,epsilon,0.33668155431154195
dqn,CartPole-v1,0,2721,epsilon,0.33654688168981733
dqn,CartPole-v1,0,2722,epsilon,0.33641226293714144
dqn,CartPole-v1,0,2723,epsilon,0.3362776980319666
dqn,CartPole-v1,0,2724,epsilon,0.33614318695275386
dqn,CartPole-v1,0,2725,epsilon,0.3360087296779728
dqn,CartPole-v1,0,2726,epsilon,0.33587432618610163
dqn,CartPole-v1,0,2727,epsilon,0.3357399764556272
dqn,CartPole-v1,0,2728,epsilon,0.33560568046504496
dqn,CartPole-v1,0,2729,epsilon,0.33547143819285896
dqn,CartPole-v1,0,2730,epsilon,0.3353372496175818
dqn,CartPole-v1,0,2731,epsilon,0.3352031147177348
dqn,CartPole-v1,0,2732,epsilon,0.3350690334718477
dqn,CartPole-v1,0,2733,epsilon,0.334935005858459
dqn,CartPole-v1,0,2734,epsilon,0.3348010318561156
dqn,CartPole-v1,0,2735,epsilon,0.3346671114433732
dqn,CartPole-v1,0,2736,epsilon,0.33453324459879585
dqn,CartPole-v1,0,2737,epsilon,0.33439943130095634
dqn,CartPole-v1,0,2738,epsilon,0.33426567152843595
dqn,CartPole-v1,0,2739,epsilon,0.3341319652598246
dqn,CartPole-v1,0,2740,epsilon,0.3339983124737207
dqn,CartPole-v1,0,2741,epsilon,0.33386471314873123
dqn,CartPole-v1,0,2742,epsilon,0.33373116726347174
dqn,CartPole-v1,0,2743,epsilon,0.3335976747965664
dqn,CartPole-v1,0,2744,epsilon,0.33346423572664774
dqn,CartPole-v1,0,2745,epsilon,0.3333308500323571
dqn,CartPole-v1,0,2746,epsilon,0.3331975176923441
dqn,CartPole-v1,0,2747,epsilon,0.3330642386852672
dqn,CartPole-v1,0,2748,epsilon,0.3329310129897931
dqn,CartPole-v1,0,2749,epsilon,0.3327978405845972
dqn,CartPole-v1,0,2750,epsilon,0.3326647214483634
dqn,CartPole-v1,0,2751,epsilon,0.3325316555597841
dqn,CartPole-v1,0,2752,epsilon,0.3323986428975602
dqn,CartPole-v1,0,2753,epsilon,0.3322656834404012
dqn,CartPole-v1,0,2754,epsilon,0.33213277716702505
dqn,CartPole-v1,0,2755,epsilon,0.33199992405615825
dqn,CartPole-v1,0,2756,epsilon,0.3318671240865358
dqn,CartPole-v1,0,2757,epsilon,0.3317343772369012
dqn,CartPole-v1,0,2758,epsilon,0.33160168348600644
dqn,CartPole-v1,0,2759,epsilon,0.331469042812612
dqn,CartPole-v1,0,2760,epsilon,0.331336455195487
dqn,CartPole-v1,0,2761,epsilon,0.3312039206134088
dqn,CartPole-v1,0,2762,epsilon,0.33107143904516345
dqn,CartPole-v1,0,2763,epsilon,0.3309390104695454
dqn,CartPole-v1,0,2764,epsilon,0.33080663486535755
dqn,CartPole-v1,0,2765,epsilon,0.3306743122114114
dqn,CartPole-v1,0,2766,epsilon,0.33054204248652685
dqn,CartPole-v1,0,2767,epsilon,0.33040982566953225
dqn,CartPole-v1,0,2768,epsilon,0.3302776617392644
dqn,CartPole-v1,0,2769,epsilon,0.33014555067456874
dqn,CartPole-v1,0,2770,epsilon,0.33001349245429895
dqn,CartPole-v1,0,2771,epsilon,0.32988148705731724
dqn,CartPole-v1,0,2772,epsilon,0.32974953446249433
dqn,CartPole-v1,0,2773,epsilon,0.32961763464870936
dqn,CartPole-v1,0,2774,epsilon,0.32948578759484987
dqn,CartPole-v1,0,2775,epsilon,0.32935399327981196
dqn,CartPole-v1,0,2776,epsilon,0.3292222516825001
dqn,CartPole-v1,0,2777,epsilon,0.3290905627818271
dqn,CartPole-v1,0,2778,epsilon,0.3289589265567144
dqn,CartPole-v1,0,2779,epsilon,0.32882734298609173
dqn,CartPole-v1,0,2780,epsilon,0.3286958120488973
dqn,CartPole-v1,0,2781,epsilon,0.3285643337240778
dqn,CartPole-v1,0,2782,epsilon,0.32843290799058816
dqn,CartPole-v1,0,2783,epsilon,0.32830153482739194
dqn,CartPole-v1,0,2784,epsilon,0.328170214213461
dqn,CartPole-v1,0,2785,epsilon,0.3280389461277756
dqn,CartPole-v1,0,2786,epsilon,0.32790773054932454
dqn,CartPole-v1,0,2787,epsilon,0.3277765674571048
dqn,CartPole-v1,0,2788,epsilon,0.327645456830122
dqn,CartPole-v1,0,2789,epsilon,0.32751439864738996
dqn,CartPole-v1,0,2790,epsilon,0.327383392887931
dqn,CartPole-v1,0,2791,epsilon,0.3272524395307758
dqn,CartPole-v1,0,2792,epsilon,0.3271215385549635
dqn,CartPole-v1,0,2793,epsilon,0.32699068993954156
dqn,CartPole-v1,0,2794,epsilon,0.32685989366356577
dqn,CartPole-v1,0,2795,epsilon,0.32672914970610034
dqn,CartPole-v1,0,2796,epsilon,0.3265984580462179
dqn,CartPole-v1,0,2797,epsilon,0.3264678186629994
dqn,CartPole-v1,0,2798,epsilon,0.32633723153553423
dqn,CartPole-v1,0,2799,epsilon,0.32620669664292
dqn,CartPole-v1,0,2800,epsilon,0.32607621396426284
dqn,CartPole-v1,0,2801,epsilon,0.32594578347867714
dqn,CartPole-v1,0,2802,epsilon,0.3258154051652857
dqn,CartPole-v1,0,2803,epsilon,0.3256850790032196
dqn,CartPole-v1,0,2804,epsilon,0.3255548049716183
dqn,CartPole-v1,0,2805,epsilon,0.3254245830496297
dqn,CartPole-v1,0,2806,epsilon,0.32529441321640984
dqn,CartPole-v1,0,2807,epsilon,0.3251642954511233
dqn,CartPole-v1,0,2808,epsilon,0.3250342297329429
dqn,CartPole-v1,0,2809,epsilon,0.32490421604104974
dqn,CartPole-v1,0,2810,epsilon,0.32477425435463336
dqn,CartPole-v1,0,2811,epsilon,0.32464434465289155
dqn,CartPole-v1,0,2812,epsilon,0.32451448691503043
dqn,CartPole-v1,0,2813,epsilon,0.3243846811202644
dqn,CartPole-v1,0,2814,epsilon,0.32425492724781635
dqn,CartPole-v1,0,2815,epsilon,0.32412522527691723
dqn,CartPole-v1,0,2816,epsilon,0.3239955751868065
dqn,CartPole-v1,0,2817,epsilon,0.3238659769567318
dqn,CartPole-v1,0,2818,epsilon,0.32373643056594914
dqn,CartPole-v1,0,2819,epsilon,0.32360693599372276
dqn,CartPole-v1,0,2820,epsilon,0.3234774932193253
dqn,CartPole-v1,0,2821,epsilon,0.3233481022220376
dqn,CartPole-v1,0,2822,epsilon,0.32321876298114877
dqn,CartPole-v1,0,2823,epsilon,0.32308947547595634
dqn,CartPole-v1,0,2824,epsilon,0.322960239685766
dqn,CartPole-v1,0,2825,epsilon,0.32283105558989167
dqn,CartPole-v1,0,2826,epsilon,0.3227019231676557
dqn,CartPole-v1,0,2827,epsilon,0.3225728423983887
dqn,CartPole-v1,0,2828,epsilon,0.32244381326142935
dqn,CartPole-v1,0,2829,epsilon,0.3223148357361248
dqn,CartPole-v1,0,2830,epsilon,0.3221859098018304
dqn,CartPole-v1,0,2831,epsilon,0.32205703543790964
dqn,CartPole-v1,0,2832,epsilon,0.3219282126237345
dqn,CartPole-v1,0,2833,epsilon,0.32179944133868504
dqn,CartPole-v1,0,2834,epsilon,0.3216707215621496
dqn,CartPole-v1,0,2835,epsilon,0.32154205327352475
dqn,CartPole-v1,0,2836,epsilon,0.3214134364522154
dqn,CartPole-v1,0,2837,epsilon,0.3212848710776345
dqn,CartPole-v1,0,2838,epsilon,0.32115635712920343
dqn,CartPole-v1,0,2839,epsilon,0.3210278945863518
dqn,CartPole-v1,0,2840,epsilon,0.32089948342851726
dqn,CartPole-v1,0,2841,epsilon,0.32077112363514587
dqn,CartPole-v1,0,2842,epsilon,0.3206428151856918
dqn,CartPole-v1,0,2843,epsilon,0.32051455805961754
dqn,CartPole-v1,0,2844,epsilon,0.3203863522363937
dqn,CartPole-v1,0,2845,epsilon,0.3202581976954992
dqn,CartPole-v1,0,2846,epsilon,0.320130094416421
dqn,CartPole-v1,0,2847,epsilon,0.3200020423786544
dqn,CartPole-v1,0,2848,epsilon,0.31987404156170296
dqn,CartPole-v1,0,2849,epsilon,0.3197460919450783
dqn,CartPole-v1,0,2850,epsilon,0.3196181935083003
dqn,CartPole-v1,0,2851,epsilon,0.319490346230897
dqn,CartPole-v1,0,2852,epsilon,0.31936255009240466
dqn,CartPole-v1,0,2853,epsilon,0.31923480507236773
dqn,CartPole-v1,0,2854,epsilon,0.3191071111503388
dqn,CartPole-v1,0,2855,epsilon,0.3189794683058787
dqn,CartPole-v1,0,2856,epsilon,0.31885187651855634
dqn,CartPole-v1,0,2857,epsilon,0.31872433576794895
dqn,CartPole-v1,0,2858,epsilon,0.3185968460336418
dqn,CartPole-v1,0,2859,epsilon,0.3184694072952284
dqn,CartPole-v1,0,2860,epsilon,0.3183420195323103
dqn,CartPole-v1,0,2861,epsilon,0.3182146827244974
dqn,CartPole-v1,0,2862,epsilon,0.3180873968514076
dqn,CartPole-v1,0,2863,epsilon,0.317960161892667
dqn,CartPole-v1,0,2864,epsilon,0.31783297782791
dqn,CartPole-v1,0,2865,epsilon,0.3177058446367788
dqn,CartPole-v1,0,2866,epsilon,0.3175787622989241
dqn,CartPole-v1,0,2867,epsilon,0.31745173079400457
dqn,CartPole-v1,0,2868,epsilon,0.317324750101687
dqn,CartPole-v1,0,2869,epsilon,0.31719782020164633
dqn,CartPole-v1,0,2870,epsilon,0.3170709410735657
dqn,CartPole-v1,0,2871,epsilon,0.3169441126971363
dqn,CartPole-v1,0,2872,epsilon,0.31681733505205745
dqn,CartPole-v1,0,2873,epsilon,0.3166906081180366
dqn,CartPole-v1,0,2874,epsilon,0.31656393187478943
dqn,CartPole-v1,0,2875,epsilon,0.31643730630203953
dqn,CartPole-v1,0,2876,epsilon,0.3163107313795187
dqn,CartPole-v1,0,2877,epsilon,0.31618420708696693
dqn,CartPole-v1,0,2878,epsilon,0.3160577334041322
dqn,CartPole-v1,0,2879,epsilon,0.31593131031077054
dqn,CartPole-v1,0,2880,epsilon,0.31580493778664626
dqn,CartPole-v1,0,2881,epsilon,0.3156786158115316
dqn,CartPole-v1,0,2882,epsilon,0.315552344365207
dqn,CartPole-v1,0,2883,epsilon,0.31542612342746096
dqn,CartPole-v1,0,2884,epsilon,0.31529995297809
dqn,CartPole-v1,0,2885,epsilon,0.3151738329968988
dqn,CartPole-v1,0,2886,epsilon,0.3150477634637
dqn,CartPole-v1,0,2887,epsilon,0.31492174435831455
dqn,CartPole-v1,0,2888,epsilon,0.3147957756605712
dqn,CartPole-v1,0,2889,epsilon,0.314669857350307
dqn,CartPole-v1,0,2890,epsilon,0.3145439894073669
dqn,CartPole-v1,0,2891,epsilon,0.314418171811604
dqn,CartPole-v1,0,2892,epsilon,0.3142924045428793
dqn,CartPole-v1,0,2893,epsilon,0.3141666875810622
dqn,CartPole-v1,0,2894,epsilon,0.3140410209060298
dqn,CartPole-v1,0,2895,epsilon,0.3139154044976674
dqn,CartPole-v1,0,2896,epsilon,0.3137898383358684
dqn,CartPole-v1,0,2897,epsilon,0.31366432240053405
dqn,CartPole-v1,0,2898,epsilon,0.31353885667157383
dqn,CartPole-v1,0,2899,epsilon,0.31341344112890523
dqn,CartPole-v1,0,2900,epsilon,0.3132880757524537
dqn,CartPole-v1,0,2901,epsilon,0.31316276052215275
dqn,CartPole-v1,0,2902,epsilon,0.3130374954179439
dqn,CartPole-v1,0,2903,epsilon,0.31291228041977676
dqn,CartPole-v1,0,2904,epsilon,0.31278711550760885
dqn,CartPole-v1,0,2905,epsilon,0.3126620006614058
dqn,CartPole-v1,0,2906,epsilon,0.3125369358611413
dqn,CartPole-v1,0,2907,epsilon,0.31241192108679683
dqn,CartPole-v1,0,2908,epsilon,0.3122869563183621
dqn,CartPole-v1,0,2909,epsilon,0.31216204153583477
dqn,CartPole-v1,0,2910,epsilon,0.31203717671922043
dqn,CartPole-v1,0,2911,epsilon,0.31191236184853277
dqn,CartPole-v1,0,2912,epsilon,0.3117875969037934
dqn,CartPole-v1,0,2913,epsilon,0.3116628818650319
dqn,CartPole-v1,0,2914,epsilon,0.3115382167122859
dqn,CartPole-v1,0,2915,epsilon,0.311413601425601
dqn,CartPole-v1,0,2916,epsilon,0.31128903598503077
dqn,CartPole-v1,0,2917,epsilon,0.3111645203706368
dqn,CartPole-v1,0,2918,epsilon,0.31104005456248857
dqn,CartPole-v1,0,2919,epsilon,0.31091563854066356
dqn,CartPole-v1,0,2920,epsilon,0.31079127228524733
dqn,CartPole-v1,0,2921,epsilon,0.31066695577633324
dqn,CartPole-v1,0,2922,epsilon,0.3105426889940227
dqn,CartPole-v1,0,2923,epsilon,0.3104184719184251
dqn,CartPole-v1,0,2924,epsilon,0.3102943045296577
dqn,CartPole-v1,0,2925,epsilon,0.31017018680784586
dqn,CartPole-v1,0,2926,epsilon,0.3100461187331227
dqn,CartPole-v1,0,2927,epsilon,0.3099221002856295
dqn,CartPole-v1,0,2928,epsilon,0.30979813144551527
dqn,CartPole-v1,0,2929,epsilon,0.30967421219293706
dqn,CartPole-v1,0,2930,epsilon,0.3095503425080599
dqn,CartPole-v1,0,2931,epsilon,0.3094265223710567
dqn,CartPole-v1,0,2932,epsilon,0.3093027517621083
dqn,CartPole-v1,0,2933,epsilon,0.30917903066140345
dqn,CartPole-v1,0,2934,epsilon,0.3090553590491389
dqn,CartPole-v1,0,2935,epsilon,0.3089317369055192
dqn,CartPole-v1,0,2936,epsilon,0.308808164210757
dqn,CartPole-v1,0,2937,epsilon,0.30868464094507275
dqn,CartPole-v1,0,2938,epsilon,0.30856116708869474
dqn,CartPole-v1,0,2939,epsilon,0.3084377426218593
dqn,CartPole-v1,0,2940,epsilon,0.30831436752481056
dqn,CartPole-v1,0,2941,epsilon,0.30819104177780066
dqn,CartPole-v1,0,2942,epsilon,0.30806776536108954
dqn,CartPole-v1,0,2943,epsilon,0.3079445382549451
dqn,CartPole-v1,0,2944,epsilon,0.30782136043964314
dqn,CartPole-v1,0,2945,epsilon,0.3076982318954673
dqn,CartPole-v1,0,2946,epsilon,0.3075751526027091
dqn,CartPole-v1,0,2947,epsilon,0.30745212254166804
dqn,CartPole-v1,0,2948,epsilon,0.3073291416926514
dqn,CartPole-v1,0,2949,epsilon,0.30720621003597437
dqn,CartPole-v1,0,2950,epsilon,0.30708332755196
dqn,CartPole-v1,0,2951,epsilon,0.30696049422093924
dqn,CartPole-v1,0,2952,epsilon,0.3068377100232509
dqn,CartPole-v1,0,2953,epsilon,0.3067149749392416
dqn,CartPole-v1,0,2954,epsilon,0.30659228894926593
dqn,CartPole-v1,0,2955,epsilon,0.30646965203368626
dqn,CartPole-v1,0,2956,epsilon,0.3063470641728728
dqn,CartPole-v1,0,2957,epsilon,0.3062245253472036
dqn,CartPole-v1,0,2958,epsilon,0.3061020355370648
dqn,CartPole-v1,0,2959,epsilon,0.30597959472284997
dqn,CartPole-v1,0,2960,epsilon,0.3058572028849608
dqn,CartPole-v1,0,2961,epsilon,0.30573486000380684
dqn,CartPole-v1,0,2962,epsilon,0.30561256605980536
dqn,CartPole-v1,0,2963,epsilon,0.3054903210333815
dqn,CartPole-v1,0,2964,epsilon,0.3053681249049681
dqn,CartPole-v1,0,2965,epsilon,0.30524597765500616
dqn,CartPole-v1,0,2966,epsilon,0.3051238792639442
dqn,CartPole-v1,0,2967,epsilon,0.3050018297122386
dqn,CartPole-v1,0,2968,epsilon,0.3048798289803537
dqn,CartPole-v1,0,2969,epsilon,0.30475787704876156
dqn,CartPole-v1,0,2970,epsilon,0.30463597389794206
dqn,CartPole-v1,0,2971,epsilon,0.3045141195083829
dqn,CartPole-v1,0,2972,epsilon,0.3043923138605796
dqn,CartPole-v1,0,2973,epsilon,0.30427055693503535
dqn,CartPole-v1,0,2974,epsilon,0.30414884871226133
dqn,CartPole-v1,0,2975,epsilon,0.30402718917277644
dqn,CartPole-v1,0,2976,epsilon,0.30390557829710735
dqn,CartPole-v1,0,2977,epsilon,0.30378401606578853
dqn,CartPole-v1,0,2978,epsilon,0.3036625024593622
dqn,CartPole-v1,0,2979,epsilon,0.30354103745837846
dqn,CartPole-v1,0,2980,epsilon,0.30341962104339515
dqn,CartPole-v1,0,2981,epsilon,0.30329825319497783
dqn,CartPole-v1,0,2982,epsilon,0.3031769338936999
dqn,CartPole-v1,0,2983,epsilon,0.3030556631201424
dqn,CartPole-v1,0,2984,epsilon,0.3029344408548944
dqn,CartPole-v1,0,2985,epsilon,0.30281326707855244
dqn,CartPole-v1,0,2986,epsilon,0.30269214177172105
dqn,CartPole-v1,0,2987,epsilon,0.30257106491501234
dqn,CartPole-v1,0,2988,epsilon,0.30245003648904634
dqn,CartPole-v1,0,2989,epsilon,0.30232905647445074
dqn,CartPole-v1,0,2990,epsilon,0.302208124851861
dqn,CartPole-v1,0,2991,epsilon,0.30208724160192024
dqn,CartPole-v1,0,2992,epsilon,0.30196640670527947
dqn,CartPole-v1,0,2993,epsilon,0.30184562014259736
dqn,CartPole-v1,0,2994,epsilon,0.30172488189454033
dqn,CartPole-v1,0,2995,epsilon,0.3016041919417825
dqn,CartPole-v1,0,2996,epsilon,0.3014835502650058
dqn,CartPole-v1,0,2997,epsilon,0.3013629568448998
dqn,CartPole-v1,0,2998,epsilon,0.3012424116621618
dqn,CartPole-v1,0,2999,epsilon,0.30112191469749694
dqn,CartPole-v1,0,3000,epsilon,0.301001465931618
dqn,CartPole-v1,0,3001,epsilon,0.30088106534524534
dqn,CartPole-v1,0,3002,epsilon,0.3007607129191073
dqn,CartPole-v1,0,3003,epsilon,0.30064040863393965
dqn,CartPole-v1,0,3004,epsilon,0.3005201524704861
dqn,CartPole-v1,0,3005,epsilon,0.3003999444094979
dqn,CartPole-v1,0,3006,epsilon,0.30027978443173414
dqn,CartPole-v1,0,3007,epsilon,0.30015967251796144
dqn,CartPole-v1,0,3008,epsilon,0.3000396086489543
dqn,CartPole-v1,0,3009,epsilon,0.29991959280549474
dqn,CartPole-v1,0,3010,epsilon,0.29979962496837254
dqn,CartPole-v1,0,3011,epsilon,0.2996797051183852
dqn,CartPole-v1,0,3012,epsilon,0.2995598332363379
dqn,CartPole-v1,0,3013,epsilon,0.2994400093030434
dqn,CartPole-v1,0,3014,epsilon,0.29932023329932217
dqn,CartPole-v1,0,3015,epsilon,0.29920050520600244
dqn,CartPole-v1,0,3016,epsilon,0.2990808250039201
dqn,CartPole-v1,0,3017,epsilon,0.2989611926739185
dqn,CartPole-v1,0,3018,epsilon,0.29884160819684896
dqn,CartPole-v1,0,3019,epsilon,0.2987220715535702
dqn,CartPole-v1,0,3020,epsilon,0.29860258272494883
dqn,CartPole-v1,0,3021,epsilon,0.29848314169185886
dqn,CartPole-v1,0,3022,epsilon,0.29836374843518215
dqn,CartPole-v1,0,3023,epsilon,0.2982444029358081
dqn,CartPole-v1,0,3024,epsilon,0.2981251051746338
dqn,CartPole-v1,0,3025,epsilon,0.29800585513256395
dqn,CartPole-v1,0,3026,epsilon,0.2978866527905109
dqn,CartPole-v1,0,3027,epsilon,0.29776749812939474
dqn,CartPole-v1,0,3028,epsilon,0.29764839113014296
dqn,CartPole-v1,0,3029,epsilon,0.2975293317736909
dqn,CartPole-v1,0,3030,epsilon,0.29741032004098145
dqn,CartPole-v1,0,3031,epsilon,0.29729135591296507
dqn,CartPole-v1,0,3032,epsilon,0.2971724393705999
dqn,CartPole-v1,0,3033,epsilon,0.29705357039485164
dqn,CartPole-v1,0,3034,epsilon,0.2969347489666937
dqn,CartPole-v1,0,3035,epsilon,0.29681597506710705
dqn,CartPole-v1,0,3036,epsilon,0.29669724867708025
dqn,CartPole-v1,0,3037,epsilon,0.29657856977760944
dqn,CartPole-v1,0,3038,epsilon,0.2964599383496984
dqn,CartPole-v1,0,3039,epsilon,0.29634135437435855
dqn,CartPole-v1,0,3040,epsilon,0.29622281783260884
dqn,CartPole-v1,0,3041,epsilon,0.2961043287054758
dqn,CartPole-v1,0,3042,epsilon,0.29598588697399364
dqn,CartPole-v1,0,3043,epsilon,0.29586749261920403
dqn,CartPole-v1,0,3044,epsilon,0.2957491456221564
dqn,CartPole-v1,0,3045,epsilon,0.29563084596390754
dqn,CartPole-v1,0,3046,epsilon,0.295512593625522
dqn,CartPole-v1,0,3047,epsilon,0.2953943885880718
dqn,CartPole-v1,0,3048,epsilon,0.2952762308326366
dqn,CartPole-v1,0,3049,epsilon,0.29515812034030353
dqn,CartPole-v1,0,3050,epsilon,0.2950400570921674
dqn,CartPole-v1,0,3051,epsilon,0.29492204106933056
dqn,CartPole-v1,0,3052,epsilon,0.29480407225290284
dqn,CartPole-v1,0,3053,epsilon,0.29468615062400166
dqn,CartPole-v1,0,3054,epsilon,0.2945682761637521
dqn,CartPole-v1,0,3055,epsilon,0.2944504488532866
dqn,CartPole-v1,0,3056,epsilon,0.2943326686737453
dqn,CartPole-v1,0,3057,epsilon,0.2942149356062758
dqn,CartPole-v1,0,3058,epsilon,0.2940972496320333
dqn,CartPole-v1,0,3059,epsilon,0.29397961073218054
dqn,CartPole-v1,0,3060,epsilon,0.29386201888788765
dqn,CartPole-v1,0,3061,epsilon,0.2937444740803325
dqn,CartPole-v1,0,3062,epsilon,0.2936269762907004
dqn,CartPole-v1,0,3063,epsilon,0.2935095255001841
dqn,CartPole-v1,0,3064,epsilon,0.2933921216899841
dqn,CartPole-v1,0,3065,epsilon,0.2932747648413081
dqn,CartPole-v1,0,3066,epsilon,0.2931574549353716
dqn,CartPole-v1,0,3067,epsilon,0.2930401919533975
dqn,CartPole-v1,0,3068,epsilon,0.29292297587661614
dqn,CartPole-v1,0,3069,epsilon,0.2928058066862655
dqn,CartPole-v1,0,3070,epsilon,0.292688684363591
dqn,CartPole-v1,0,3071,epsilon,0.2925716088898456
dqn,CartPole-v1,0,3072,epsilon,0.2924545802462897
dqn,CartPole-v1,0,3073,epsilon,0.29233759841419116
dqn,CartPole-v1,0,3074,epsilon,0.2922206633748255
dqn,CartPole-v1,0,3075,epsilon,0.2921037751094756
dqn,CartPole-v1,0,3076,epsilon,0.29198693359943184
dqn,CartPole-v1,0,3077,epsilon,0.2918701388259921
dqn,CartPole-v1,0,3078,epsilon,0.29175339077046175
dqn,CartPole-v1,0,3079,epsilon,0.2916366894141536
dqn,CartPole-v1,0,3080,epsilon,0.29152003473838795
dqn,CartPole-v1,0,3081,epsilon,0.2914034267244926
dqn,CartPole-v1,0,3082,epsilon,0.2912868653538028
dqn,CartPole-v1,0,3083,epsilon,0.29117035060766133
dqn,CartPole-v1,0,3084,epsilon,0.29105388246741826
dqn,CartPole-v1,0,3085,epsilon,0.2909374609144313
dqn,CartPole-v1,0,3086,epsilon,0.2908210859300655
dqn,CartPole-v1,0,3087,epsilon,0.29070475749569347
dqn,CartPole-v1,0,3088,epsilon,0.2905884755926952
dqn,CartPole-v1,0,3089,epsilon,0.2904722402024581
dqn,CartPole-v1,0,3090,epsilon,0.29035605130637715
dqn,CartPole-v1,0,3091,epsilon,0.2902399088858546
dqn,CartPole-v1,0,3092,epsilon,0.2901238129223003
dqn,CartPole-v1,0,3093,epsilon,0.29000776339713136
dqn,CartPole-v1,0,3094,epsilon,0.2898917602917725
dqn,CartPole-v1,0,3095,epsilon,0.2897758035876558
dqn,CartPole-v1,0,3096,epsilon,0.28965989326622077
dqn,CartPole-v1,0,3097,epsilon,0.2895440293089143
dqn,CartPole-v1,0,3098,epsilon,0.28942821169719074
dqn,CartPole-v1,0,3099,epsilon,0.28931244041251186
dqn,CartPole-v1,0,3100,epsilon,0.2891967154363469
dqn,CartPole-v1,0,3101,epsilon,0.2890810367501724
dqn,CartPole-v1,0,3102,epsilon,0.28896540433547235
dqn,CartPole-v1,0,3103,epsilon,0.28884981817373817
dqn,CartPole-v1,0,3104,epsilon,0.2887342782464687
dqn,CartPole-v1,0,3105,epsilon,0.2886187845351701
dqn,CartPole-v1,0,3106,epsilon,0.28850333702135605
dqn,CartPole-v1,0,3107,epsilon,0.2883879356865475
dqn,CartPole-v1,0,3108,epsilon,0.2882725805122729
dqn,CartPole-v1,0,3109,epsilon,0.288157271480068
dqn,CartPole-v1,0,3110,epsilon,0.28804200857147594
dqn,CartPole-v1,0,3111,epsilon,0.28792679176804736
dqn,CartPole-v1,0,3112,epsilon,0.28781162105134017
dqn,CartPole-v1,0,3113,epsilon,0.28769649640291967
dqn,CartPole-v1,0,3114,epsilon,0.28758141780435853
dqn,CartPole-v1,0,3115,epsilon,0.2874663852372368
dqn,CartPole-v1,0,3116,epsilon,0.2873513986831419
dqn,CartPole-v1,0,3117,epsilon,0.28723645812366866
dqn,CartPole-v1,0,3118,epsilon,0.2871215635404192
dqn,CartPole-v1,0,3119,epsilon,0.287006714915003
dqn,CartPole-v1,0,3120,epsilon,0.28689191222903704
dqn,CartPole-v1,0,3121,epsilon,0.28677715546414545
dqn,CartPole-v1,0,3122,epsilon,0.28666244460195983
dqn,CartPole-v1,0,3123,epsilon,0.28654777962411904
dqn,CartPole-v1,0,3124,epsilon,0.2864331605122694
dqn,CartPole-v1,0,3125,epsilon,0.2863185872480645
dqn,CartPole-v1,0,3126,epsilon,0.2862040598131653
dqn,CartPole-v1,0,3127,epsilon,0.2860895781892401
dqn,CartPole-v1,0,3128,epsilon,0.2859751423579644
dqn,CartPole-v1,0,3129,epsilon,0.2858607523010212
dqn,CartPole-v1,0,3130,epsilon,0.2857464080001008
dqn,CartPole-v1,0,3131,epsilon,0.28563210943690076
dqn,CartPole-v1,0,3132,epsilon,0.285517856593126
dqn,CartPole-v1,0,3133,epsilon,0.2854036494504888
dqn,CartPole-v1,0,3134,epsilon,0.28528948799070863
dqn,CartPole-v1,0,3135,epsilon,0.28517537219551237
dqn,CartPole-v1,0,3136,epsilon,0.28506130204663416
