algo,env,seed,step,metric,value
sac,Pendulum-v1,0,124,loss,52.74961680412292
sac,Pendulum-v1,0,125,loss,46.406382555961606
sac,Pendulum-v1,0,126,loss,68.73130682945252
sac,Pendulum-v1,0,127,loss,52.38469524860382
sac,Pendulum-v1,0,128,loss,61.05238722324371
sac,Pendulum-v1,0,129,loss,60.157664375305174
sac,Pendulum-v1,0,130,loss,59.31261285781861
sac,Pendulum-v1,0,131,loss,48.4173600435257
sac,Pendulum-v1,0,132,loss,72.59698006153107
sac,Pendulum-v1,0,133,loss,67.95137047767639
sac,Pendulum-v1,0,134,loss,48.66965391159058
sac,Pendulum-v1,0,135,loss,59.96856696128845
sac,Pendulum-v1,0,136,loss,77.49885979175568
sac,Pendulum-v1,0,137,loss,69.29275308609009
sac,Pendulum-v1,0,138,loss,71.34351873397827
sac,Pendulum-v1,0,139,loss,69.37066799640655
sac,Pendulum-v1,0,140,loss,89.12952743053437
sac,Pendulum-v1,0,141,loss,68.8111925458908
sac,Pendulum-v1,0,142,loss,52.6102475643158
sac,Pendulum-v1,0,143,loss,58.50627269744873
sac,Pendulum-v1,0,144,loss,57.59083553314209
sac,Pendulum-v1,0,145,loss,68.29353634357453
sac,Pendulum-v1,0,146,loss,71.88248944759368
sac,Pendulum-v1,0,147,loss,88.41889056682587
sac,Pendulum-v1,0,148,loss,69.29124589920043
sac,Pendulum-v1,0,149,loss,69.83607642173767
sac,Pendulum-v1,0,150,loss,44.18167610645294
sac,Pendulum-v1,0,151,loss,75.48882880687714
sac,Pendulum-v1,0,152,loss,97.18500262260437
sac,Pendulum-v1,0,153,loss,60.730793261528014
sac,Pendulum-v1,0,154,loss,69.19813255310059
sac,Pendulum-v1,0,155,loss,71.0130269575119
sac,Pendulum-v1,0,156,loss,69.45704125881196
sac,Pendulum-v1,0,157,loss,88.00684664726258
sac,Pendulum-v1,0,158,loss,75.91101856708526
sac,Pendulum-v1,0,159,loss,52.3639771604538
sac,Pendulum-v1,0,160,loss,74.98548271656037
sac,Pendulum-v1,0,161,loss,73.45607773303986
sac,Pendulum-v1,0,162,loss,85.49452602386475
sac,Pendulum-v1,0,163,loss,70.24830971240998
sac,Pendulum-v1,0,164,loss,75.87612991333008
sac,Pendulum-v1,0,165,loss,85.24730257511139
sac,Pendulum-v1,0,166,loss,69.38931322097778
sac,Pendulum-v1,0,167,loss,94.34691642284393
sac,Pendulum-v1,0,168,loss,97.8446149635315
sac,Pendulum-v1,0,169,loss,79.99189832687378
sac,Pendulum-v1,0,170,loss,81.57541233539581
sac,Pendulum-v1,0,171,loss,70.93168779850006
sac,Pendulum-v1,0,172,loss,66.1329820728302
sac,Pendulum-v1,0,173,loss,63.95292731761933
sac,Pendulum-v1,0,174,loss,88.99640659332276
sac,Pendulum-v1,0,175,loss,58.81510530471802
sac,Pendulum-v1,0,176,loss,71.03234741210937
sac,Pendulum-v1,0,177,loss,75.17586092472077
sac,Pendulum-v1,0,178,loss,75.26762664794921
sac,Pendulum-v1,0,179,loss,64.79532884597778
sac,Pendulum-v1,0,180,loss,48.421726837158204
sac,Pendulum-v1,0,181,loss,91.63671886920929
sac,Pendulum-v1,0,182,loss,75.406914601326
sac,Pendulum-v1,0,183,loss,75.76775418281555
sac,Pendulum-v1,0,184,loss,62.597918062210084
sac,Pendulum-v1,0,185,loss,96.95304496765137
sac,Pendulum-v1,0,186,loss,74.84766406059265
sac,Pendulum-v1,0,187,loss,73.42317911624909
sac,Pendulum-v1,0,188,loss,64.87372354030609
sac,Pendulum-v1,0,189,loss,83.11716972351074
sac,Pendulum-v1,0,190,loss,67.48902819633484
sac,Pendulum-v1,0,191,loss,84.00933962345124
sac,Pendulum-v1,0,192,loss,85.50773077964783
sac,Pendulum-v1,0,193,loss,77.73312947750091
sac,Pendulum-v1,0,194,loss,66.5071968460083
sac,Pendulum-v1,0,195,loss,68.92002685546875
sac,Pendulum-v1,0,196,loss,79.06471029281616
sac,Pendulum-v1,0,197,loss,79.1902283859253
sac,Pendulum-v1,0,198,loss,92.02551838874817
sac,Pendulum-v1,0,199,loss,55.95368743896484
sac,Pendulum-v1,0,200,loss,88.01084931850433
sac,Pendulum-v1,0,201,loss,83.10095716476441
sac,Pendulum-v1,0,202,loss,70.34411841869354
sac,Pendulum-v1,0,203,loss,75.26797191143037
sac,Pendulum-v1,0,204,loss,83.61368213176728
sac,Pendulum-v1,0,205,loss,52.26741137027741
sac,Pendulum-v1,0,206,loss,107.34589543342591
sac,Pendulum-v1,0,207,loss,92.60480807304383
sac,Pendulum-v1,0,208,loss,83.49823557376861
sac,Pendulum-v1,0,209,loss,89.4777733039856
sac,Pendulum-v1,0,210,loss,61.5218893623352
sac,Pendulum-v1,0,211,loss,98.44375458717346
sac,Pendulum-v1,0,212,loss,66.94268572330475
sac,Pendulum-v1,0,213,loss,74.92709597587586
sac,Pendulum-v1,0,214,loss,104.09098010540009
sac,Pendulum-v1,0,215,loss,83.08689831733703
sac,Pendulum-v1,0,216,loss,52.24369823932648
sac,Pendulum-v1,0,217,loss,90.99464960098267
sac,Pendulum-v1,0,218,loss,96.95556445121765
sac,Pendulum-v1,0,219,loss,100.97339786529541
sac,Pendulum-v1,0,220,loss,95.75948830604553
sac,Pendulum-v1,0,221,loss,84.85049508094788
sac,Pendulum-v1,0,222,loss,89.44570681095124
sac,Pendulum-v1,0,223,loss,101.17005550384522
sac,Pendulum-v1,0,224,loss,59.29969908237457
sac,Pendulum-v1,0,225,loss,77.14837322235107
sac,Pendulum-v1,0,226,loss,76.07355200767518
sac,Pendulum-v1,0,227,loss,88.40753115177155
sac,Pendulum-v1,0,228,loss,75.82018912315368
sac,Pendulum-v1,0,229,loss,87.86707462310791
sac,Pendulum-v1,0,230,loss,91.65866742134094
sac,Pendulum-v1,0,231,loss,85.18638173103332
sac,Pendulum-v1,0,232,loss,97.70400866508484
sac,Pendulum-v1,0,233,loss,120.09109108924866
sac,Pendulum-v1,0,234,loss,112.90590495586395
sac,Pendulum-v1,0,235,loss,91.30720463752746
sac,Pendulum-v1,0,236,loss,73.35956565856934
sac,Pendulum-v1,0,237,loss,66.14271036148071
sac,Pendulum-v1,0,238,loss,76.15352076530456
sac,Pendulum-v1,0,239,loss,85.85949853897095
sac,Pendulum-v1,0,240,loss,87.46304470062256
sac,Pendulum-v1,0,241,loss,119.68184322357178
sac,Pendulum-v1,0,242,loss,75.50965852260589
sac,Pendulum-v1,0,243,loss,112.27516639709472
sac,Pendulum-v1,0,244,loss,73.77022541999817
sac,Pendulum-v1,0,245,loss,77.9875855255127
sac,Pendulum-v1,0,246,loss,108.110390625
sac,Pendulum-v1,0,247,loss,93.48186092376709
sac,Pendulum-v1,0,248,loss,94.82295243263245
sac,Pendulum-v1,0,249,loss,78.0161604309082
sac,Pendulum-v1,0,250,loss,102.9349858379364
sac,Pendulum-v1,0,251,loss,58.57421082496643
sac,Pendulum-v1,0,252,loss,94.79415442466735
sac,Pendulum-v1,0,253,loss,60.19837498664856
sac,Pendulum-v1,0,254,loss,65.26489021778107
sac,Pendulum-v1,0,255,loss,96.37088512420654
sac,Pendulum-v1,0,256,loss,105.8558522605896
sac,Pendulum-v1,0,257,loss,80.50351815223694
sac,Pendulum-v1,0,258,loss,71.95187048912048
sac,Pendulum-v1,0,259,loss,59.36037347793579
sac,Pendulum-v1,0,260,loss,94.70070627689361
sac,Pendulum-v1,0,261,loss,96.4260060453415
sac,Pendulum-v1,0,262,loss,64.31117968082428
sac,Pendulum-v1,0,263,loss,94.81709765911103
sac,Pendulum-v1,0,264,loss,61.24076144695282
sac,Pendulum-v1,0,265,loss,61.22233723640442
sac,Pendulum-v1,0,266,loss,112.11148448944091
sac,Pendulum-v1,0,267,loss,92.5663670539856
sac,Pendulum-v1,0,268,loss,122.55465700149536
sac,Pendulum-v1,0,269,loss,68.72744312763214
sac,Pendulum-v1,0,270,loss,62.17257280349732
sac,Pendulum-v1,0,271,loss,63.1004829788208
sac,Pendulum-v1,0,272,loss,82.4303592824936
sac,Pendulum-v1,0,273,loss,71.5517309474945
sac,Pendulum-v1,0,274,loss,79.67237398147583
sac,Pendulum-v1,0,275,loss,114.14205856323242
sac,Pendulum-v1,0,276,loss,77.49539168357849
sac,Pendulum-v1,0,277,loss,68.59068655967712
sac,Pendulum-v1,0,278,loss,71.5220703792572
sac,Pendulum-v1,0,279,loss,73.35742157459259
sac,Pendulum-v1,0,280,loss,87.99401138305664
sac,Pendulum-v1,0,281,loss,91.03637412071228
sac,Pendulum-v1,0,282,loss,82.42679401397704
sac,Pendulum-v1,0,283,loss,72.12702483654022
sac,Pendulum-v1,0,284,loss,93.1991773223877
sac,Pendulum-v1,0,285,loss,85.27464765071869
sac,Pendulum-v1,0,286,loss,61.60701593399048
sac,Pendulum-v1,0,287,loss,81.69225856781006
sac,Pendulum-v1,0,288,loss,88.59667972564698
sac,Pendulum-v1,0,289,loss,56.92419363498688
sac,Pendulum-v1,0,290,loss,94.24175351142884
sac,Pendulum-v1,0,291,loss,73.07351249217987
sac,Pendulum-v1,0,292,loss,82.30238722801208
sac,Pendulum-v1,0,293,loss,75.34319908142089
sac,Pendulum-v1,0,294,loss,92.09069461345672
sac,Pendulum-v1,0,295,loss,45.37082045555115
sac,Pendulum-v1,0,296,loss,116.72774188518524
sac,Pendulum-v1,0,297,loss,75.6559692955017
sac,Pendulum-v1,0,298,loss,131.51366600990295
sac,Pendulum-v1,0,299,loss,73.9117247056961
sac,Pendulum-v1,42,200,episode_reward,-1304.501479791187
sac,Pendulum-v1,42,400,episode_reward,-1399.1100713919452
sac,Pendulum-v1,42,600,episode_reward,-1394.3164981704042
sac,Pendulum-v1,42,800,episode_reward,-1187.6471127647599
sac,Pendulum-v1,42,1000,episode_reward,-1417.4773520424342
sac,Pendulum-v1,42,1200,episode_reward,-967.8178372080044
sac,Pendulum-v1,42,1400,episode_reward,-1001.4595579453934
sac,Pendulum-v1,42,1600,episode_reward,-881.0814379828892
sac,Pendulum-v1,42,1800,episode_reward,-1201.6585069746825
sac,Pendulum-v1,42,2000,episode_reward,-1404.8480536432103
sac,Pendulum-v1,42,2200,episode_reward,-1783.4365699491318
sac,Pendulum-v1,42,2400,episode_reward,-1270.0964588061565
sac,Pendulum-v1,42,2600,episode_reward,-1052.1989712508948
sac,Pendulum-v1,42,2800,episode_reward,-1556.520374413103
sac,Pendulum-v1,42,3000,episode_reward,-1212.6263639895628
sac,Pendulum-v1,42,3200,episode_reward,-1465.5240513541105
sac,Pendulum-v1,42,3400,episode_reward,-1226.6270512375518
sac,Pendulum-v1,42,3600,episode_reward,-1745.222427968455
sac,Pendulum-v1,42,3800,episode_reward,-1499.3533352771092
sac,Pendulum-v1,42,4000,episode_reward,-1172.6538643261629
sac,Pendulum-v1,42,4200,episode_reward,-1194.8626068705505
sac,Pendulum-v1,42,4400,episode_reward,-1642.962185434646
sac,Pendulum-v1,42,4600,episode_reward,-1105.8946958623203
sac,Pendulum-v1,42,4800,episode_reward,-1511.7418652302995
sac,Pendulum-v1,42,5000,episode_reward,-1523.198464804689
sac,Pendulum-v1,42,5200,episode_reward,-1487.6322042122058
sac,Pendulum-v1,42,5400,episode_reward,-1413.1756748956211
sac,Pendulum-v1,42,5600,episode_reward,-1071.4004663229978
sac,Pendulum-v1,42,5800,episode_reward,-1582.1761815263835
sac,Pendulum-v1,42,6000,episode_reward,-1356.7570142017169
sac,Pendulum-v1,42,6200,episode_reward,-1285.8633580459914
sac,Pendulum-v1,42,6400,episode_reward,-1264.8703325902673
sac,Pendulum-v1,42,6600,episode_reward,-1125.181661738047
sac,Pendulum-v1,42,6800,episode_reward,-1704.5688038526048
sac,Pendulum-v1,42,7000,episode_reward,-1395.68615650574
sac,Pendulum-v1,42,7200,episode_reward,-1402.8055089657012
sac,Pendulum-v1,42,7400,episode_reward,-1505.5088604456216
sac,Pendulum-v1,42,7600,episode_reward,-1219.5318119656001
sac,Pendulum-v1,42,7800,episode_reward,-1240.6445682766864
sac,Pendulum-v1,42,8000,episode_reward,-1246.63240205278
sac,Pendulum-v1,42,8200,episode_reward,-1292.616567212674
sac,Pendulum-v1,42,8400,episode_reward,-1511.8270351365045
sac,Pendulum-v1,42,8600,episode_reward,-1190.0740743923939
sac,Pendulum-v1,42,8800,episode_reward,-1359.2160270718334
sac,Pendulum-v1,42,9000,episode_reward,-1196.4668187090288
sac,Pendulum-v1,42,9200,episode_reward,-851.7746500550156
sac,Pendulum-v1,42,9400,episode_reward,-976.3042929237597
sac,Pendulum-v1,42,9600,episode_reward,-865.8204430577935
sac,Pendulum-v1,42,9800,episode_reward,-1122.1224282542912
sac,Pendulum-v1,42,10000,episode_reward,-1178.5405084032877
sac,Pendulum-v1,42,10200,episode_reward,-976.6835217587451
sac,Pendulum-v1,42,10400,episode_reward,-1105.1720009763358
sac,Pendulum-v1,42,10600,episode_reward,-933.1649919664367
sac,Pendulum-v1,42,10800,episode_reward,-1216.9183616523148
sac,Pendulum-v1,42,11000,episode_reward,-878.9079245263189
sac,Pendulum-v1,42,11200,episode_reward,-804.9441612228653
sac,Pendulum-v1,42,11400,episode_reward,-1042.727258116617
sac,Pendulum-v1,42,11600,episode_reward,-831.4611135070934
sac,Pendulum-v1,42,11800,episode_reward,-759.4902487514129
sac,Pendulum-v1,42,12000,episode_reward,-1037.8888028054075
sac,Pendulum-v1,42,12200,episode_reward,-1007.5114148217328
sac,Pendulum-v1,42,12400,episode_reward,-1021.3155657761426
sac,Pendulum-v1,42,12600,episode_reward,-697.086737141191
sac,Pendulum-v1,42,12800,episode_reward,-1032.7011879124125
sac,Pendulum-v1,42,13000,episode_reward,-1014.6352945759372
sac,Pendulum-v1,42,13200,episode_reward,-514.021129317723
sac,Pendulum-v1,42,13400,episode_reward,-774.8432932269516
sac,Pendulum-v1,42,13600,episode_reward,-1089.7424366532744
sac,Pendulum-v1,42,13800,episode_reward,-610.9154318332102
sac,Pendulum-v1,42,14000,episode_reward,-923.9717243040274
sac,Pendulum-v1,42,14200,episode_reward,-1000.9701974301639
sac,Pendulum-v1,42,14400,episode_reward,-386.1344285208468
sac,Pendulum-v1,42,14600,episode_reward,-861.7679770170374
sac,Pendulum-v1,42,14800,episode_reward,-908.3383762195004
sac,Pendulum-v1,42,15000,episode_reward,-739.2586864598788
sac,Pendulum-v1,42,15200,episode_reward,-871.5307052359674
sac,Pendulum-v1,42,15400,episode_reward,-1158.3560968620134
sac,Pendulum-v1,42,15600,episode_reward,-1029.744898178081
sac,Pendulum-v1,42,15800,episode_reward,-1016.889145192492
sac,Pendulum-v1,42,16000,episode_reward,-658.7871622959652
sac,Pendulum-v1,42,16200,episode_reward,-647.5078436798675
sac,Pendulum-v1,42,16400,episode_reward,-528.8295295076804
sac,Pendulum-v1,42,16600,episode_reward,-824.0714751223277
sac,Pendulum-v1,42,16800,episode_reward,-649.7292760313784
sac,Pendulum-v1,42,17000,episode_reward,-382.080654041913
sac,Pendulum-v1,42,17200,episode_reward,-808.1584228774517
sac,Pendulum-v1,42,17400,episode_reward,-485.82825629963986
sac,Pendulum-v1,42,17600,episode_reward,-794.4227317788145
sac,Pendulum-v1,42,17800,episode_reward,-367.60848689651857
sac,Pendulum-v1,42,18000,episode_reward,-359.3112857109089
sac,Pendulum-v1,42,18200,episode_reward,-136.88073883244297
sac,Pendulum-v1,42,18400,episode_reward,-256.75691464027136
sac,Pendulum-v1,42,18600,episode_reward,-878.8893109589259
sac,Pendulum-v1,42,18800,episode_reward,-247.67641408117353
sac,Pendulum-v1,42,19000,episode_reward,-1223.5668074848206
sac,Pendulum-v1,42,19200,episode_reward,-491.7503984090895
sac,Pendulum-v1,42,19400,episode_reward,-359.34869663368283
sac,Pendulum-v1,42,19600,episode_reward,-250.56670010722647
sac,Pendulum-v1,42,19800,episode_reward,-240.5827068164263
sac,Pendulum-v1,42,20000,episode_reward,-236.28336376351294
sac,Pendulum-v1,42,20200,episode_reward,-1.975265873532988
sac,Pendulum-v1,42,20400,episode_reward,-591.3444149460925
sac,Pendulum-v1,42,20600,episode_reward,-759.639352406999
sac,Pendulum-v1,42,20800,episode_reward,-362.0309867123251
sac,Pendulum-v1,42,21000,episode_reward,-122.9989650059031
sac,Pendulum-v1,42,21200,episode_reward,-363.82297582901117
sac,Pendulum-v1,42,21400,episode_reward,-121.83426388877207
sac,Pendulum-v1,42,21600,episode_reward,-358.1595905444381
sac,Pendulum-v1,42,21800,episode_reward,-1057.8127602791553
sac,Pendulum-v1,42,22000,episode_reward,-125.10252228634559
sac,Pendulum-v1,42,22200,episode_reward,-249.19591931004675
sac,Pendulum-v1,42,22400,episode_reward,-124.3908048098899
sac,Pendulum-v1,42,22600,episode_reward,-1711.4456810213599
sac,Pendulum-v1,42,22800,episode_reward,-126.92464033757427
sac,Pendulum-v1,42,23000,episode_reward,-361.68386944793184
sac,Pendulum-v1,42,23200,episode_reward,-692.3483462097656
sac,Pendulum-v1,42,23400,episode_reward,-604.5519153674949
sac,Pendulum-v1,42,23600,episode_reward,-1.2762184174510274
sac,Pendulum-v1,42,23800,episode_reward,-598.4076755569353
sac,Pendulum-v1,42,24000,episode_reward,-242.7476054744481
sac,Pendulum-v1,42,24200,episode_reward,-245.08239931236906
sac,Pendulum-v1,42,24400,episode_reward,-125.47905510340432
sac,Pendulum-v1,42,24600,episode_reward,-125.62958541172299
sac,Pendulum-v1,42,24800,episode_reward,-124.59173589807713
sac,Pendulum-v1,42,25000,episode_reward,-123.03183839690693
sac,Pendulum-v1,42,25200,episode_reward,-126.11985623973057
sac,Pendulum-v1,42,25400,episode_reward,-246.33019903353772
sac,Pendulum-v1,42,25600,episode_reward,-249.27097500720313
sac,Pendulum-v1,42,25800,episode_reward,-485.2564195787285
sac,Pendulum-v1,42,26000,episode_reward,-369.78943599556567
sac,Pendulum-v1,42,26200,episode_reward,-122.21099916799159
sac,Pendulum-v1,42,26400,episode_reward,-894.8618107817306
sac,Pendulum-v1,42,26600,episode_reward,-121.3666319795638
sac,Pendulum-v1,42,26800,episode_reward,-350.78513210938917
sac,Pendulum-v1,42,27000,episode_reward,-625.4217020614942
sac,Pendulum-v1,42,27200,episode_reward,-487.9512156576066
sac,Pendulum-v1,42,27400,episode_reward,-122.57947473016952
sac,Pendulum-v1,42,27600,episode_reward,-122.98637201078941
sac,Pendulum-v1,42,27800,episode_reward,-238.875226044944
sac,Pendulum-v1,42,28000,episode_reward,-619.1589384911854
sac,Pendulum-v1,42,28200,episode_reward,-243.62713213364938
sac,Pendulum-v1,42,28400,episode_reward,-126.54741133308858
sac,Pendulum-v1,42,28600,episode_reward,-472.8236419882337
sac,Pendulum-v1,42,28800,episode_reward,-0.8875229568923558
sac,Pendulum-v1,42,29000,episode_reward,-250.2380479904029
sac,Pendulum-v1,42,29200,episode_reward,-393.04470197784684
sac,Pendulum-v1,42,29400,episode_reward,-236.3944171554422
sac,Pendulum-v1,42,29600,episode_reward,-1569.2332225210002
sac,Pendulum-v1,42,29800,episode_reward,-242.2051532741801
sac,Pendulum-v1,42,30000,episode_reward,-130.7005353763479
sac,Pendulum-v1,42,30200,episode_reward,-1.1039718626303676
sac,Pendulum-v1,42,30400,episode_reward,-247.8114251088906
sac,Pendulum-v1,42,30600,episode_reward,-125.8108555842181
sac,Pendulum-v1,42,30800,episode_reward,-119.66425139636657
sac,Pendulum-v1,42,31000,episode_reward,-0.7438850579727897
sac,Pendulum-v1,42,31200,episode_reward,-249.62590826087543
sac,Pendulum-v1,42,31400,episode_reward,-124.72322309057299
sac,Pendulum-v1,42,31600,episode_reward,-126.68194636269423
sac,Pendulum-v1,42,31800,episode_reward,-127.05160187038484
sac,Pendulum-v1,42,32000,episode_reward,-372.9220736615453
sac,Pendulum-v1,42,32200,episode_reward,-123.72844290777975
sac,Pendulum-v1,42,32400,episode_reward,-236.76817554265904
sac,Pendulum-v1,42,32600,episode_reward,-243.4282702059733
sac,Pendulum-v1,42,32800,episode_reward,-124.70482723679298
sac,Pendulum-v1,42,33000,episode_reward,-121.73456958413868
sac,Pendulum-v1,42,33200,episode_reward,-120.06214805636915
sac,Pendulum-v1,42,33400,episode_reward,-243.04955290826464
sac,Pendulum-v1,42,33600,episode_reward,-379.4555968181302
sac,Pendulum-v1,42,33800,episode_reward,-379.8172053922217
sac,Pendulum-v1,42,34000,episode_reward,-252.6519274190921
sac,Pendulum-v1,42,34200,episode_reward,-239.83695023285597
sac,Pendulum-v1,42,34400,episode_reward,-118.25705005950641
sac,Pendulum-v1,42,34600,episode_reward,-918.8923430898109
sac,Pendulum-v1,42,34800,episode_reward,-126.94735081199637
sac,Pendulum-v1,42,35000,episode_reward,-125.76010592627236
sac,Pendulum-v1,42,35200,episode_reward,-126.47868815514953
sac,Pendulum-v1,42,35400,episode_reward,-0.9061080040374384
sac,Pendulum-v1,42,35600,episode_reward,-118.92044477965419
sac,Pendulum-v1,42,35800,episode_reward,-0.5799551943038441
sac,Pendulum-v1,42,36000,episode_reward,-642.7347104478022
sac,Pendulum-v1,42,36200,episode_reward,-361.16904119829337
sac,Pendulum-v1,42,36400,episode_reward,-123.47287623939042
sac,Pendulum-v1,42,36600,episode_reward,-122.26473526431705
sac,Pendulum-v1,42,36800,episode_reward,-126.06853355935301
sac,Pendulum-v1,42,37000,episode_reward,-125.95739573458727
sac,Pendulum-v1,42,37200,episode_reward,-123.59362527438313
sac,Pendulum-v1,42,37400,episode_reward,-234.228638436712
sac,Pendulum-v1,42,37600,episode_reward,-513.8338870482664
sac,Pendulum-v1,42,37800,episode_reward,-125.46712802437715
sac,Pendulum-v1,42,38000,episode_reward,-126.77756888588343
sac,Pendulum-v1,42,38200,episode_reward,-121.43168637605714
sac,Pendulum-v1,42,38400,episode_reward,-126.71582555151171
sac,Pendulum-v1,42,38600,episode_reward,-120.5834736351223
sac,Pendulum-v1,42,38800,episode_reward,-253.28304763653205
sac,Pendulum-v1,42,39000,episode_reward,-126.29064316840719
sac,Pendulum-v1,42,39200,episode_reward,-125.4055953845284
sac,Pendulum-v1,42,39400,episode_reward,-523.2403938904914
sac,Pendulum-v1,42,39600,episode_reward,-249.20616277401606
sac,Pendulum-v1,42,39800,episode_reward,-1.255180096187472
sac,Pendulum-v1,42,40000,episode_reward,-126.07315615521624
sac,Pendulum-v1,42,40200,episode_reward,-124.9777140167592
sac,Pendulum-v1,42,40400,episode_reward,-686.1269977556881
sac,Pendulum-v1,42,40600,episode_reward,-124.75855071536915
sac,Pendulum-v1,42,40800,episode_reward,-246.82139403433268
sac,Pendulum-v1,42,41000,episode_reward,-122.41560303065995
sac,Pendulum-v1,42,41200,episode_reward,-376.7692591981538
sac,Pendulum-v1,42,41400,episode_reward,-623.6915356442589
sac,Pendulum-v1,42,41600,episode_reward,-243.84277779114575
sac,Pendulum-v1,42,41800,episode_reward,-243.2850005150724
sac,Pendulum-v1,42,42000,episode_reward,-124.81073186842855
sac,Pendulum-v1,42,42200,episode_reward,-752.9517138820726
sac,Pendulum-v1,42,42400,episode_reward,-256.4418853690599
sac,Pendulum-v1,42,42600,episode_reward,-126.07187381331451
sac,Pendulum-v1,42,42800,episode_reward,-380.457678636921
sac,Pendulum-v1,42,43000,episode_reward,-364.5532707824037
sac,Pendulum-v1,42,43200,episode_reward,-121.87604241374228
sac,Pendulum-v1,42,43400,episode_reward,-349.4622732353673
sac,Pendulum-v1,42,43600,episode_reward,-245.43278807573842
sac,Pendulum-v1,42,43800,episode_reward,-120.80997511308267
sac,Pendulum-v1,42,44000,episode_reward,-244.03352513973897
sac,Pendulum-v1,42,44200,episode_reward,-124.74463873733077
sac,Pendulum-v1,42,44400,episode_reward,-123.04193521968479
sac,Pendulum-v1,42,44600,episode_reward,-884.4249989616875
sac,Pendulum-v1,42,44800,episode_reward,-370.35478191889536
sac,Pendulum-v1,42,45000,episode_reward,-521.3603313596689
sac,Pendulum-v1,42,45200,episode_reward,-122.1103572295558
sac,Pendulum-v1,42,45400,episode_reward,-237.8514860721632
sac,Pendulum-v1,42,45600,episode_reward,-494.83483100592474
sac,Pendulum-v1,42,45800,episode_reward,-118.99047770299194
sac,Pendulum-v1,42,46000,episode_reward,-2.4023503817188616
sac,Pendulum-v1,42,46200,episode_reward,-891.1047296695544
sac,Pendulum-v1,42,46400,episode_reward,-126.28989376699957
sac,Pendulum-v1,42,46600,episode_reward,-122.85035535190579
sac,Pendulum-v1,42,46800,episode_reward,-236.00721298653974
sac,Pendulum-v1,42,47000,episode_reward,-125.00530783091078
sac,Pendulum-v1,42,47200,episode_reward,-230.59113098084256
sac,Pendulum-v1,42,47400,episode_reward,-120.01044813299984
sac,Pendulum-v1,42,47600,episode_reward,-126.38601850701258
sac,Pendulum-v1,42,47800,episode_reward,-125.01456554167878
sac,Pendulum-v1,42,48000,episode_reward,-125.85321951511834
sac,Pendulum-v1,42,48200,episode_reward,-256.28381591626874
sac,Pendulum-v1,42,48400,episode_reward,-376.7285688898095
sac,Pendulum-v1,42,48600,episode_reward,-1.137065318757169
sac,Pendulum-v1,42,48800,episode_reward,-125.52958952386193
sac,Pendulum-v1,42,49000,episode_reward,-120.17520921056541
sac,Pendulum-v1,42,49200,episode_reward,-253.7701459219551
sac,Pendulum-v1,42,49400,episode_reward,-122.70779004662373
sac,Pendulum-v1,42,49600,episode_reward,-127.26447186014607
sac,Pendulum-v1,42,49800,episode_reward,-124.6487318971209
sac,Pendulum-v1,42,50000,episode_reward,-117.09607249123405
sac,Pendulum-v1,42,50200,episode_reward,-380.45512233615693
sac,Pendulum-v1,42,50400,episode_reward,-1.0326714243686481
sac,Pendulum-v1,42,50600,episode_reward,-122.1109146456453
sac,Pendulum-v1,42,50800,episode_reward,-0.7860017024888497
sac,Pendulum-v1,42,51000,episode_reward,-370.09936049551095
sac,Pendulum-v1,42,51200,episode_reward,-366.7262893295582
sac,Pendulum-v1,42,51400,episode_reward,-121.82665687126504
sac,Pendulum-v1,42,51600,episode_reward,-124.58870848450661
sac,Pendulum-v1,42,51800,episode_reward,-1297.2970382155456
sac,Pendulum-v1,42,52000,episode_reward,-246.96527901568228
sac,Pendulum-v1,42,52200,episode_reward,-239.98432429014602
sac,Pendulum-v1,42,52400,episode_reward,-241.02023098872786
sac,Pendulum-v1,42,52600,episode_reward,-346.1968392378419
sac,Pendulum-v1,42,52800,episode_reward,-125.01360818581577
sac,Pendulum-v1,42,53000,episode_reward,-121.13607777814332
sac,Pendulum-v1,42,53200,episode_reward,-125.34890720668302
sac,Pendulum-v1,42,53400,episode_reward,-624.4662721048453
sac,Pendulum-v1,42,53600,episode_reward,-0.8890568286925243
sac,Pendulum-v1,42,53800,episode_reward,-242.24143334081924
sac,Pendulum-v1,42,54000,episode_reward,-656.2871403072949
sac,Pendulum-v1,42,54200,episode_reward,-234.31130913881782
sac,Pendulum-v1,42,54400,episode_reward,-236.52417189989035
sac,Pendulum-v1,42,54600,episode_reward,-124.69645660781522
sac,Pendulum-v1,42,54800,episode_reward,-120.38969980447565
sac,Pendulum-v1,42,55000,episode_reward,-126.59193971606142
sac,Pendulum-v1,42,55200,episode_reward,-252.14285027585993
sac,Pendulum-v1,42,55400,episode_reward,-494.6301441706531
sac,Pendulum-v1,42,55600,episode_reward,-120.31014640406583
sac,Pendulum-v1,42,55800,episode_reward,-126.05430638594822
sac,Pendulum-v1,42,56000,episode_reward,-354.0675285918914
sac,Pendulum-v1,42,56200,episode_reward,-236.82183712036303
sac,Pendulum-v1,42,56400,episode_reward,-123.74716266908756
sac,Pendulum-v1,42,56600,episode_reward,-123.82773111420987
sac,Pendulum-v1,42,56800,episode_reward,-124.1896447222406
sac,Pendulum-v1,42,57000,episode_reward,-123.33009671537667
sac,Pendulum-v1,42,57200,episode_reward,-0.7066559760624518
sac,Pendulum-v1,42,57400,episode_reward,-245.45403442224512
