algo,env,seed,step,metric,value
td3,Pendulum-v1,69,40000,episode_reward,-1220.4445834793526
td3,Pendulum-v1,69,40200,episode_reward,-1152.6637205380812
td3,Pendulum-v1,69,40400,episode_reward,-1343.2554852878802
td3,Pendulum-v1,69,40600,episode_reward,-1201.7427431357241
td3,Pendulum-v1,69,40800,episode_reward,-1231.7383127682701
td3,Pendulum-v1,69,41000,episode_reward,-1182.2243217794512
td3,Pendulum-v1,69,41200,episode_reward,-1129.1176828380246
td3,Pendulum-v1,69,41400,episode_reward,-1216.8710231610423
td3,Pendulum-v1,69,41600,episode_reward,-1202.6580472478452
td3,Pendulum-v1,69,41800,episode_reward,-1292.349568548404
td3,Pendulum-v1,69,42000,episode_reward,-1284.6209080876229
td3,Pendulum-v1,69,42200,episode_reward,-1205.4176050498288
td3,Pendulum-v1,69,42400,episode_reward,-1213.080656338963
td3,Pendulum-v1,69,42600,episode_reward,-1258.0337919176752
td3,Pendulum-v1,69,42800,episode_reward,-1235.9120337182874
td3,Pendulum-v1,69,43000,episode_reward,-1228.8931202847648
td3,Pendulum-v1,69,43200,episode_reward,-1271.0209812562014
td3,Pendulum-v1,69,43400,episode_reward,-1223.941757728839
td3,Pendulum-v1,69,43600,episode_reward,-1293.110920560147
td3,Pendulum-v1,69,43800,episode_reward,-1135.1829851440853
td3,Pendulum-v1,69,44000,episode_reward,-1241.3045210555176
td3,Pendulum-v1,69,44200,episode_reward,-1202.9083110147174
td3,Pendulum-v1,69,44400,episode_reward,-1232.71231829268
td3,Pendulum-v1,69,44600,episode_reward,-1113.611885002692
td3,Pendulum-v1,69,44800,episode_reward,-1111.8788021573193
td3,Pendulum-v1,69,45000,episode_reward,-1109.9542426021371
td3,Pendulum-v1,69,45200,episode_reward,-1208.6479358208255
td3,Pendulum-v1,69,45400,episode_reward,-1102.3078186813666
td3,Pendulum-v1,69,45600,episode_reward,-1202.0686454413315
td3,Pendulum-v1,69,45800,episode_reward,-1282.0962090439696
td3,Pendulum-v1,69,46000,episode_reward,-1159.3321463310585
td3,Pendulum-v1,69,46200,episode_reward,-1240.377116310596
td3,Pendulum-v1,69,46400,episode_reward,-1139.8618236819188
td3,Pendulum-v1,69,46600,episode_reward,-1239.8466990983497
td3,Pendulum-v1,69,46800,episode_reward,-988.7549298225563
td3,Pendulum-v1,69,47000,episode_reward,-1113.6596983007685
td3,Pendulum-v1,69,47200,episode_reward,-1067.360212691354
td3,Pendulum-v1,69,47400,episode_reward,-1101.261925593537
td3,Pendulum-v1,69,47600,episode_reward,-1287.9506057308784
td3,Pendulum-v1,69,47800,episode_reward,-1291.811699212662
td3,Pendulum-v1,69,48000,episode_reward,-1166.9126720070444
td3,Pendulum-v1,69,48200,episode_reward,-1233.3649164716098
td3,Pendulum-v1,69,48400,episode_reward,-1123.7594838695304
td3,Pendulum-v1,69,48600,episode_reward,-989.8509198510692
td3,Pendulum-v1,69,48800,episode_reward,-1130.1865318820405
td3,Pendulum-v1,69,49000,episode_reward,-1028.5813703151912
td3,Pendulum-v1,69,49200,episode_reward,-1141.0818764548544
td3,Pendulum-v1,69,49400,episode_reward,-1257.885434870966
td3,Pendulum-v1,69,49600,episode_reward,-1251.7582261236118
td3,Pendulum-v1,69,49800,episode_reward,-1106.1254484256197
td3,Pendulum-v1,69,50000,episode_reward,-1216.2282836422144
td3,Pendulum-v1,69,50200,episode_reward,-1167.2158107026285
td3,Pendulum-v1,69,50400,episode_reward,-1242.23526856481
td3,Pendulum-v1,69,50600,episode_reward,-1224.4534711900048
td3,Pendulum-v1,69,50800,episode_reward,-1240.1019038247564
td3,Pendulum-v1,69,51000,episode_reward,-1255.1501469604902
td3,Pendulum-v1,69,51200,episode_reward,-1135.3762639127317
td3,Pendulum-v1,69,51400,episode_reward,-1111.1271786358602
td3,Pendulum-v1,69,51600,episode_reward,-1272.856816239588
td3,Pendulum-v1,69,51800,episode_reward,-972.7770171672518
td3,Pendulum-v1,69,52000,episode_reward,-1064.399660609116
td3,Pendulum-v1,69,52200,episode_reward,-1130.7268759712074
td3,Pendulum-v1,69,52400,episode_reward,-1096.4562654433335
td3,Pendulum-v1,69,52600,episode_reward,-983.898075170259
td3,Pendulum-v1,69,52800,episode_reward,-1145.017120771734
td3,Pendulum-v1,69,53000,episode_reward,-1111.590893234243
td3,Pendulum-v1,69,53200,episode_reward,-1168.4705956416647
td3,Pendulum-v1,69,53400,episode_reward,-1024.0758713692178
td3,Pendulum-v1,69,53600,episode_reward,-1125.718056928024
td3,Pendulum-v1,69,53800,episode_reward,-1085.1013913017528
td3,Pendulum-v1,69,54000,episode_reward,-911.5418180287935
td3,Pendulum-v1,69,54200,episode_reward,-1056.4752680892263
td3,Pendulum-v1,69,54400,episode_reward,-1090.655874045246
td3,Pendulum-v1,69,54600,episode_reward,-991.0212239305075
td3,Pendulum-v1,69,54800,episode_reward,-1117.1567558869867
td3,Pendulum-v1,69,55000,episode_reward,-1128.2735282308095
td3,Pendulum-v1,69,55200,episode_reward,-1030.4860735446634
td3,Pendulum-v1,69,55400,episode_reward,-1099.0466870900946
td3,Pendulum-v1,69,55600,episode_reward,-1127.9739727406404
td3,Pendulum-v1,69,55800,episode_reward,-995.8184310816276
td3,Pendulum-v1,69,56000,episode_reward,-1149.21742210949
td3,Pendulum-v1,69,56200,episode_reward,-1114.482649207904
td3,Pendulum-v1,69,56400,episode_reward,-1062.8559920123403
td3,Pendulum-v1,69,56600,episode_reward,-1229.8890645766808
td3,Pendulum-v1,69,56800,episode_reward,-1107.7508713029754
td3,Pendulum-v1,69,57000,episode_reward,-1142.73017170736
td3,Pendulum-v1,69,57200,episode_reward,-1044.553526058141
td3,Pendulum-v1,69,57400,episode_reward,-1112.4236680186627
td3,Pendulum-v1,69,57600,episode_reward,-1147.7806974604757
td3,Pendulum-v1,69,57800,episode_reward,-998.4010155881286
td3,Pendulum-v1,69,58000,episode_reward,-986.1138086419784
td3,Pendulum-v1,69,58200,episode_reward,-1220.1200647437613
td3,Pendulum-v1,69,58400,episode_reward,-1158.8026575587471
td3,Pendulum-v1,69,58600,episode_reward,-1128.0853351022108
td3,Pendulum-v1,69,58800,episode_reward,-1098.9410516853284
td3,Pendulum-v1,69,59000,episode_reward,-1138.5239118181887
td3,Pendulum-v1,69,59200,episode_reward,-1091.1780938324312
td3,Pendulum-v1,69,59400,episode_reward,-1132.6309338258557
td3,Pendulum-v1,69,59600,episode_reward,-1113.9613187107436
td3,Pendulum-v1,69,59800,episode_reward,-877.9958480240734
td3,Pendulum-v1,69,60000,episode_reward,-990.1251378854432
td3,Pendulum-v1,69,200,eval_reward,-1661.993566081117
td3,Pendulum-v1,69,2200,eval_reward,-1828.0224191403238
td3,Pendulum-v1,69,4200,eval_reward,-1561.0307308193287
td3,Pendulum-v1,69,6200,eval_reward,-1497.7929393855063
td3,Pendulum-v1,69,8200,eval_reward,-1462.3374117697801
td3,Pendulum-v1,69,10200,eval_reward,-1453.3538787308382
td3,Pendulum-v1,69,12200,eval_reward,-1395.6406058609398
td3,Pendulum-v1,69,14200,eval_reward,-1388.0083240438655
td3,Pendulum-v1,69,16200,eval_reward,-1361.2790374738606
td3,Pendulum-v1,69,18200,eval_reward,-1346.5115765914973
td3,Pendulum-v1,69,20200,eval_reward,-1342.9130273656021
td3,Pendulum-v1,69,22200,eval_reward,-1333.5601266354824
td3,Pendulum-v1,69,24200,eval_reward,-1324.378245115905
td3,Pendulum-v1,69,26200,eval_reward,-1320.6357187298522
td3,Pendulum-v1,69,28200,eval_reward,-1311.634691514678
td3,Pendulum-v1,69,30200,eval_reward,-1296.1592998003882
td3,Pendulum-v1,69,32200,eval_reward,-1291.8661782144616
td3,Pendulum-v1,69,34200,eval_reward,-1281.025405220547
td3,Pendulum-v1,69,36200,eval_reward,-1262.9139266464022
td3,Pendulum-v1,69,38200,eval_reward,-1251.4178902515605
td3,Pendulum-v1,69,40200,eval_reward,-1238.747075141884
td3,Pendulum-v1,69,42200,eval_reward,-1213.5881915047144
td3,Pendulum-v1,69,44200,eval_reward,-1184.4607841693696
td3,Pendulum-v1,69,46200,eval_reward,-1176.0330857190302
td3,Pendulum-v1,69,48200,eval_reward,-1164.6973183602688
td3,Pendulum-v1,69,50200,eval_reward,-1164.8449678349364
td3,Pendulum-v1,69,52200,eval_reward,-1157.5122453560186
td3,Pendulum-v1,69,54200,eval_reward,-1144.4558424559893
td3,Pendulum-v1,69,56200,eval_reward,-1136.9397022364403
td3,Pendulum-v1,69,58200,eval_reward,-1148.9767119628498
td3,Pendulum-v1,69,0,loss,29.863377667256515
td3,Pendulum-v1,69,1,loss,1.096898080408573
td3,Pendulum-v1,69,2,loss,0.6166659390181303
td3,Pendulum-v1,69,3,loss,0.8346822380274534
td3,Pendulum-v1,69,4,loss,1.4564850172400474
td3,Pendulum-v1,69,5,loss,2.3176823733001948
td3,Pendulum-v1,69,6,loss,4.745416263453662
td3,Pendulum-v1,69,7,loss,6.138892589192838
td3,Pendulum-v1,69,8,loss,8.743789036162198
td3,Pendulum-v1,69,9,loss,11.196437552627176
td3,Pendulum-v1,69,10,loss,10.4590115673095
td3,Pendulum-v1,69,11,loss,15.14551086731255
td3,Pendulum-v1,69,12,loss,24.06204659692943
td3,Pendulum-v1,69,13,loss,21.038865871578455
td3,Pendulum-v1,69,14,loss,28.99691636390984
td3,Pendulum-v1,69,15,loss,26.942244744971394
td3,Pendulum-v1,69,16,loss,36.393193830400705
td3,Pendulum-v1,69,17,loss,35.97760447733104
td3,Pendulum-v1,69,18,loss,42.47122225917876
td3,Pendulum-v1,69,19,loss,47.154235472530125
td3,Pendulum-v1,69,20,loss,49.411934917494655
td3,Pendulum-v1,69,21,loss,65.22639208331704
td3,Pendulum-v1,69,22,loss,53.31887166172266
td3,Pendulum-v1,69,23,loss,68.27278966620564
td3,Pendulum-v1,69,24,loss,97.49934961184859
td3,Pendulum-v1,69,25,loss,80.20732707515359
td3,Pendulum-v1,69,26,loss,95.1880673108995
td3,Pendulum-v1,69,27,loss,99.02205031082035
td3,Pendulum-v1,69,28,loss,100.56242533221841
td3,Pendulum-v1,69,29,loss,104.32714298754931
td3,Pendulum-v1,69,30,loss,133.80914558827877
td3,Pendulum-v1,69,31,loss,98.70663226634264
td3,Pendulum-v1,69,32,loss,129.95641814276576
td3,Pendulum-v1,69,33,loss,125.25821951717138
td3,Pendulum-v1,69,34,loss,108.78760866060853
td3,Pendulum-v1,69,35,loss,149.81793646991252
td3,Pendulum-v1,69,36,loss,186.10741788938643
td3,Pendulum-v1,69,37,loss,130.43645951315762
td3,Pendulum-v1,69,38,loss,191.9978714811802
td3,Pendulum-v1,69,39,loss,158.3036005972326
td3,Pendulum-v1,69,40,loss,146.80225311398507
td3,Pendulum-v1,69,41,loss,192.68696990087628
td3,Pendulum-v1,69,42,loss,185.98105580046774
td3,Pendulum-v1,69,43,loss,193.22119627818466
td3,Pendulum-v1,69,44,loss,233.59441237166524
td3,Pendulum-v1,69,45,loss,200.9760938076675
td3,Pendulum-v1,69,46,loss,239.97182776466013
td3,Pendulum-v1,69,47,loss,193.88620780736207
td3,Pendulum-v1,69,48,loss,291.2543960392475
td3,Pendulum-v1,69,49,loss,244.19715639010073
td3,Pendulum-v1,69,50,loss,265.7422705861926
td3,Pendulum-v1,69,51,loss,348.0514365655184
td3,Pendulum-v1,69,52,loss,240.55589935958386
td3,Pendulum-v1,69,53,loss,279.8502880224585
td3,Pendulum-v1,69,54,loss,298.77221408814194
td3,Pendulum-v1,69,55,loss,350.29847910523415
td3,Pendulum-v1,69,56,loss,238.11584260612727
td3,Pendulum-v1,69,57,loss,338.78803657919167
td3,Pendulum-v1,69,58,loss,266.79439171403646
td3,Pendulum-v1,69,59,loss,309.319048358798
td3,Pendulum-v1,69,60,loss,396.10546414017676
td3,Pendulum-v1,69,61,loss,390.27858058393
td3,Pendulum-v1,69,62,loss,346.3208433517814
td3,Pendulum-v1,69,63,loss,336.630334366858
td3,Pendulum-v1,69,64,loss,359.6183978739381
td3,Pendulum-v1,69,65,loss,500.95081313192844
td3,Pendulum-v1,69,66,loss,387.0061662016809
td3,Pendulum-v1,69,67,loss,423.7786752641201
td3,Pendulum-v1,69,68,loss,470.47268576174974
td3,Pendulum-v1,69,69,loss,477.92448629409074
td3,Pendulum-v1,69,70,loss,485.4284589603543
td3,Pendulum-v1,69,71,loss,575.3093498647213
td3,Pendulum-v1,69,72,loss,534.7181668779253
td3,Pendulum-v1,69,73,loss,367.11253723293544
td3,Pendulum-v1,69,74,loss,575.8066697135567
td3,Pendulum-v1,69,75,loss,596.8415815550089
td3,Pendulum-v1,69,76,loss,438.6984787517786
td3,Pendulum-v1,69,77,loss,465.65760051548483
td3,Pendulum-v1,69,78,loss,565.6345586365461
td3,Pendulum-v1,69,79,loss,459.05022571250794
td3,Pendulum-v1,69,80,loss,535.7663107407093
td3,Pendulum-v1,69,81,loss,594.206342472136
td3,Pendulum-v1,69,82,loss,638.9941467410326
td3,Pendulum-v1,69,83,loss,452.1471394664049
td3,Pendulum-v1,69,84,loss,455.103118262887
td3,Pendulum-v1,69,85,loss,611.1590574637055
td3,Pendulum-v1,69,86,loss,614.7427747556567
td3,Pendulum-v1,69,87,loss,641.9989339309931
td3,Pendulum-v1,69,88,loss,600.8772812220454
td3,Pendulum-v1,69,89,loss,846.7078242358565
td3,Pendulum-v1,69,90,loss,638.2665729087591
td3,Pendulum-v1,69,91,loss,656.7217655166984
td3,Pendulum-v1,69,92,loss,667.3304310265183
td3,Pendulum-v1,69,93,loss,706.4625835594535
td3,Pendulum-v1,69,94,loss,821.2749590443075
td3,Pendulum-v1,69,95,loss,650.1528078854084
td3,Pendulum-v1,69,96,loss,683.9460609334707
td3,Pendulum-v1,69,97,loss,839.3136152240634
td3,Pendulum-v1,69,98,loss,687.6795473328233
td3,Pendulum-v1,69,99,loss,707.8638116440177
td3,Pendulum-v1,69,100,loss,659.0081268659234
td3,Pendulum-v1,69,101,loss,829.6650510692597
td3,Pendulum-v1,69,102,loss,788.86922788769
td3,Pendulum-v1,69,103,loss,743.4816871348023
td3,Pendulum-v1,69,104,loss,786.3549169322848
td3,Pendulum-v1,69,105,loss,801.1641560605168
td3,Pendulum-v1,69,106,loss,805.026935916841
td3,Pendulum-v1,69,107,loss,634.3969306606054
td3,Pendulum-v1,69,108,loss,838.7850610727072
td3,Pendulum-v1,69,109,loss,924.0985807526112
td3,Pendulum-v1,69,110,loss,724.9558789256215
td3,Pendulum-v1,69,111,loss,830.1659935727715
td3,Pendulum-v1,69,112,loss,761.2161558666826
td3,Pendulum-v1,69,113,loss,855.7698244993388
td3,Pendulum-v1,69,114,loss,964.9730441832543
td3,Pendulum-v1,69,115,loss,960.2621360966564
td3,Pendulum-v1,69,116,loss,954.963452578187
td3,Pendulum-v1,69,117,loss,961.4419341242314
td3,Pendulum-v1,69,118,loss,1045.6284749007225
td3,Pendulum-v1,69,119,loss,1070.3490433123707
td3,Pendulum-v1,69,120,loss,1116.4092934468388
td3,Pendulum-v1,69,121,loss,1073.6443774268032
td3,Pendulum-v1,69,122,loss,1135.5139422956108
td3,Pendulum-v1,69,123,loss,943.1293403530121
td3,Pendulum-v1,69,124,loss,1165.370223208666
td3,Pendulum-v1,69,125,loss,897.8808593451977
td3,Pendulum-v1,69,126,loss,893.2139237952232
td3,Pendulum-v1,69,127,loss,987.7994013389945
td3,Pendulum-v1,69,128,loss,1248.9816699293256
td3,Pendulum-v1,69,129,loss,1049.8159104877711
td3,Pendulum-v1,69,130,loss,1170.2237119737267
td3,Pendulum-v1,69,131,loss,959.5623846183718
td3,Pendulum-v1,69,132,loss,1190.0958169987798
td3,Pendulum-v1,69,133,loss,861.5839191779494
td3,Pendulum-v1,69,134,loss,1063.2786466115713
td3,Pendulum-v1,69,135,loss,1160.2196937680244
td3,Pendulum-v1,69,136,loss,1132.481281377077
td3,Pendulum-v1,69,137,loss,908.5071464861929
td3,Pendulum-v1,69,138,loss,1129.3825321534275
td3,Pendulum-v1,69,139,loss,1189.7099375748635
td3,Pendulum-v1,69,140,loss,1182.5152085380257
td3,Pendulum-v1,69,141,loss,1173.273536004126
td3,Pendulum-v1,69,142,loss,1126.1334152045847
td3,Pendulum-v1,69,143,loss,1316.5891274780035
td3,Pendulum-v1,69,144,loss,1284.3950548383593
td3,Pendulum-v1,69,145,loss,1224.7783018401265
td3,Pendulum-v1,69,146,loss,1491.0628041881323
td3,Pendulum-v1,69,147,loss,1082.7362605631351
td3,Pendulum-v1,69,148,loss,1100.0039526885748
td3,Pendulum-v1,69,149,loss,1214.9916104385256
td3,Pendulum-v1,69,150,loss,1115.4470428818465
td3,Pendulum-v1,69,151,loss,1387.623808630109
td3,Pendulum-v1,69,152,loss,1199.6445829713346
td3,Pendulum-v1,69,153,loss,1209.146542108655
td3,Pendulum-v1,69,154,loss,1340.1407086929678
td3,Pendulum-v1,69,155,loss,1219.082096684277
td3,Pendulum-v1,69,156,loss,1487.5055166471004
td3,Pendulum-v1,69,157,loss,1376.3111202952266
td3,Pendulum-v1,69,158,loss,1263.6606007182597
td3,Pendulum-v1,69,159,loss,1364.6876377141475
td3,Pendulum-v1,69,160,loss,1523.1793725919724
td3,Pendulum-v1,69,161,loss,1635.539958640039
td3,Pendulum-v1,69,162,loss,1317.5458936193586
td3,Pendulum-v1,69,163,loss,1318.9565211254358
td3,Pendulum-v1,69,164,loss,1232.5381286984682
td3,Pendulum-v1,69,165,loss,1143.20669010818
td3,Pendulum-v1,69,166,loss,1170.6050374370814
td3,Pendulum-v1,69,167,loss,1429.3998808699846
td3,Pendulum-v1,69,168,loss,1176.7442743554711
td3,Pendulum-v1,69,169,loss,1447.446301343143
td3,Pendulum-v1,69,170,loss,1354.6508184310794
td3,Pendulum-v1,69,171,loss,1543.7690412577986
td3,Pendulum-v1,69,172,loss,1376.3020852831005
td3,Pendulum-v1,69,173,loss,1203.1030522832275
td3,Pendulum-v1,69,174,loss,1435.98843865484
td3,Pendulum-v1,69,175,loss,1339.3939771085977
td3,Pendulum-v1,69,176,loss,1396.8805625504256
td3,Pendulum-v1,69,177,loss,1639.8007677647472
td3,Pendulum-v1,69,178,loss,1249.4145370724798
td3,Pendulum-v1,69,179,loss,1098.8181937295199
td3,Pendulum-v1,69,180,loss,1734.0170328089596
td3,Pendulum-v1,69,181,loss,1655.1922784388066
td3,Pendulum-v1,69,182,loss,1527.3102095779777
td3,Pendulum-v1,69,183,loss,1469.4082310575247
td3,Pendulum-v1,69,184,loss,1567.5949967244267
td3,Pendulum-v1,69,185,loss,1515.3936491698028
td3,Pendulum-v1,69,186,loss,1784.5239401242136
td3,Pendulum-v1,69,187,loss,1745.5328847005962
td3,Pendulum-v1,69,188,loss,1552.4122407230734
td3,Pendulum-v1,69,189,loss,1457.7932001265883
td3,Pendulum-v1,69,190,loss,1287.8119880336524
td3,Pendulum-v1,69,191,loss,1540.6495634710789
td3,Pendulum-v1,69,192,loss,1390.2617208892107
td3,Pendulum-v1,69,193,loss,1380.0192414340377
td3,Pendulum-v1,69,194,loss,1688.2976130098104
td3,Pendulum-v1,69,195,loss,1728.837912813425
td3,Pendulum-v1,69,196,loss,1712.511974645555
td3,Pendulum-v1,69,197,loss,1768.001361617148
td3,Pendulum-v1,69,198,loss,1468.0116852232813
td3,Pendulum-v1,69,199,loss,1856.8066710960866
td3,Pendulum-v1,69,200,loss,1923.1183888834714
td3,Pendulum-v1,69,201,loss,1475.2056444230675
td3,Pendulum-v1,69,202,loss,1604.600597524345
td3,Pendulum-v1,69,203,loss,2016.1480669823288
td3,Pendulum-v1,69,204,loss,1555.256548474729
td3,Pendulum-v1,69,205,loss,1652.4497073289751
td3,Pendulum-v1,69,206,loss,1872.1268302336334
td3,Pendulum-v1,69,207,loss,1648.1166407003998
td3,Pendulum-v1,69,208,loss,1569.6456126490236
td3,Pendulum-v1,69,209,loss,1467.1217751803995
td3,Pendulum-v1,69,210,loss,1702.8191042867302
td3,Pendulum-v1,69,211,loss,1781.250120547712
td3,Pendulum-v1,69,212,loss,2036.2313099831342
td3,Pendulum-v1,69,213,loss,1671.8489642062784
td3,Pendulum-v1,69,214,loss,1550.76641022563
td3,Pendulum-v1,69,215,loss,1486.9025700441002
td3,Pendulum-v1,69,216,loss,2120.452525752783
td3,Pendulum-v1,69,217,loss,1963.5461766141652
td3,Pendulum-v1,69,218,loss,1447.7536455264687
td3,Pendulum-v1,69,219,loss,1986.1793665158748
td3,Pendulum-v1,69,220,loss,1646.6412299907208
td3,Pendulum-v1,69,221,loss,1794.9490220290422
td3,Pendulum-v1,69,222,loss,1543.355309920311
td3,Pendulum-v1,69,223,loss,1535.399795307815
td3,Pendulum-v1,69,224,loss,1767.525079551339
td3,Pendulum-v1,69,225,loss,1911.082914352417
td3,Pendulum-v1,69,226,loss,1770.7772820532323
td3,Pendulum-v1,69,227,loss,1916.1249941200017
td3,Pendulum-v1,69,228,loss,1620.3784674653411
td3,Pendulum-v1,69,229,loss,1873.9269579195977
td3,Pendulum-v1,69,230,loss,2131.7380942356585
td3,Pendulum-v1,69,231,loss,1944.797905998826
td3,Pendulum-v1,69,232,loss,1871.173078043461
td3,Pendulum-v1,69,233,loss,1884.3324647384882
td3,Pendulum-v1,69,234,loss,1888.5898369181157
td3,Pendulum-v1,69,235,loss,2020.6021050900222
td3,Pendulum-v1,69,236,loss,1664.1966001468898
td3,Pendulum-v1,69,237,loss,2048.17744294554
td3,Pendulum-v1,69,238,loss,2088.440237978995
td3,Pendulum-v1,69,239,loss,1615.1011175104975
td3,Pendulum-v1,69,240,loss,2064.482924374342
td3,Pendulum-v1,69,241,loss,2035.0289104586839
td3,Pendulum-v1,69,242,loss,2033.3534738329054
td3,Pendulum-v1,69,243,loss,1965.100578124523
td3,Pendulum-v1,69,244,loss,1656.6272380542755
td3,Pendulum-v1,69,245,loss,1926.9446188992263
td3,Pendulum-v1,69,246,loss,1587.5076345670223
td3,Pendulum-v1,69,247,loss,1991.2661756944656
td3,Pendulum-v1,69,248,loss,1781.3465959599614
td3,Pendulum-v1,69,249,loss,2071.8063015344737
td3,Pendulum-v1,69,250,loss,1579.0902776968478
td3,Pendulum-v1,69,251,loss,2305.354406427145
td3,Pendulum-v1,69,252,loss,1802.095569999516
td3,Pendulum-v1,69,253,loss,2205.289594063759
td3,Pendulum-v1,69,254,loss,1779.7472597301007
td3,Pendulum-v1,69,255,loss,2019.544470205307
td3,Pendulum-v1,69,256,loss,2374.951069922447
td3,Pendulum-v1,69,257,loss,2191.3960887116195
td3,Pendulum-v1,69,258,loss,1998.4434701168536
td3,Pendulum-v1,69,259,loss,2128.4250813680887
td3,Pendulum-v1,69,260,loss,2042.0904705184698
td3,Pendulum-v1,69,261,loss,1650.1045772820712
td3,Pendulum-v1,69,262,loss,1563.2863136777282
td3,Pendulum-v1,69,263,loss,2082.862326002121
td3,Pendulum-v1,69,264,loss,2055.0218362393975
td3,Pendulum-v1,69,265,loss,1576.158020825088
td3,Pendulum-v1,69,266,loss,1815.5831584596633
td3,Pendulum-v1,69,267,loss,2364.478371709585
td3,Pendulum-v1,69,268,loss,1772.1032498404384
td3,Pendulum-v1,69,269,loss,1775.0960394528508
td3,Pendulum-v1,69,270,loss,1730.1914169359206
td3,Pendulum-v1,69,271,loss,2266.6780488786103
td3,Pendulum-v1,69,272,loss,1648.2366295713186
td3,Pendulum-v1,69,273,loss,2149.3686141550543
td3,Pendulum-v1,69,274,loss,1912.9191794148087
td3,Pendulum-v1,69,275,loss,2286.534121952653
