algo,env,seed,step,metric,value
dqn,LunarLander-v3,0,112,loss,96.98871492158186
dqn,LunarLander-v3,0,113,loss,60.36795330171784
dqn,LunarLander-v3,0,114,loss,57.97545473093397
dqn,LunarLander-v3,0,115,loss,65.70790051172177
dqn,LunarLander-v3,0,116,loss,57.833419783474646
dqn,LunarLander-v3,0,117,loss,74.1312797880835
dqn,LunarLander-v3,0,118,loss,60.89409056681545
dqn,LunarLander-v3,0,119,loss,55.566568411502644
dqn,LunarLander-v3,0,120,loss,76.70902307147071
dqn,LunarLander-v3,0,121,loss,62.35810827048479
dqn,LunarLander-v3,0,122,loss,48.41760656734308
dqn,LunarLander-v3,0,123,loss,78.92073500748222
dqn,LunarLander-v3,0,124,loss,44.29060473113224
dqn,LunarLander-v3,0,125,loss,48.49059874491584
dqn,LunarLander-v3,0,126,loss,89.93295972933204
dqn,LunarLander-v3,0,127,loss,66.18007750057541
dqn,LunarLander-v3,0,128,loss,46.066659151814704
dqn,LunarLander-v3,0,129,loss,50.09831650012007
dqn,LunarLander-v3,0,130,loss,62.684383913448876
dqn,LunarLander-v3,0,131,loss,57.0410401687026
dqn,LunarLander-v3,0,132,loss,64.35753131093401
dqn,LunarLander-v3,0,133,loss,67.92900091986502
dqn,LunarLander-v3,0,134,loss,58.122274855249806
dqn,LunarLander-v3,0,135,loss,92.53746519456891
dqn,LunarLander-v3,0,136,loss,81.55325193651791
dqn,LunarLander-v3,0,137,loss,78.31114201420961
dqn,LunarLander-v3,0,138,loss,36.889014632805534
dqn,LunarLander-v3,0,139,loss,28.448453251995257
dqn,LunarLander-v3,0,140,loss,97.88042730093002
dqn,LunarLander-v3,0,141,loss,95.34093290141651
dqn,LunarLander-v3,0,142,loss,86.765239409038
dqn,LunarLander-v3,0,143,loss,54.475746832614725
dqn,LunarLander-v3,0,144,loss,74.04843298288492
dqn,LunarLander-v3,0,145,loss,50.23640635682315
dqn,LunarLander-v3,0,146,loss,102.30384282167856
dqn,LunarLander-v3,0,147,loss,48.346688298715485
dqn,LunarLander-v3,0,148,loss,55.95622825369997
dqn,LunarLander-v3,0,149,loss,76.25175911481263
dqn,LunarLander-v3,0,150,loss,58.0088672927908
dqn,LunarLander-v3,0,151,loss,69.8588146807059
dqn,LunarLander-v3,0,152,loss,71.6343325972557
dqn,LunarLander-v3,0,153,loss,72.27282003243764
dqn,LunarLander-v3,0,154,loss,59.1406809658539
dqn,LunarLander-v3,0,155,loss,82.54069394831147
dqn,LunarLander-v3,0,156,loss,73.80571554244405
dqn,LunarLander-v3,0,157,loss,79.99385828677921
dqn,LunarLander-v3,0,158,loss,93.08251432981342
dqn,LunarLander-v3,0,159,loss,77.19055358811123
dqn,LunarLander-v3,0,160,loss,83.81662635873346
dqn,LunarLander-v3,0,161,loss,111.22479092157803
dqn,LunarLander-v3,0,162,loss,78.44199815835103
dqn,LunarLander-v3,0,163,loss,89.9913639307022
dqn,LunarLander-v3,0,164,loss,84.91061420467767
dqn,LunarLander-v3,0,165,loss,97.18461709380149
dqn,LunarLander-v3,0,166,loss,119.92023570268927
dqn,LunarLander-v3,0,167,loss,70.26358310133219
dqn,LunarLander-v3,0,168,loss,81.50676535801453
dqn,LunarLander-v3,0,169,loss,99.68192132988146
dqn,LunarLander-v3,0,170,loss,88.67895001848949
dqn,LunarLander-v3,0,171,loss,88.95084061861039
dqn,LunarLander-v3,0,172,loss,110.79813815901677
dqn,LunarLander-v3,0,173,loss,82.78414571650174
dqn,LunarLander-v3,0,174,loss,105.07028453764708
dqn,LunarLander-v3,0,175,loss,92.72173734903336
dqn,LunarLander-v3,0,176,loss,142.0048545650814
dqn,LunarLander-v3,0,177,loss,97.26786114538417
dqn,LunarLander-v3,0,178,loss,89.11919136332651
dqn,LunarLander-v3,0,179,loss,38.93915371280728
dqn,LunarLander-v3,0,180,loss,109.57686891203576
dqn,LunarLander-v3,0,181,loss,85.29571760085321
dqn,LunarLander-v3,0,182,loss,112.04109864807128
dqn,LunarLander-v3,0,183,loss,132.10283923582597
dqn,LunarLander-v3,0,184,loss,149.16228796088177
dqn,LunarLander-v3,0,185,loss,134.44521184067625
dqn,LunarLander-v3,0,186,loss,51.522578094623704
dqn,LunarLander-v3,0,187,loss,146.44081011787057
dqn,LunarLander-v3,0,188,loss,134.0721358936445
dqn,LunarLander-v3,0,189,loss,138.95007568101087
dqn,LunarLander-v3,0,190,loss,107.71122390422664
dqn,LunarLander-v3,0,191,loss,130.7178566871949
dqn,LunarLander-v3,0,192,loss,152.38836309138466
dqn,LunarLander-v3,0,193,loss,101.71961946969621
dqn,LunarLander-v3,0,194,loss,147.22780437891683
dqn,LunarLander-v3,0,195,loss,142.1753274254177
dqn,LunarLander-v3,0,196,loss,167.34620095832008
dqn,LunarLander-v3,0,197,loss,118.75475136756897
dqn,LunarLander-v3,0,198,loss,120.3565919387799
dqn,LunarLander-v3,0,199,loss,160.10530008951824
dqn,LunarLander-v3,0,200,loss,70.13366364122747
dqn,LunarLander-v3,0,201,loss,100.97789523739746
dqn,LunarLander-v3,0,202,loss,115.39257121531763
dqn,LunarLander-v3,0,203,loss,120.6617932630622
dqn,LunarLander-v3,0,204,loss,96.92041378636515
dqn,LunarLander-v3,0,205,loss,105.76333502001232
dqn,LunarLander-v3,0,206,loss,164.63794965635645
dqn,LunarLander-v3,0,207,loss,136.55006452330522
dqn,LunarLander-v3,0,208,loss,137.59737417653756
dqn,LunarLander-v3,0,209,loss,91.37928616016283
dqn,LunarLander-v3,0,210,loss,131.51255017739754
dqn,LunarLander-v3,0,211,loss,92.88202701430572
dqn,LunarLander-v3,0,212,loss,86.14334898612586
dqn,LunarLander-v3,0,213,loss,106.57659138828875
dqn,LunarLander-v3,0,214,loss,99.28953954710889
dqn,LunarLander-v3,0,215,loss,99.89328930919821
dqn,LunarLander-v3,0,216,loss,158.70523284352015
dqn,LunarLander-v3,0,217,loss,121.57205400655144
dqn,LunarLander-v3,0,218,loss,127.13597679138184
dqn,LunarLander-v3,0,219,loss,108.47632862766869
dqn,LunarLander-v3,0,220,loss,208.1668560288169
dqn,LunarLander-v3,0,221,loss,168.5593650807505
dqn,LunarLander-v3,0,222,loss,96.57530442693017
dqn,LunarLander-v3,0,223,loss,257.0261282996286
dqn,LunarLander-v3,0,224,loss,166.3327999674544
dqn,LunarLander-v3,0,225,loss,88.39289523781957
dqn,LunarLander-v3,0,226,loss,194.4432105426247
dqn,LunarLander-v3,0,227,loss,126.62578180224396
dqn,LunarLander-v3,0,228,loss,154.2954419453939
dqn,LunarLander-v3,0,229,loss,155.62579776763917
dqn,LunarLander-v3,0,230,loss,163.2136773671677
dqn,LunarLander-v3,0,231,loss,76.11955368880069
dqn,LunarLander-v3,0,232,loss,154.96150204580124
dqn,LunarLander-v3,0,233,loss,117.09077405929565
dqn,LunarLander-v3,0,234,loss,105.00205219758523
dqn,LunarLander-v3,0,235,loss,142.62412613484918
dqn,LunarLander-v3,0,236,loss,130.03899585697013
dqn,LunarLander-v3,0,237,loss,63.74260367665972
dqn,LunarLander-v3,0,238,loss,137.37097806665633
dqn,LunarLander-v3,0,239,loss,109.35696926395944
dqn,LunarLander-v3,0,240,loss,86.05139840235475
dqn,LunarLander-v3,0,241,loss,172.74268984072137
dqn,LunarLander-v3,0,242,loss,69.3991250612519
dqn,LunarLander-v3,0,243,loss,85.78581083814304
dqn,LunarLander-v3,0,244,loss,172.12254623884564
dqn,LunarLander-v3,0,245,loss,51.3257891206599
dqn,LunarLander-v3,0,246,loss,77.79104782057846
dqn,LunarLander-v3,0,247,loss,76.93027222156525
dqn,LunarLander-v3,0,248,loss,81.09647803902627
dqn,LunarLander-v3,0,249,loss,87.12235386932598
dqn,LunarLander-v3,0,250,loss,167.29065803133923
dqn,LunarLander-v3,0,251,loss,71.61842774978051
dqn,LunarLander-v3,0,252,loss,97.08888043507491
dqn,LunarLander-v3,0,253,loss,92.44047869017365
dqn,LunarLander-v3,0,254,loss,70.72223790486653
dqn,LunarLander-v3,0,255,loss,118.9369217767948
dqn,LunarLander-v3,0,256,loss,118.30945157437097
dqn,LunarLander-v3,0,257,loss,121.31150511471
dqn,LunarLander-v3,0,258,loss,78.13478746265173
dqn,LunarLander-v3,0,259,loss,45.1982169421214
dqn,LunarLander-v3,0,260,loss,80.27885400790434
dqn,LunarLander-v3,0,261,loss,138.81234149954147
dqn,LunarLander-v3,0,262,loss,61.600475171033075
dqn,LunarLander-v3,0,263,loss,54.04678888754411
dqn,LunarLander-v3,0,264,loss,109.11378353292292
dqn,LunarLander-v3,0,265,loss,33.2610517575823
dqn,LunarLander-v3,0,266,loss,108.79778968894874
dqn,LunarLander-v3,0,267,loss,113.84303525447845
dqn,LunarLander-v3,0,268,loss,88.47848090466033
dqn,LunarLander-v3,0,269,loss,107.34342072461102
dqn,LunarLander-v3,0,270,loss,65.52022956176238
dqn,LunarLander-v3,0,271,loss,121.9660746234737
dqn,LunarLander-v3,0,272,loss,148.83428908508515
dqn,LunarLander-v3,0,273,loss,86.25733817506719
dqn,LunarLander-v3,0,274,loss,37.62835206220179
dqn,LunarLander-v3,0,275,loss,92.83632931709289
dqn,LunarLander-v3,0,276,loss,52.49298908233643
dqn,LunarLander-v3,0,277,loss,69.29251969188725
dqn,LunarLander-v3,0,278,loss,53.03738596646682
dqn,LunarLander-v3,0,279,loss,39.656895986745056
dqn,LunarLander-v3,0,280,loss,39.93544338047504
dqn,LunarLander-v3,0,281,loss,60.845624493963925
dqn,LunarLander-v3,0,282,loss,149.29231630359683
dqn,LunarLander-v3,0,283,loss,41.64910834948222
dqn,LunarLander-v3,0,284,loss,80.2798272614838
dqn,LunarLander-v3,0,285,loss,169.24390996282347
dqn,LunarLander-v3,0,286,loss,69.83285894442578
dqn,LunarLander-v3,0,287,loss,94.65795518636703
dqn,LunarLander-v3,0,288,loss,69.0212642815378
dqn,LunarLander-v3,0,289,loss,66.54642811323467
dqn,LunarLander-v3,0,290,loss,93.57812209176545
dqn,LunarLander-v3,0,291,loss,45.390193539104246
dqn,LunarLander-v3,0,292,loss,20.558845500946045
dqn,LunarLander-v3,0,293,loss,25.616901427884645
dqn,LunarLander-v3,0,294,loss,119.59986825594827
dqn,LunarLander-v3,0,295,loss,139.08166125601372
dqn,LunarLander-v3,0,296,loss,96.60354873229717
dqn,LunarLander-v3,0,297,loss,37.57572225774272
dqn,LunarLander-v3,0,298,loss,89.90745820932918
dqn,LunarLander-v3,0,299,loss,65.82004515495565
dqn,LunarLander-v3,0,0,epsilon,0.999
dqn,LunarLander-v3,0,1,epsilon,0.998001
dqn,LunarLander-v3,0,2,epsilon,0.997002999
dqn,LunarLander-v3,0,3,epsilon,0.996005996001
dqn,LunarLander-v3,0,4,epsilon,0.995009990004999
dqn,LunarLander-v3,0,5,epsilon,0.994014980014994
dqn,LunarLander-v3,0,6,epsilon,0.993020965034979
dqn,LunarLander-v3,0,7,epsilon,0.9920279440699441
dqn,LunarLander-v3,0,8,epsilon,0.9910359161258742
dqn,LunarLander-v3,0,9,epsilon,0.9900448802097482
dqn,LunarLander-v3,0,10,epsilon,0.9890548353295385
dqn,LunarLander-v3,0,11,epsilon,0.988065780494209
dqn,LunarLander-v3,0,12,epsilon,0.9870777147137147
dqn,LunarLander-v3,0,13,epsilon,0.986090636999001
dqn,LunarLander-v3,0,14,epsilon,0.9851045463620021
dqn,LunarLander-v3,0,15,epsilon,0.98411944181564
dqn,LunarLander-v3,0,16,epsilon,0.9831353223738244
dqn,LunarLander-v3,0,17,epsilon,0.9821521870514506
dqn,LunarLander-v3,0,18,epsilon,0.9811700348643991
dqn,LunarLander-v3,0,19,epsilon,0.9801888648295347
dqn,LunarLander-v3,0,20,epsilon,0.9792086759647052
dqn,LunarLander-v3,0,21,epsilon,0.9782294672887405
dqn,LunarLander-v3,0,22,epsilon,0.9772512378214517
dqn,LunarLander-v3,0,23,epsilon,0.9762739865836303
dqn,LunarLander-v3,0,24,epsilon,0.9752977125970467
dqn,LunarLander-v3,0,25,epsilon,0.9743224148844496
dqn,LunarLander-v3,0,26,epsilon,0.9733480924695651
dqn,LunarLander-v3,0,27,epsilon,0.9723747443770956
dqn,LunarLander-v3,0,28,epsilon,0.9714023696327185
dqn,LunarLander-v3,0,29,epsilon,0.9704309672630859
dqn,LunarLander-v3,0,30,epsilon,0.9694605362958227
dqn,LunarLander-v3,0,31,epsilon,0.9684910757595269
dqn,LunarLander-v3,0,32,epsilon,0.9675225846837673
dqn,LunarLander-v3,0,33,epsilon,0.9665550620990835
dqn,LunarLander-v3,0,34,epsilon,0.9655885070369844
dqn,LunarLander-v3,0,35,epsilon,0.9646229185299474
dqn,LunarLander-v3,0,36,epsilon,0.9636582956114175
dqn,LunarLander-v3,0,37,epsilon,0.9626946373158061
dqn,LunarLander-v3,0,38,epsilon,0.9617319426784903
dqn,LunarLander-v3,0,39,epsilon,0.9607702107358118
dqn,LunarLander-v3,0,40,epsilon,0.959809440525076
dqn,LunarLander-v3,0,41,epsilon,0.9588496310845509
dqn,LunarLander-v3,0,42,epsilon,0.9578907814534664
dqn,LunarLander-v3,0,43,epsilon,0.9569328906720129
dqn,LunarLander-v3,0,44,epsilon,0.9559759577813409
dqn,LunarLander-v3,0,45,epsilon,0.9550199818235596
dqn,LunarLander-v3,0,46,epsilon,0.9540649618417361
dqn,LunarLander-v3,0,47,epsilon,0.9531108968798944
dqn,LunarLander-v3,0,48,epsilon,0.9521577859830145
dqn,LunarLander-v3,0,49,epsilon,0.9512056281970315
dqn,LunarLander-v3,0,50,epsilon,0.9502544225688344
dqn,LunarLander-v3,0,51,epsilon,0.9493041681462656
dqn,LunarLander-v3,0,52,epsilon,0.9483548639781193
dqn,LunarLander-v3,0,53,epsilon,0.9474065091141411
dqn,LunarLander-v3,0,54,epsilon,0.946459102605027
dqn,LunarLander-v3,0,55,epsilon,0.9455126435024219
dqn,LunarLander-v3,0,56,epsilon,0.9445671308589195
dqn,LunarLander-v3,0,57,epsilon,0.9436225637280606
dqn,LunarLander-v3,0,58,epsilon,0.9426789411643326
dqn,LunarLander-v3,0,59,epsilon,0.9417362622231683
dqn,LunarLander-v3,0,60,epsilon,0.9407945259609451
dqn,LunarLander-v3,0,61,epsilon,0.9398537314349842
dqn,LunarLander-v3,0,62,epsilon,0.9389138777035492
dqn,LunarLander-v3,0,63,epsilon,0.9379749638258457
dqn,LunarLander-v3,0,64,epsilon,0.9370369888620198
dqn,LunarLander-v3,0,65,epsilon,0.9360999518731578
dqn,LunarLander-v3,0,66,epsilon,0.9351638519212846
dqn,LunarLander-v3,0,67,epsilon,0.9342286880693633
dqn,LunarLander-v3,0,68,epsilon,0.933294459381294
dqn,LunarLander-v3,0,69,epsilon,0.9323611649219127
dqn,LunarLander-v3,0,70,epsilon,0.9314288037569908
dqn,LunarLander-v3,0,71,epsilon,0.9304973749532338
dqn,LunarLander-v3,0,72,epsilon,0.9295668775782806
dqn,LunarLander-v3,0,73,epsilon,0.9286373107007023
dqn,LunarLander-v3,0,74,epsilon,0.9277086733900016
dqn,LunarLander-v3,0,75,epsilon,0.9267809647166116
dqn,LunarLander-v3,0,76,epsilon,0.925854183751895
dqn,LunarLander-v3,0,77,epsilon,0.9249283295681431
dqn,LunarLander-v3,0,78,epsilon,0.9240034012385749
dqn,LunarLander-v3,0,79,epsilon,0.9230793978373364
dqn,LunarLander-v3,0,80,epsilon,0.9221563184394991
dqn,LunarLander-v3,0,81,epsilon,0.9212341621210596
dqn,LunarLander-v3,0,82,epsilon,0.9203129279589385
dqn,LunarLander-v3,0,83,epsilon,0.9193926150309796
dqn,LunarLander-v3,0,84,epsilon,0.9184732224159486
dqn,LunarLander-v3,0,85,epsilon,0.9175547491935327
dqn,LunarLander-v3,0,86,epsilon,0.9166371944443392
dqn,LunarLander-v3,0,87,epsilon,0.9157205572498949
dqn,LunarLander-v3,0,88,epsilon,0.914804836692645
dqn,LunarLander-v3,0,89,epsilon,0.9138900318559524
dqn,LunarLander-v3,0,90,epsilon,0.9129761418240965
dqn,LunarLander-v3,0,91,epsilon,0.9120631656822724
dqn,LunarLander-v3,0,92,epsilon,0.9111511025165902
dqn,LunarLander-v3,0,93,epsilon,0.9102399514140735
dqn,LunarLander-v3,0,94,epsilon,0.9093297114626595
dqn,LunarLander-v3,0,95,epsilon,0.9084203817511969
dqn,LunarLander-v3,0,96,epsilon,0.9075119613694457
dqn,LunarLander-v3,0,97,epsilon,0.9066044494080763
dqn,LunarLander-v3,0,98,epsilon,0.9056978449586682
dqn,LunarLander-v3,0,99,epsilon,0.9047921471137096
dqn,LunarLander-v3,0,100,epsilon,0.9038873549665959
dqn,LunarLander-v3,0,101,epsilon,0.9029834676116293
dqn,LunarLander-v3,0,102,epsilon,0.9020804841440176
dqn,LunarLander-v3,0,103,epsilon,0.9011784036598737
dqn,LunarLander-v3,0,104,epsilon,0.9002772252562138
dqn,LunarLander-v3,0,105,epsilon,0.8993769480309576
dqn,LunarLander-v3,0,106,epsilon,0.8984775710829266
dqn,LunarLander-v3,0,107,epsilon,0.8975790935118436
dqn,LunarLander-v3,0,108,epsilon,0.8966815144183318
dqn,LunarLander-v3,0,109,epsilon,0.8957848329039134
dqn,LunarLander-v3,0,110,epsilon,0.8948890480710096
dqn,LunarLander-v3,0,111,epsilon,0.8939941590229386
dqn,LunarLander-v3,0,112,epsilon,0.8931001648639156
dqn,LunarLander-v3,0,113,epsilon,0.8922070646990518
dqn,LunarLander-v3,0,114,epsilon,0.8913148576343527
dqn,LunarLander-v3,0,115,epsilon,0.8904235427767183
dqn,LunarLander-v3,0,116,epsilon,0.8895331192339416
dqn,LunarLander-v3,0,117,epsilon,0.8886435861147077
dqn,LunarLander-v3,0,118,epsilon,0.887754942528593
dqn,LunarLander-v3,0,119,epsilon,0.8868671875860644
dqn,LunarLander-v3,0,120,epsilon,0.8859803203984784
dqn,LunarLander-v3,0,121,epsilon,0.88509434007808
dqn,LunarLander-v3,0,122,epsilon,0.8842092457380019
dqn,LunarLander-v3,0,123,epsilon,0.8833250364922639
dqn,LunarLander-v3,0,124,epsilon,0.8824417114557717
dqn,LunarLander-v3,0,125,epsilon,0.8815592697443159
dqn,LunarLander-v3,0,126,epsilon,0.8806777104745716
dqn,LunarLander-v3,0,127,epsilon,0.8797970327640969
dqn,LunarLander-v3,0,128,epsilon,0.8789172357313328
dqn,LunarLander-v3,0,129,epsilon,0.8780383184956015
dqn,LunarLander-v3,0,130,epsilon,0.8771602801771059
dqn,LunarLander-v3,0,131,epsilon,0.8762831198969288
dqn,LunarLander-v3,0,132,epsilon,0.8754068367770318
dqn,LunarLander-v3,0,133,epsilon,0.8745314299402548
dqn,LunarLander-v3,0,134,epsilon,0.8736568985103146
dqn,LunarLander-v3,0,135,epsilon,0.8727832416118043
dqn,LunarLander-v3,0,136,epsilon,0.8719104583701925
dqn,LunarLander-v3,0,137,epsilon,0.8710385479118223
dqn,LunarLander-v3,0,138,epsilon,0.8701675093639105
dqn,LunarLander-v3,0,139,epsilon,0.8692973418545467
dqn,LunarLander-v3,0,140,epsilon,0.8684280445126921
dqn,LunarLander-v3,0,141,epsilon,0.8675596164681794
dqn,LunarLander-v3,0,142,epsilon,0.8666920568517111
dqn,LunarLander-v3,0,143,epsilon,0.8658253647948594
dqn,LunarLander-v3,0,144,epsilon,0.8649595394300645
dqn,LunarLander-v3,0,145,epsilon,0.8640945798906344
dqn,LunarLander-v3,0,146,epsilon,0.8632304853107438
dqn,LunarLander-v3,0,147,epsilon,0.862367254825433
dqn,LunarLander-v3,0,148,epsilon,0.8615048875706075
dqn,LunarLander-v3,0,149,epsilon,0.8606433826830369
dqn,LunarLander-v3,0,150,epsilon,0.8597827393003539
dqn,LunarLander-v3,0,151,epsilon,0.8589229565610536
dqn,LunarLander-v3,0,152,epsilon,0.8580640336044925
dqn,LunarLander-v3,0,153,epsilon,0.857205969570888
dqn,LunarLander-v3,0,154,epsilon,0.8563487636013172
dqn,LunarLander-v3,0,155,epsilon,0.8554924148377159
dqn,LunarLander-v3,0,156,epsilon,0.8546369224228781
dqn,LunarLander-v3,0,157,epsilon,0.8537822855004553
dqn,LunarLander-v3,0,158,epsilon,0.8529285032149548
dqn,LunarLander-v3,0,159,epsilon,0.8520755747117399
dqn,LunarLander-v3,0,160,epsilon,0.8512234991370281
dqn,LunarLander-v3,0,161,epsilon,0.8503722756378911
dqn,LunarLander-v3,0,162,epsilon,0.8495219033622532
dqn,LunarLander-v3,0,163,epsilon,0.8486723814588909
dqn,LunarLander-v3,0,164,epsilon,0.847823709077432
dqn,LunarLander-v3,0,165,epsilon,0.8469758853683546
dqn,LunarLander-v3,0,166,epsilon,0.8461289094829862
dqn,LunarLander-v3,0,167,epsilon,0.8452827805735033
dqn,LunarLander-v3,0,168,epsilon,0.8444374977929298
dqn,LunarLander-v3,0,169,epsilon,0.8435930602951368
dqn,LunarLander-v3,0,170,epsilon,0.8427494672348417
dqn,LunarLander-v3,0,171,epsilon,0.8419067177676068
dqn,LunarLander-v3,0,172,epsilon,0.8410648110498392
dqn,LunarLander-v3,0,173,epsilon,0.8402237462387894
dqn,LunarLander-v3,0,174,epsilon,0.8393835224925505
dqn,LunarLander-v3,0,175,epsilon,0.838544138970058
dqn,LunarLander-v3,0,176,epsilon,0.8377055948310879
dqn,LunarLander-v3,0,177,epsilon,0.8368678892362568
dqn,LunarLander-v3,0,178,epsilon,0.8360310213470206
dqn,LunarLander-v3,0,179,epsilon,0.8351949903256736
dqn,LunarLander-v3,0,180,epsilon,0.8343597953353479
dqn,LunarLander-v3,0,181,epsilon,0.8335254355400126
dqn,LunarLander-v3,0,182,epsilon,0.8326919101044725
dqn,LunarLander-v3,0,183,epsilon,0.831859218194368
dqn,LunarLander-v3,0,184,epsilon,0.8310273589761736
dqn,LunarLander-v3,0,185,epsilon,0.8301963316171974
dqn,LunarLander-v3,0,186,epsilon,0.8293661352855802
dqn,LunarLander-v3,0,187,epsilon,0.8285367691502946
dqn,LunarLander-v3,0,188,epsilon,0.8277082323811443
dqn,LunarLander-v3,0,189,epsilon,0.8268805241487632
dqn,LunarLander-v3,0,190,epsilon,0.8260536436246144
dqn,LunarLander-v3,0,191,epsilon,0.8252275899809898
dqn,LunarLander-v3,0,192,epsilon,0.8244023623910088
dqn,LunarLander-v3,0,193,epsilon,0.8235779600286178
dqn,LunarLander-v3,0,194,epsilon,0.8227543820685892
dqn,LunarLander-v3,0,195,epsilon,0.8219316276865206
dqn,LunarLander-v3,0,196,epsilon,0.8211096960588341
dqn,LunarLander-v3,0,197,epsilon,0.8202885863627752
dqn,LunarLander-v3,0,198,epsilon,0.8194682977764125
dqn,LunarLander-v3,0,199,epsilon,0.818648829478636
dqn,LunarLander-v3,0,200,epsilon,0.8178301806491574
dqn,LunarLander-v3,0,201,epsilon,0.8170123504685082
dqn,LunarLander-v3,0,202,epsilon,0.8161953381180397
dqn,LunarLander-v3,0,203,epsilon,0.8153791427799216
dqn,LunarLander-v3,0,204,epsilon,0.8145637636371417
dqn,LunarLander-v3,0,205,epsilon,0.8137491998735046
dqn,LunarLander-v3,0,206,epsilon,0.812935450673631
dqn,LunarLander-v3,0,207,epsilon,0.8121225152229574
dqn,LunarLander-v3,0,208,epsilon,0.8113103927077344
dqn,LunarLander-v3,0,209,epsilon,0.8104990823150267
dqn,LunarLander-v3,0,210,epsilon,0.8096885832327116
dqn,LunarLander-v3,0,211,epsilon,0.8088788946494789
dqn,LunarLander-v3,0,212,epsilon,0.8080700157548294
dqn,LunarLander-v3,0,213,epsilon,0.8072619457390746
dqn,LunarLander-v3,0,214,epsilon,0.8064546837933355
dqn,LunarLander-v3,0,215,epsilon,0.8056482291095421
dqn,LunarLander-v3,0,216,epsilon,0.8048425808804326
dqn,LunarLander-v3,0,217,epsilon,0.8040377382995522
dqn,LunarLander-v3,0,218,epsilon,0.8032337005612527
dqn,LunarLander-v3,0,219,epsilon,0.8024304668606914
dqn,LunarLander-v3,0,220,epsilon,0.8016280363938307
dqn,LunarLander-v3,0,221,epsilon,0.8008264083574369
dqn,LunarLander-v3,0,222,epsilon,0.8000255819490795
dqn,LunarLander-v3,0,223,epsilon,0.7992255563671304
dqn,LunarLander-v3,0,224,epsilon,0.7984263308107633
dqn,LunarLander-v3,0,225,epsilon,0.7976279044799526
dqn,LunarLander-v3,0,226,epsilon,0.7968302765754727
dqn,LunarLander-v3,0,227,epsilon,0.7960334462988972
dqn,LunarLander-v3,0,228,epsilon,0.7952374128525983
dqn,LunarLander-v3,0,229,epsilon,0.7944421754397457
dqn,LunarLander-v3,0,230,epsilon,0.7936477332643059
dqn,LunarLander-v3,0,231,epsilon,0.7928540855310416
dqn,LunarLander-v3,0,232,epsilon,0.7920612314455105
dqn,LunarLander-v3,0,233,epsilon,0.7912691702140651
dqn,LunarLander-v3,0,234,epsilon,0.790477901043851
dqn,LunarLander-v3,0,235,epsilon,0.7896874231428072
dqn,LunarLander-v3,0,236,epsilon,0.7888977357196644
dqn,LunarLander-v3,0,237,epsilon,0.7881088379839447
dqn,LunarLander-v3,0,238,epsilon,0.7873207291459607
dqn,LunarLander-v3,0,239,epsilon,0.7865334084168147
dqn,LunarLander-v3,0,240,epsilon,0.7857468750083979
dqn,LunarLander-v3,0,241,epsilon,0.7849611281333895
dqn,LunarLander-v3,0,242,epsilon,0.784176167005256
dqn,LunarLander-v3,0,243,epsilon,0.7833919908382508
dqn,LunarLander-v3,0,244,epsilon,0.7826085988474126
dqn,LunarLander-v3,0,245,epsilon,0.7818259902485653
dqn,LunarLander-v3,0,246,epsilon,0.7810441642583167
dqn,LunarLander-v3,0,247,epsilon,0.7802631200940584
dqn,LunarLander-v3,0,248,epsilon,0.7794828569739644
dqn,LunarLander-v3,0,249,epsilon,0.7787033741169904
dqn,LunarLander-v3,0,250,epsilon,0.7779246707428734
dqn,LunarLander-v3,0,251,epsilon,0.7771467460721305
dqn,LunarLander-v3,0,252,epsilon,0.7763695993260584
dqn,LunarLander-v3,0,253,epsilon,0.7755932297267324
dqn,LunarLander-v3,0,254,epsilon,0.7748176364970056
dqn,LunarLander-v3,0,255,epsilon,0.7740428188605086
dqn,LunarLander-v3,0,256,epsilon,0.7732687760416481
dqn,LunarLander-v3,0,257,epsilon,0.7724955072656065
dqn,LunarLander-v3,0,258,epsilon,0.7717230117583408
dqn,LunarLander-v3,0,259,epsilon,0.7709512887465825
dqn,LunarLander-v3,0,260,epsilon,0.7701803374578359
dqn,LunarLander-v3,0,261,epsilon,0.7694101571203781
dqn,LunarLander-v3,0,262,epsilon,0.7686407469632577
dqn,LunarLander-v3,0,263,epsilon,0.7678721062162944
dqn,LunarLander-v3,0,264,epsilon,0.7671042341100781
dqn,LunarLander-v3,0,265,epsilon,0.766337129875968
dqn,LunarLander-v3,0,266,epsilon,0.7655707927460921
dqn,LunarLander-v3,0,267,epsilon,0.764805221953346
dqn,LunarLander-v3,0,268,epsilon,0.7640404167313927
dqn,LunarLander-v3,0,269,epsilon,0.7632763763146613
dqn,LunarLander-v3,0,270,epsilon,0.7625130999383466
dqn,LunarLander-v3,0,271,epsilon,0.7617505868384082
dqn,LunarLander-v3,0,272,epsilon,0.7609888362515699
dqn,LunarLander-v3,0,273,epsilon,0.7602278474153183
dqn,LunarLander-v3,0,274,epsilon,0.759467619567903
dqn,LunarLander-v3,0,275,epsilon,0.7587081519483351
dqn,LunarLander-v3,0,276,epsilon,0.7579494437963867
dqn,LunarLander-v3,0,277,epsilon,0.7571914943525904
dqn,LunarLander-v3,0,278,epsilon,0.7564343028582378
dqn,LunarLander-v3,0,279,epsilon,0.7556778685553796
dqn,LunarLander-v3,0,280,epsilon,0.7549221906868242
dqn,LunarLander-v3,0,281,epsilon,0.7541672684961374
