algo,env,seed,step,metric,value
ppo,CartPole-v1,67,21,loss,70.79186621904373
ppo,CartPole-v1,67,22,loss,121.14237002134323
ppo,CartPole-v1,67,23,loss,82.45966939926147
ppo,CartPole-v1,67,24,loss,68.17561498880386
ppo,CartPole-v1,67,25,loss,101.30041073560714
ppo,CartPole-v1,67,26,loss,95.31081990599633
ppo,CartPole-v1,67,27,loss,119.66842405796051
ppo,CartPole-v1,67,28,loss,89.53293684720992
ppo,CartPole-v1,67,29,loss,83.52492563724518
ppo,CartPole-v1,67,30,loss,66.56136835813523
ppo,CartPole-v1,67,31,loss,95.45388090610504
ppo,CartPole-v1,67,32,loss,119.27202976942063
ppo,CartPole-v1,67,33,loss,91.20070872306823
ppo,CartPole-v1,67,34,loss,88.5255148768425
ppo,CartPole-v1,67,35,loss,55.437330055236814
ppo,CartPole-v1,67,36,loss,21.37605591416359
ppo,CartPole-v1,67,37,loss,30.091299259662627
ppo,CartPole-v1,67,38,loss,74.77432086467743
ppo,CartPole-v1,67,39,loss,140.16816581487655
ppo,CartPole-v1,67,40,loss,19.86711202263832
ppo,CartPole-v1,67,41,loss,134.1827833890915
ppo,CartPole-v1,67,42,loss,110.1062984764576
ppo,CartPole-v1,67,43,loss,134.98469009399415
ppo,CartPole-v1,67,44,loss,97.63501344919204
ppo,CartPole-v1,67,45,loss,125.24571964740753
ppo,CartPole-v1,67,46,loss,118.08062801361083
ppo,CartPole-v1,67,47,loss,130.82219278812408
ppo,CartPole-v1,67,48,loss,122.02825393676758
ppo,CartPole-v1,67,49,loss,105.76617448329925
ppo,CartPole-v1,67,50,loss,86.34714410305023
ppo,CartPole-v1,67,51,loss,73.23650295734406
ppo,CartPole-v1,67,52,loss,128.83275849819182
ppo,CartPole-v1,67,53,loss,39.85084228515625
ppo,CartPole-v1,67,54,loss,135.47890436649323
ppo,CartPole-v1,67,55,loss,83.98558814525605
ppo,CartPole-v1,67,56,loss,78.347128033638
ppo,CartPole-v1,67,57,loss,137.1857163310051
ppo,CartPole-v1,67,58,loss,134.22663596868514
ppo,CartPole-v1,67,59,loss,58.63621720671654
