algo,env,seed,step,metric,value
sac,InvertedDoublePendulum-v5,0,2268,episode_reward,35.071352092943144
sac,InvertedDoublePendulum-v5,0,2272,episode_reward,25.60103890523192
sac,InvertedDoublePendulum-v5,0,2276,episode_reward,25.77918333821758
sac,InvertedDoublePendulum-v5,0,2281,episode_reward,35.25371022936082
sac,InvertedDoublePendulum-v5,0,2285,episode_reward,25.96301058022707
sac,InvertedDoublePendulum-v5,0,2290,episode_reward,35.17918252136321
sac,InvertedDoublePendulum-v5,0,2294,episode_reward,25.66102288752949
sac,InvertedDoublePendulum-v5,0,2299,episode_reward,35.39899328032474
sac,InvertedDoublePendulum-v5,0,2303,episode_reward,25.84286178366101
sac,InvertedDoublePendulum-v5,0,2317,episode_reward,118.76344961540097
sac,InvertedDoublePendulum-v5,0,2324,episode_reward,53.98724764397502
sac,InvertedDoublePendulum-v5,0,2329,episode_reward,35.23146000445376
sac,InvertedDoublePendulum-v5,0,2336,episode_reward,53.627254213986184
sac,InvertedDoublePendulum-v5,0,2341,episode_reward,35.1671165427898
sac,InvertedDoublePendulum-v5,0,2346,episode_reward,35.138357356363215
sac,InvertedDoublePendulum-v5,0,2351,episode_reward,35.23842887784199
sac,InvertedDoublePendulum-v5,0,2356,episode_reward,35.06587774984253
sac,InvertedDoublePendulum-v5,0,2361,episode_reward,34.91404393527656
sac,InvertedDoublePendulum-v5,0,2366,episode_reward,35.169597319979836
sac,InvertedDoublePendulum-v5,0,2370,episode_reward,25.81006257828585
sac,InvertedDoublePendulum-v5,0,2376,episode_reward,44.33310122587141
sac,InvertedDoublePendulum-v5,0,2384,episode_reward,63.534777982903485
sac,InvertedDoublePendulum-v5,0,2390,episode_reward,44.66754407985397
sac,InvertedDoublePendulum-v5,0,2396,episode_reward,43.993536514445545
sac,InvertedDoublePendulum-v5,0,2401,episode_reward,35.03676996587814
sac,InvertedDoublePendulum-v5,0,2406,episode_reward,35.405810446475165
sac,InvertedDoublePendulum-v5,0,2411,episode_reward,35.2563547732488
sac,InvertedDoublePendulum-v5,0,2418,episode_reward,53.9246622406881
sac,InvertedDoublePendulum-v5,0,2424,episode_reward,44.10984780930592
sac,InvertedDoublePendulum-v5,0,2429,episode_reward,35.15904575021562
sac,InvertedDoublePendulum-v5,0,2434,episode_reward,35.00651353821185
sac,InvertedDoublePendulum-v5,0,2439,episode_reward,35.1826108081445
sac,InvertedDoublePendulum-v5,0,2445,episode_reward,44.407683239371906
sac,InvertedDoublePendulum-v5,0,2451,episode_reward,44.724966817567434
sac,InvertedDoublePendulum-v5,0,2454,episode_reward,17.008017208930394
sac,InvertedDoublePendulum-v5,0,2462,episode_reward,62.753835832383416
sac,InvertedDoublePendulum-v5,0,2469,episode_reward,53.72063788584573
sac,InvertedDoublePendulum-v5,0,2474,episode_reward,34.86373700351032
sac,InvertedDoublePendulum-v5,0,2478,episode_reward,25.845551591524654
sac,InvertedDoublePendulum-v5,0,2488,episode_reward,82.35763121032058
sac,InvertedDoublePendulum-v5,0,2493,episode_reward,35.46143404968584
sac,InvertedDoublePendulum-v5,0,2498,episode_reward,35.31725523514445
sac,InvertedDoublePendulum-v5,0,2503,episode_reward,35.62461697206255
sac,InvertedDoublePendulum-v5,0,2509,episode_reward,44.39561026653545
sac,InvertedDoublePendulum-v5,0,2517,episode_reward,63.380470996815205
sac,InvertedDoublePendulum-v5,0,2523,episode_reward,44.42276243313361
sac,InvertedDoublePendulum-v5,0,2532,episode_reward,72.66105490239883
sac,InvertedDoublePendulum-v5,0,2540,episode_reward,63.20840429285493
sac,InvertedDoublePendulum-v5,0,2548,episode_reward,62.50093728612799
sac,InvertedDoublePendulum-v5,0,2553,episode_reward,35.38178067645951
sac,InvertedDoublePendulum-v5,0,2558,episode_reward,35.33204402527387
sac,InvertedDoublePendulum-v5,0,2564,episode_reward,44.24473672359765
sac,InvertedDoublePendulum-v5,0,2569,episode_reward,35.059848615868944
sac,InvertedDoublePendulum-v5,0,2577,episode_reward,63.22735351714527
sac,InvertedDoublePendulum-v5,0,2583,episode_reward,44.381059544423046
sac,InvertedDoublePendulum-v5,0,2591,episode_reward,63.68734620403698
sac,InvertedDoublePendulum-v5,0,2597,episode_reward,44.605320699731784
sac,InvertedDoublePendulum-v5,0,2604,episode_reward,53.456841604310604
sac,InvertedDoublePendulum-v5,0,2608,episode_reward,26.230752597044543
sac,InvertedDoublePendulum-v5,0,2615,episode_reward,53.683834307102984
sac,InvertedDoublePendulum-v5,0,2621,episode_reward,44.67750873808602
sac,InvertedDoublePendulum-v5,0,2627,episode_reward,44.15964051024781
sac,InvertedDoublePendulum-v5,0,2633,episode_reward,44.5698788102521
sac,InvertedDoublePendulum-v5,0,2640,episode_reward,53.855817961357005
sac,InvertedDoublePendulum-v5,0,2647,episode_reward,53.228502181892836
sac,InvertedDoublePendulum-v5,0,2656,episode_reward,72.4528873322452
sac,InvertedDoublePendulum-v5,0,2664,episode_reward,63.26201966919308
sac,InvertedDoublePendulum-v5,0,2670,episode_reward,44.0611164358956
sac,InvertedDoublePendulum-v5,0,2680,episode_reward,81.64480235887959
sac,InvertedDoublePendulum-v5,0,2689,episode_reward,72.2764110126648
sac,InvertedDoublePendulum-v5,0,2695,episode_reward,44.78329441940136
sac,InvertedDoublePendulum-v5,0,2701,episode_reward,44.582992095648244
sac,InvertedDoublePendulum-v5,0,2709,episode_reward,63.20560025567218
sac,InvertedDoublePendulum-v5,0,2717,episode_reward,62.763006632060865
sac,InvertedDoublePendulum-v5,0,2722,episode_reward,35.22959288064303
sac,InvertedDoublePendulum-v5,0,2726,episode_reward,26.190589789172947
sac,InvertedDoublePendulum-v5,0,2737,episode_reward,91.5009920263167
sac,InvertedDoublePendulum-v5,0,2744,episode_reward,53.80288466091206
sac,InvertedDoublePendulum-v5,0,2753,episode_reward,72.59738212457859
sac,InvertedDoublePendulum-v5,0,2759,episode_reward,44.465975241351565
sac,InvertedDoublePendulum-v5,0,2770,episode_reward,91.30167766332693
sac,InvertedDoublePendulum-v5,0,2777,episode_reward,53.68215649223709
sac,InvertedDoublePendulum-v5,0,2783,episode_reward,44.36565285292763
sac,InvertedDoublePendulum-v5,0,2789,episode_reward,44.76526036451745
sac,InvertedDoublePendulum-v5,0,2802,episode_reward,109.80804921412316
sac,InvertedDoublePendulum-v5,0,2808,episode_reward,44.251477052455165
sac,InvertedDoublePendulum-v5,0,2815,episode_reward,53.851860035606784
sac,InvertedDoublePendulum-v5,0,2823,episode_reward,63.62580829617202
sac,InvertedDoublePendulum-v5,0,2831,episode_reward,63.08744222511296
sac,InvertedDoublePendulum-v5,0,2838,episode_reward,53.65194607676561
sac,InvertedDoublePendulum-v5,0,2843,episode_reward,35.304966298127745
sac,InvertedDoublePendulum-v5,0,2849,episode_reward,44.64875525699747
sac,InvertedDoublePendulum-v5,0,2857,episode_reward,63.50765549985616
sac,InvertedDoublePendulum-v5,0,2864,episode_reward,54.096635739735596
sac,InvertedDoublePendulum-v5,0,2870,episode_reward,44.001498468292105
sac,InvertedDoublePendulum-v5,0,2876,episode_reward,44.70120742756239
sac,InvertedDoublePendulum-v5,0,2888,episode_reward,100.34172887597362
sac,InvertedDoublePendulum-v5,0,2896,episode_reward,62.90657177808824
sac,InvertedDoublePendulum-v5,0,2904,episode_reward,62.845472606198015
sac,InvertedDoublePendulum-v5,0,2911,episode_reward,53.26199708394704
sac,InvertedDoublePendulum-v5,0,2918,episode_reward,54.10966513494791
sac,InvertedDoublePendulum-v5,0,2926,episode_reward,62.977224553907156
sac,InvertedDoublePendulum-v5,0,2939,episode_reward,110.0746948120898
sac,InvertedDoublePendulum-v5,0,2946,episode_reward,54.10245163635442
sac,InvertedDoublePendulum-v5,0,2954,episode_reward,63.45656876960347
sac,InvertedDoublePendulum-v5,0,2963,episode_reward,72.60793614606973
sac,InvertedDoublePendulum-v5,0,2971,episode_reward,62.68037437413528
sac,InvertedDoublePendulum-v5,0,2978,episode_reward,53.92145813348187
sac,InvertedDoublePendulum-v5,0,2986,episode_reward,63.151759478149074
sac,InvertedDoublePendulum-v5,0,2994,episode_reward,63.07502726774701
sac,InvertedDoublePendulum-v5,0,3000,episode_reward,44.750649578170325
sac,InvertedDoublePendulum-v5,0,3009,episode_reward,72.83846249921685
sac,InvertedDoublePendulum-v5,0,3016,episode_reward,53.87346610038843
sac,InvertedDoublePendulum-v5,0,3022,episode_reward,44.68731426525122
sac,InvertedDoublePendulum-v5,0,3028,episode_reward,44.6131774344914
sac,InvertedDoublePendulum-v5,0,3035,episode_reward,54.25966711322587
sac,InvertedDoublePendulum-v5,0,3044,episode_reward,71.96441781031692
sac,InvertedDoublePendulum-v5,0,3052,episode_reward,62.934235776936255
sac,InvertedDoublePendulum-v5,0,3060,episode_reward,62.82829177612425
sac,InvertedDoublePendulum-v5,0,3067,episode_reward,54.189219388268626
sac,InvertedDoublePendulum-v5,0,3077,episode_reward,81.609612664371
sac,InvertedDoublePendulum-v5,0,3084,episode_reward,53.29223172626411
sac,InvertedDoublePendulum-v5,0,3090,episode_reward,44.55952038702561
sac,InvertedDoublePendulum-v5,0,3098,episode_reward,62.957939101369305
sac,InvertedDoublePendulum-v5,0,3105,episode_reward,53.633664070717764
sac,InvertedDoublePendulum-v5,0,3114,episode_reward,72.54917225813757
sac,InvertedDoublePendulum-v5,0,3121,episode_reward,53.604665708021
sac,InvertedDoublePendulum-v5,0,3128,episode_reward,53.87512224387738
sac,InvertedDoublePendulum-v5,0,3135,episode_reward,54.03743842748071
sac,InvertedDoublePendulum-v5,0,3142,episode_reward,53.965214997615654
sac,InvertedDoublePendulum-v5,0,3153,episode_reward,91.18455119154842
sac,InvertedDoublePendulum-v5,0,3160,episode_reward,53.84947026824671
sac,InvertedDoublePendulum-v5,0,3166,episode_reward,44.70997317420007
sac,InvertedDoublePendulum-v5,0,3174,episode_reward,63.33551007401952
sac,InvertedDoublePendulum-v5,0,3181,episode_reward,54.1273603469999
sac,InvertedDoublePendulum-v5,0,3188,episode_reward,53.81042837421835
sac,InvertedDoublePendulum-v5,0,3196,episode_reward,63.18326638167706
sac,InvertedDoublePendulum-v5,0,3203,episode_reward,54.1937119032194
sac,InvertedDoublePendulum-v5,0,3210,episode_reward,53.921148500626266
sac,InvertedDoublePendulum-v5,0,3218,episode_reward,63.19867617315554
sac,InvertedDoublePendulum-v5,0,3226,episode_reward,63.321869161800876
sac,InvertedDoublePendulum-v5,0,3234,episode_reward,63.55835468756719
sac,InvertedDoublePendulum-v5,0,3246,episode_reward,99.97693377184675
sac,InvertedDoublePendulum-v5,0,3253,episode_reward,54.156706494942284
sac,InvertedDoublePendulum-v5,0,3259,episode_reward,44.30309359944874
sac,InvertedDoublePendulum-v5,0,3269,episode_reward,81.90461945849289
sac,InvertedDoublePendulum-v5,0,3277,episode_reward,63.45378548065642
sac,InvertedDoublePendulum-v5,0,3283,episode_reward,44.57133622842852
sac,InvertedDoublePendulum-v5,0,3290,episode_reward,54.04283553084002
sac,InvertedDoublePendulum-v5,0,3298,episode_reward,63.45733137043955
sac,InvertedDoublePendulum-v5,0,3305,episode_reward,53.79596890942624
sac,InvertedDoublePendulum-v5,0,3314,episode_reward,72.73267127176419
sac,InvertedDoublePendulum-v5,0,3322,episode_reward,63.05629055542202
sac,InvertedDoublePendulum-v5,0,3330,episode_reward,62.78227650704056
sac,InvertedDoublePendulum-v5,0,3339,episode_reward,72.94693918526205
sac,InvertedDoublePendulum-v5,0,3345,episode_reward,44.43318553479542
sac,InvertedDoublePendulum-v5,0,3352,episode_reward,54.26092946288195
sac,InvertedDoublePendulum-v5,0,3360,episode_reward,63.03228495570323
sac,InvertedDoublePendulum-v5,0,3367,episode_reward,53.34508552501576
sac,InvertedDoublePendulum-v5,0,3374,episode_reward,53.77937755953916
sac,InvertedDoublePendulum-v5,0,3382,episode_reward,62.97132850702648
sac,InvertedDoublePendulum-v5,0,3390,episode_reward,62.92556875973633
sac,InvertedDoublePendulum-v5,0,3397,episode_reward,53.73486832596854
sac,InvertedDoublePendulum-v5,0,3404,episode_reward,53.986377180422345
sac,InvertedDoublePendulum-v5,0,3413,episode_reward,72.7148628105301
sac,InvertedDoublePendulum-v5,0,3422,episode_reward,72.23803251924696
sac,InvertedDoublePendulum-v5,0,3429,episode_reward,53.5653367485832
sac,InvertedDoublePendulum-v5,0,3442,episode_reward,109.87750562073327
sac,InvertedDoublePendulum-v5,0,3449,episode_reward,54.247447038490336
sac,InvertedDoublePendulum-v5,0,3456,episode_reward,53.63970743520204
sac,InvertedDoublePendulum-v5,0,3465,episode_reward,72.53651395222083
sac,InvertedDoublePendulum-v5,0,3472,episode_reward,54.12717519084265
sac,InvertedDoublePendulum-v5,0,3480,episode_reward,63.080460646976775
sac,InvertedDoublePendulum-v5,0,3486,episode_reward,44.4354656798913
sac,InvertedDoublePendulum-v5,0,3494,episode_reward,63.22357411679
sac,InvertedDoublePendulum-v5,0,3502,episode_reward,63.34374611663555
sac,InvertedDoublePendulum-v5,0,3515,episode_reward,109.24866948505502
sac,InvertedDoublePendulum-v5,0,3522,episode_reward,53.94564520446822
sac,InvertedDoublePendulum-v5,0,3530,episode_reward,63.46114442579036
sac,InvertedDoublePendulum-v5,0,3541,episode_reward,90.9963281895967
sac,InvertedDoublePendulum-v5,0,3552,episode_reward,91.46595200656444
sac,InvertedDoublePendulum-v5,0,3561,episode_reward,72.52552073129993
sac,InvertedDoublePendulum-v5,0,3568,episode_reward,54.0441544681214
sac,InvertedDoublePendulum-v5,0,3575,episode_reward,54.2730818297496
sac,InvertedDoublePendulum-v5,0,3584,episode_reward,72.60912047134285
sac,InvertedDoublePendulum-v5,0,3593,episode_reward,72.34708241758916
sac,InvertedDoublePendulum-v5,0,3602,episode_reward,72.30240837695155
sac,InvertedDoublePendulum-v5,0,3611,episode_reward,72.61580422412106
sac,InvertedDoublePendulum-v5,0,3619,episode_reward,63.394663399504594
sac,InvertedDoublePendulum-v5,0,3626,episode_reward,53.65998508829348
sac,InvertedDoublePendulum-v5,0,3635,episode_reward,71.98133194142287
sac,InvertedDoublePendulum-v5,0,3643,episode_reward,63.06856333295823
sac,InvertedDoublePendulum-v5,0,3650,episode_reward,53.83463689284102
sac,InvertedDoublePendulum-v5,0,3657,episode_reward,53.664239155737285
sac,InvertedDoublePendulum-v5,0,3668,episode_reward,91.27667286364712
sac,InvertedDoublePendulum-v5,0,3675,episode_reward,53.781874348022086
sac,InvertedDoublePendulum-v5,0,3684,episode_reward,72.15474525644838
sac,InvertedDoublePendulum-v5,0,3692,episode_reward,63.317045231413424
sac,InvertedDoublePendulum-v5,0,3700,episode_reward,63.71631155662971
sac,InvertedDoublePendulum-v5,0,3711,episode_reward,91.31717521629795
sac,InvertedDoublePendulum-v5,0,3722,episode_reward,90.91731910320796
sac,InvertedDoublePendulum-v5,0,3732,episode_reward,81.92062016363361
sac,InvertedDoublePendulum-v5,0,3744,episode_reward,100.46250003735481
sac,InvertedDoublePendulum-v5,0,3758,episode_reward,119.65798901263102
sac,InvertedDoublePendulum-v5,0,3767,episode_reward,72.91193774092426
sac,InvertedDoublePendulum-v5,0,3777,episode_reward,82.21589598459686
sac,InvertedDoublePendulum-v5,0,3786,episode_reward,72.73094268899308
sac,InvertedDoublePendulum-v5,0,3792,episode_reward,44.63491206766409
sac,InvertedDoublePendulum-v5,0,3802,episode_reward,82.00822389588487
sac,InvertedDoublePendulum-v5,0,3817,episode_reward,128.52078334610405
sac,InvertedDoublePendulum-v5,0,3825,episode_reward,63.42956291899162
sac,InvertedDoublePendulum-v5,0,3833,episode_reward,63.22182572345778
sac,InvertedDoublePendulum-v5,0,3842,episode_reward,72.51201273319094
sac,InvertedDoublePendulum-v5,0,3859,episode_reward,147.40237487074936
sac,InvertedDoublePendulum-v5,0,3869,episode_reward,82.28884951840293
sac,InvertedDoublePendulum-v5,0,3880,episode_reward,91.59216246854984
sac,InvertedDoublePendulum-v5,0,3891,episode_reward,90.8995906415704
sac,InvertedDoublePendulum-v5,0,3901,episode_reward,81.71415079629298
sac,InvertedDoublePendulum-v5,0,3915,episode_reward,119.04331096210444
sac,InvertedDoublePendulum-v5,0,3923,episode_reward,63.11520165943111
sac,InvertedDoublePendulum-v5,0,3931,episode_reward,63.23451872062996
sac,InvertedDoublePendulum-v5,0,3939,episode_reward,62.952211538457554
sac,InvertedDoublePendulum-v5,0,3947,episode_reward,63.511519114411506
sac,InvertedDoublePendulum-v5,0,3955,episode_reward,63.49956741088102
sac,InvertedDoublePendulum-v5,0,3965,episode_reward,82.31666361744102
sac,InvertedDoublePendulum-v5,0,3974,episode_reward,72.52811492464292
sac,InvertedDoublePendulum-v5,0,3986,episode_reward,100.21146595856774
sac,InvertedDoublePendulum-v5,0,3992,episode_reward,44.86609252309441
sac,InvertedDoublePendulum-v5,0,4002,episode_reward,82.09635216454444
sac,InvertedDoublePendulum-v5,0,4009,episode_reward,54.14691036689397
sac,InvertedDoublePendulum-v5,0,4017,episode_reward,63.367943041714916
sac,InvertedDoublePendulum-v5,0,4026,episode_reward,72.73376798551075
sac,InvertedDoublePendulum-v5,0,4033,episode_reward,54.2388745763288
sac,InvertedDoublePendulum-v5,0,4043,episode_reward,82.06914748201906
sac,InvertedDoublePendulum-v5,0,4052,episode_reward,72.33686026855403
sac,InvertedDoublePendulum-v5,0,4061,episode_reward,72.64513858282916
sac,InvertedDoublePendulum-v5,0,4069,episode_reward,63.352308143917234
sac,InvertedDoublePendulum-v5,0,4081,episode_reward,101.07667522009702
sac,InvertedDoublePendulum-v5,0,4088,episode_reward,54.21567847988845
sac,InvertedDoublePendulum-v5,0,4097,episode_reward,72.32321444111636
sac,InvertedDoublePendulum-v5,0,4110,episode_reward,109.92772447860433
sac,InvertedDoublePendulum-v5,0,4125,episode_reward,128.7219273867213
sac,InvertedDoublePendulum-v5,0,4133,episode_reward,63.29798057234141
sac,InvertedDoublePendulum-v5,0,4142,episode_reward,72.75609559442015
sac,InvertedDoublePendulum-v5,0,4151,episode_reward,72.90441787128013
sac,InvertedDoublePendulum-v5,0,4165,episode_reward,118.8336379936839
sac,InvertedDoublePendulum-v5,0,4175,episode_reward,82.30257396983932
sac,InvertedDoublePendulum-v5,0,4182,episode_reward,54.20842633870913
sac,InvertedDoublePendulum-v5,0,4189,episode_reward,54.07975165714501
sac,InvertedDoublePendulum-v5,0,4199,episode_reward,82.05076632722307
sac,InvertedDoublePendulum-v5,0,4212,episode_reward,110.26625581803349
sac,InvertedDoublePendulum-v5,0,4221,episode_reward,72.76216546607994
sac,InvertedDoublePendulum-v5,0,4228,episode_reward,53.989752333160794
sac,InvertedDoublePendulum-v5,0,4237,episode_reward,72.7338536509546
sac,InvertedDoublePendulum-v5,0,4247,episode_reward,82.11184791423494
sac,InvertedDoublePendulum-v5,0,4256,episode_reward,73.00145498372335
sac,InvertedDoublePendulum-v5,0,4271,episode_reward,128.40543737081973
sac,InvertedDoublePendulum-v5,0,4283,episode_reward,101.03136052746174
sac,InvertedDoublePendulum-v5,0,4297,episode_reward,118.95206001820878
sac,InvertedDoublePendulum-v5,0,4307,episode_reward,82.23518456615517
sac,InvertedDoublePendulum-v5,0,4314,episode_reward,53.63378461352459
sac,InvertedDoublePendulum-v5,0,4323,episode_reward,73.09615624498062
