algo,env,seed,step,metric,value
sac,Pendulum-v1,0,124,loss,116.15370383739472
sac,Pendulum-v1,0,125,loss,109.02359513759613
sac,Pendulum-v1,0,126,loss,105.7596850347519
sac,Pendulum-v1,0,127,loss,99.14127601146699
sac,Pendulum-v1,0,128,loss,104.30434268474579
sac,Pendulum-v1,0,129,loss,120.47872200012208
sac,Pendulum-v1,0,130,loss,126.50985535621643
sac,Pendulum-v1,0,131,loss,113.18217444419861
sac,Pendulum-v1,0,132,loss,79.54567450284958
sac,Pendulum-v1,0,133,loss,94.17527027606964
sac,Pendulum-v1,0,134,loss,104.34442020893097
sac,Pendulum-v1,0,135,loss,112.81447348833085
sac,Pendulum-v1,0,136,loss,88.99186594724655
sac,Pendulum-v1,0,137,loss,72.88960593223572
sac,Pendulum-v1,0,138,loss,125.86858361005783
sac,Pendulum-v1,0,139,loss,59.66450879335403
sac,Pendulum-v1,0,140,loss,118.948848528862
sac,Pendulum-v1,0,141,loss,112.98204406738282
sac,Pendulum-v1,0,142,loss,100.51484095096588
sac,Pendulum-v1,0,143,loss,89.2742827296257
sac,Pendulum-v1,0,144,loss,96.63124290466308
sac,Pendulum-v1,0,145,loss,109.33873400688171
sac,Pendulum-v1,0,146,loss,97.71431048631668
sac,Pendulum-v1,0,147,loss,117.18834050893784
sac,Pendulum-v1,0,148,loss,80.4626276063919
sac,Pendulum-v1,0,149,loss,75.39294700860977
sac,Pendulum-v1,0,150,loss,62.213267431259155
sac,Pendulum-v1,0,151,loss,115.0744282746315
sac,Pendulum-v1,0,152,loss,93.89215666294098
sac,Pendulum-v1,0,153,loss,69.01565128803253
sac,Pendulum-v1,0,154,loss,104.25979301452637
sac,Pendulum-v1,0,155,loss,92.62426426172256
sac,Pendulum-v1,0,156,loss,93.52758402109146
sac,Pendulum-v1,0,157,loss,96.35013725280761
sac,Pendulum-v1,0,158,loss,112.11057624578476
sac,Pendulum-v1,0,159,loss,91.17304342985153
sac,Pendulum-v1,0,160,loss,108.39141506671905
sac,Pendulum-v1,0,161,loss,141.93651568889618
sac,Pendulum-v1,0,162,loss,104.54174818754196
sac,Pendulum-v1,0,163,loss,104.35329379320144
sac,Pendulum-v1,0,164,loss,114.39024047136307
sac,Pendulum-v1,0,165,loss,78.80878108501435
sac,Pendulum-v1,0,166,loss,113.81985107183456
sac,Pendulum-v1,0,167,loss,69.72902891159058
sac,Pendulum-v1,0,168,loss,111.83900247097016
sac,Pendulum-v1,0,169,loss,92.48530220508576
sac,Pendulum-v1,0,170,loss,60.95995939254761
sac,Pendulum-v1,0,171,loss,106.0921522307396
sac,Pendulum-v1,0,172,loss,88.71118465900422
sac,Pendulum-v1,0,173,loss,110.78660138130188
sac,Pendulum-v1,0,174,loss,85.50495340585708
sac,Pendulum-v1,0,175,loss,82.83080024003982
sac,Pendulum-v1,0,176,loss,94.48575315713883
sac,Pendulum-v1,0,177,loss,69.43863201379776
sac,Pendulum-v1,0,178,loss,114.20479144096375
sac,Pendulum-v1,0,179,loss,126.03245796203613
sac,Pendulum-v1,0,180,loss,113.19809500694275
sac,Pendulum-v1,0,181,loss,97.33874030351639
sac,Pendulum-v1,0,182,loss,90.29155053853988
sac,Pendulum-v1,0,183,loss,117.80207235336303
sac,Pendulum-v1,0,184,loss,96.21306820869445
sac,Pendulum-v1,0,185,loss,107.6457062125206
sac,Pendulum-v1,0,186,loss,94.20837312459946
sac,Pendulum-v1,0,187,loss,77.03154793024063
sac,Pendulum-v1,0,188,loss,95.22963215589523
sac,Pendulum-v1,0,189,loss,101.17565140485763
sac,Pendulum-v1,0,190,loss,89.03214931488037
sac,Pendulum-v1,0,191,loss,74.95447327852249
sac,Pendulum-v1,0,192,loss,92.44552433729172
sac,Pendulum-v1,0,193,loss,70.95118848562241
sac,Pendulum-v1,0,194,loss,95.24650707244874
sac,Pendulum-v1,0,195,loss,112.10580561876297
sac,Pendulum-v1,0,196,loss,120.28415074586869
sac,Pendulum-v1,0,197,loss,125.1801086306572
sac,Pendulum-v1,0,198,loss,89.57142915487289
sac,Pendulum-v1,0,199,loss,89.11053438663482
sac,Pendulum-v1,0,200,loss,97.95041519403458
sac,Pendulum-v1,0,201,loss,104.14816173553467
sac,Pendulum-v1,0,202,loss,89.29265482664108
sac,Pendulum-v1,0,203,loss,116.89236167430877
sac,Pendulum-v1,0,204,loss,91.26429282426834
sac,Pendulum-v1,0,205,loss,81.77179281949996
sac,Pendulum-v1,0,206,loss,72.50689427137375
sac,Pendulum-v1,0,207,loss,84.04853754281997
sac,Pendulum-v1,0,208,loss,101.83995627641679
sac,Pendulum-v1,0,209,loss,85.35700340509415
sac,Pendulum-v1,0,210,loss,102.66418268203735
sac,Pendulum-v1,0,211,loss,90.79542990684509
sac,Pendulum-v1,0,212,loss,113.15228159189225
sac,Pendulum-v1,0,213,loss,82.979335167408
sac,Pendulum-v1,0,214,loss,92.819804520607
sac,Pendulum-v1,0,215,loss,104.70034961700439
sac,Pendulum-v1,0,216,loss,97.4643180513382
sac,Pendulum-v1,0,217,loss,75.13514217853546
sac,Pendulum-v1,0,218,loss,55.84209067106247
sac,Pendulum-v1,0,219,loss,78.4640251326561
sac,Pendulum-v1,0,220,loss,96.13215404748917
sac,Pendulum-v1,0,221,loss,102.5121436715126
sac,Pendulum-v1,0,222,loss,58.26340406417847
sac,Pendulum-v1,0,223,loss,87.06277256250381
sac,Pendulum-v1,0,224,loss,57.905662977695464
sac,Pendulum-v1,0,225,loss,120.22003506660461
sac,Pendulum-v1,0,226,loss,136.0803786945343
sac,Pendulum-v1,0,227,loss,78.37742048740387
sac,Pendulum-v1,0,228,loss,86.88724178791045
sac,Pendulum-v1,0,229,loss,80.0376011967659
sac,Pendulum-v1,0,230,loss,74.87584532022476
sac,Pendulum-v1,0,231,loss,100.38765196800232
sac,Pendulum-v1,0,232,loss,81.43525036334991
sac,Pendulum-v1,0,233,loss,62.67173449993133
sac,Pendulum-v1,0,234,loss,49.40963794469833
sac,Pendulum-v1,0,235,loss,92.04418635368347
sac,Pendulum-v1,0,236,loss,95.76009646177292
sac,Pendulum-v1,0,237,loss,96.43665611505509
sac,Pendulum-v1,0,238,loss,70.68175404071808
sac,Pendulum-v1,0,239,loss,78.39084055900574
sac,Pendulum-v1,0,240,loss,72.43951035499573
sac,Pendulum-v1,0,241,loss,97.14506776809692
sac,Pendulum-v1,0,242,loss,93.26962158203125
sac,Pendulum-v1,0,243,loss,79.3735263800621
sac,Pendulum-v1,0,244,loss,50.53905175924301
sac,Pendulum-v1,0,245,loss,78.27229446172714
sac,Pendulum-v1,0,246,loss,85.93828738927841
sac,Pendulum-v1,0,247,loss,68.92172871351242
sac,Pendulum-v1,0,248,loss,71.01846473932267
sac,Pendulum-v1,0,249,loss,104.09964973688126
sac,Pendulum-v1,0,250,loss,49.16864653348923
sac,Pendulum-v1,0,251,loss,82.03847401380538
sac,Pendulum-v1,0,252,loss,79.20305110216141
sac,Pendulum-v1,0,253,loss,53.07456857442856
sac,Pendulum-v1,0,254,loss,63.80592328548431
sac,Pendulum-v1,0,255,loss,86.36592482566833
sac,Pendulum-v1,0,256,loss,104.54907430410385
sac,Pendulum-v1,0,257,loss,78.37690311670303
sac,Pendulum-v1,0,258,loss,56.64549202203751
sac,Pendulum-v1,0,259,loss,84.50846826791764
sac,Pendulum-v1,0,260,loss,86.2156215763092
sac,Pendulum-v1,0,261,loss,103.71791289806366
sac,Pendulum-v1,0,262,loss,69.90718025922776
sac,Pendulum-v1,0,263,loss,62.05017413616181
sac,Pendulum-v1,0,264,loss,60.31019711971283
sac,Pendulum-v1,0,265,loss,53.10700279951096
sac,Pendulum-v1,0,266,loss,73.84706659555435
sac,Pendulum-v1,0,267,loss,62.68300449132919
sac,Pendulum-v1,0,268,loss,71.4646689915657
sac,Pendulum-v1,0,269,loss,68.55352278947831
sac,Pendulum-v1,0,270,loss,59.79748784422875
sac,Pendulum-v1,0,271,loss,82.68161647319793
sac,Pendulum-v1,0,272,loss,91.27414731740951
sac,Pendulum-v1,0,273,loss,75.2924319410324
sac,Pendulum-v1,0,274,loss,93.15065014839172
sac,Pendulum-v1,0,275,loss,49.72081749677658
sac,Pendulum-v1,0,276,loss,34.92033960819244
sac,Pendulum-v1,0,277,loss,68.15318448543549
sac,Pendulum-v1,0,278,loss,82.9957986330986
sac,Pendulum-v1,0,279,loss,83.60334100246429
sac,Pendulum-v1,0,280,loss,82.6220785188675
sac,Pendulum-v1,0,281,loss,67.46474106788635
sac,Pendulum-v1,0,282,loss,54.932676985263825
sac,Pendulum-v1,0,283,loss,59.399470822811125
sac,Pendulum-v1,0,284,loss,38.684528670310975
sac,Pendulum-v1,0,285,loss,65.8334015750885
sac,Pendulum-v1,0,286,loss,46.78922507047653
sac,Pendulum-v1,0,287,loss,68.25008170127869
sac,Pendulum-v1,0,288,loss,47.356682832241056
sac,Pendulum-v1,0,289,loss,78.31617099523544
sac,Pendulum-v1,0,290,loss,88.97722261190414
sac,Pendulum-v1,0,291,loss,88.10925904989243
sac,Pendulum-v1,0,292,loss,53.04820741176605
sac,Pendulum-v1,0,293,loss,63.07990244626999
sac,Pendulum-v1,0,294,loss,105.01344057798386
sac,Pendulum-v1,0,295,loss,35.70555979251861
sac,Pendulum-v1,0,296,loss,57.24060654878616
sac,Pendulum-v1,0,297,loss,72.77019983053208
sac,Pendulum-v1,0,298,loss,44.95694041967392
sac,Pendulum-v1,0,299,loss,35.64980490922928
sac,Pendulum-v1,42,200,episode_reward,-1302.675950071715
sac,Pendulum-v1,42,400,episode_reward,-1323.4579647096464
sac,Pendulum-v1,42,600,episode_reward,-1182.8846860634956
sac,Pendulum-v1,42,800,episode_reward,-1644.0392576811867
sac,Pendulum-v1,42,1000,episode_reward,-1383.8863551047114
sac,Pendulum-v1,42,1200,episode_reward,-1612.1148935585613
sac,Pendulum-v1,42,1400,episode_reward,-1646.2396098292165
sac,Pendulum-v1,42,1600,episode_reward,-1545.847594211839
sac,Pendulum-v1,42,1800,episode_reward,-1741.564932514657
sac,Pendulum-v1,42,2000,episode_reward,-1616.4900569701695
sac,Pendulum-v1,42,2200,episode_reward,-1636.5042844383786
sac,Pendulum-v1,42,2400,episode_reward,-1585.3541430781565
sac,Pendulum-v1,42,2600,episode_reward,-1428.170021406037
sac,Pendulum-v1,42,2800,episode_reward,-1557.38071739802
sac,Pendulum-v1,42,3000,episode_reward,-1500.093184700279
sac,Pendulum-v1,42,3200,episode_reward,-1263.1164869545862
sac,Pendulum-v1,42,3400,episode_reward,-1224.9047657244914
sac,Pendulum-v1,42,3600,episode_reward,-1354.7308942992886
sac,Pendulum-v1,42,3800,episode_reward,-1161.5939082221082
sac,Pendulum-v1,42,4000,episode_reward,-1109.0960702846057
sac,Pendulum-v1,42,4200,episode_reward,-1111.5535745508382
sac,Pendulum-v1,42,4400,episode_reward,-1064.6542016493183
sac,Pendulum-v1,42,4600,episode_reward,-909.8985299549383
sac,Pendulum-v1,42,4800,episode_reward,-1064.997392186409
sac,Pendulum-v1,42,5000,episode_reward,-1045.41270849146
sac,Pendulum-v1,42,5200,episode_reward,-1312.265407626807
sac,Pendulum-v1,42,5400,episode_reward,-914.735391430805
sac,Pendulum-v1,42,5600,episode_reward,-914.1622775269655
sac,Pendulum-v1,42,5800,episode_reward,-796.7685883590225
sac,Pendulum-v1,42,6000,episode_reward,-772.1254731159171
sac,Pendulum-v1,42,6200,episode_reward,-773.5674308264342
sac,Pendulum-v1,42,6400,episode_reward,-714.7010368712378
sac,Pendulum-v1,42,6600,episode_reward,-1050.4531956446763
sac,Pendulum-v1,42,6800,episode_reward,-913.491013434031
sac,Pendulum-v1,42,7000,episode_reward,-925.3999906375657
sac,Pendulum-v1,42,7200,episode_reward,-852.3949415822028
sac,Pendulum-v1,42,7400,episode_reward,-776.5178444023005
sac,Pendulum-v1,42,7600,episode_reward,-997.963297976754
sac,Pendulum-v1,42,7800,episode_reward,-647.0197767890119
sac,Pendulum-v1,42,8000,episode_reward,-538.8404175004597
sac,Pendulum-v1,42,8200,episode_reward,-535.8364369836406
sac,Pendulum-v1,42,8400,episode_reward,-500.9396893584264
sac,Pendulum-v1,42,8600,episode_reward,-824.2408126137038
sac,Pendulum-v1,42,8800,episode_reward,-864.9693041551998
sac,Pendulum-v1,42,9000,episode_reward,-517.8111149295012
sac,Pendulum-v1,42,9200,episode_reward,-137.68592017005108
sac,Pendulum-v1,42,9400,episode_reward,-131.40324918302136
sac,Pendulum-v1,42,9600,episode_reward,-128.66461122171356
sac,Pendulum-v1,42,9800,episode_reward,-260.3404619675363
sac,Pendulum-v1,42,10000,episode_reward,-248.11625647698077
sac,Pendulum-v1,42,10200,episode_reward,-135.43003802497287
sac,Pendulum-v1,42,10400,episode_reward,-125.9186566854228
sac,Pendulum-v1,42,10600,episode_reward,-133.38892281552285
sac,Pendulum-v1,42,10800,episode_reward,-264.8028772417068
sac,Pendulum-v1,42,11000,episode_reward,-132.92418302458466
sac,Pendulum-v1,42,11200,episode_reward,-131.05551930117818
sac,Pendulum-v1,42,11400,episode_reward,-260.18737527411815
sac,Pendulum-v1,42,11600,episode_reward,-132.20302635854023
sac,Pendulum-v1,42,11800,episode_reward,-2.2790187808498836
sac,Pendulum-v1,42,12000,episode_reward,-128.67463044608522
sac,Pendulum-v1,42,12200,episode_reward,-240.02104848633383
sac,Pendulum-v1,42,12400,episode_reward,-374.4098629897436
sac,Pendulum-v1,42,12600,episode_reward,-127.23086457463005
sac,Pendulum-v1,42,12800,episode_reward,-243.52108844424507
sac,Pendulum-v1,42,13000,episode_reward,-260.3229485407626
sac,Pendulum-v1,42,13200,episode_reward,-129.38335650926044
sac,Pendulum-v1,42,13400,episode_reward,-2.8975650166458786
sac,Pendulum-v1,42,13600,episode_reward,-402.7059223729374
sac,Pendulum-v1,42,13800,episode_reward,-265.100972797949
sac,Pendulum-v1,42,14000,episode_reward,-0.12850927353477995
sac,Pendulum-v1,42,14200,episode_reward,-504.37499249777574
sac,Pendulum-v1,42,14400,episode_reward,-0.46408108289292943
sac,Pendulum-v1,42,14600,episode_reward,-130.49224048226327
sac,Pendulum-v1,42,14800,episode_reward,-130.32732983733843
sac,Pendulum-v1,42,15000,episode_reward,-116.49510459175355
sac,Pendulum-v1,42,15200,episode_reward,-249.97876263763223
sac,Pendulum-v1,42,15400,episode_reward,-251.65453519233182
sac,Pendulum-v1,42,15600,episode_reward,-132.19676819801444
sac,Pendulum-v1,42,15800,episode_reward,-124.2594605784776
sac,Pendulum-v1,42,16000,episode_reward,-268.23056793133725
sac,Pendulum-v1,42,16200,episode_reward,-125.50366491811799
sac,Pendulum-v1,42,16400,episode_reward,-1.1746794441285895
sac,Pendulum-v1,42,16600,episode_reward,-116.75022392035453
sac,Pendulum-v1,42,16800,episode_reward,-133.64911387959472
sac,Pendulum-v1,42,17000,episode_reward,-130.14037706931546
sac,Pendulum-v1,42,17200,episode_reward,-135.13991250033393
sac,Pendulum-v1,42,17400,episode_reward,-248.86173442779963
sac,Pendulum-v1,42,17600,episode_reward,-2.0061876992491263
sac,Pendulum-v1,42,17800,episode_reward,-247.87733820364195
sac,Pendulum-v1,42,18000,episode_reward,-243.09160663387328
sac,Pendulum-v1,42,18200,episode_reward,-1.092232921605649
sac,Pendulum-v1,42,18400,episode_reward,-120.77301712825454
sac,Pendulum-v1,42,18600,episode_reward,-129.07030900217924
sac,Pendulum-v1,42,18800,episode_reward,-125.37266920546536
sac,Pendulum-v1,42,19000,episode_reward,-340.1902529606853
sac,Pendulum-v1,42,19200,episode_reward,-257.6542467792649
sac,Pendulum-v1,42,19400,episode_reward,-243.54280718817222
sac,Pendulum-v1,42,19600,episode_reward,-128.10417344827667
sac,Pendulum-v1,42,19800,episode_reward,-123.11931130931136
sac,Pendulum-v1,42,20000,episode_reward,-117.58029676975572
sac,Pendulum-v1,42,20200,episode_reward,-1.2240244491353514
sac,Pendulum-v1,42,20400,episode_reward,-366.43262091048166
sac,Pendulum-v1,42,20600,episode_reward,-249.6660400811696
sac,Pendulum-v1,42,20800,episode_reward,-244.8304454790716
sac,Pendulum-v1,42,21000,episode_reward,-124.85835089155462
sac,Pendulum-v1,42,21200,episode_reward,-133.5636705138099
sac,Pendulum-v1,42,21400,episode_reward,-122.57153187418591
sac,Pendulum-v1,42,21600,episode_reward,-238.55952785280846
sac,Pendulum-v1,42,21800,episode_reward,-300.28410689720437
sac,Pendulum-v1,42,22000,episode_reward,-128.0522474665184
sac,Pendulum-v1,42,22200,episode_reward,-124.09163797023795
sac,Pendulum-v1,42,22400,episode_reward,-130.49725448342105
sac,Pendulum-v1,42,22600,episode_reward,-250.19225846653862
sac,Pendulum-v1,42,22800,episode_reward,-127.79944393021272
sac,Pendulum-v1,42,23000,episode_reward,-241.9421646043258
sac,Pendulum-v1,42,23200,episode_reward,-401.9158296532911
sac,Pendulum-v1,42,23400,episode_reward,-242.6403239257711
sac,Pendulum-v1,42,23600,episode_reward,-1.4685461862489542
sac,Pendulum-v1,42,23800,episode_reward,-361.42619289223705
sac,Pendulum-v1,42,24000,episode_reward,-116.45932079118187
sac,Pendulum-v1,42,24200,episode_reward,-129.96587103033556
sac,Pendulum-v1,42,24400,episode_reward,-126.02280313035503
sac,Pendulum-v1,42,24600,episode_reward,-126.33420395043717
sac,Pendulum-v1,42,24800,episode_reward,-127.62035775949664
sac,Pendulum-v1,42,25000,episode_reward,-123.6972894227248
sac,Pendulum-v1,42,25200,episode_reward,-131.7406361918985
sac,Pendulum-v1,42,25400,episode_reward,-128.85960325359844
sac,Pendulum-v1,42,25600,episode_reward,-128.0556029428284
sac,Pendulum-v1,42,25800,episode_reward,-245.3230242376917
sac,Pendulum-v1,42,26000,episode_reward,-250.70008290289493
sac,Pendulum-v1,42,26200,episode_reward,-124.29238985108994
sac,Pendulum-v1,42,26400,episode_reward,-301.5366502384489
sac,Pendulum-v1,42,26600,episode_reward,-122.90516438341828
sac,Pendulum-v1,42,26800,episode_reward,-233.9493085770557
sac,Pendulum-v1,42,27000,episode_reward,-233.86844602581996
sac,Pendulum-v1,42,27200,episode_reward,-248.73620748064107
sac,Pendulum-v1,42,27400,episode_reward,-124.67177992484426
sac,Pendulum-v1,42,27600,episode_reward,-125.0952172323807
sac,Pendulum-v1,42,27800,episode_reward,-235.90404119682947
sac,Pendulum-v1,42,28000,episode_reward,-237.2668139212112
sac,Pendulum-v1,42,28200,episode_reward,-124.04249171472165
sac,Pendulum-v1,42,28400,episode_reward,-127.92041651095201
sac,Pendulum-v1,42,28600,episode_reward,-239.62989602891338
sac,Pendulum-v1,42,28800,episode_reward,-1.4167886103322809
sac,Pendulum-v1,42,29000,episode_reward,-131.39893990954903
sac,Pendulum-v1,42,29200,episode_reward,-297.2313488425444
sac,Pendulum-v1,42,29400,episode_reward,-115.45531220545213
sac,Pendulum-v1,42,29600,episode_reward,-236.68374572176523
sac,Pendulum-v1,42,29800,episode_reward,-120.80757624434939
sac,Pendulum-v1,42,30000,episode_reward,-125.37427467090936
sac,Pendulum-v1,42,30200,episode_reward,-1.5483619171123166
sac,Pendulum-v1,42,30400,episode_reward,-247.7414630415956
sac,Pendulum-v1,42,30600,episode_reward,-129.72449498641535
sac,Pendulum-v1,42,30800,episode_reward,-122.58284744562644
sac,Pendulum-v1,42,31000,episode_reward,-1.3338586482801553
sac,Pendulum-v1,42,31200,episode_reward,-121.13504438519509
sac,Pendulum-v1,42,31400,episode_reward,-126.19404076247129
sac,Pendulum-v1,42,31600,episode_reward,-1167.688573114812
sac,Pendulum-v1,42,31800,episode_reward,-126.21642444416467
sac,Pendulum-v1,42,32000,episode_reward,-256.49125943058436
sac,Pendulum-v1,42,32200,episode_reward,-1336.9131529241356
sac,Pendulum-v1,42,32400,episode_reward,-1416.5749350790998
sac,Pendulum-v1,42,32600,episode_reward,-120.41854798487647
sac,Pendulum-v1,42,32800,episode_reward,-124.79643186903796
sac,Pendulum-v1,42,33000,episode_reward,-124.09981840155363
sac,Pendulum-v1,42,33200,episode_reward,-121.684064211455
sac,Pendulum-v1,42,33400,episode_reward,-248.38950836956909
sac,Pendulum-v1,42,33600,episode_reward,-245.47591839303058
sac,Pendulum-v1,42,33800,episode_reward,-275.45872704074037
sac,Pendulum-v1,42,34000,episode_reward,-259.7108334451717
sac,Pendulum-v1,42,34200,episode_reward,-119.95758919809283
sac,Pendulum-v1,42,34400,episode_reward,-120.20895864609864
sac,Pendulum-v1,42,34600,episode_reward,-326.657979196702
sac,Pendulum-v1,42,34800,episode_reward,-4.085445717593367
sac,Pendulum-v1,42,35000,episode_reward,-125.48035156373325
sac,Pendulum-v1,42,35200,episode_reward,-126.23967141038943
sac,Pendulum-v1,42,35400,episode_reward,-1.4906096029786533
sac,Pendulum-v1,42,35600,episode_reward,-119.8027587696441
sac,Pendulum-v1,42,35800,episode_reward,-1.1537070367870947
sac,Pendulum-v1,42,36000,episode_reward,-303.12202238495064
sac,Pendulum-v1,42,36200,episode_reward,-234.12868504206256
sac,Pendulum-v1,42,36400,episode_reward,-123.77400366243891
sac,Pendulum-v1,42,36600,episode_reward,-120.97738365652809
sac,Pendulum-v1,42,36800,episode_reward,-126.33232427036332
sac,Pendulum-v1,42,37000,episode_reward,-123.78808881685514
sac,Pendulum-v1,42,37200,episode_reward,-126.04543017891991
sac,Pendulum-v1,42,37400,episode_reward,-116.35494060463076
sac,Pendulum-v1,42,37600,episode_reward,-270.60488039281205
sac,Pendulum-v1,42,37800,episode_reward,-1528.9995275065478
sac,Pendulum-v1,42,38000,episode_reward,-126.12194610198237
sac,Pendulum-v1,42,38200,episode_reward,-120.70078000279875
sac,Pendulum-v1,42,38400,episode_reward,-1570.0470425662243
sac,Pendulum-v1,42,38600,episode_reward,-119.57825460586503
sac,Pendulum-v1,42,38800,episode_reward,-252.8897116199257
sac,Pendulum-v1,42,39000,episode_reward,-124.46754419921939
sac,Pendulum-v1,42,39200,episode_reward,-124.85100419501445
sac,Pendulum-v1,42,39400,episode_reward,-369.294386149748
sac,Pendulum-v1,42,39600,episode_reward,-122.26473034103576
sac,Pendulum-v1,42,39800,episode_reward,-1.723982518573295
sac,Pendulum-v1,42,40000,episode_reward,-126.13239312594214
sac,Pendulum-v1,42,40200,episode_reward,-124.82614597104624
sac,Pendulum-v1,42,40400,episode_reward,-345.89983377379343
sac,Pendulum-v1,42,40600,episode_reward,-126.871059335866
sac,Pendulum-v1,42,40800,episode_reward,-265.6836768473589
sac,Pendulum-v1,42,41000,episode_reward,-121.84213523562734
sac,Pendulum-v1,42,41200,episode_reward,-267.55449557352864
sac,Pendulum-v1,42,41400,episode_reward,-237.4942536501882
sac,Pendulum-v1,42,41600,episode_reward,-244.60433506687113
sac,Pendulum-v1,42,41800,episode_reward,-125.49112662219487
sac,Pendulum-v1,42,42000,episode_reward,-124.64868598227288
sac,Pendulum-v1,42,42200,episode_reward,-351.9384279246605
sac,Pendulum-v1,42,42400,episode_reward,-124.20089675636981
sac,Pendulum-v1,42,42600,episode_reward,-128.2868257454794
sac,Pendulum-v1,42,42800,episode_reward,-280.696719072769
sac,Pendulum-v1,42,43000,episode_reward,-241.9079913554771
sac,Pendulum-v1,42,43200,episode_reward,-121.3723219721253
sac,Pendulum-v1,42,43400,episode_reward,-236.40779363768794
sac,Pendulum-v1,42,43600,episode_reward,-241.13559216352368
sac,Pendulum-v1,42,43800,episode_reward,-121.80218671257866
sac,Pendulum-v1,42,44000,episode_reward,-252.73105446702237
sac,Pendulum-v1,42,44200,episode_reward,-124.27023670821293
sac,Pendulum-v1,42,44400,episode_reward,-125.7965297650375
sac,Pendulum-v1,42,44600,episode_reward,-393.74135424782185
sac,Pendulum-v1,42,44800,episode_reward,-249.60178741721953
sac,Pendulum-v1,42,45000,episode_reward,-313.9969355192367
sac,Pendulum-v1,42,45200,episode_reward,-124.33287895014718
sac,Pendulum-v1,42,45400,episode_reward,-238.3315544634493
sac,Pendulum-v1,42,45600,episode_reward,-368.38985206758093
sac,Pendulum-v1,42,45800,episode_reward,-120.1218908904474
sac,Pendulum-v1,42,46000,episode_reward,-2.5954079016090508
sac,Pendulum-v1,42,46200,episode_reward,-348.5177939564989
sac,Pendulum-v1,42,46400,episode_reward,-125.20260989754024
sac,Pendulum-v1,42,46600,episode_reward,-122.5284792480718
sac,Pendulum-v1,42,46800,episode_reward,-240.35291626824983
sac,Pendulum-v1,42,47000,episode_reward,-125.35916739730982
sac,Pendulum-v1,42,47200,episode_reward,-236.8506569058335
sac,Pendulum-v1,42,47400,episode_reward,-123.66325511934332
sac,Pendulum-v1,42,47600,episode_reward,-4.195982100506618
sac,Pendulum-v1,42,47800,episode_reward,-123.55895426138058
sac,Pendulum-v1,42,48000,episode_reward,-126.27973913088964
sac,Pendulum-v1,42,48200,episode_reward,-125.82667849809161
sac,Pendulum-v1,42,48400,episode_reward,-243.00438824966722
sac,Pendulum-v1,42,48600,episode_reward,-1.4417196552827212
sac,Pendulum-v1,42,48800,episode_reward,-125.55323422488335
sac,Pendulum-v1,42,49000,episode_reward,-121.0587333330485
sac,Pendulum-v1,42,49200,episode_reward,-123.72336305053402
sac,Pendulum-v1,42,49400,episode_reward,-120.8057473072709
sac,Pendulum-v1,42,49600,episode_reward,-2.915843783494655
sac,Pendulum-v1,42,49800,episode_reward,-126.37354773663868
sac,Pendulum-v1,42,50000,episode_reward,-119.39842630448769
sac,Pendulum-v1,42,50200,episode_reward,-253.30596990053473
sac,Pendulum-v1,42,50400,episode_reward,-1.2974560590674622
sac,Pendulum-v1,42,50600,episode_reward,-127.16429028332864
sac,Pendulum-v1,42,50800,episode_reward,-1.1275246559992407
sac,Pendulum-v1,42,51000,episode_reward,-257.0551296703992
sac,Pendulum-v1,42,51200,episode_reward,-238.74040262703645
sac,Pendulum-v1,42,51400,episode_reward,-123.89833056399956
sac,Pendulum-v1,42,51600,episode_reward,-125.52051421938314
sac,Pendulum-v1,42,51800,episode_reward,-339.18314823157937
sac,Pendulum-v1,42,52000,episode_reward,-245.71129401509023
sac,Pendulum-v1,42,52200,episode_reward,-243.78524665776723
sac,Pendulum-v1,42,52400,episode_reward,-237.48674910895002
sac,Pendulum-v1,42,52600,episode_reward,-232.9246063573766
sac,Pendulum-v1,42,52800,episode_reward,-123.28966327425776
sac,Pendulum-v1,42,53000,episode_reward,-121.22050535387613
sac,Pendulum-v1,42,53200,episode_reward,-126.954644575517
sac,Pendulum-v1,42,53400,episode_reward,-348.05539447764386
sac,Pendulum-v1,42,53600,episode_reward,-1.1177533512380502
sac,Pendulum-v1,42,53800,episode_reward,-125.55721297253469
sac,Pendulum-v1,42,54000,episode_reward,-353.6532360108528
sac,Pendulum-v1,42,54200,episode_reward,-113.54612914058904
sac,Pendulum-v1,42,54400,episode_reward,-239.41668724248947
sac,Pendulum-v1,42,54600,episode_reward,-124.8793102250112
sac,Pendulum-v1,42,54800,episode_reward,-122.27089610239854
sac,Pendulum-v1,42,55000,episode_reward,-1.8649977704891003
sac,Pendulum-v1,42,55200,episode_reward,-124.1703854230844
sac,Pendulum-v1,42,55400,episode_reward,-234.68345084714096
sac,Pendulum-v1,42,55600,episode_reward,-123.67170346137968
sac,Pendulum-v1,42,55800,episode_reward,-124.41311697271
sac,Pendulum-v1,42,56000,episode_reward,-237.98315018577802
sac,Pendulum-v1,42,56200,episode_reward,-118.10885555178444
sac,Pendulum-v1,42,56400,episode_reward,-122.08875925879384
sac,Pendulum-v1,42,56600,episode_reward,-124.80788081946255
sac,Pendulum-v1,42,56800,episode_reward,-123.8773080043465
sac,Pendulum-v1,42,57000,episode_reward,-125.24036149522392
sac,Pendulum-v1,42,57200,episode_reward,-0.364451099424045
sac,Pendulum-v1,42,57400,episode_reward,-241.93703706146027
