algo,env,seed,step,metric,value
td3,InvertedDoublePendulum-v5,0,273,loss,3.9406893253326416
td3,InvertedDoublePendulum-v5,0,274,loss,3.7998580932617188
td3,InvertedDoublePendulum-v5,0,275,loss,3.8105308413505554
td3,InvertedDoublePendulum-v5,0,276,loss,3.39010089635849
td3,InvertedDoublePendulum-v5,0,277,loss,3.781611760457357
td3,InvertedDoublePendulum-v5,0,278,loss,4.340133269627889
td3,InvertedDoublePendulum-v5,0,279,loss,4.198110580444336
td3,InvertedDoublePendulum-v5,0,280,loss,3.967933773994446
td3,InvertedDoublePendulum-v5,0,281,loss,3.478051781654358
td3,InvertedDoublePendulum-v5,0,282,loss,3.8651541471481323
td3,InvertedDoublePendulum-v5,0,283,loss,4.0458144545555115
td3,InvertedDoublePendulum-v5,0,284,loss,3.6753891706466675
td3,InvertedDoublePendulum-v5,0,285,loss,3.5607413053512573
td3,InvertedDoublePendulum-v5,0,286,loss,3.8893019556999207
td3,InvertedDoublePendulum-v5,0,287,loss,4.2660194635391235
td3,InvertedDoublePendulum-v5,0,288,loss,3.7670296669006347
td3,InvertedDoublePendulum-v5,0,289,loss,3.894225299358368
td3,InvertedDoublePendulum-v5,0,290,loss,3.879835319519043
td3,InvertedDoublePendulum-v5,0,291,loss,3.914811944961548
td3,InvertedDoublePendulum-v5,0,292,loss,3.851939344406128
td3,InvertedDoublePendulum-v5,0,293,loss,3.732317399978638
td3,InvertedDoublePendulum-v5,0,294,loss,3.8198486055646623
td3,InvertedDoublePendulum-v5,0,295,loss,3.6351848363876345
td3,InvertedDoublePendulum-v5,0,296,loss,3.737298748709939
td3,InvertedDoublePendulum-v5,0,297,loss,5.425474677767072
td3,InvertedDoublePendulum-v5,0,298,loss,8.071520709991455
td3,InvertedDoublePendulum-v5,0,299,loss,5.510563782283238
td3,InvertedDoublePendulum-v5,0,300,loss,9.244800472259522
td3,InvertedDoublePendulum-v5,0,301,loss,7.5363058090209964
td3,InvertedDoublePendulum-v5,0,302,loss,9.450751781463623
td3,InvertedDoublePendulum-v5,0,303,loss,10.375863790512085
td3,InvertedDoublePendulum-v5,0,304,loss,11.859793090820313
td3,InvertedDoublePendulum-v5,0,305,loss,14.119492053985596
td3,InvertedDoublePendulum-v5,0,306,loss,14.147034883499146
td3,InvertedDoublePendulum-v5,0,307,loss,16.755334615707397
td3,InvertedDoublePendulum-v5,0,308,loss,13.840237140655518
td3,InvertedDoublePendulum-v5,0,309,loss,17.8203125
td3,InvertedDoublePendulum-v5,0,310,loss,11.696709632873535
td3,InvertedDoublePendulum-v5,0,311,loss,16.501803159713745
td3,InvertedDoublePendulum-v5,0,312,loss,12.802199363708496
td3,InvertedDoublePendulum-v5,0,313,loss,15.619729995727539
td3,InvertedDoublePendulum-v5,0,314,loss,17.6651029586792
td3,InvertedDoublePendulum-v5,0,315,loss,11.943777561187744
td3,InvertedDoublePendulum-v5,0,316,loss,14.439450899759928
td3,InvertedDoublePendulum-v5,0,317,loss,12.708458662033081
td3,InvertedDoublePendulum-v5,0,318,loss,11.399030447006226
td3,InvertedDoublePendulum-v5,0,319,loss,15.691811800003052
td3,InvertedDoublePendulum-v5,0,320,loss,15.204246759414673
td3,InvertedDoublePendulum-v5,0,321,loss,11.238652229309082
td3,InvertedDoublePendulum-v5,0,322,loss,14.120096206665039
td3,InvertedDoublePendulum-v5,0,323,loss,14.917383551597595
td3,InvertedDoublePendulum-v5,0,324,loss,16.09186863899231
td3,InvertedDoublePendulum-v5,0,325,loss,13.118417501449585
td3,InvertedDoublePendulum-v5,0,326,loss,7.737738927205403
td3,InvertedDoublePendulum-v5,0,327,loss,11.419895052909851
td3,InvertedDoublePendulum-v5,0,328,loss,13.196854829788208
td3,InvertedDoublePendulum-v5,0,329,loss,9.325086951255798
td3,InvertedDoublePendulum-v5,0,330,loss,7.481815338134766
td3,InvertedDoublePendulum-v5,0,331,loss,10.245652079582214
td3,InvertedDoublePendulum-v5,0,332,loss,12.028673887252808
td3,InvertedDoublePendulum-v5,0,333,loss,13.498140970865885
td3,InvertedDoublePendulum-v5,0,334,loss,12.873671054840088
td3,InvertedDoublePendulum-v5,0,335,loss,12.581986427307129
td3,InvertedDoublePendulum-v5,0,336,loss,12.117950916290283
td3,InvertedDoublePendulum-v5,0,337,loss,10.326270341873169
td3,InvertedDoublePendulum-v5,0,338,loss,11.167518933614096
td3,InvertedDoublePendulum-v5,0,339,loss,15.373963356018066
td3,InvertedDoublePendulum-v5,0,340,loss,12.685674349466959
td3,InvertedDoublePendulum-v5,0,341,loss,12.592108845710754
td3,InvertedDoublePendulum-v5,0,342,loss,15.372533082962036
td3,InvertedDoublePendulum-v5,0,343,loss,9.691987037658691
td3,InvertedDoublePendulum-v5,0,344,loss,15.646191596984863
td3,InvertedDoublePendulum-v5,0,345,loss,14.869835376739502
td3,InvertedDoublePendulum-v5,0,346,loss,14.096497058868408
td3,InvertedDoublePendulum-v5,0,347,loss,15.689250946044922
td3,InvertedDoublePendulum-v5,0,348,loss,18.37550973892212
td3,InvertedDoublePendulum-v5,0,349,loss,21.31186294555664
td3,InvertedDoublePendulum-v5,0,350,loss,15.481313228607178
td3,InvertedDoublePendulum-v5,0,351,loss,12.786380767822266
td3,InvertedDoublePendulum-v5,0,352,loss,15.786175012588501
td3,InvertedDoublePendulum-v5,0,353,loss,14.919535636901855
td3,InvertedDoublePendulum-v5,0,354,loss,13.498455365498861
td3,InvertedDoublePendulum-v5,0,355,loss,18.385216236114502
td3,InvertedDoublePendulum-v5,0,356,loss,15.680734157562256
td3,InvertedDoublePendulum-v5,0,357,loss,13.490464687347412
td3,InvertedDoublePendulum-v5,0,358,loss,15.125509262084961
td3,InvertedDoublePendulum-v5,0,359,loss,12.71363353729248
td3,InvertedDoublePendulum-v5,0,360,loss,14.358921766281128
td3,InvertedDoublePendulum-v5,0,361,loss,16.75496244430542
td3,InvertedDoublePendulum-v5,0,362,loss,10.999528884887695
td3,InvertedDoublePendulum-v5,0,363,loss,16.060447216033936
td3,InvertedDoublePendulum-v5,0,364,loss,10.034061749776205
td3,InvertedDoublePendulum-v5,0,365,loss,13.335096597671509
td3,InvertedDoublePendulum-v5,0,366,loss,12.668113589286804
td3,InvertedDoublePendulum-v5,0,367,loss,16.87278699874878
td3,InvertedDoublePendulum-v5,0,368,loss,11.009247779846191
td3,InvertedDoublePendulum-v5,0,369,loss,16.9929412206014
td3,InvertedDoublePendulum-v5,0,370,loss,17.418200254440308
td3,InvertedDoublePendulum-v5,0,371,loss,15.350844383239746
td3,InvertedDoublePendulum-v5,0,372,loss,14.559041976928711
td3,InvertedDoublePendulum-v5,0,373,loss,16.026039759318035
td3,InvertedDoublePendulum-v5,0,374,loss,13.37672758102417
td3,InvertedDoublePendulum-v5,0,375,loss,14.651817321777344
td3,InvertedDoublePendulum-v5,0,376,loss,13.481521288553873
td3,InvertedDoublePendulum-v5,0,377,loss,15.261526823043823
td3,InvertedDoublePendulum-v5,0,378,loss,14.184718608856201
td3,InvertedDoublePendulum-v5,0,379,loss,17.30640474955241
td3,InvertedDoublePendulum-v5,0,380,loss,15.000139951705933
td3,InvertedDoublePendulum-v5,0,381,loss,14.589581489562988
td3,InvertedDoublePendulum-v5,0,382,loss,13.700678586959839
td3,InvertedDoublePendulum-v5,0,383,loss,12.781208992004395
td3,InvertedDoublePendulum-v5,0,384,loss,14.498945871988932
td3,InvertedDoublePendulum-v5,0,385,loss,17.053804636001587
td3,InvertedDoublePendulum-v5,0,386,loss,16.27080758412679
td3,InvertedDoublePendulum-v5,0,387,loss,13.708553314208984
td3,InvertedDoublePendulum-v5,0,388,loss,19.731168746948242
td3,InvertedDoublePendulum-v5,0,389,loss,13.49407958984375
td3,InvertedDoublePendulum-v5,0,390,loss,17.250165303548176
td3,InvertedDoublePendulum-v5,0,391,loss,14.331084489822388
td3,InvertedDoublePendulum-v5,0,392,loss,14.890038013458252
td3,InvertedDoublePendulum-v5,0,393,loss,14.497740507125854
td3,InvertedDoublePendulum-v5,0,394,loss,15.706274032592773
td3,InvertedDoublePendulum-v5,0,395,loss,15.878613710403442
td3,InvertedDoublePendulum-v5,0,396,loss,10.695252180099487
td3,InvertedDoublePendulum-v5,0,397,loss,16.323447704315186
td3,InvertedDoublePendulum-v5,0,398,loss,12.843440055847168
td3,InvertedDoublePendulum-v5,0,399,loss,13.241926908493042
td3,InvertedDoublePendulum-v5,0,400,loss,13.314328988393148
td3,InvertedDoublePendulum-v5,0,401,loss,13.875579714775085
td3,InvertedDoublePendulum-v5,0,402,loss,12.846506118774414
td3,InvertedDoublePendulum-v5,0,403,loss,14.070812225341797
td3,InvertedDoublePendulum-v5,0,404,loss,14.663482983907064
td3,InvertedDoublePendulum-v5,0,405,loss,13.446633577346802
td3,InvertedDoublePendulum-v5,0,406,loss,15.814733743667603
td3,InvertedDoublePendulum-v5,0,407,loss,14.398131370544434
td3,InvertedDoublePendulum-v5,0,408,loss,11.82297682762146
td3,InvertedDoublePendulum-v5,0,409,loss,13.549873113632202
td3,InvertedDoublePendulum-v5,0,410,loss,14.55008840560913
td3,InvertedDoublePendulum-v5,0,411,loss,12.458121538162231
td3,InvertedDoublePendulum-v5,0,412,loss,13.501670598983765
td3,InvertedDoublePendulum-v5,0,413,loss,14.50108790397644
td3,InvertedDoublePendulum-v5,0,414,loss,11.85676121711731
td3,InvertedDoublePendulum-v5,0,415,loss,10.379556655883789
td3,InvertedDoublePendulum-v5,0,416,loss,10.15780782699585
td3,InvertedDoublePendulum-v5,0,417,loss,13.769499142964682
td3,InvertedDoublePendulum-v5,0,418,loss,10.575961828231812
td3,InvertedDoublePendulum-v5,0,419,loss,10.855644702911377
td3,InvertedDoublePendulum-v5,0,420,loss,9.107111295064291
td3,InvertedDoublePendulum-v5,0,421,loss,10.786551475524902
td3,InvertedDoublePendulum-v5,0,422,loss,11.853240251541138
td3,InvertedDoublePendulum-v5,0,423,loss,10.765839576721191
td3,InvertedDoublePendulum-v5,0,424,loss,9.192612171173096
td3,InvertedDoublePendulum-v5,0,425,loss,9.839961290359497
td3,InvertedDoublePendulum-v5,0,426,loss,8.858359098434448
td3,InvertedDoublePendulum-v5,0,427,loss,8.196871121724447
td3,InvertedDoublePendulum-v5,0,428,loss,9.919423262278238
td3,InvertedDoublePendulum-v5,0,429,loss,13.073264122009277
td3,InvertedDoublePendulum-v5,0,430,loss,10.996012449264526
td3,InvertedDoublePendulum-v5,0,431,loss,11.08431363105774
td3,InvertedDoublePendulum-v5,0,432,loss,9.165028810501099
td3,InvertedDoublePendulum-v5,0,433,loss,10.602179209391275
td3,InvertedDoublePendulum-v5,0,434,loss,11.831541299819946
td3,InvertedDoublePendulum-v5,0,435,loss,7.1192390124003095
td3,InvertedDoublePendulum-v5,0,436,loss,11.848564147949219
td3,InvertedDoublePendulum-v5,0,437,loss,11.983008861541748
td3,InvertedDoublePendulum-v5,0,438,loss,9.408468008041382
td3,InvertedDoublePendulum-v5,0,439,loss,10.585090637207031
td3,InvertedDoublePendulum-v5,0,440,loss,9.075689633687338
td3,InvertedDoublePendulum-v5,0,441,loss,8.746771335601807
td3,InvertedDoublePendulum-v5,0,442,loss,9.674288630485535
td3,InvertedDoublePendulum-v5,0,443,loss,10.227049350738525
td3,InvertedDoublePendulum-v5,0,444,loss,9.528115272521973
td3,InvertedDoublePendulum-v5,0,445,loss,11.3945472240448
td3,InvertedDoublePendulum-v5,0,446,loss,9.668394327163696
td3,InvertedDoublePendulum-v5,0,447,loss,9.308905601501465
td3,InvertedDoublePendulum-v5,0,448,loss,10.94538402557373
td3,InvertedDoublePendulum-v5,0,449,loss,9.76222562789917
td3,InvertedDoublePendulum-v5,0,450,loss,8.273473262786865
td3,InvertedDoublePendulum-v5,0,451,loss,9.169312834739685
td3,InvertedDoublePendulum-v5,0,452,loss,10.69642949104309
td3,InvertedDoublePendulum-v5,0,453,loss,10.040609359741211
td3,InvertedDoublePendulum-v5,0,454,loss,9.546998739242554
td3,InvertedDoublePendulum-v5,0,455,loss,8.388450940450033
td3,InvertedDoublePendulum-v5,0,456,loss,7.790249824523926
td3,InvertedDoublePendulum-v5,0,457,loss,9.086653351783752
td3,InvertedDoublePendulum-v5,0,458,loss,9.357332229614258
td3,InvertedDoublePendulum-v5,0,459,loss,9.88200068473816
td3,InvertedDoublePendulum-v5,0,460,loss,8.236551761627197
td3,InvertedDoublePendulum-v5,0,461,loss,8.75760587056478
td3,InvertedDoublePendulum-v5,0,462,loss,9.903406778971354
td3,InvertedDoublePendulum-v5,0,463,loss,6.811639467875163
td3,InvertedDoublePendulum-v5,0,464,loss,9.48289442062378
td3,InvertedDoublePendulum-v5,0,465,loss,7.801724195480347
td3,InvertedDoublePendulum-v5,0,466,loss,9.854495684305826
td3,InvertedDoublePendulum-v5,0,467,loss,7.687287211418152
td3,InvertedDoublePendulum-v5,0,468,loss,8.737484693527222
td3,InvertedDoublePendulum-v5,0,469,loss,9.439799070358276
td3,InvertedDoublePendulum-v5,0,470,loss,8.2968537012736
td3,InvertedDoublePendulum-v5,0,471,loss,9.558274269104004
td3,InvertedDoublePendulum-v5,0,472,loss,10.7765371799469
td3,InvertedDoublePendulum-v5,0,473,loss,8.273907661437988
td3,InvertedDoublePendulum-v5,0,474,loss,9.923409779866537
td3,InvertedDoublePendulum-v5,0,475,loss,9.45256769657135
td3,InvertedDoublePendulum-v5,0,476,loss,9.616137742996216
td3,InvertedDoublePendulum-v5,0,477,loss,9.329006433486938
td3,InvertedDoublePendulum-v5,0,478,loss,9.428627332051596
td3,InvertedDoublePendulum-v5,0,479,loss,8.935091018676758
td3,InvertedDoublePendulum-v5,0,480,loss,9.140434741973877
td3,InvertedDoublePendulum-v5,0,481,loss,8.891160249710083
td3,InvertedDoublePendulum-v5,0,482,loss,9.512569109598795
td3,InvertedDoublePendulum-v5,0,483,loss,8.664700508117676
td3,InvertedDoublePendulum-v5,0,484,loss,8.145577311515808
td3,InvertedDoublePendulum-v5,0,485,loss,8.718518495559692
td3,InvertedDoublePendulum-v5,0,486,loss,10.70688772201538
td3,InvertedDoublePendulum-v5,0,487,loss,6.8488582372665405
td3,InvertedDoublePendulum-v5,0,488,loss,8.892455339431763
td3,InvertedDoublePendulum-v5,0,489,loss,9.236883481343588
td3,InvertedDoublePendulum-v5,0,490,loss,9.53726875782013
td3,InvertedDoublePendulum-v5,0,491,loss,7.152311642964681
td3,InvertedDoublePendulum-v5,0,492,loss,7.153433799743652
td3,InvertedDoublePendulum-v5,0,493,loss,8.574965476989746
td3,InvertedDoublePendulum-v5,0,494,loss,8.86719036102295
td3,InvertedDoublePendulum-v5,0,495,loss,8.61449420452118
td3,InvertedDoublePendulum-v5,0,496,loss,8.154317736625671
td3,InvertedDoublePendulum-v5,0,497,loss,8.623864889144897
td3,InvertedDoublePendulum-v5,0,498,loss,8.69754159450531
td3,InvertedDoublePendulum-v5,0,499,loss,8.318878412246704
td3,InvertedDoublePendulum-v5,0,500,loss,8.829217433929443
td3,InvertedDoublePendulum-v5,0,501,loss,9.764789899190268
td3,InvertedDoublePendulum-v5,0,502,loss,8.654034614562988
td3,InvertedDoublePendulum-v5,0,503,loss,7.7279322147369385
td3,InvertedDoublePendulum-v5,0,504,loss,6.244334101676941
td3,InvertedDoublePendulum-v5,0,505,loss,9.679851293563843
td3,InvertedDoublePendulum-v5,0,506,loss,8.418809096018473
td3,InvertedDoublePendulum-v5,0,507,loss,8.131128430366516
td3,InvertedDoublePendulum-v5,0,508,loss,8.338520050048828
td3,InvertedDoublePendulum-v5,0,509,loss,8.718597412109375
td3,InvertedDoublePendulum-v5,0,510,loss,8.544636249542236
td3,InvertedDoublePendulum-v5,0,511,loss,7.4064680735270185
td3,InvertedDoublePendulum-v5,0,512,loss,7.621211051940918
td3,InvertedDoublePendulum-v5,0,513,loss,8.232948064804077
td3,InvertedDoublePendulum-v5,0,514,loss,8.135328650474548
td3,InvertedDoublePendulum-v5,0,515,loss,7.784725983937581
td3,InvertedDoublePendulum-v5,0,516,loss,8.211618065834045
td3,InvertedDoublePendulum-v5,0,517,loss,7.86263632774353
td3,InvertedDoublePendulum-v5,0,518,loss,7.154707908630371
td3,InvertedDoublePendulum-v5,0,519,loss,7.871710141499837
td3,InvertedDoublePendulum-v5,0,520,loss,8.013989686965942
td3,InvertedDoublePendulum-v5,0,521,loss,8.154119491577148
td3,InvertedDoublePendulum-v5,0,522,loss,8.287837982177734
td3,InvertedDoublePendulum-v5,0,523,loss,7.203088760375977
td3,InvertedDoublePendulum-v5,0,524,loss,8.049751281738281
td3,InvertedDoublePendulum-v5,0,525,loss,8.309030055999756
td3,InvertedDoublePendulum-v5,0,526,loss,8.029842019081116
td3,InvertedDoublePendulum-v5,0,527,loss,7.73257315158844
td3,InvertedDoublePendulum-v5,0,528,loss,7.489119291305542
td3,InvertedDoublePendulum-v5,0,529,loss,8.515532811482748
td3,InvertedDoublePendulum-v5,0,530,loss,8.421378135681152
td3,InvertedDoublePendulum-v5,0,531,loss,7.163713693618774
td3,InvertedDoublePendulum-v5,0,532,loss,8.533818562825521
td3,InvertedDoublePendulum-v5,0,533,loss,6.9365668296813965
td3,InvertedDoublePendulum-v5,0,534,loss,7.173681259155273
td3,InvertedDoublePendulum-v5,0,535,loss,7.643525838851929
td3,InvertedDoublePendulum-v5,0,536,loss,6.839144865671794
td3,InvertedDoublePendulum-v5,0,537,loss,7.971598029136658
td3,InvertedDoublePendulum-v5,0,538,loss,7.107147812843323
td3,InvertedDoublePendulum-v5,0,539,loss,7.602511644363403
td3,InvertedDoublePendulum-v5,0,540,loss,7.0882203578948975
td3,InvertedDoublePendulum-v5,0,541,loss,7.9079965353012085
td3,InvertedDoublePendulum-v5,0,542,loss,7.6698620319366455
td3,InvertedDoublePendulum-v5,0,543,loss,7.3507572412490845
td3,InvertedDoublePendulum-v5,0,544,loss,7.516793608665466
td3,InvertedDoublePendulum-v5,0,545,loss,8.049137830734253
td3,InvertedDoublePendulum-v5,0,546,loss,7.633056998252869
td3,InvertedDoublePendulum-v5,0,547,loss,7.913105487823486
td3,InvertedDoublePendulum-v5,0,548,loss,6.714810848236084
td3,InvertedDoublePendulum-v5,0,549,loss,6.8970878918965655
td3,InvertedDoublePendulum-v5,0,550,loss,7.529116153717041
td3,InvertedDoublePendulum-v5,0,551,loss,7.26304292678833
td3,InvertedDoublePendulum-v5,0,552,loss,8.385198593139648
td3,InvertedDoublePendulum-v5,0,553,loss,8.365459322929382
td3,InvertedDoublePendulum-v5,0,554,loss,7.769346555074056
td3,InvertedDoublePendulum-v5,0,555,loss,7.297044277191162
td3,InvertedDoublePendulum-v5,0,556,loss,6.966418981552124
td3,InvertedDoublePendulum-v5,0,557,loss,7.014997243881226
td3,InvertedDoublePendulum-v5,0,558,loss,6.117311477661133
td3,InvertedDoublePendulum-v5,0,559,loss,7.422864596048991
td3,InvertedDoublePendulum-v5,0,560,loss,7.171745419502258
td3,InvertedDoublePendulum-v5,0,561,loss,7.58394455909729
td3,InvertedDoublePendulum-v5,0,562,loss,8.515940189361572
td3,InvertedDoublePendulum-v5,0,563,loss,7.681113560994466
td3,InvertedDoublePendulum-v5,0,564,loss,7.362823963165283
td3,InvertedDoublePendulum-v5,0,565,loss,6.699831962585449
td3,InvertedDoublePendulum-v5,0,566,loss,7.930623888969421
td3,InvertedDoublePendulum-v5,0,567,loss,6.8426666259765625
td3,InvertedDoublePendulum-v5,0,568,loss,6.761069297790527
td3,InvertedDoublePendulum-v5,0,569,loss,7.264507134755452
td3,InvertedDoublePendulum-v5,0,570,loss,7.663304328918457
td3,InvertedDoublePendulum-v5,0,571,loss,7.778807282447815
td3,InvertedDoublePendulum-v5,0,572,loss,7.071121692657471
td3,InvertedDoublePendulum-v5,0,573,loss,7.11552619934082
td3,InvertedDoublePendulum-v5,0,574,loss,6.802339553833008
td3,InvertedDoublePendulum-v5,0,575,loss,6.574645042419434
td3,InvertedDoublePendulum-v5,0,576,loss,7.046975135803223
td3,InvertedDoublePendulum-v5,0,577,loss,6.477482318878174
td3,InvertedDoublePendulum-v5,0,578,loss,6.834699988365173
td3,InvertedDoublePendulum-v5,0,579,loss,7.55425488948822
td3,InvertedDoublePendulum-v5,0,580,loss,7.640288949012756
td3,InvertedDoublePendulum-v5,0,581,loss,7.499344825744629
td3,InvertedDoublePendulum-v5,0,582,loss,6.925019025802612
td3,InvertedDoublePendulum-v5,0,583,loss,7.148080031077067
td3,InvertedDoublePendulum-v5,0,584,loss,7.2856684923172
td3,InvertedDoublePendulum-v5,0,585,loss,7.1983829736709595
td3,InvertedDoublePendulum-v5,0,586,loss,6.635271787643433
td3,InvertedDoublePendulum-v5,0,587,loss,7.709852576255798
td3,InvertedDoublePendulum-v5,0,588,loss,6.799021124839783
td3,InvertedDoublePendulum-v5,0,589,loss,6.891170859336853
td3,InvertedDoublePendulum-v5,0,590,loss,6.387701630592346
td3,InvertedDoublePendulum-v5,0,591,loss,6.65326452255249
td3,InvertedDoublePendulum-v5,0,592,loss,5.7614586353302
td3,InvertedDoublePendulum-v5,0,593,loss,5.56574592590332
td3,InvertedDoublePendulum-v5,0,594,loss,6.538028836250305
td3,InvertedDoublePendulum-v5,0,595,loss,6.708908462524414
td3,InvertedDoublePendulum-v5,0,596,loss,6.993663883209228
td3,InvertedDoublePendulum-v5,0,597,loss,6.956974506378174
td3,InvertedDoublePendulum-v5,0,598,loss,6.499209642410278
td3,InvertedDoublePendulum-v5,0,599,loss,7.549640284644233
td3,InvertedDoublePendulum-v5,0,600,loss,7.407510757446289
td3,InvertedDoublePendulum-v5,0,601,loss,7.11385817527771
td3,InvertedDoublePendulum-v5,0,602,loss,7.903592639499241
td3,InvertedDoublePendulum-v5,0,603,loss,8.4405254017223
td3,InvertedDoublePendulum-v5,0,604,loss,7.9131712383694115
td3,InvertedDoublePendulum-v5,0,605,loss,8.729047060012817
td3,InvertedDoublePendulum-v5,0,606,loss,8.002417130903764
td3,InvertedDoublePendulum-v5,0,607,loss,7.283054616716173
td3,InvertedDoublePendulum-v5,0,608,loss,8.434259111231023
td3,InvertedDoublePendulum-v5,0,609,loss,9.004993703630236
td3,InvertedDoublePendulum-v5,0,610,loss,9.782793283462524
td3,InvertedDoublePendulum-v5,0,611,loss,8.51756534576416
td3,InvertedDoublePendulum-v5,0,612,loss,9.207759284973145
td3,InvertedDoublePendulum-v5,0,613,loss,9.720334649085999
td3,InvertedDoublePendulum-v5,0,614,loss,9.898722087635713
td3,InvertedDoublePendulum-v5,0,615,loss,9.447672462463379
td3,InvertedDoublePendulum-v5,0,616,loss,12.375518321990967
td3,InvertedDoublePendulum-v5,0,617,loss,11.168478594885933
td3,InvertedDoublePendulum-v5,0,618,loss,9.676671504974365
td3,InvertedDoublePendulum-v5,0,619,loss,9.132484065161812
td3,InvertedDoublePendulum-v5,0,620,loss,10.720764207839967
td3,InvertedDoublePendulum-v5,0,621,loss,10.386100378903476
td3,InvertedDoublePendulum-v5,0,622,loss,9.9135826587677
td3,InvertedDoublePendulum-v5,0,623,loss,10.554068671332466
td3,InvertedDoublePendulum-v5,0,624,loss,10.990878555509779
td3,InvertedDoublePendulum-v5,0,625,loss,7.901969102712778
td3,InvertedDoublePendulum-v5,0,626,loss,10.258262968063354
td3,InvertedDoublePendulum-v5,0,627,loss,10.274171829223633
td3,InvertedDoublePendulum-v5,0,628,loss,8.601561614445277
td3,InvertedDoublePendulum-v5,0,629,loss,9.301716804504395
td3,InvertedDoublePendulum-v5,0,630,loss,11.489206171035766
td3,InvertedDoublePendulum-v5,0,631,loss,11.516335193927471
td3,InvertedDoublePendulum-v5,0,632,loss,8.81086778640747
td3,InvertedDoublePendulum-v5,0,633,loss,11.484888887405395
td3,InvertedDoublePendulum-v5,0,634,loss,12.96010849210951
td3,InvertedDoublePendulum-v5,0,635,loss,12.049072122573852
td3,InvertedDoublePendulum-v5,0,636,loss,10.911728620529175
td3,InvertedDoublePendulum-v5,0,637,loss,13.497815088792281
td3,InvertedDoublePendulum-v5,0,638,loss,11.576721668243408
td3,InvertedDoublePendulum-v5,0,639,loss,10.807187027401394
td3,InvertedDoublePendulum-v5,0,640,loss,11.640305709838866
td3,InvertedDoublePendulum-v5,0,641,loss,12.698139826456705
td3,InvertedDoublePendulum-v5,0,642,loss,13.068869590759277
td3,InvertedDoublePendulum-v5,0,643,loss,9.94055438041687
td3,InvertedDoublePendulum-v5,0,644,loss,11.616205003526476
td3,InvertedDoublePendulum-v5,0,645,loss,11.17521645041073
td3,InvertedDoublePendulum-v5,0,646,loss,14.349570645226372
td3,InvertedDoublePendulum-v5,0,647,loss,10.879068851470947
td3,InvertedDoublePendulum-v5,0,648,loss,13.596694278717042
td3,InvertedDoublePendulum-v5,0,649,loss,11.825283288955688
td3,InvertedDoublePendulum-v5,0,650,loss,10.288667332042348
td3,InvertedDoublePendulum-v5,0,651,loss,13.897864601828836
td3,InvertedDoublePendulum-v5,0,652,loss,13.323158105214437
td3,InvertedDoublePendulum-v5,0,653,loss,12.94883861541748
td3,InvertedDoublePendulum-v5,0,654,loss,10.70652405420939
td3,InvertedDoublePendulum-v5,0,655,loss,12.254335761070251
td3,InvertedDoublePendulum-v5,0,656,loss,14.526222467422485
td3,InvertedDoublePendulum-v5,0,657,loss,12.875089645385742
td3,InvertedDoublePendulum-v5,0,658,loss,16.461778561274212
td3,InvertedDoublePendulum-v5,0,659,loss,12.422260496351454
td3,InvertedDoublePendulum-v5,0,660,loss,14.417099952697754
td3,InvertedDoublePendulum-v5,0,661,loss,15.060585763719347
td3,InvertedDoublePendulum-v5,0,662,loss,11.85451145172119
td3,InvertedDoublePendulum-v5,0,663,loss,13.660496191544967
td3,InvertedDoublePendulum-v5,0,664,loss,11.202905416488647
td3,InvertedDoublePendulum-v5,0,665,loss,16.56439983844757
td3,InvertedDoublePendulum-v5,0,666,loss,12.664499114541446
td3,InvertedDoublePendulum-v5,0,667,loss,13.808335113525391
td3,InvertedDoublePendulum-v5,0,668,loss,12.62546051873101
td3,InvertedDoublePendulum-v5,0,669,loss,11.09298733302525
td3,InvertedDoublePendulum-v5,0,670,loss,12.14310450553894
td3,InvertedDoublePendulum-v5,0,671,loss,13.132852435112
td3,InvertedDoublePendulum-v5,0,672,loss,15.769516309102377
td3,InvertedDoublePendulum-v5,0,673,loss,14.581560836118811
td3,InvertedDoublePendulum-v5,0,674,loss,11.261880071539627
td3,InvertedDoublePendulum-v5,0,675,loss,13.874186754226685
td3,InvertedDoublePendulum-v5,0,676,loss,13.029186909015362
td3,InvertedDoublePendulum-v5,0,677,loss,13.639524459838867
td3,InvertedDoublePendulum-v5,0,678,loss,13.618760744730631
td3,InvertedDoublePendulum-v5,0,679,loss,13.390705347061157
td3,InvertedDoublePendulum-v5,0,680,loss,13.851987886428834
td3,InvertedDoublePendulum-v5,0,681,loss,12.970793088277182
td3,InvertedDoublePendulum-v5,0,682,loss,13.976144909858704
td3,InvertedDoublePendulum-v5,0,683,loss,12.724549770355225
td3,InvertedDoublePendulum-v5,0,684,loss,12.926248669624329
td3,InvertedDoublePendulum-v5,0,685,loss,14.532963862785927
td3,InvertedDoublePendulum-v5,0,686,loss,13.009234031041464
td3,InvertedDoublePendulum-v5,0,687,loss,13.39986887845126
td3,InvertedDoublePendulum-v5,0,688,loss,13.286728638869066
td3,InvertedDoublePendulum-v5,0,689,loss,12.436218001625754
td3,InvertedDoublePendulum-v5,0,690,loss,15.254270792007446
td3,InvertedDoublePendulum-v5,0,691,loss,12.196008026599884
td3,InvertedDoublePendulum-v5,0,692,loss,11.707141041755676
td3,InvertedDoublePendulum-v5,0,693,loss,11.694638331731161
td3,InvertedDoublePendulum-v5,0,694,loss,14.498567581176758
td3,InvertedDoublePendulum-v5,0,695,loss,13.028678708606297
