algo,env,seed,step,metric,value
td3,InvertedDoublePendulum-v5,0,1529,loss,2067.2369384765625
td3,InvertedDoublePendulum-v5,0,1530,loss,2089.6861801738887
td3,InvertedDoublePendulum-v5,0,1531,loss,2200.2876545199388
td3,InvertedDoublePendulum-v5,0,1532,loss,2198.0853751046316
td3,InvertedDoublePendulum-v5,0,1533,loss,2165.286127427045
td3,InvertedDoublePendulum-v5,0,1534,loss,2357.433849774874
td3,InvertedDoublePendulum-v5,0,1535,loss,1736.8487632057884
td3,InvertedDoublePendulum-v5,0,1536,loss,1552.3884175618489
td3,InvertedDoublePendulum-v5,0,1537,loss,2175.4143249511717
td3,InvertedDoublePendulum-v5,0,1538,loss,2205.4745536472487
td3,InvertedDoublePendulum-v5,0,1539,loss,1883.588730205189
td3,InvertedDoublePendulum-v5,0,1540,loss,2117.1064786044035
td3,InvertedDoublePendulum-v5,0,1541,loss,1586.0086963932688
td3,InvertedDoublePendulum-v5,0,1542,loss,2015.9243139648438
td3,InvertedDoublePendulum-v5,0,1543,loss,2003.5138256835937
td3,InvertedDoublePendulum-v5,0,1544,loss,2060.2518393905075
td3,InvertedDoublePendulum-v5,0,1545,loss,2072.7122622680663
td3,InvertedDoublePendulum-v5,0,1546,loss,1961.7912047935638
td3,InvertedDoublePendulum-v5,0,1547,loss,2226.1093139648438
td3,InvertedDoublePendulum-v5,0,1548,loss,1875.7934249619307
td3,InvertedDoublePendulum-v5,0,1549,loss,1734.160807373047
td3,InvertedDoublePendulum-v5,0,1550,loss,2132.539941477221
td3,InvertedDoublePendulum-v5,0,1551,loss,1985.3820410976891
td3,InvertedDoublePendulum-v5,0,1552,loss,1971.1994520901653
td3,InvertedDoublePendulum-v5,0,1553,loss,2067.042001247406
td3,InvertedDoublePendulum-v5,0,1554,loss,1852.578737894694
td3,InvertedDoublePendulum-v5,0,1555,loss,1873.656519016298
td3,InvertedDoublePendulum-v5,0,1556,loss,1788.0782029893662
td3,InvertedDoublePendulum-v5,0,1557,loss,2014.452882457154
td3,InvertedDoublePendulum-v5,0,1558,loss,1946.5709412673425
td3,InvertedDoublePendulum-v5,0,1559,loss,2060.7088361467636
td3,InvertedDoublePendulum-v5,0,1560,loss,2050.971067546976
td3,InvertedDoublePendulum-v5,0,1561,loss,1679.2697130756994
td3,InvertedDoublePendulum-v5,0,1562,loss,1613.817642211914
td3,InvertedDoublePendulum-v5,0,1563,loss,1672.9536906470937
td3,InvertedDoublePendulum-v5,0,1564,loss,1887.6507155367
td3,InvertedDoublePendulum-v5,0,1565,loss,1805.6475979786999
td3,InvertedDoublePendulum-v5,0,1566,loss,1772.018929445027
td3,InvertedDoublePendulum-v5,0,1567,loss,1441.0960764280508
td3,InvertedDoublePendulum-v5,0,1568,loss,1735.6448992993458
td3,InvertedDoublePendulum-v5,0,1569,loss,1811.513807733375
td3,InvertedDoublePendulum-v5,0,1570,loss,1421.03673285407
td3,InvertedDoublePendulum-v5,0,1571,loss,1620.745218549456
td3,InvertedDoublePendulum-v5,0,1572,loss,1901.4504939060585
td3,InvertedDoublePendulum-v5,0,1573,loss,1735.9888100413095
td3,InvertedDoublePendulum-v5,0,1574,loss,1660.1649264976627
td3,InvertedDoublePendulum-v5,0,1575,loss,1527.8165241109914
td3,InvertedDoublePendulum-v5,0,1576,loss,1819.7064281961193
td3,InvertedDoublePendulum-v5,0,1577,loss,1642.0693732367622
td3,InvertedDoublePendulum-v5,0,1578,loss,1319.1598482353743
td3,InvertedDoublePendulum-v5,0,1579,loss,1412.1976208244403
td3,InvertedDoublePendulum-v5,0,1580,loss,1544.3189717168393
td3,InvertedDoublePendulum-v5,0,1581,loss,1373.6533524457145
td3,InvertedDoublePendulum-v5,0,1582,loss,1749.2143896631449
td3,InvertedDoublePendulum-v5,0,1583,loss,1395.534325027466
td3,InvertedDoublePendulum-v5,0,1584,loss,1388.8392265073714
td3,InvertedDoublePendulum-v5,0,1585,loss,1446.8801596505302
td3,InvertedDoublePendulum-v5,0,1586,loss,1628.8289497724545
td3,InvertedDoublePendulum-v5,0,1587,loss,1574.6695286518818
td3,InvertedDoublePendulum-v5,0,1588,loss,1470.306172162637
td3,InvertedDoublePendulum-v5,0,1589,loss,1680.8709211349487
td3,InvertedDoublePendulum-v5,0,1590,loss,1404.198604329427
td3,InvertedDoublePendulum-v5,0,1591,loss,1370.9202501345903
td3,InvertedDoublePendulum-v5,0,1592,loss,1517.1072885482038
td3,InvertedDoublePendulum-v5,0,1593,loss,1748.250713772244
td3,InvertedDoublePendulum-v5,0,1594,loss,1563.0236241267278
td3,InvertedDoublePendulum-v5,0,1595,loss,1583.3474310239155
td3,InvertedDoublePendulum-v5,0,1596,loss,1548.0848175331398
td3,InvertedDoublePendulum-v5,0,1597,loss,1643.3273400793541
td3,InvertedDoublePendulum-v5,0,1598,loss,1319.1120137532553
td3,InvertedDoublePendulum-v5,0,1599,loss,1604.0501218755194
td3,InvertedDoublePendulum-v5,0,1600,loss,1679.7722589829389
td3,InvertedDoublePendulum-v5,0,1601,loss,1852.2680541992188
td3,InvertedDoublePendulum-v5,0,1602,loss,1647.965335890826
td3,InvertedDoublePendulum-v5,0,1603,loss,1606.077105008639
td3,InvertedDoublePendulum-v5,0,1604,loss,1476.4663910447505
td3,InvertedDoublePendulum-v5,0,1605,loss,1479.5092423337364
td3,InvertedDoublePendulum-v5,0,1606,loss,1609.3265259482644
td3,InvertedDoublePendulum-v5,0,1607,loss,1394.2996673583984
td3,InvertedDoublePendulum-v5,0,1608,loss,1263.0484466552734
td3,InvertedDoublePendulum-v5,0,1609,loss,1081.4116147359211
td3,InvertedDoublePendulum-v5,0,1610,loss,1614.2053057352703
td3,InvertedDoublePendulum-v5,0,1611,loss,1789.6886014842023
td3,InvertedDoublePendulum-v5,0,1612,loss,1487.342903137207
td3,InvertedDoublePendulum-v5,0,1613,loss,1516.7448858445691
td3,InvertedDoublePendulum-v5,0,1614,loss,1538.028823049445
td3,InvertedDoublePendulum-v5,0,1615,loss,1521.3566927813843
td3,InvertedDoublePendulum-v5,0,1616,loss,1881.64438061004
td3,InvertedDoublePendulum-v5,0,1617,loss,1473.7565774252248
td3,InvertedDoublePendulum-v5,0,1618,loss,1248.4307500665839
td3,InvertedDoublePendulum-v5,0,1619,loss,1656.9507441445003
td3,InvertedDoublePendulum-v5,0,1620,loss,1537.9147583007812
td3,InvertedDoublePendulum-v5,0,1621,loss,1511.0455229675886
td3,InvertedDoublePendulum-v5,0,1622,loss,2089.1676426937706
td3,InvertedDoublePendulum-v5,0,1623,loss,1645.0069192739634
td3,InvertedDoublePendulum-v5,0,1624,loss,1527.719538633285
td3,InvertedDoublePendulum-v5,0,1625,loss,1554.4388406994274
td3,InvertedDoublePendulum-v5,0,1626,loss,1526.94836985914
td3,InvertedDoublePendulum-v5,0,1627,loss,1655.7026155116193
td3,InvertedDoublePendulum-v5,0,1628,loss,1521.839873413086
td3,InvertedDoublePendulum-v5,0,1629,loss,1581.8589669161065
td3,InvertedDoublePendulum-v5,0,1630,loss,1303.2115747788373
td3,InvertedDoublePendulum-v5,0,1631,loss,1839.7853315703724
td3,InvertedDoublePendulum-v5,0,1632,loss,1454.2432829204358
td3,InvertedDoublePendulum-v5,0,1633,loss,1790.836833021376
td3,InvertedDoublePendulum-v5,0,1634,loss,1734.641602821476
td3,InvertedDoublePendulum-v5,0,1635,loss,1591.3762536078143
td3,InvertedDoublePendulum-v5,0,1636,loss,1492.3100160297595
td3,InvertedDoublePendulum-v5,0,1637,loss,1595.8697053123924
td3,InvertedDoublePendulum-v5,0,1638,loss,1479.5463726337139
td3,InvertedDoublePendulum-v5,0,1639,loss,1504.7194063591235
td3,InvertedDoublePendulum-v5,0,1640,loss,1856.9643064800061
td3,InvertedDoublePendulum-v5,0,1641,loss,1394.079482014974
td3,InvertedDoublePendulum-v5,0,1642,loss,1475.9206026807244
td3,InvertedDoublePendulum-v5,0,1643,loss,1880.684861755371
td3,InvertedDoublePendulum-v5,0,1644,loss,1766.0266658948815
td3,InvertedDoublePendulum-v5,0,1645,loss,1796.0159390767415
td3,InvertedDoublePendulum-v5,0,1646,loss,1577.004183861517
td3,InvertedDoublePendulum-v5,0,1647,loss,1631.786236931296
td3,InvertedDoublePendulum-v5,0,1648,loss,1598.5694940740411
td3,InvertedDoublePendulum-v5,0,1649,loss,1552.2898489331442
td3,InvertedDoublePendulum-v5,0,1650,loss,1582.59722527398
td3,InvertedDoublePendulum-v5,0,1651,loss,1610.6638318346693
td3,InvertedDoublePendulum-v5,0,1652,loss,1536.6608249597382
td3,InvertedDoublePendulum-v5,0,1653,loss,1512.1728239107858
td3,InvertedDoublePendulum-v5,0,1654,loss,1584.0903390955043
td3,InvertedDoublePendulum-v5,0,1655,loss,1582.6801530426624
td3,InvertedDoublePendulum-v5,0,1656,loss,1831.4858010967125
td3,InvertedDoublePendulum-v5,0,1657,loss,1524.1494276258682
td3,InvertedDoublePendulum-v5,0,1658,loss,1816.8118295977192
td3,InvertedDoublePendulum-v5,0,1659,loss,1944.2152640465463
td3,InvertedDoublePendulum-v5,0,1660,loss,1789.335160302334
td3,InvertedDoublePendulum-v5,0,1661,loss,1828.0462285822089
td3,InvertedDoublePendulum-v5,0,1662,loss,1911.9566134498232
td3,InvertedDoublePendulum-v5,0,1663,loss,1642.990909352022
td3,InvertedDoublePendulum-v5,0,1664,loss,1638.393514251709
td3,InvertedDoublePendulum-v5,0,1665,loss,1501.3820578835227
td3,InvertedDoublePendulum-v5,0,1666,loss,1887.3557976616753
td3,InvertedDoublePendulum-v5,0,1667,loss,1733.054206930181
td3,InvertedDoublePendulum-v5,0,1668,loss,1457.493055146316
td3,InvertedDoublePendulum-v5,0,1669,loss,1788.3120942662974
td3,InvertedDoublePendulum-v5,0,1670,loss,1953.5479574970816
td3,InvertedDoublePendulum-v5,0,1671,loss,1862.4007241385323
td3,InvertedDoublePendulum-v5,0,1672,loss,1764.45653116862
td3,InvertedDoublePendulum-v5,0,1673,loss,1631.6583943684896
td3,InvertedDoublePendulum-v5,0,1674,loss,1681.360287106334
td3,InvertedDoublePendulum-v5,0,1675,loss,1964.8474232991537
td3,InvertedDoublePendulum-v5,0,1676,loss,1714.2631259840362
td3,InvertedDoublePendulum-v5,0,1677,loss,1780.3001535589044
td3,InvertedDoublePendulum-v5,0,1678,loss,1190.5697814941407
td3,InvertedDoublePendulum-v5,0,1679,loss,1571.2068786621094
td3,InvertedDoublePendulum-v5,0,1680,loss,1512.9700927734375
td3,InvertedDoublePendulum-v5,0,1681,loss,1278.9492891751802
td3,InvertedDoublePendulum-v5,0,1682,loss,2007.8418752309437
td3,InvertedDoublePendulum-v5,0,1683,loss,1949.8788904825847
td3,InvertedDoublePendulum-v5,0,1684,loss,1925.7838028729973
td3,InvertedDoublePendulum-v5,0,1685,loss,1924.7268920898437
td3,InvertedDoublePendulum-v5,0,1686,loss,2167.4827512345223
td3,InvertedDoublePendulum-v5,0,1687,loss,1489.0162697650017
td3,InvertedDoublePendulum-v5,0,1688,loss,2010.899643268991
td3,InvertedDoublePendulum-v5,0,1689,loss,1916.7156712458684
td3,InvertedDoublePendulum-v5,0,1690,loss,1538.263278445682
td3,InvertedDoublePendulum-v5,0,1691,loss,1849.111572265625
td3,InvertedDoublePendulum-v5,0,1692,loss,1720.627597808838
td3,InvertedDoublePendulum-v5,0,1693,loss,1692.3491382867517
td3,InvertedDoublePendulum-v5,0,1694,loss,1785.3457032637164
td3,InvertedDoublePendulum-v5,0,1695,loss,1691.2579403283462
td3,InvertedDoublePendulum-v5,0,1696,loss,1830.517079925537
td3,InvertedDoublePendulum-v5,0,1697,loss,1778.6539117110403
td3,InvertedDoublePendulum-v5,0,1698,loss,1729.3613502502442
td3,InvertedDoublePendulum-v5,0,1699,loss,1892.7137387789212
td3,InvertedDoublePendulum-v5,0,1700,loss,1712.8933217901933
td3,InvertedDoublePendulum-v5,0,1701,loss,1685.8501101101147
td3,InvertedDoublePendulum-v5,0,1702,loss,1793.9258415285221
td3,InvertedDoublePendulum-v5,0,1703,loss,1925.9672965543816
td3,InvertedDoublePendulum-v5,0,1704,loss,1921.1875008975758
td3,InvertedDoublePendulum-v5,0,1705,loss,1808.9564593922007
td3,InvertedDoublePendulum-v5,0,1706,loss,1840.7770574660528
td3,InvertedDoublePendulum-v5,0,1707,loss,1889.3761160714287
td3,InvertedDoublePendulum-v5,0,1708,loss,1872.3829020780674
td3,InvertedDoublePendulum-v5,0,1709,loss,1973.7000358581543
td3,InvertedDoublePendulum-v5,0,1710,loss,1443.5342799595423
td3,InvertedDoublePendulum-v5,0,1711,loss,1788.7442103794642
td3,InvertedDoublePendulum-v5,0,1712,loss,1628.6391871770222
td3,InvertedDoublePendulum-v5,0,1713,loss,1846.9563306443235
td3,InvertedDoublePendulum-v5,0,1714,loss,1923.3158144564243
td3,InvertedDoublePendulum-v5,0,1715,loss,1656.0459116809773
td3,InvertedDoublePendulum-v5,0,1716,loss,1668.1563981374104
td3,InvertedDoublePendulum-v5,0,1717,loss,1685.624144037086
td3,InvertedDoublePendulum-v5,0,1718,loss,1638.012816152265
td3,InvertedDoublePendulum-v5,0,1719,loss,2042.850449159921
td3,InvertedDoublePendulum-v5,0,1720,loss,2067.652787581734
td3,InvertedDoublePendulum-v5,0,1721,loss,1322.0445887247722
td3,InvertedDoublePendulum-v5,0,1722,loss,1745.5337733579486
td3,InvertedDoublePendulum-v5,0,1723,loss,1917.941745699369
td3,InvertedDoublePendulum-v5,0,1724,loss,1565.3747806549072
td3,InvertedDoublePendulum-v5,0,1725,loss,1553.6695157564604
td3,InvertedDoublePendulum-v5,0,1726,loss,1648.3581119113499
td3,InvertedDoublePendulum-v5,0,1727,loss,1704.635248819987
td3,InvertedDoublePendulum-v5,0,1728,loss,1699.0598701477052
td3,InvertedDoublePendulum-v5,0,1729,loss,1995.9810727027154
td3,InvertedDoublePendulum-v5,0,1730,loss,1975.4747201864002
td3,InvertedDoublePendulum-v5,0,1731,loss,2143.0139642195268
td3,InvertedDoublePendulum-v5,0,1732,loss,1703.058954248673
td3,InvertedDoublePendulum-v5,0,1733,loss,1929.7152756911057
td3,InvertedDoublePendulum-v5,0,1734,loss,2117.5766160753037
td3,InvertedDoublePendulum-v5,0,1735,loss,1859.7235720381777
td3,InvertedDoublePendulum-v5,0,1736,loss,1624.9709514543122
td3,InvertedDoublePendulum-v5,0,1737,loss,2060.2977201021636
td3,InvertedDoublePendulum-v5,0,1738,loss,1668.8491498885617
td3,InvertedDoublePendulum-v5,0,1739,loss,1897.60616768731
td3,InvertedDoublePendulum-v5,0,1740,loss,1886.2337951660156
td3,InvertedDoublePendulum-v5,0,1741,loss,1823.6528817983774
td3,InvertedDoublePendulum-v5,0,1742,loss,1828.3540529193301
td3,InvertedDoublePendulum-v5,0,1743,loss,1726.6915951102121
td3,InvertedDoublePendulum-v5,0,1744,loss,1644.6578071408155
td3,InvertedDoublePendulum-v5,0,1745,loss,2008.0340655190605
td3,InvertedDoublePendulum-v5,0,1746,loss,1549.3916467594195
td3,InvertedDoublePendulum-v5,0,1747,loss,1744.072070867365
td3,InvertedDoublePendulum-v5,0,1748,loss,1823.9011569552952
td3,InvertedDoublePendulum-v5,0,1749,loss,2216.4048373573705
td3,InvertedDoublePendulum-v5,0,1750,loss,1877.9104317112972
td3,InvertedDoublePendulum-v5,0,1751,loss,1721.516446135765
td3,InvertedDoublePendulum-v5,0,1752,loss,1712.2156314061692
td3,InvertedDoublePendulum-v5,0,1753,loss,1810.5902347564697
td3,InvertedDoublePendulum-v5,0,1754,loss,1488.3678327287946
td3,InvertedDoublePendulum-v5,0,1755,loss,1573.6074120657784
td3,InvertedDoublePendulum-v5,0,1756,loss,1358.385687828064
td3,InvertedDoublePendulum-v5,0,1757,loss,1982.8552285127862
td3,InvertedDoublePendulum-v5,0,1758,loss,1911.5837611368258
td3,InvertedDoublePendulum-v5,0,1759,loss,1879.6573028564453
td3,InvertedDoublePendulum-v5,0,1760,loss,1628.307646061824
td3,InvertedDoublePendulum-v5,0,1761,loss,1788.1790657043457
td3,InvertedDoublePendulum-v5,0,1762,loss,1749.0115906381366
td3,InvertedDoublePendulum-v5,0,1763,loss,2010.7081163194443
td3,InvertedDoublePendulum-v5,0,1764,loss,1678.975565592448
td3,InvertedDoublePendulum-v5,0,1765,loss,1622.6361281655052
td3,InvertedDoublePendulum-v5,0,1766,loss,1490.6728088378907
td3,InvertedDoublePendulum-v5,0,1767,loss,1753.0632389463228
td3,InvertedDoublePendulum-v5,0,1768,loss,1587.6346352317116
td3,InvertedDoublePendulum-v5,0,1769,loss,1580.1017249854835
td3,InvertedDoublePendulum-v5,0,1770,loss,1897.3599044799805
td3,InvertedDoublePendulum-v5,0,1771,loss,2101.2906290690103
td3,InvertedDoublePendulum-v5,0,1772,loss,1851.646777898615
td3,InvertedDoublePendulum-v5,0,1773,loss,1837.318154074929
td3,InvertedDoublePendulum-v5,0,1774,loss,1844.240829553018
td3,InvertedDoublePendulum-v5,0,1775,loss,1747.1568151719077
td3,InvertedDoublePendulum-v5,0,1776,loss,1816.4046112253695
td3,InvertedDoublePendulum-v5,0,1777,loss,1965.9761735083353
td3,InvertedDoublePendulum-v5,0,1778,loss,1646.8389405144585
td3,InvertedDoublePendulum-v5,0,1779,loss,1540.9616515215705
td3,InvertedDoublePendulum-v5,0,1780,loss,1592.6664669964764
td3,InvertedDoublePendulum-v5,0,1781,loss,1649.831017014076
td3,InvertedDoublePendulum-v5,0,1782,loss,1928.142497544878
td3,InvertedDoublePendulum-v5,0,1783,loss,1667.4167709350586
td3,InvertedDoublePendulum-v5,0,1784,loss,1718.0481455876277
td3,InvertedDoublePendulum-v5,0,1785,loss,1781.9542827606201
td3,InvertedDoublePendulum-v5,0,1786,loss,2027.1580139160155
td3,InvertedDoublePendulum-v5,0,1787,loss,1630.030659383138
td3,InvertedDoublePendulum-v5,0,1788,loss,2024.1312387827281
td3,InvertedDoublePendulum-v5,0,1789,loss,1673.2612853354597
td3,InvertedDoublePendulum-v5,0,1790,loss,1503.741135353266
td3,InvertedDoublePendulum-v5,0,1791,loss,1214.418556213379
td3,InvertedDoublePendulum-v5,0,1792,loss,1707.3523006799087
td3,InvertedDoublePendulum-v5,0,1793,loss,1903.5391530354818
td3,InvertedDoublePendulum-v5,0,1794,loss,1930.6454554966517
td3,InvertedDoublePendulum-v5,0,1795,loss,1517.6613167427681
td3,InvertedDoublePendulum-v5,0,1796,loss,1725.6780074478743
td3,InvertedDoublePendulum-v5,0,1797,loss,1684.6157872817096
td3,InvertedDoublePendulum-v5,0,1798,loss,1731.2523326505566
td3,InvertedDoublePendulum-v5,0,1799,loss,1691.8375054125515
td3,InvertedDoublePendulum-v5,0,1800,loss,1561.7854533009715
td3,InvertedDoublePendulum-v5,0,1801,loss,2025.2719899647273
td3,InvertedDoublePendulum-v5,0,1802,loss,1625.5434768994648
td3,InvertedDoublePendulum-v5,0,1803,loss,1434.3697598365045
td3,InvertedDoublePendulum-v5,0,1804,loss,1418.1997029622396
td3,InvertedDoublePendulum-v5,0,1805,loss,2025.1373258891858
td3,InvertedDoublePendulum-v5,0,1806,loss,1559.9885484850086
td3,InvertedDoublePendulum-v5,0,1807,loss,1958.4876556396484
td3,InvertedDoublePendulum-v5,0,1808,loss,1466.9499399285567
td3,InvertedDoublePendulum-v5,0,1809,loss,1844.952010126839
td3,InvertedDoublePendulum-v5,0,1810,loss,1631.5675984805391
td3,InvertedDoublePendulum-v5,0,1811,loss,1641.9046162450036
td3,InvertedDoublePendulum-v5,0,1812,loss,1546.7447905106978
td3,InvertedDoublePendulum-v5,0,1813,loss,1714.59118555154
td3,InvertedDoublePendulum-v5,0,1814,loss,1748.4795090247844
td3,InvertedDoublePendulum-v5,0,1815,loss,1557.4719721476238
td3,InvertedDoublePendulum-v5,0,1816,loss,1617.8749474566916
td3,InvertedDoublePendulum-v5,0,1817,loss,1698.1872013636998
td3,InvertedDoublePendulum-v5,0,1818,loss,1596.5083945592244
td3,InvertedDoublePendulum-v5,0,1819,loss,1722.7533986409505
td3,InvertedDoublePendulum-v5,0,1820,loss,1635.3921926398027
td3,InvertedDoublePendulum-v5,0,1821,loss,1659.4603280788515
td3,InvertedDoublePendulum-v5,0,1822,loss,1682.5359206854127
td3,InvertedDoublePendulum-v5,0,1823,loss,1486.5636788504464
td3,InvertedDoublePendulum-v5,0,1824,loss,1505.9700123180044
td3,InvertedDoublePendulum-v5,0,1825,loss,1722.3849270290798
td3,InvertedDoublePendulum-v5,0,1826,loss,1694.455378850301
td3,InvertedDoublePendulum-v5,0,1827,loss,1606.751628169307
td3,InvertedDoublePendulum-v5,0,1828,loss,1618.2882306134259
td3,InvertedDoublePendulum-v5,0,1829,loss,1656.1174554717675
td3,InvertedDoublePendulum-v5,0,1830,loss,1167.346615184437
td3,InvertedDoublePendulum-v5,0,1831,loss,1919.5711669921875
td3,InvertedDoublePendulum-v5,0,1832,loss,1738.8770231908682
td3,InvertedDoublePendulum-v5,0,1833,loss,1738.1064293463498
td3,InvertedDoublePendulum-v5,0,1834,loss,1690.3477644961104
td3,InvertedDoublePendulum-v5,0,1835,loss,1818.531780101635
td3,InvertedDoublePendulum-v5,0,1836,loss,2497.00732421875
td3,InvertedDoublePendulum-v5,0,1837,loss,1469.6652603149414
td3,InvertedDoublePendulum-v5,0,1838,loss,1534.813923266507
td3,InvertedDoublePendulum-v5,0,1839,loss,1533.3807310624557
td3,InvertedDoublePendulum-v5,0,1840,loss,1544.6023449034203
td3,InvertedDoublePendulum-v5,0,1841,loss,1359.405072893415
td3,InvertedDoublePendulum-v5,0,1842,loss,1421.7546913146973
td3,InvertedDoublePendulum-v5,0,1843,loss,1445.5708050795004
td3,InvertedDoublePendulum-v5,0,1844,loss,1857.3278274536133
td3,InvertedDoublePendulum-v5,0,1845,loss,1422.9883237428303
td3,InvertedDoublePendulum-v5,0,1846,loss,1579.3416650390625
td3,InvertedDoublePendulum-v5,0,1847,loss,1487.8482414694392
td3,InvertedDoublePendulum-v5,0,1848,loss,1757.2498905833174
td3,InvertedDoublePendulum-v5,0,1849,loss,1462.7688576834541
td3,InvertedDoublePendulum-v5,0,1850,loss,1626.1170282363892
td3,InvertedDoublePendulum-v5,0,1851,loss,1797.3573127515388
td3,InvertedDoublePendulum-v5,0,1852,loss,1548.4417103512187
td3,InvertedDoublePendulum-v5,0,1853,loss,1530.9571321275498
td3,InvertedDoublePendulum-v5,0,1854,loss,1399.0812290736608
td3,InvertedDoublePendulum-v5,0,1855,loss,1565.6004638671875
td3,InvertedDoublePendulum-v5,0,1856,loss,1703.9619295362015
td3,InvertedDoublePendulum-v5,0,1857,loss,1532.8194811785663
td3,InvertedDoublePendulum-v5,0,1858,loss,1379.9002105114507
td3,InvertedDoublePendulum-v5,0,1859,loss,1450.437092590332
td3,InvertedDoublePendulum-v5,0,1860,loss,1350.3058440468528
td3,InvertedDoublePendulum-v5,0,1861,loss,1599.2477661708615
td3,InvertedDoublePendulum-v5,0,1862,loss,1667.2459596783926
td3,InvertedDoublePendulum-v5,0,1863,loss,1713.5207063605988
td3,InvertedDoublePendulum-v5,0,1864,loss,1583.4536580172453
td3,InvertedDoublePendulum-v5,0,1865,loss,1635.7614559408007
td3,InvertedDoublePendulum-v5,0,1866,loss,1815.702210095464
td3,InvertedDoublePendulum-v5,0,1867,loss,1857.9922464731578
td3,InvertedDoublePendulum-v5,0,1868,loss,1781.8606179373605
td3,InvertedDoublePendulum-v5,0,1869,loss,1754.5646008150077
td3,InvertedDoublePendulum-v5,0,1870,loss,1601.7769894534595
td3,InvertedDoublePendulum-v5,0,1871,loss,1856.0661137418927
td3,InvertedDoublePendulum-v5,0,1872,loss,1698.5913732071128
td3,InvertedDoublePendulum-v5,0,1873,loss,1702.1278714266691
td3,InvertedDoublePendulum-v5,0,1874,loss,1418.3013239841835
td3,InvertedDoublePendulum-v5,0,1875,loss,1857.6166407887529
td3,InvertedDoublePendulum-v5,0,1876,loss,1475.8334915614364
td3,InvertedDoublePendulum-v5,0,1877,loss,1168.5790710449219
td3,InvertedDoublePendulum-v5,0,1878,loss,1494.0671095489174
td3,InvertedDoublePendulum-v5,0,1879,loss,1641.8473515020353
td3,InvertedDoublePendulum-v5,0,1880,loss,1349.6014817400676
td3,InvertedDoublePendulum-v5,0,1881,loss,1499.8650634765625
td3,InvertedDoublePendulum-v5,0,1882,loss,1671.6963397686297
td3,InvertedDoublePendulum-v5,0,1883,loss,1495.5722475405094
td3,InvertedDoublePendulum-v5,0,1884,loss,1340.3555252640335
td3,InvertedDoublePendulum-v5,0,1885,loss,1495.1292693452685
td3,InvertedDoublePendulum-v5,0,1886,loss,1323.3360962994332
td3,InvertedDoublePendulum-v5,0,1887,loss,1439.5596299264946
td3,InvertedDoublePendulum-v5,0,1888,loss,1451.1149081591493
td3,InvertedDoublePendulum-v5,0,1889,loss,1616.3310253086374
td3,InvertedDoublePendulum-v5,0,1890,loss,1460.8259566256245
td3,InvertedDoublePendulum-v5,0,1891,loss,1452.281481562434
td3,InvertedDoublePendulum-v5,0,1892,loss,1817.728583107532
td3,InvertedDoublePendulum-v5,0,1893,loss,1604.0788425207138
td3,InvertedDoublePendulum-v5,0,1894,loss,1560.8703624797317
td3,InvertedDoublePendulum-v5,0,1895,loss,1327.0650859832763
td3,InvertedDoublePendulum-v5,0,1896,loss,1353.584865477027
td3,InvertedDoublePendulum-v5,0,1897,loss,1390.7077812781702
td3,InvertedDoublePendulum-v5,0,1898,loss,1780.4847296578544
td3,InvertedDoublePendulum-v5,0,1899,loss,1556.5918101591221
td3,InvertedDoublePendulum-v5,0,1900,loss,1534.6852570841136
td3,InvertedDoublePendulum-v5,0,1901,loss,1272.1120554217855
td3,InvertedDoublePendulum-v5,0,1902,loss,1411.072747366769
td3,InvertedDoublePendulum-v5,0,1903,loss,1205.8633337402343
td3,InvertedDoublePendulum-v5,0,1904,loss,1486.390982168692
td3,InvertedDoublePendulum-v5,0,1905,loss,1484.0080721819843
td3,InvertedDoublePendulum-v5,0,1906,loss,1406.0376822731712
td3,InvertedDoublePendulum-v5,0,1907,loss,1546.509636594538
td3,InvertedDoublePendulum-v5,0,1908,loss,1700.3707335167323
td3,InvertedDoublePendulum-v5,0,1909,loss,1549.0638307005495
td3,InvertedDoublePendulum-v5,0,1910,loss,1249.2732069227432
td3,InvertedDoublePendulum-v5,0,1911,loss,1776.6089874267577
td3,InvertedDoublePendulum-v5,0,1912,loss,1340.149112701416
td3,InvertedDoublePendulum-v5,0,1913,loss,1962.2005352151805
td3,InvertedDoublePendulum-v5,0,1914,loss,1649.5530497233074
td3,InvertedDoublePendulum-v5,0,1915,loss,1457.6306701660155
td3,InvertedDoublePendulum-v5,0,1916,loss,1484.8012392988828
td3,InvertedDoublePendulum-v5,0,1917,loss,1593.798856365147
td3,InvertedDoublePendulum-v5,0,1918,loss,1372.5758356972347
td3,InvertedDoublePendulum-v5,0,1919,loss,1295.9510453387004
td3,InvertedDoublePendulum-v5,0,1920,loss,1526.4506953103203
td3,InvertedDoublePendulum-v5,0,1921,loss,1563.8057757438498
td3,InvertedDoublePendulum-v5,0,1922,loss,1340.00414508322
td3,InvertedDoublePendulum-v5,0,1923,loss,1451.5525467563682
td3,InvertedDoublePendulum-v5,0,1924,loss,1588.6040901910692
td3,InvertedDoublePendulum-v5,0,1925,loss,1552.6584806962446
td3,InvertedDoublePendulum-v5,0,1926,loss,1680.3004167503286
td3,InvertedDoublePendulum-v5,0,1927,loss,1686.8963364109848
td3,InvertedDoublePendulum-v5,0,1928,loss,1616.3881531667284
td3,InvertedDoublePendulum-v5,0,1929,loss,1433.7963917639947
td3,InvertedDoublePendulum-v5,0,1930,loss,1569.0516348446117
