algo,env,seed,step,metric,value
sac,Pendulum-v1,0,121,loss,23.547395448684693
sac,Pendulum-v1,0,122,loss,33.67696235656738
sac,Pendulum-v1,0,123,loss,29.27927792072296
sac,Pendulum-v1,0,124,loss,36.33286670207977
sac,Pendulum-v1,0,125,loss,37.29123826980591
sac,Pendulum-v1,0,126,loss,41.016047897338865
sac,Pendulum-v1,0,127,loss,41.11475525856018
sac,Pendulum-v1,0,128,loss,31.248513045310975
sac,Pendulum-v1,0,129,loss,41.60683476924896
sac,Pendulum-v1,0,130,loss,43.05917854309082
sac,Pendulum-v1,0,131,loss,37.035020785331724
sac,Pendulum-v1,0,132,loss,42.56379168510437
sac,Pendulum-v1,0,133,loss,44.97651913166046
sac,Pendulum-v1,0,134,loss,39.194335064888
sac,Pendulum-v1,0,135,loss,23.246113619804383
sac,Pendulum-v1,0,136,loss,43.66715576648712
sac,Pendulum-v1,0,137,loss,43.569970779418945
sac,Pendulum-v1,0,138,loss,44.89392916202545
sac,Pendulum-v1,0,139,loss,39.74207018852234
sac,Pendulum-v1,0,140,loss,39.4795578289032
sac,Pendulum-v1,0,141,loss,25.444988527297973
sac,Pendulum-v1,0,142,loss,25.936861362457275
sac,Pendulum-v1,0,143,loss,49.188560366630554
sac,Pendulum-v1,0,144,loss,54.28685084342956
sac,Pendulum-v1,0,145,loss,35.16351284980774
sac,Pendulum-v1,0,146,loss,41.44596484661102
sac,Pendulum-v1,0,147,loss,36.901072111129764
sac,Pendulum-v1,0,148,loss,56.70952006340027
sac,Pendulum-v1,0,149,loss,35.17913512229919
sac,Pendulum-v1,0,150,loss,46.36887197971344
sac,Pendulum-v1,0,151,loss,25.08328112602234
sac,Pendulum-v1,0,152,loss,54.35893985748291
sac,Pendulum-v1,0,153,loss,58.42483636856079
sac,Pendulum-v1,0,154,loss,55.13437671661377
sac,Pendulum-v1,0,155,loss,58.11657551765442
sac,Pendulum-v1,0,156,loss,35.13910997390747
sac,Pendulum-v1,0,157,loss,48.254928679466246
sac,Pendulum-v1,0,158,loss,40.42375143527985
sac,Pendulum-v1,0,159,loss,37.71761252880096
sac,Pendulum-v1,0,160,loss,52.32663519859314
sac,Pendulum-v1,0,161,loss,56.918143429756164
sac,Pendulum-v1,0,162,loss,33.58825249671936
sac,Pendulum-v1,0,163,loss,66.27214873313903
sac,Pendulum-v1,0,164,loss,52.82112293243408
sac,Pendulum-v1,0,165,loss,48.105333957672116
sac,Pendulum-v1,0,166,loss,25.05951413154602
sac,Pendulum-v1,0,167,loss,49.313690452575685
sac,Pendulum-v1,0,168,loss,60.30193964004516
sac,Pendulum-v1,0,169,loss,51.89472853660583
sac,Pendulum-v1,0,170,loss,46.201746301651
sac,Pendulum-v1,0,171,loss,44.04389792442322
sac,Pendulum-v1,0,172,loss,55.69158734321594
sac,Pendulum-v1,0,173,loss,57.3373569393158
sac,Pendulum-v1,0,174,loss,46.72574007987976
sac,Pendulum-v1,0,175,loss,60.05770851135254
sac,Pendulum-v1,0,176,loss,61.068592643737794
sac,Pendulum-v1,0,177,loss,37.01902143001556
sac,Pendulum-v1,0,178,loss,68.64409242630005
sac,Pendulum-v1,0,179,loss,47.97725699424743
sac,Pendulum-v1,0,180,loss,50.96092178344727
sac,Pendulum-v1,0,181,loss,69.56801258087158
sac,Pendulum-v1,0,182,loss,36.456489787101745
sac,Pendulum-v1,0,183,loss,52.79852687835693
sac,Pendulum-v1,0,184,loss,59.6732447719574
sac,Pendulum-v1,0,185,loss,76.35764255523682
sac,Pendulum-v1,0,186,loss,52.82959490776062
sac,Pendulum-v1,0,187,loss,40.04144307136536
sac,Pendulum-v1,0,188,loss,51.25124358177185
sac,Pendulum-v1,0,189,loss,90.98587754249573
sac,Pendulum-v1,0,190,loss,61.401620082855224
sac,Pendulum-v1,0,191,loss,68.04248847007752
sac,Pendulum-v1,0,192,loss,50.2865744304657
sac,Pendulum-v1,0,193,loss,54.173394422531125
sac,Pendulum-v1,0,194,loss,65.48246419429779
sac,Pendulum-v1,0,195,loss,63.36774395942688
sac,Pendulum-v1,0,196,loss,42.5430811882019
sac,Pendulum-v1,0,197,loss,44.27415319442749
sac,Pendulum-v1,0,198,loss,52.70292064666748
sac,Pendulum-v1,0,199,loss,43.13616668224335
sac,Pendulum-v1,0,200,loss,58.69817691802979
sac,Pendulum-v1,0,201,loss,51.20636831283569
sac,Pendulum-v1,0,202,loss,42.28940095901489
sac,Pendulum-v1,0,203,loss,72.10972437858581
sac,Pendulum-v1,0,204,loss,55.86759961128235
sac,Pendulum-v1,0,205,loss,71.47335173606872
sac,Pendulum-v1,0,206,loss,60.947442541122435
sac,Pendulum-v1,0,207,loss,58.63855749130249
sac,Pendulum-v1,0,208,loss,45.38448258876801
sac,Pendulum-v1,0,209,loss,82.54224792480468
sac,Pendulum-v1,0,210,loss,69.88703159332276
sac,Pendulum-v1,0,211,loss,78.37452869415283
sac,Pendulum-v1,0,212,loss,59.84020683288574
sac,Pendulum-v1,0,213,loss,53.987622547149655
sac,Pendulum-v1,0,214,loss,56.88384699821472
sac,Pendulum-v1,0,215,loss,50.910818843841554
sac,Pendulum-v1,0,216,loss,64.54117233276367
sac,Pendulum-v1,0,217,loss,64.86863578796387
sac,Pendulum-v1,0,218,loss,81.91239674568176
sac,Pendulum-v1,0,219,loss,51.24185306549072
sac,Pendulum-v1,0,220,loss,48.6235755443573
sac,Pendulum-v1,0,221,loss,48.158170509338376
sac,Pendulum-v1,0,222,loss,81.68659991264343
sac,Pendulum-v1,0,223,loss,41.63430904388428
sac,Pendulum-v1,0,224,loss,50.438953943252564
sac,Pendulum-v1,0,225,loss,53.25787346839905
sac,Pendulum-v1,0,226,loss,69.01292918205262
sac,Pendulum-v1,0,227,loss,78.38294054985046
sac,Pendulum-v1,0,228,loss,70.51628082275391
sac,Pendulum-v1,0,229,loss,49.660418596267704
sac,Pendulum-v1,0,230,loss,59.44885933876038
sac,Pendulum-v1,0,231,loss,69.48985485076905
sac,Pendulum-v1,0,232,loss,72.76857135772705
sac,Pendulum-v1,0,233,loss,65.544948387146
sac,Pendulum-v1,0,234,loss,42.204977674484255
sac,Pendulum-v1,0,235,loss,62.23835889816284
sac,Pendulum-v1,0,236,loss,79.60701705932617
sac,Pendulum-v1,0,237,loss,76.58811894416809
sac,Pendulum-v1,0,238,loss,80.0320210647583
sac,Pendulum-v1,0,239,loss,94.24152628898621
sac,Pendulum-v1,0,240,loss,61.49319846153259
sac,Pendulum-v1,0,241,loss,67.34310428619385
sac,Pendulum-v1,0,242,loss,69.64959537506104
sac,Pendulum-v1,0,243,loss,59.77408502578735
sac,Pendulum-v1,0,244,loss,50.340480184555055
sac,Pendulum-v1,0,245,loss,71.98824418067932
sac,Pendulum-v1,0,246,loss,60.86136222839355
sac,Pendulum-v1,0,247,loss,48.846185293197635
sac,Pendulum-v1,0,248,loss,71.83430142402649
sac,Pendulum-v1,0,249,loss,60.11367083549499
sac,Pendulum-v1,0,250,loss,79.20545532226562
sac,Pendulum-v1,0,251,loss,74.56394974708557
sac,Pendulum-v1,0,252,loss,91.02835398674011
sac,Pendulum-v1,0,253,loss,84.34118329048157
sac,Pendulum-v1,0,254,loss,81.37735564231872
sac,Pendulum-v1,0,255,loss,59.382033529281614
sac,Pendulum-v1,0,256,loss,36.73258379459381
sac,Pendulum-v1,0,257,loss,51.37134522438049
sac,Pendulum-v1,0,258,loss,49.67665689468384
sac,Pendulum-v1,0,259,loss,52.605608491897584
sac,Pendulum-v1,0,260,loss,33.36091112136841
sac,Pendulum-v1,0,261,loss,95.70715502738953
sac,Pendulum-v1,0,262,loss,99.03802641868592
sac,Pendulum-v1,0,263,loss,89.55756193161011
sac,Pendulum-v1,0,264,loss,74.92787815093995
sac,Pendulum-v1,0,265,loss,45.79391091346741
sac,Pendulum-v1,0,266,loss,59.92708184242249
sac,Pendulum-v1,0,267,loss,58.118224744796755
sac,Pendulum-v1,0,268,loss,73.645072183609
sac,Pendulum-v1,0,269,loss,93.65571146011352
sac,Pendulum-v1,0,270,loss,67.68993047714234
sac,Pendulum-v1,0,271,loss,78.72434950828553
sac,Pendulum-v1,0,272,loss,63.28090941429138
sac,Pendulum-v1,0,273,loss,76.82120904922485
sac,Pendulum-v1,0,274,loss,110.13364950180053
sac,Pendulum-v1,0,275,loss,76.06171485900879
sac,Pendulum-v1,0,276,loss,69.30373886108399
sac,Pendulum-v1,0,277,loss,76.30547458648681
sac,Pendulum-v1,0,278,loss,78.58282355308533
sac,Pendulum-v1,0,279,loss,70.3088541984558
sac,Pendulum-v1,0,280,loss,53.89334058761597
sac,Pendulum-v1,0,281,loss,113.9103502368927
sac,Pendulum-v1,0,282,loss,81.1741212940216
sac,Pendulum-v1,0,283,loss,53.61286786079407
sac,Pendulum-v1,0,284,loss,52.063098440170286
sac,Pendulum-v1,0,285,loss,95.71161967277527
sac,Pendulum-v1,0,286,loss,48.38077956199646
sac,Pendulum-v1,0,287,loss,69.71072839736938
sac,Pendulum-v1,0,288,loss,76.4318121433258
sac,Pendulum-v1,0,289,loss,73.13786882400512
sac,Pendulum-v1,0,290,loss,96.10133700370788
sac,Pendulum-v1,0,291,loss,116.24334413528442
sac,Pendulum-v1,0,292,loss,105.98743304252625
sac,Pendulum-v1,0,293,loss,83.48545870780944
sac,Pendulum-v1,0,294,loss,107.91888387680054
sac,Pendulum-v1,0,295,loss,85.69544792175293
sac,Pendulum-v1,0,296,loss,61.08287525177002
sac,Pendulum-v1,0,297,loss,70.76379503250122
sac,Pendulum-v1,0,298,loss,70.9477259349823
sac,Pendulum-v1,0,299,loss,80.79474025726319
sac,Pendulum-v1,42,200,episode_reward,-1361.7243969251529
sac,Pendulum-v1,42,400,episode_reward,-1312.6662985928808
sac,Pendulum-v1,42,600,episode_reward,-1396.7630726371988
sac,Pendulum-v1,42,800,episode_reward,-1410.4529123634086
sac,Pendulum-v1,42,1000,episode_reward,-1287.2197051955875
sac,Pendulum-v1,42,1200,episode_reward,-1040.300096531428
sac,Pendulum-v1,42,1400,episode_reward,-1075.0464106364655
sac,Pendulum-v1,42,1600,episode_reward,-995.7430061952805
sac,Pendulum-v1,42,1800,episode_reward,-1456.1662222320174
sac,Pendulum-v1,42,2000,episode_reward,-1270.6869985040603
sac,Pendulum-v1,42,2200,episode_reward,-1724.1194127336923
sac,Pendulum-v1,42,2400,episode_reward,-1029.1870485559455
sac,Pendulum-v1,42,2600,episode_reward,-1041.077711154864
sac,Pendulum-v1,42,2800,episode_reward,-1671.4896247457511
sac,Pendulum-v1,42,3000,episode_reward,-1476.5159309652604
sac,Pendulum-v1,42,3200,episode_reward,-1551.1945248886618
sac,Pendulum-v1,42,3400,episode_reward,-978.7167840224616
sac,Pendulum-v1,42,3600,episode_reward,-1775.244176792398
sac,Pendulum-v1,42,3800,episode_reward,-1706.700676304772
sac,Pendulum-v1,42,4000,episode_reward,-1426.6000441957074
sac,Pendulum-v1,42,4200,episode_reward,-1706.2849694674253
sac,Pendulum-v1,42,4400,episode_reward,-1782.255241272245
sac,Pendulum-v1,42,4600,episode_reward,-1598.0046585594605
sac,Pendulum-v1,42,4800,episode_reward,-1599.8941435042243
sac,Pendulum-v1,42,5000,episode_reward,-1796.371583543155
sac,Pendulum-v1,42,5200,episode_reward,-1736.6467840790147
sac,Pendulum-v1,42,5400,episode_reward,-1715.8365050881616
sac,Pendulum-v1,42,5600,episode_reward,-1594.6774715527047
sac,Pendulum-v1,42,5800,episode_reward,-1827.5766884295786
sac,Pendulum-v1,42,6000,episode_reward,-1703.4597032215027
sac,Pendulum-v1,42,6200,episode_reward,-1627.4396822093777
sac,Pendulum-v1,42,6400,episode_reward,-1637.30564036404
sac,Pendulum-v1,42,6600,episode_reward,-1552.0123871765509
sac,Pendulum-v1,42,6800,episode_reward,-1824.4663739803525
sac,Pendulum-v1,42,7000,episode_reward,-1709.8267850204707
sac,Pendulum-v1,42,7200,episode_reward,-1781.485098212062
sac,Pendulum-v1,42,7400,episode_reward,-1822.1233338726468
sac,Pendulum-v1,42,7600,episode_reward,-1655.3469430945565
sac,Pendulum-v1,42,7800,episode_reward,-1614.1189776322344
sac,Pendulum-v1,42,8000,episode_reward,-1647.7392729271457
sac,Pendulum-v1,42,8200,episode_reward,-1752.9795213774712
sac,Pendulum-v1,42,8400,episode_reward,-1807.2279213541663
sac,Pendulum-v1,42,8600,episode_reward,-1626.5856386387632
sac,Pendulum-v1,42,8800,episode_reward,-1717.5692542860372
sac,Pendulum-v1,42,9000,episode_reward,-1687.3060431674057
sac,Pendulum-v1,42,9200,episode_reward,-1477.1719468206602
sac,Pendulum-v1,42,9400,episode_reward,-1550.8987250448556
sac,Pendulum-v1,42,9600,episode_reward,-1476.809433094042
sac,Pendulum-v1,42,9800,episode_reward,-1729.7007255410338
sac,Pendulum-v1,42,10000,episode_reward,-1601.8044525067473
sac,Pendulum-v1,42,10200,episode_reward,-1579.8624667330116
sac,Pendulum-v1,42,10400,episode_reward,-1607.264418997699
sac,Pendulum-v1,42,10600,episode_reward,-1381.6419055536885
sac,Pendulum-v1,42,10800,episode_reward,-1553.7153306892296
sac,Pendulum-v1,42,11000,episode_reward,-1375.806369540654
sac,Pendulum-v1,42,11200,episode_reward,-1456.3957198956034
sac,Pendulum-v1,42,11400,episode_reward,-1582.2791539860684
sac,Pendulum-v1,42,11600,episode_reward,-1437.8982583342006
sac,Pendulum-v1,42,11800,episode_reward,-1331.8914665049301
sac,Pendulum-v1,42,12000,episode_reward,-1367.9602609938881
sac,Pendulum-v1,42,12200,episode_reward,-1452.3255894553702
sac,Pendulum-v1,42,12400,episode_reward,-1528.0796223113916
sac,Pendulum-v1,42,12600,episode_reward,-1498.166718432695
sac,Pendulum-v1,42,12800,episode_reward,-1439.5974153260854
sac,Pendulum-v1,42,13000,episode_reward,-1461.7237170385072
sac,Pendulum-v1,42,13200,episode_reward,-1346.8057110248808
sac,Pendulum-v1,42,13400,episode_reward,-1350.798157836884
sac,Pendulum-v1,42,13600,episode_reward,-1529.4068132275493
sac,Pendulum-v1,42,13800,episode_reward,-1327.8236326569327
sac,Pendulum-v1,42,14000,episode_reward,-1077.878836370338
sac,Pendulum-v1,42,14200,episode_reward,-1351.207928744287
sac,Pendulum-v1,42,14400,episode_reward,-989.8175983550519
sac,Pendulum-v1,42,14600,episode_reward,-1257.3938001996332
sac,Pendulum-v1,42,14800,episode_reward,-1221.530857286195
sac,Pendulum-v1,42,15000,episode_reward,-1302.8366804949665
sac,Pendulum-v1,42,15200,episode_reward,-1322.311661702824
sac,Pendulum-v1,42,15400,episode_reward,-1333.0934689189992
sac,Pendulum-v1,42,15600,episode_reward,-1272.3776723933734
sac,Pendulum-v1,42,15800,episode_reward,-1188.7324210276627
sac,Pendulum-v1,42,16000,episode_reward,-1319.699080459964
sac,Pendulum-v1,42,16200,episode_reward,-1165.6052065443141
sac,Pendulum-v1,42,16400,episode_reward,-957.2152396546564
sac,Pendulum-v1,42,16600,episode_reward,-1247.0368044369723
sac,Pendulum-v1,42,16800,episode_reward,-1192.7126403688092
sac,Pendulum-v1,42,17000,episode_reward,-1080.2745402249543
sac,Pendulum-v1,42,17200,episode_reward,-1024.7523091066748
sac,Pendulum-v1,42,17400,episode_reward,-1238.953985016278
sac,Pendulum-v1,42,17600,episode_reward,-519.435361278244
sac,Pendulum-v1,42,17800,episode_reward,-1218.3651210895375
sac,Pendulum-v1,42,18000,episode_reward,-1142.1169720922583
sac,Pendulum-v1,42,18200,episode_reward,-812.1684401443964
sac,Pendulum-v1,42,18400,episode_reward,-1023.9461306388399
sac,Pendulum-v1,42,18600,episode_reward,-651.7095020686321
sac,Pendulum-v1,42,18800,episode_reward,-1127.799753821966
sac,Pendulum-v1,42,19000,episode_reward,-1126.3671302353796
sac,Pendulum-v1,42,19200,episode_reward,-999.0039172955488
sac,Pendulum-v1,42,19400,episode_reward,-898.6650547516745
sac,Pendulum-v1,42,19600,episode_reward,-907.0290174970328
sac,Pendulum-v1,42,19800,episode_reward,-917.2659130335103
sac,Pendulum-v1,42,20000,episode_reward,-892.5523145359396
sac,Pendulum-v1,42,20200,episode_reward,-590.825261354394
sac,Pendulum-v1,42,20400,episode_reward,-1069.5966555275913
sac,Pendulum-v1,42,20600,episode_reward,-661.9243302265138
sac,Pendulum-v1,42,20800,episode_reward,-911.4404633172521
sac,Pendulum-v1,42,21000,episode_reward,-390.411524385976
sac,Pendulum-v1,42,21200,episode_reward,-648.1722288438879
sac,Pendulum-v1,42,21400,episode_reward,-139.6284195043064
sac,Pendulum-v1,42,21600,episode_reward,-767.2061259445725
sac,Pendulum-v1,42,21800,episode_reward,-1043.9278820846694
sac,Pendulum-v1,42,22000,episode_reward,-773.6898279333406
sac,Pendulum-v1,42,22200,episode_reward,-248.1121466509255
sac,Pendulum-v1,42,22400,episode_reward,-260.7280282081374
sac,Pendulum-v1,42,22600,episode_reward,-640.8680715032633
sac,Pendulum-v1,42,22800,episode_reward,-1083.8621157240593
sac,Pendulum-v1,42,23000,episode_reward,-648.0030483810631
sac,Pendulum-v1,42,23200,episode_reward,-1110.5043476868125
sac,Pendulum-v1,42,23400,episode_reward,-1188.5948210247404
sac,Pendulum-v1,42,23600,episode_reward,-261.070723949967
sac,Pendulum-v1,42,23800,episode_reward,-639.1448273055146
sac,Pendulum-v1,42,24000,episode_reward,-851.8916598344288
sac,Pendulum-v1,42,24200,episode_reward,-257.4169205831506
sac,Pendulum-v1,42,24400,episode_reward,-512.6618274815434
sac,Pendulum-v1,42,24600,episode_reward,-511.63767809482385
sac,Pendulum-v1,42,24800,episode_reward,-1262.1953309187825
sac,Pendulum-v1,42,25000,episode_reward,-645.8491813815596
sac,Pendulum-v1,42,25200,episode_reward,-391.142631633448
sac,Pendulum-v1,42,25400,episode_reward,-292.480279756
sac,Pendulum-v1,42,25600,episode_reward,-261.5040099979414
sac,Pendulum-v1,42,25800,episode_reward,-523.3999136363545
sac,Pendulum-v1,42,26000,episode_reward,-262.0632431554171
sac,Pendulum-v1,42,26200,episode_reward,-127.79616954051325
sac,Pendulum-v1,42,26400,episode_reward,-580.9278662094255
sac,Pendulum-v1,42,26600,episode_reward,-124.55221281726541
sac,Pendulum-v1,42,26800,episode_reward,-241.13652877226463
sac,Pendulum-v1,42,27000,episode_reward,-373.4192826765386
sac,Pendulum-v1,42,27200,episode_reward,-401.60163779531814
sac,Pendulum-v1,42,27400,episode_reward,-126.44983864746379
sac,Pendulum-v1,42,27600,episode_reward,-130.49973385761007
sac,Pendulum-v1,42,27800,episode_reward,-501.65221069588716
sac,Pendulum-v1,42,28000,episode_reward,-377.5532382617325
sac,Pendulum-v1,42,28200,episode_reward,-252.75931234117576
sac,Pendulum-v1,42,28400,episode_reward,-131.646102983743
sac,Pendulum-v1,42,28600,episode_reward,-379.49288338759266
sac,Pendulum-v1,42,28800,episode_reward,-1.4104930939365161
sac,Pendulum-v1,42,29000,episode_reward,-260.7199429483416
sac,Pendulum-v1,42,29200,episode_reward,-431.34517470764393
sac,Pendulum-v1,42,29400,episode_reward,-247.12062588984162
sac,Pendulum-v1,42,29600,episode_reward,-366.4273106400917
sac,Pendulum-v1,42,29800,episode_reward,-126.22605654667136
sac,Pendulum-v1,42,30000,episode_reward,-259.58218637008264
sac,Pendulum-v1,42,30200,episode_reward,-1.4243272903200896
sac,Pendulum-v1,42,30400,episode_reward,-248.22487776175635
sac,Pendulum-v1,42,30600,episode_reward,-129.28230243362808
sac,Pendulum-v1,42,30800,episode_reward,-121.60804167432772
sac,Pendulum-v1,42,31000,episode_reward,-1.1075733314775529
sac,Pendulum-v1,42,31200,episode_reward,-253.99982104456444
sac,Pendulum-v1,42,31400,episode_reward,-127.16613745066533
sac,Pendulum-v1,42,31600,episode_reward,-257.7653112781887
sac,Pendulum-v1,42,31800,episode_reward,-128.25942126543754
sac,Pendulum-v1,42,32000,episode_reward,-393.5650950179529
sac,Pendulum-v1,42,32200,episode_reward,-126.27785826594024
sac,Pendulum-v1,42,32400,episode_reward,-249.1730826306061
sac,Pendulum-v1,42,32600,episode_reward,-1302.4010420179295
sac,Pendulum-v1,42,32800,episode_reward,-126.73248519226708
sac,Pendulum-v1,42,33000,episode_reward,-126.67511838287724
sac,Pendulum-v1,42,33200,episode_reward,-120.52566684548273
sac,Pendulum-v1,42,33400,episode_reward,-241.86411532245327
sac,Pendulum-v1,42,33600,episode_reward,-248.35317232597987
sac,Pendulum-v1,42,33800,episode_reward,-271.3158420781222
sac,Pendulum-v1,42,34000,episode_reward,-253.5246755786135
sac,Pendulum-v1,42,34200,episode_reward,-123.96567784121274
sac,Pendulum-v1,42,34400,episode_reward,-120.31043481501118
sac,Pendulum-v1,42,34600,episode_reward,-414.1784703697225
sac,Pendulum-v1,42,34800,episode_reward,-4.208805406762981
sac,Pendulum-v1,42,35000,episode_reward,-128.00247050396646
sac,Pendulum-v1,42,35200,episode_reward,-127.31669822442599
sac,Pendulum-v1,42,35400,episode_reward,-1.270810187006747
sac,Pendulum-v1,42,35600,episode_reward,-120.51095607678329
sac,Pendulum-v1,42,35800,episode_reward,-1.2877988402508196
sac,Pendulum-v1,42,36000,episode_reward,-412.78197789997853
sac,Pendulum-v1,42,36200,episode_reward,-237.73797571112098
sac,Pendulum-v1,42,36400,episode_reward,-123.8054007419586
sac,Pendulum-v1,42,36600,episode_reward,-121.97176994712152
sac,Pendulum-v1,42,36800,episode_reward,-127.78099969825423
sac,Pendulum-v1,42,37000,episode_reward,-124.85863035609387
sac,Pendulum-v1,42,37200,episode_reward,-126.44215446029303
sac,Pendulum-v1,42,37400,episode_reward,-240.2391084806958
sac,Pendulum-v1,42,37600,episode_reward,-381.8079865438231
sac,Pendulum-v1,42,37800,episode_reward,-126.85154722660599
sac,Pendulum-v1,42,38000,episode_reward,-126.65210271673274
sac,Pendulum-v1,42,38200,episode_reward,-128.91319636990826
sac,Pendulum-v1,42,38400,episode_reward,-129.01450939485372
sac,Pendulum-v1,42,38600,episode_reward,-120.49868627320444
sac,Pendulum-v1,42,38800,episode_reward,-251.91563902655486
sac,Pendulum-v1,42,39000,episode_reward,-126.38278235981855
sac,Pendulum-v1,42,39200,episode_reward,-125.1929757504234
sac,Pendulum-v1,42,39400,episode_reward,-505.5608307631886
sac,Pendulum-v1,42,39600,episode_reward,-253.43314747944294
sac,Pendulum-v1,42,39800,episode_reward,-1.4765691820661828
sac,Pendulum-v1,42,40000,episode_reward,-125.57312439827058
sac,Pendulum-v1,42,40200,episode_reward,-132.07985198397375
sac,Pendulum-v1,42,40400,episode_reward,-342.7357856054914
sac,Pendulum-v1,42,40600,episode_reward,-126.58341511039028
sac,Pendulum-v1,42,40800,episode_reward,-259.1090608928614
sac,Pendulum-v1,42,41000,episode_reward,-124.66290610751479
sac,Pendulum-v1,42,41200,episode_reward,-258.63333789755734
sac,Pendulum-v1,42,41400,episode_reward,-372.475592549963
sac,Pendulum-v1,42,41600,episode_reward,-245.55704039516965
sac,Pendulum-v1,42,41800,episode_reward,-123.99470019945907
sac,Pendulum-v1,42,42000,episode_reward,-126.62687382186763
sac,Pendulum-v1,42,42200,episode_reward,-380.42179726920045
sac,Pendulum-v1,42,42400,episode_reward,-124.6447734870161
sac,Pendulum-v1,42,42600,episode_reward,-126.87683064982517
sac,Pendulum-v1,42,42800,episode_reward,-403.58043419143405
sac,Pendulum-v1,42,43000,episode_reward,-243.29559718048836
sac,Pendulum-v1,42,43200,episode_reward,-121.75836321448595
sac,Pendulum-v1,42,43400,episode_reward,-392.5733493962755
sac,Pendulum-v1,42,43600,episode_reward,-244.32068091968495
sac,Pendulum-v1,42,43800,episode_reward,-122.6494624712384
sac,Pendulum-v1,42,44000,episode_reward,-257.6233876682235
sac,Pendulum-v1,42,44200,episode_reward,-124.67921919882741
sac,Pendulum-v1,42,44400,episode_reward,-124.8323658919882
sac,Pendulum-v1,42,44600,episode_reward,-390.2566750812729
sac,Pendulum-v1,42,44800,episode_reward,-396.1053927972708
sac,Pendulum-v1,42,45000,episode_reward,-415.4969939472346
sac,Pendulum-v1,42,45200,episode_reward,-126.07810482422029
sac,Pendulum-v1,42,45400,episode_reward,-242.98199177860022
sac,Pendulum-v1,42,45600,episode_reward,-1314.3122445350048
sac,Pendulum-v1,42,45800,episode_reward,-253.47743497696447
sac,Pendulum-v1,42,46000,episode_reward,-2.3163861536478256
sac,Pendulum-v1,42,46200,episode_reward,-401.586828320343
sac,Pendulum-v1,42,46400,episode_reward,-125.71343747225379
sac,Pendulum-v1,42,46600,episode_reward,-123.02278591069586
sac,Pendulum-v1,42,46800,episode_reward,-242.08565703387677
sac,Pendulum-v1,42,47000,episode_reward,-126.82115717383739
sac,Pendulum-v1,42,47200,episode_reward,-240.27772179887558
sac,Pendulum-v1,42,47400,episode_reward,-122.93265324110178
sac,Pendulum-v1,42,47600,episode_reward,-130.01753981502634
sac,Pendulum-v1,42,47800,episode_reward,-125.40968673429433
sac,Pendulum-v1,42,48000,episode_reward,-126.71550906275496
sac,Pendulum-v1,42,48200,episode_reward,-127.36849681648809
sac,Pendulum-v1,42,48400,episode_reward,-406.9347109434412
sac,Pendulum-v1,42,48600,episode_reward,-1.068424098936615
sac,Pendulum-v1,42,48800,episode_reward,-127.63319029285533
sac,Pendulum-v1,42,49000,episode_reward,-122.86486165757645
sac,Pendulum-v1,42,49200,episode_reward,-126.25893330973624
sac,Pendulum-v1,42,49400,episode_reward,-127.74421982590648
sac,Pendulum-v1,42,49600,episode_reward,-2.94011570526948
sac,Pendulum-v1,42,49800,episode_reward,-126.99149430858603
sac,Pendulum-v1,42,50000,episode_reward,-118.50097569019738
sac,Pendulum-v1,42,50200,episode_reward,-256.94390026488014
sac,Pendulum-v1,42,50400,episode_reward,-0.8831381475403937
sac,Pendulum-v1,42,50600,episode_reward,-128.12606286458154
sac,Pendulum-v1,42,50800,episode_reward,-0.7293949551421245
sac,Pendulum-v1,42,51000,episode_reward,-272.3906353272027
sac,Pendulum-v1,42,51200,episode_reward,-384.65043686792075
sac,Pendulum-v1,42,51400,episode_reward,-123.84115285520943
sac,Pendulum-v1,42,51600,episode_reward,-126.69668242417136
sac,Pendulum-v1,42,51800,episode_reward,-1927.217035786615
sac,Pendulum-v1,42,52000,episode_reward,-259.29501859912756
sac,Pendulum-v1,42,52200,episode_reward,-248.8908226307706
sac,Pendulum-v1,42,52400,episode_reward,-247.9322176657416
sac,Pendulum-v1,42,52600,episode_reward,-227.66194846894388
sac,Pendulum-v1,42,52800,episode_reward,-129.61593083675604
sac,Pendulum-v1,42,53000,episode_reward,-123.34692810613159
sac,Pendulum-v1,42,53200,episode_reward,-128.0366157755753
sac,Pendulum-v1,42,53400,episode_reward,-374.4322205053902
sac,Pendulum-v1,42,53600,episode_reward,-0.7741738683157438
sac,Pendulum-v1,42,53800,episode_reward,-248.23715888448632
sac,Pendulum-v1,42,54000,episode_reward,-1933.4379893788441
sac,Pendulum-v1,42,54200,episode_reward,-243.46489076583453
sac,Pendulum-v1,42,54400,episode_reward,-241.93285137630969
sac,Pendulum-v1,42,54600,episode_reward,-256.6462379341669
sac,Pendulum-v1,42,54800,episode_reward,-124.14273021390724
sac,Pendulum-v1,42,55000,episode_reward,-1.7057985702075311
sac,Pendulum-v1,42,55200,episode_reward,-126.56771674133094
sac,Pendulum-v1,42,55400,episode_reward,-381.95203224920704
sac,Pendulum-v1,42,55600,episode_reward,-124.33044072404158
sac,Pendulum-v1,42,55800,episode_reward,-125.88522025926432
sac,Pendulum-v1,42,56000,episode_reward,-241.06729045339665
sac,Pendulum-v1,42,56200,episode_reward,-250.57667120579146
sac,Pendulum-v1,42,56400,episode_reward,-122.87933112497981
sac,Pendulum-v1,42,56600,episode_reward,-129.2529522678895
