algo,env,seed,step,metric,value
ppo,InvertedPendulum-v5,0,185,loss,-0.009811942232772708
ppo,InvertedPendulum-v5,0,186,loss,-0.0008705580607056618
ppo,InvertedPendulum-v5,0,187,loss,-0.012518614437431097
ppo,InvertedPendulum-v5,0,188,loss,-0.002860772260464728
ppo,InvertedPendulum-v5,0,189,loss,-0.00048622672911733387
ppo,InvertedPendulum-v5,0,190,loss,-0.0073314158013090495
ppo,InvertedPendulum-v5,0,191,loss,-0.0024268781300634144
ppo,InvertedPendulum-v5,0,192,loss,-0.003508566552773118
ppo,InvertedPendulum-v5,0,193,loss,-0.004077935800887644
ppo,InvertedPendulum-v5,0,194,loss,-0.011459847702644766
ppo,InvertedPendulum-v5,0,195,loss,-0.0022500941762700678
ppo,InvertedPendulum-v5,0,196,loss,0.00017178873531520367
ppo,InvertedPendulum-v5,0,197,loss,-0.002302358252927661
ppo,InvertedPendulum-v5,0,198,loss,-0.008736103679984808
ppo,InvertedPendulum-v5,0,199,loss,-0.005797231546603143
ppo,InvertedPendulum-v5,0,200,loss,0.013458756171166897
ppo,InvertedPendulum-v5,0,201,loss,-0.003984303493052721
ppo,InvertedPendulum-v5,0,202,loss,-0.0010769146028906107
ppo,InvertedPendulum-v5,0,203,loss,0.0030715970788151026
ppo,InvertedPendulum-v5,0,204,loss,-0.011585408425889909
ppo,InvertedPendulum-v5,0,205,loss,-0.00910045076161623
ppo,InvertedPendulum-v5,0,206,loss,-0.004498849902302027
ppo,InvertedPendulum-v5,0,207,loss,-0.002069571032188833
ppo,InvertedPendulum-v5,0,208,loss,-0.009712546016089618
ppo,InvertedPendulum-v5,0,209,loss,-0.004288187890779227
ppo,InvertedPendulum-v5,0,210,loss,-0.003031339170411229
ppo,InvertedPendulum-v5,0,211,loss,-0.0011551369912922381
ppo,InvertedPendulum-v5,0,212,loss,-0.0072189316153526304
ppo,InvertedPendulum-v5,0,213,loss,-0.006445071473717689
ppo,InvertedPendulum-v5,0,214,loss,-0.0044077374041080475
ppo,InvertedPendulum-v5,0,215,loss,-0.006868462637066841
ppo,InvertedPendulum-v5,0,216,loss,-0.007299313601106405
ppo,InvertedPendulum-v5,0,217,loss,-0.0031842928379774093
ppo,InvertedPendulum-v5,0,218,loss,-0.007037415564991534
ppo,InvertedPendulum-v5,0,219,loss,0.001899062911979854
ppo,InvertedPendulum-v5,0,220,loss,-0.00710884619038552
ppo,InvertedPendulum-v5,0,221,loss,-0.006545044295489788
ppo,InvertedPendulum-v5,0,222,loss,0.000755255576223135
ppo,InvertedPendulum-v5,0,223,loss,-0.008603450935333967
ppo,InvertedPendulum-v5,0,224,loss,-0.009045514999888838
ppo,InvertedPendulum-v5,0,225,loss,-0.002911098022013903
ppo,InvertedPendulum-v5,0,226,loss,-0.005251048738136888
ppo,InvertedPendulum-v5,0,227,loss,-0.003985125874169171
ppo,InvertedPendulum-v5,0,228,loss,-0.006023647449910641
ppo,InvertedPendulum-v5,0,229,loss,-0.004529680078849197
ppo,InvertedPendulum-v5,0,230,loss,-0.014874318614602089
ppo,InvertedPendulum-v5,0,231,loss,0.0026663723401725292
ppo,InvertedPendulum-v5,0,232,loss,-0.003161417553201318
ppo,InvertedPendulum-v5,0,233,loss,-0.002535139548126608
ppo,InvertedPendulum-v5,0,234,loss,-0.010969788022339343
ppo,InvertedPendulum-v5,1,256,episode_reward,96.0
ppo,InvertedPendulum-v5,1,512,episode_reward,99.0
ppo,InvertedPendulum-v5,1,768,episode_reward,102.5
ppo,InvertedPendulum-v5,1,1024,episode_reward,113.0
ppo,InvertedPendulum-v5,1,1280,episode_reward,112.0
ppo,InvertedPendulum-v5,1,1536,episode_reward,115.0
ppo,InvertedPendulum-v5,1,1792,episode_reward,115.0
ppo,InvertedPendulum-v5,1,2048,episode_reward,112.0
ppo,InvertedPendulum-v5,1,2304,episode_reward,121.0
ppo,InvertedPendulum-v5,1,2560,episode_reward,119.5
ppo,InvertedPendulum-v5,1,2816,episode_reward,119.0
ppo,InvertedPendulum-v5,1,3072,episode_reward,124.0
ppo,InvertedPendulum-v5,1,3328,episode_reward,122.0
ppo,InvertedPendulum-v5,1,3584,episode_reward,126.0
ppo,InvertedPendulum-v5,1,3840,episode_reward,125.0
ppo,InvertedPendulum-v5,1,4096,episode_reward,125.0
ppo,InvertedPendulum-v5,1,4352,episode_reward,123.0
ppo,InvertedPendulum-v5,1,4608,episode_reward,124.0
ppo,InvertedPendulum-v5,1,4864,episode_reward,120.0
ppo,InvertedPendulum-v5,1,5120,episode_reward,123.0
ppo,InvertedPendulum-v5,1,5376,episode_reward,124.0
ppo,InvertedPendulum-v5,1,5632,episode_reward,125.0
ppo,InvertedPendulum-v5,1,5888,episode_reward,123.5
ppo,InvertedPendulum-v5,1,6144,episode_reward,126.0
ppo,InvertedPendulum-v5,1,6400,episode_reward,126.0
ppo,InvertedPendulum-v5,1,6656,episode_reward,124.0
ppo,InvertedPendulum-v5,1,6912,episode_reward,126.0
ppo,InvertedPendulum-v5,1,7168,episode_reward,125.0
ppo,InvertedPendulum-v5,1,7424,episode_reward,126.0
ppo,InvertedPendulum-v5,1,7680,episode_reward,123.0
ppo,InvertedPendulum-v5,1,7936,episode_reward,123.0
ppo,InvertedPendulum-v5,1,8192,episode_reward,124.0
ppo,InvertedPendulum-v5,1,8448,episode_reward,125.0
ppo,InvertedPendulum-v5,1,8704,episode_reward,126.0
ppo,InvertedPendulum-v5,1,8960,episode_reward,126.0
ppo,InvertedPendulum-v5,1,9216,episode_reward,125.0
ppo,InvertedPendulum-v5,1,9472,episode_reward,127.0
ppo,InvertedPendulum-v5,1,9728,episode_reward,126.0
ppo,InvertedPendulum-v5,1,9984,episode_reward,127.0
ppo,InvertedPendulum-v5,1,10240,episode_reward,126.0
ppo,InvertedPendulum-v5,1,10496,episode_reward,122.0
ppo,InvertedPendulum-v5,1,10752,episode_reward,126.0
ppo,InvertedPendulum-v5,1,11008,episode_reward,121.0
ppo,InvertedPendulum-v5,1,11264,episode_reward,125.0
ppo,InvertedPendulum-v5,1,11520,episode_reward,128.0
ppo,InvertedPendulum-v5,1,11776,episode_reward,127.0
ppo,InvertedPendulum-v5,1,12032,episode_reward,128.0
ppo,InvertedPendulum-v5,1,12288,episode_reward,128.0
ppo,InvertedPendulum-v5,1,12544,episode_reward,128.0
ppo,InvertedPendulum-v5,1,12800,episode_reward,127.0
ppo,InvertedPendulum-v5,1,13056,episode_reward,128.0
ppo,InvertedPendulum-v5,1,13312,episode_reward,127.0
ppo,InvertedPendulum-v5,1,13568,episode_reward,128.0
ppo,InvertedPendulum-v5,1,13824,episode_reward,128.0
ppo,InvertedPendulum-v5,1,14080,episode_reward,127.0
ppo,InvertedPendulum-v5,1,14336,episode_reward,127.0
ppo,InvertedPendulum-v5,1,14592,episode_reward,128.0
ppo,InvertedPendulum-v5,1,14848,episode_reward,127.0
ppo,InvertedPendulum-v5,1,15104,episode_reward,126.5
ppo,InvertedPendulum-v5,1,15360,episode_reward,128.0
ppo,InvertedPendulum-v5,1,15616,episode_reward,128.0
ppo,InvertedPendulum-v5,1,15872,episode_reward,125.0
ppo,InvertedPendulum-v5,1,16128,episode_reward,127.0
ppo,InvertedPendulum-v5,1,16384,episode_reward,127.0
ppo,InvertedPendulum-v5,1,16640,episode_reward,128.0
ppo,InvertedPendulum-v5,1,16896,episode_reward,128.0
ppo,InvertedPendulum-v5,1,17152,episode_reward,128.0
ppo,InvertedPendulum-v5,1,17408,episode_reward,128.0
ppo,InvertedPendulum-v5,1,17664,episode_reward,128.0
ppo,InvertedPendulum-v5,1,17920,episode_reward,128.0
ppo,InvertedPendulum-v5,1,18176,episode_reward,128.0
ppo,InvertedPendulum-v5,1,18432,episode_reward,128.0
ppo,InvertedPendulum-v5,1,18688,episode_reward,128.0
ppo,InvertedPendulum-v5,1,18944,episode_reward,128.0
ppo,InvertedPendulum-v5,1,19200,episode_reward,128.0
ppo,InvertedPendulum-v5,1,19456,episode_reward,128.0
ppo,InvertedPendulum-v5,1,19712,episode_reward,128.0
ppo,InvertedPendulum-v5,1,19968,episode_reward,128.0
ppo,InvertedPendulum-v5,1,20224,episode_reward,128.0
ppo,InvertedPendulum-v5,1,20480,episode_reward,128.0
ppo,InvertedPendulum-v5,1,20736,episode_reward,128.0
ppo,InvertedPendulum-v5,1,20992,episode_reward,128.0
ppo,InvertedPendulum-v5,1,21248,episode_reward,128.0
ppo,InvertedPendulum-v5,1,21504,episode_reward,128.0
ppo,InvertedPendulum-v5,1,21760,episode_reward,128.0
ppo,InvertedPendulum-v5,1,22016,episode_reward,128.0
ppo,InvertedPendulum-v5,1,22272,episode_reward,128.0
ppo,InvertedPendulum-v5,1,22528,episode_reward,128.0
ppo,InvertedPendulum-v5,1,22784,episode_reward,128.0
ppo,InvertedPendulum-v5,1,23040,episode_reward,128.0
ppo,InvertedPendulum-v5,1,23296,episode_reward,128.0
ppo,InvertedPendulum-v5,1,23552,episode_reward,128.0
ppo,InvertedPendulum-v5,1,23808,episode_reward,128.0
ppo,InvertedPendulum-v5,1,24064,episode_reward,128.0
ppo,InvertedPendulum-v5,1,24320,episode_reward,128.0
ppo,InvertedPendulum-v5,1,24576,episode_reward,128.0
ppo,InvertedPendulum-v5,1,24832,episode_reward,128.0
ppo,InvertedPendulum-v5,1,25088,episode_reward,128.0
ppo,InvertedPendulum-v5,1,25344,episode_reward,128.0
ppo,InvertedPendulum-v5,1,25600,episode_reward,128.0
ppo,InvertedPendulum-v5,1,25856,episode_reward,128.0
ppo,InvertedPendulum-v5,1,26112,episode_reward,128.0
ppo,InvertedPendulum-v5,1,26368,episode_reward,128.0
ppo,InvertedPendulum-v5,1,26624,episode_reward,128.0
ppo,InvertedPendulum-v5,1,26880,episode_reward,128.0
ppo,InvertedPendulum-v5,1,27136,episode_reward,128.0
ppo,InvertedPendulum-v5,1,27392,episode_reward,128.0
ppo,InvertedPendulum-v5,1,27648,episode_reward,128.0
ppo,InvertedPendulum-v5,1,27904,episode_reward,128.0
ppo,InvertedPendulum-v5,1,28160,episode_reward,128.0
ppo,InvertedPendulum-v5,1,28416,episode_reward,128.0
ppo,InvertedPendulum-v5,1,28672,episode_reward,128.0
ppo,InvertedPendulum-v5,1,28928,episode_reward,128.0
ppo,InvertedPendulum-v5,1,29184,episode_reward,128.0
ppo,InvertedPendulum-v5,1,29440,episode_reward,128.0
ppo,InvertedPendulum-v5,1,29696,episode_reward,128.0
ppo,InvertedPendulum-v5,1,29952,episode_reward,128.0
ppo,InvertedPendulum-v5,1,30208,episode_reward,128.0
ppo,InvertedPendulum-v5,1,30464,episode_reward,128.0
ppo,InvertedPendulum-v5,1,30720,episode_reward,128.0
ppo,InvertedPendulum-v5,1,30976,episode_reward,128.0
ppo,InvertedPendulum-v5,1,31232,episode_reward,128.0
ppo,InvertedPendulum-v5,1,31488,episode_reward,128.0
ppo,InvertedPendulum-v5,1,31744,episode_reward,128.0
ppo,InvertedPendulum-v5,1,32000,episode_reward,128.0
ppo,InvertedPendulum-v5,1,32256,episode_reward,128.0
ppo,InvertedPendulum-v5,1,32512,episode_reward,128.0
ppo,InvertedPendulum-v5,1,32768,episode_reward,127.0
ppo,InvertedPendulum-v5,1,33024,episode_reward,128.0
ppo,InvertedPendulum-v5,1,33280,episode_reward,128.0
ppo,InvertedPendulum-v5,1,33536,episode_reward,128.0
ppo,InvertedPendulum-v5,1,33792,episode_reward,128.0
ppo,InvertedPendulum-v5,1,34048,episode_reward,128.0
ppo,InvertedPendulum-v5,1,34304,episode_reward,128.0
ppo,InvertedPendulum-v5,1,34560,episode_reward,128.0
ppo,InvertedPendulum-v5,1,34816,episode_reward,128.0
ppo,InvertedPendulum-v5,1,35072,episode_reward,128.0
ppo,InvertedPendulum-v5,1,35328,episode_reward,127.0
ppo,InvertedPendulum-v5,1,35584,episode_reward,128.0
ppo,InvertedPendulum-v5,1,35840,episode_reward,128.0
ppo,InvertedPendulum-v5,1,36096,episode_reward,128.0
ppo,InvertedPendulum-v5,1,36352,episode_reward,128.0
ppo,InvertedPendulum-v5,1,36608,episode_reward,128.0
ppo,InvertedPendulum-v5,1,36864,episode_reward,128.0
ppo,InvertedPendulum-v5,1,37120,episode_reward,128.0
ppo,InvertedPendulum-v5,1,37376,episode_reward,127.0
ppo,InvertedPendulum-v5,1,37632,episode_reward,128.0
ppo,InvertedPendulum-v5,1,37888,episode_reward,128.0
ppo,InvertedPendulum-v5,1,38144,episode_reward,128.0
ppo,InvertedPendulum-v5,1,38400,episode_reward,128.0
ppo,InvertedPendulum-v5,1,38656,episode_reward,128.0
ppo,InvertedPendulum-v5,1,38912,episode_reward,128.0
ppo,InvertedPendulum-v5,1,39168,episode_reward,128.0
ppo,InvertedPendulum-v5,1,39424,episode_reward,128.0
ppo,InvertedPendulum-v5,1,39680,episode_reward,128.0
ppo,InvertedPendulum-v5,1,39936,episode_reward,128.0
ppo,InvertedPendulum-v5,1,40192,episode_reward,128.0
ppo,InvertedPendulum-v5,1,40448,episode_reward,128.0
ppo,InvertedPendulum-v5,1,40704,episode_reward,128.0
ppo,InvertedPendulum-v5,1,40960,episode_reward,128.0
ppo,InvertedPendulum-v5,1,41216,episode_reward,128.0
ppo,InvertedPendulum-v5,1,41472,episode_reward,128.0
ppo,InvertedPendulum-v5,1,41728,episode_reward,128.0
ppo,InvertedPendulum-v5,1,41984,episode_reward,128.0
ppo,InvertedPendulum-v5,1,42240,episode_reward,128.0
ppo,InvertedPendulum-v5,1,42496,episode_reward,128.0
ppo,InvertedPendulum-v5,1,42752,episode_reward,128.0
ppo,InvertedPendulum-v5,1,43008,episode_reward,128.0
ppo,InvertedPendulum-v5,1,43264,episode_reward,128.0
ppo,InvertedPendulum-v5,1,43520,episode_reward,128.0
ppo,InvertedPendulum-v5,1,43776,episode_reward,128.0
ppo,InvertedPendulum-v5,1,44032,episode_reward,128.0
ppo,InvertedPendulum-v5,1,44288,episode_reward,128.0
ppo,InvertedPendulum-v5,1,44544,episode_reward,128.0
ppo,InvertedPendulum-v5,1,44800,episode_reward,128.0
ppo,InvertedPendulum-v5,1,45056,episode_reward,128.0
ppo,InvertedPendulum-v5,1,45312,episode_reward,128.0
ppo,InvertedPendulum-v5,1,45568,episode_reward,128.0
ppo,InvertedPendulum-v5,1,45824,episode_reward,128.0
ppo,InvertedPendulum-v5,1,46080,episode_reward,128.0
ppo,InvertedPendulum-v5,1,46336,episode_reward,128.0
ppo,InvertedPendulum-v5,1,46592,episode_reward,128.0
ppo,InvertedPendulum-v5,1,46848,episode_reward,128.0
ppo,InvertedPendulum-v5,1,47104,episode_reward,128.0
ppo,InvertedPendulum-v5,1,47360,episode_reward,128.0
ppo,InvertedPendulum-v5,1,47616,episode_reward,128.0
ppo,InvertedPendulum-v5,1,47872,episode_reward,128.0
ppo,InvertedPendulum-v5,1,48128,episode_reward,128.0
ppo,InvertedPendulum-v5,1,48384,episode_reward,128.0
ppo,InvertedPendulum-v5,1,48640,episode_reward,128.0
ppo,InvertedPendulum-v5,1,48896,episode_reward,128.0
ppo,InvertedPendulum-v5,1,49152,episode_reward,128.0
ppo,InvertedPendulum-v5,1,49408,episode_reward,128.0
ppo,InvertedPendulum-v5,1,49664,episode_reward,128.0
ppo,InvertedPendulum-v5,1,49920,episode_reward,128.0
ppo,InvertedPendulum-v5,1,50176,episode_reward,128.0
ppo,InvertedPendulum-v5,1,50432,episode_reward,128.0
ppo,InvertedPendulum-v5,1,50688,episode_reward,128.0
ppo,InvertedPendulum-v5,1,50944,episode_reward,128.0
ppo,InvertedPendulum-v5,1,51200,episode_reward,128.0
ppo,InvertedPendulum-v5,1,51456,episode_reward,128.0
ppo,InvertedPendulum-v5,1,51712,episode_reward,128.0
ppo,InvertedPendulum-v5,1,51968,episode_reward,128.0
ppo,InvertedPendulum-v5,1,52224,episode_reward,128.0
ppo,InvertedPendulum-v5,1,52480,episode_reward,128.0
ppo,InvertedPendulum-v5,1,52736,episode_reward,128.0
ppo,InvertedPendulum-v5,1,52992,episode_reward,128.0
ppo,InvertedPendulum-v5,1,53248,episode_reward,128.0
ppo,InvertedPendulum-v5,1,53504,episode_reward,128.0
ppo,InvertedPendulum-v5,1,53760,episode_reward,128.0
ppo,InvertedPendulum-v5,1,54016,episode_reward,128.0
ppo,InvertedPendulum-v5,1,54272,episode_reward,128.0
ppo,InvertedPendulum-v5,1,54528,episode_reward,128.0
ppo,InvertedPendulum-v5,1,54784,episode_reward,128.0
ppo,InvertedPendulum-v5,1,55040,episode_reward,128.0
ppo,InvertedPendulum-v5,1,55296,episode_reward,128.0
ppo,InvertedPendulum-v5,1,55552,episode_reward,128.0
ppo,InvertedPendulum-v5,1,55808,episode_reward,127.0
ppo,InvertedPendulum-v5,1,56064,episode_reward,128.0
ppo,InvertedPendulum-v5,1,56320,episode_reward,128.0
ppo,InvertedPendulum-v5,1,56576,episode_reward,128.0
ppo,InvertedPendulum-v5,1,56832,episode_reward,128.0
ppo,InvertedPendulum-v5,1,57088,episode_reward,128.0
ppo,InvertedPendulum-v5,1,57344,episode_reward,128.0
ppo,InvertedPendulum-v5,1,57600,episode_reward,128.0
ppo,InvertedPendulum-v5,1,57856,episode_reward,128.0
ppo,InvertedPendulum-v5,1,58112,episode_reward,128.0
ppo,InvertedPendulum-v5,1,58368,episode_reward,128.0
ppo,InvertedPendulum-v5,1,58624,episode_reward,128.0
ppo,InvertedPendulum-v5,1,58880,episode_reward,128.0
ppo,InvertedPendulum-v5,1,59136,episode_reward,128.0
ppo,InvertedPendulum-v5,1,59392,episode_reward,128.0
ppo,InvertedPendulum-v5,1,59648,episode_reward,128.0
ppo,InvertedPendulum-v5,1,59904,episode_reward,128.0
ppo,InvertedPendulum-v5,1,60160,episode_reward,128.0
ppo,InvertedPendulum-v5,1,256,eval_reward,6.733333333333333
ppo,InvertedPendulum-v5,1,2816,eval_reward,35.0
ppo,InvertedPendulum-v5,1,5376,eval_reward,72.46666666666665
ppo,InvertedPendulum-v5,1,7936,eval_reward,52.4
ppo,InvertedPendulum-v5,1,10496,eval_reward,47.46666666666667
ppo,InvertedPendulum-v5,1,13056,eval_reward,237.53333333333333
ppo,InvertedPendulum-v5,1,15616,eval_reward,80.46666666666667
ppo,InvertedPendulum-v5,1,18176,eval_reward,773.0
ppo,InvertedPendulum-v5,1,20736,eval_reward,1000.0
ppo,InvertedPendulum-v5,1,23296,eval_reward,982.0
ppo,InvertedPendulum-v5,1,25856,eval_reward,1000.0
ppo,InvertedPendulum-v5,1,28416,eval_reward,1000.0
ppo,InvertedPendulum-v5,1,30976,eval_reward,1000.0
ppo,InvertedPendulum-v5,1,33536,eval_reward,1000.0
ppo,InvertedPendulum-v5,1,36096,eval_reward,1000.0
ppo,InvertedPendulum-v5,1,38656,eval_reward,1000.0
ppo,InvertedPendulum-v5,1,41216,eval_reward,1000.0
ppo,InvertedPendulum-v5,1,43776,eval_reward,1000.0
ppo,InvertedPendulum-v5,1,46336,eval_reward,1000.0
ppo,InvertedPendulum-v5,1,48896,eval_reward,1000.0
ppo,InvertedPendulum-v5,1,51456,eval_reward,1000.0
ppo,InvertedPendulum-v5,1,54016,eval_reward,1000.0
ppo,InvertedPendulum-v5,1,56576,eval_reward,1000.0
ppo,InvertedPendulum-v5,1,59136,eval_reward,1000.0
ppo,InvertedPendulum-v5,1,0,loss,14.663114309310913
ppo,InvertedPendulum-v5,1,1,loss,20.69354305267334
ppo,InvertedPendulum-v5,1,2,loss,18.646346521377563
ppo,InvertedPendulum-v5,1,3,loss,35.75395603179932
ppo,InvertedPendulum-v5,1,4,loss,38.1479172706604
ppo,InvertedPendulum-v5,1,5,loss,40.110884284973146
ppo,InvertedPendulum-v5,1,6,loss,51.07945442199707
ppo,InvertedPendulum-v5,1,7,loss,43.15548276901245
ppo,InvertedPendulum-v5,1,8,loss,63.6976505279541
ppo,InvertedPendulum-v5,1,9,loss,68.2491491317749
ppo,InvertedPendulum-v5,1,10,loss,68.33077735900879
ppo,InvertedPendulum-v5,1,11,loss,69.74060916900635
ppo,InvertedPendulum-v5,1,12,loss,105.38072547912597
ppo,InvertedPendulum-v5,1,13,loss,78.41834678649903
ppo,InvertedPendulum-v5,1,14,loss,90.0402208328247
ppo,InvertedPendulum-v5,1,15,loss,72.2205322265625
ppo,InvertedPendulum-v5,1,16,loss,163.02110481262207
ppo,InvertedPendulum-v5,1,17,loss,86.39403915405273
ppo,InvertedPendulum-v5,1,18,loss,132.71525955200195
ppo,InvertedPendulum-v5,1,19,loss,90.71374397277832
ppo,InvertedPendulum-v5,1,20,loss,107.71085357666016
ppo,InvertedPendulum-v5,1,21,loss,71.95945110321045
ppo,InvertedPendulum-v5,1,22,loss,102.8884334564209
ppo,InvertedPendulum-v5,1,23,loss,40.21254472732544
ppo,InvertedPendulum-v5,1,24,loss,62.81112680435181
ppo,InvertedPendulum-v5,1,25,loss,143.67925949096679
ppo,InvertedPendulum-v5,1,26,loss,37.91631927490234
ppo,InvertedPendulum-v5,1,27,loss,36.79015040397644
ppo,InvertedPendulum-v5,1,28,loss,34.91042718887329
ppo,InvertedPendulum-v5,1,29,loss,131.54008903503419
ppo,InvertedPendulum-v5,1,30,loss,94.74389133453369
ppo,InvertedPendulum-v5,1,31,loss,85.16857414245605
ppo,InvertedPendulum-v5,1,32,loss,68.1957311630249
ppo,InvertedPendulum-v5,1,33,loss,68.79728717803955
ppo,InvertedPendulum-v5,1,34,loss,41.087607288360594
ppo,InvertedPendulum-v5,1,35,loss,122.15253925323486
ppo,InvertedPendulum-v5,1,36,loss,35.73785171508789
ppo,InvertedPendulum-v5,1,37,loss,29.411496782302855
ppo,InvertedPendulum-v5,1,38,loss,66.34243469238281
ppo,InvertedPendulum-v5,1,39,loss,93.78382682800293
ppo,InvertedPendulum-v5,1,40,loss,179.24795532226562
ppo,InvertedPendulum-v5,1,41,loss,59.8845178604126
ppo,InvertedPendulum-v5,1,42,loss,249.80426101684571
ppo,InvertedPendulum-v5,1,43,loss,105.70107040405273
ppo,InvertedPendulum-v5,1,44,loss,38.48447299003601
ppo,InvertedPendulum-v5,1,45,loss,90.40914516448974
ppo,InvertedPendulum-v5,1,46,loss,21.105340576171876
ppo,InvertedPendulum-v5,1,47,loss,18.303700184822084
ppo,InvertedPendulum-v5,1,48,loss,12.83177479505539
ppo,InvertedPendulum-v5,1,49,loss,152.23584098815917
ppo,InvertedPendulum-v5,1,50,loss,15.850700759887696
ppo,InvertedPendulum-v5,1,51,loss,178.54446716308593
ppo,InvertedPendulum-v5,1,52,loss,13.70672903060913
ppo,InvertedPendulum-v5,1,53,loss,7.910108876228333
ppo,InvertedPendulum-v5,1,54,loss,164.829109954834
ppo,InvertedPendulum-v5,1,55,loss,42.09345588684082
ppo,InvertedPendulum-v5,1,56,loss,6.215566182136536
ppo,InvertedPendulum-v5,1,57,loss,200.64148464202881
ppo,InvertedPendulum-v5,1,58,loss,57.77848348617554
ppo,InvertedPendulum-v5,1,59,loss,12.666662168502807
ppo,InvertedPendulum-v5,1,60,loss,5.8399207413196565
ppo,InvertedPendulum-v5,1,61,loss,474.81581115722656
ppo,InvertedPendulum-v5,1,62,loss,96.73774967193603
ppo,InvertedPendulum-v5,1,63,loss,135.3228488922119
ppo,InvertedPendulum-v5,1,64,loss,12.786886024475098
ppo,InvertedPendulum-v5,1,65,loss,7.64402449131012
ppo,InvertedPendulum-v5,1,66,loss,5.173140847682953
ppo,InvertedPendulum-v5,1,67,loss,4.94985398054123
ppo,InvertedPendulum-v5,1,68,loss,2.8413531363010405
ppo,InvertedPendulum-v5,1,69,loss,4.332046747207642
ppo,InvertedPendulum-v5,1,70,loss,1.545473861694336
ppo,InvertedPendulum-v5,1,71,loss,2.154066324234009
ppo,InvertedPendulum-v5,1,72,loss,0.7983016937971115
ppo,InvertedPendulum-v5,1,73,loss,0.536353150010109
ppo,InvertedPendulum-v5,1,74,loss,0.5376698464155197
ppo,InvertedPendulum-v5,1,75,loss,0.46409994661808013
ppo,InvertedPendulum-v5,1,76,loss,0.49073759019374846
ppo,InvertedPendulum-v5,1,77,loss,0.33111825697124003
ppo,InvertedPendulum-v5,1,78,loss,0.5015333577990532
ppo,InvertedPendulum-v5,1,79,loss,0.28796768337488177
ppo,InvertedPendulum-v5,1,80,loss,0.22201073542237282
ppo,InvertedPendulum-v5,1,81,loss,0.2592486172914505
ppo,InvertedPendulum-v5,1,82,loss,0.443047558516264
ppo,InvertedPendulum-v5,1,83,loss,0.3419936574995518
ppo,InvertedPendulum-v5,1,84,loss,0.1727277148514986
ppo,InvertedPendulum-v5,1,85,loss,0.23761179447174072
ppo,InvertedPendulum-v5,1,86,loss,0.12951235487125815
ppo,InvertedPendulum-v5,1,87,loss,0.18243734897114336
ppo,InvertedPendulum-v5,1,88,loss,0.144673819700256
ppo,InvertedPendulum-v5,1,89,loss,0.12272597923874855
ppo,InvertedPendulum-v5,1,90,loss,0.18279683031141758
ppo,InvertedPendulum-v5,1,91,loss,0.12834677360951902
ppo,InvertedPendulum-v5,1,92,loss,0.11203404553234578
ppo,InvertedPendulum-v5,1,93,loss,0.09271876830607653
ppo,InvertedPendulum-v5,1,94,loss,0.09479572903364897
ppo,InvertedPendulum-v5,1,95,loss,0.09823878556489944
ppo,InvertedPendulum-v5,1,96,loss,0.14377427641302348
ppo,InvertedPendulum-v5,1,97,loss,0.10272323093377053
ppo,InvertedPendulum-v5,1,98,loss,0.10731107848696411
ppo,InvertedPendulum-v5,1,99,loss,0.07694147946313024
ppo,InvertedPendulum-v5,1,100,loss,0.07328198966570199
ppo,InvertedPendulum-v5,1,101,loss,0.10098773501813411
ppo,InvertedPendulum-v5,1,102,loss,0.0717354042455554
ppo,InvertedPendulum-v5,1,103,loss,0.060999024426564574
ppo,InvertedPendulum-v5,1,104,loss,0.091621278738603
ppo,InvertedPendulum-v5,1,105,loss,0.06130419201217592
ppo,InvertedPendulum-v5,1,106,loss,0.05796915804967284
ppo,InvertedPendulum-v5,1,107,loss,0.03471065610647202
ppo,InvertedPendulum-v5,1,108,loss,0.0646151383407414
ppo,InvertedPendulum-v5,1,109,loss,0.03415729119442403
ppo,InvertedPendulum-v5,1,110,loss,0.07879724297672511
ppo,InvertedPendulum-v5,1,111,loss,0.06422003954648972
ppo,InvertedPendulum-v5,1,112,loss,0.0643344756681472
ppo,InvertedPendulum-v5,1,113,loss,0.03988463655114174
ppo,InvertedPendulum-v5,1,114,loss,0.038508004229515794
ppo,InvertedPendulum-v5,1,115,loss,0.043344685016199945
ppo,InvertedPendulum-v5,1,116,loss,0.07637523482553661
ppo,InvertedPendulum-v5,1,117,loss,0.08017619433812798
ppo,InvertedPendulum-v5,1,118,loss,0.047637601662427184
ppo,InvertedPendulum-v5,1,119,loss,0.05890679345466197
ppo,InvertedPendulum-v5,1,120,loss,0.03706854130141437
ppo,InvertedPendulum-v5,1,121,loss,0.0328514545224607
ppo,InvertedPendulum-v5,1,122,loss,0.03344238959252834
ppo,InvertedPendulum-v5,1,123,loss,0.024023819155991076
ppo,InvertedPendulum-v5,1,124,loss,0.059338907990604636
ppo,InvertedPendulum-v5,1,125,loss,0.07387953838333487
ppo,InvertedPendulum-v5,1,126,loss,0.050456085288897154
ppo,InvertedPendulum-v5,1,127,loss,239.85520610809326
ppo,InvertedPendulum-v5,1,128,loss,7.443505454063415
ppo,InvertedPendulum-v5,1,129,loss,2.2283774077892304
ppo,InvertedPendulum-v5,1,130,loss,2.3609230875968934
ppo,InvertedPendulum-v5,1,131,loss,0.6656612262129784
ppo,InvertedPendulum-v5,1,132,loss,0.4398116357624531
ppo,InvertedPendulum-v5,1,133,loss,0.23828789480030538
ppo,InvertedPendulum-v5,1,134,loss,0.25347290001809597
