algo,env,seed,step,metric,value
sac,InvertedDoublePendulum-v5,1,9472,episode_reward,558.6877635274404
sac,InvertedDoublePendulum-v5,1,9629,episode_reward,1456.66586660008
sac,InvertedDoublePendulum-v5,1,9669,episode_reward,362.37440122413557
sac,InvertedDoublePendulum-v5,1,9881,episode_reward,1971.777580866559
sac,InvertedDoublePendulum-v5,1,9985,episode_reward,961.1810355960744
sac,InvertedDoublePendulum-v5,1,10066,episode_reward,745.8914532946668
sac,InvertedDoublePendulum-v5,1,10565,episode_reward,4656.62368119824
sac,InvertedDoublePendulum-v5,1,10711,episode_reward,1354.3167370213662
sac,InvertedDoublePendulum-v5,1,11025,episode_reward,2926.1427126361737
sac,InvertedDoublePendulum-v5,1,11058,episode_reward,297.04020591793113
sac,InvertedDoublePendulum-v5,1,11095,episode_reward,333.89792602309575
sac,InvertedDoublePendulum-v5,1,11197,episode_reward,942.6184561435406
sac,InvertedDoublePendulum-v5,1,11747,episode_reward,5134.456252909822
sac,InvertedDoublePendulum-v5,1,11985,episode_reward,2215.456156685693
sac,InvertedDoublePendulum-v5,1,12126,episode_reward,1307.3992874923565
sac,InvertedDoublePendulum-v5,1,12362,episode_reward,2196.472257771279
sac,InvertedDoublePendulum-v5,1,12424,episode_reward,567.87822500933
sac,InvertedDoublePendulum-v5,1,13424,episode_reward,9358.33253750984
sac,InvertedDoublePendulum-v5,1,14039,episode_reward,5743.435936647409
sac,InvertedDoublePendulum-v5,1,14192,episode_reward,1419.946699620289
sac,InvertedDoublePendulum-v5,1,14417,episode_reward,2093.335295371488
sac,InvertedDoublePendulum-v5,1,14608,episode_reward,1775.3088910911138
sac,InvertedDoublePendulum-v5,1,14759,episode_reward,1401.202583776152
sac,InvertedDoublePendulum-v5,1,14813,episode_reward,493.37806347871583
sac,InvertedDoublePendulum-v5,1,15105,episode_reward,2720.4449777400864
sac,InvertedDoublePendulum-v5,1,15459,episode_reward,3300.8055874189135
sac,InvertedDoublePendulum-v5,1,16459,episode_reward,9358.522112073599
sac,InvertedDoublePendulum-v5,1,17459,episode_reward,9358.675177885434
sac,InvertedDoublePendulum-v5,1,18459,episode_reward,9358.245632771614
sac,InvertedDoublePendulum-v5,1,19459,episode_reward,9358.422156069553
sac,InvertedDoublePendulum-v5,1,20459,episode_reward,9358.090840581333
sac,InvertedDoublePendulum-v5,1,21459,episode_reward,9358.753491665462
sac,InvertedDoublePendulum-v5,1,22459,episode_reward,9356.104370250174
sac,InvertedDoublePendulum-v5,1,23459,episode_reward,9359.037866207187
sac,InvertedDoublePendulum-v5,1,24459,episode_reward,9359.439691720558
sac,InvertedDoublePendulum-v5,1,25459,episode_reward,9357.730347546025
sac,InvertedDoublePendulum-v5,1,26459,episode_reward,9358.525710725004
sac,InvertedDoublePendulum-v5,1,27459,episode_reward,9358.878524755755
sac,InvertedDoublePendulum-v5,1,28459,episode_reward,9358.17212672095
sac,InvertedDoublePendulum-v5,1,29459,episode_reward,9358.867630388722
sac,InvertedDoublePendulum-v5,1,30459,episode_reward,9358.327395082477
sac,InvertedDoublePendulum-v5,1,31459,episode_reward,9358.871330246051
sac,InvertedDoublePendulum-v5,1,32459,episode_reward,9358.671335261519
sac,InvertedDoublePendulum-v5,1,33459,episode_reward,9358.487008250542
sac,InvertedDoublePendulum-v5,1,34459,episode_reward,9358.86081965401
sac,InvertedDoublePendulum-v5,1,35459,episode_reward,9359.245150671484
sac,InvertedDoublePendulum-v5,1,36459,episode_reward,9357.410906425132
sac,InvertedDoublePendulum-v5,1,37459,episode_reward,9357.023634860989
sac,InvertedDoublePendulum-v5,1,38459,episode_reward,9357.474745603555
sac,InvertedDoublePendulum-v5,1,39459,episode_reward,9359.158882848636
sac,InvertedDoublePendulum-v5,1,40459,episode_reward,9357.547793650401
sac,InvertedDoublePendulum-v5,1,41459,episode_reward,9358.021963342184
sac,InvertedDoublePendulum-v5,1,42459,episode_reward,9359.220256015136
sac,InvertedDoublePendulum-v5,1,43459,episode_reward,9358.444850778133
sac,InvertedDoublePendulum-v5,1,44459,episode_reward,9358.90949257043
sac,InvertedDoublePendulum-v5,1,45459,episode_reward,9357.627666538907
sac,InvertedDoublePendulum-v5,1,46459,episode_reward,9358.858528913875
sac,InvertedDoublePendulum-v5,1,47459,episode_reward,9358.842050804007
sac,InvertedDoublePendulum-v5,1,48459,episode_reward,9359.016941409562
sac,InvertedDoublePendulum-v5,1,49459,episode_reward,9358.81465873623
sac,InvertedDoublePendulum-v5,1,50459,episode_reward,9358.307704778123
sac,InvertedDoublePendulum-v5,1,51459,episode_reward,9357.62883652566
sac,InvertedDoublePendulum-v5,1,52459,episode_reward,9357.620773675568
sac,InvertedDoublePendulum-v5,1,53459,episode_reward,9357.71371286816
sac,InvertedDoublePendulum-v5,1,54459,episode_reward,9357.633724660252
sac,InvertedDoublePendulum-v5,1,55459,episode_reward,9358.236825043614
sac,InvertedDoublePendulum-v5,1,56459,episode_reward,9330.57567088438
sac,InvertedDoublePendulum-v5,1,57459,episode_reward,9329.724849963955
sac,InvertedDoublePendulum-v5,1,58459,episode_reward,9357.931322183222
sac,InvertedDoublePendulum-v5,1,59459,episode_reward,9357.304353746544
sac,InvertedDoublePendulum-v5,1,60459,episode_reward,9356.676013773036
sac,InvertedDoublePendulum-v5,1,61459,episode_reward,9356.700482789265
sac,InvertedDoublePendulum-v5,1,62459,episode_reward,9354.382362991999
sac,InvertedDoublePendulum-v5,1,63459,episode_reward,9355.456583598389
sac,InvertedDoublePendulum-v5,1,64459,episode_reward,9355.275421681423
sac,InvertedDoublePendulum-v5,1,65459,episode_reward,9354.378992061193
sac,InvertedDoublePendulum-v5,1,66459,episode_reward,9357.495268096754
sac,InvertedDoublePendulum-v5,1,67459,episode_reward,9358.016932550663
sac,InvertedDoublePendulum-v5,1,68459,episode_reward,9357.940994950575
sac,InvertedDoublePendulum-v5,1,69459,episode_reward,9358.179613683242
sac,InvertedDoublePendulum-v5,1,70459,episode_reward,9357.115366693733
sac,InvertedDoublePendulum-v5,1,71459,episode_reward,9358.149579910474
sac,InvertedDoublePendulum-v5,1,72459,episode_reward,9358.015701018881
sac,InvertedDoublePendulum-v5,1,73459,episode_reward,9357.084160986744
sac,InvertedDoublePendulum-v5,1,74459,episode_reward,9357.44925089911
sac,InvertedDoublePendulum-v5,1,75459,episode_reward,9357.752218873531
sac,InvertedDoublePendulum-v5,1,76459,episode_reward,9357.351832150218
sac,InvertedDoublePendulum-v5,1,77459,episode_reward,9357.530526656854
sac,InvertedDoublePendulum-v5,1,78459,episode_reward,9356.980259967282
sac,InvertedDoublePendulum-v5,1,79459,episode_reward,9357.536838632936
sac,InvertedDoublePendulum-v5,1,80459,episode_reward,9356.44470960702
sac,InvertedDoublePendulum-v5,1,81459,episode_reward,9356.32396908982
sac,InvertedDoublePendulum-v5,1,82459,episode_reward,9356.492512947692
sac,InvertedDoublePendulum-v5,1,83459,episode_reward,9356.44967020346
sac,InvertedDoublePendulum-v5,1,84459,episode_reward,9356.319941736923
sac,InvertedDoublePendulum-v5,1,85459,episode_reward,9357.779509301177
sac,InvertedDoublePendulum-v5,1,86459,episode_reward,9357.626381605629
sac,InvertedDoublePendulum-v5,1,87459,episode_reward,9357.128109320493
sac,InvertedDoublePendulum-v5,1,88459,episode_reward,9356.199378116034
sac,InvertedDoublePendulum-v5,1,89459,episode_reward,9356.45619901207
sac,InvertedDoublePendulum-v5,1,90459,episode_reward,9357.174930873156
sac,InvertedDoublePendulum-v5,1,91459,episode_reward,9356.315660256761
sac,InvertedDoublePendulum-v5,1,92459,episode_reward,9357.16453409336
sac,InvertedDoublePendulum-v5,1,93459,episode_reward,9356.91269064376
sac,InvertedDoublePendulum-v5,1,94459,episode_reward,9356.848420303619
sac,InvertedDoublePendulum-v5,1,95459,episode_reward,9357.026738859879
sac,InvertedDoublePendulum-v5,1,96459,episode_reward,9357.276006319069
sac,InvertedDoublePendulum-v5,1,97459,episode_reward,9356.960624854755
sac,InvertedDoublePendulum-v5,1,98459,episode_reward,9357.139536190196
sac,InvertedDoublePendulum-v5,1,99459,episode_reward,9356.92037738638
sac,InvertedDoublePendulum-v5,1,100459,episode_reward,9357.00738313947
sac,InvertedDoublePendulum-v5,1,101459,episode_reward,9356.907726249941
sac,InvertedDoublePendulum-v5,1,102459,episode_reward,9356.665593063708
sac,InvertedDoublePendulum-v5,1,103459,episode_reward,9356.468677662171
sac,InvertedDoublePendulum-v5,1,104459,episode_reward,9356.580971049902
sac,InvertedDoublePendulum-v5,1,105459,episode_reward,9357.19067710137
sac,InvertedDoublePendulum-v5,1,106459,episode_reward,9356.814980255764
sac,InvertedDoublePendulum-v5,1,107459,episode_reward,9356.576096750956
sac,InvertedDoublePendulum-v5,1,108459,episode_reward,9355.225002724128
sac,InvertedDoublePendulum-v5,1,109459,episode_reward,9354.444355650898
sac,InvertedDoublePendulum-v5,1,110226,episode_reward,7159.323862025293
sac,InvertedDoublePendulum-v5,1,7,eval_reward,72.32967582365019
sac,InvertedDoublePendulum-v5,1,68,eval_reward,72.32967582365019
sac,InvertedDoublePendulum-v5,1,122,eval_reward,72.32967582365019
sac,InvertedDoublePendulum-v5,1,182,eval_reward,72.32967582365019
sac,InvertedDoublePendulum-v5,1,238,eval_reward,72.32967582365019
sac,InvertedDoublePendulum-v5,1,298,eval_reward,50.7231929029198
sac,InvertedDoublePendulum-v5,1,352,eval_reward,78.69296772205324
sac,InvertedDoublePendulum-v5,1,406,eval_reward,35.26851687344989
sac,InvertedDoublePendulum-v5,1,459,eval_reward,66.24694888454285
sac,InvertedDoublePendulum-v5,1,517,eval_reward,35.143854997116186
sac,InvertedDoublePendulum-v5,1,575,eval_reward,53.48367062740189
sac,InvertedDoublePendulum-v5,1,642,eval_reward,56.66187747350134
sac,InvertedDoublePendulum-v5,1,721,eval_reward,57.0414291094282
sac,InvertedDoublePendulum-v5,1,818,eval_reward,90.88529721218725
sac,InvertedDoublePendulum-v5,1,913,eval_reward,88.06511969223386
sac,InvertedDoublePendulum-v5,1,1041,eval_reward,94.31567653691064
sac,InvertedDoublePendulum-v5,1,1173,eval_reward,100.59270793132208
sac,InvertedDoublePendulum-v5,1,1322,eval_reward,144.3609307691374
sac,InvertedDoublePendulum-v5,1,1466,eval_reward,153.98002402561227
sac,InvertedDoublePendulum-v5,1,1626,eval_reward,160.11065497372988
sac,InvertedDoublePendulum-v5,1,1784,eval_reward,181.83941572199396
sac,InvertedDoublePendulum-v5,1,1984,eval_reward,191.21248162774506
sac,InvertedDoublePendulum-v5,1,2205,eval_reward,194.23863648869704
sac,InvertedDoublePendulum-v5,1,2428,eval_reward,197.19405464895
sac,InvertedDoublePendulum-v5,1,2649,eval_reward,228.60916993161536
sac,InvertedDoublePendulum-v5,1,2870,eval_reward,247.25897317188014
sac,InvertedDoublePendulum-v5,1,3109,eval_reward,290.72018190194177
sac,InvertedDoublePendulum-v5,1,3361,eval_reward,293.6695225062612
sac,InvertedDoublePendulum-v5,1,3690,eval_reward,328.12282415973044
sac,InvertedDoublePendulum-v5,1,4014,eval_reward,324.7538976569775
sac,InvertedDoublePendulum-v5,1,4318,eval_reward,427.8856765710296
sac,InvertedDoublePendulum-v5,1,4682,eval_reward,352.6166313728582
sac,InvertedDoublePendulum-v5,1,5051,eval_reward,449.25221382627973
sac,InvertedDoublePendulum-v5,1,5402,eval_reward,420.9670864144154
sac,InvertedDoublePendulum-v5,1,5854,eval_reward,452.6581001042519
sac,InvertedDoublePendulum-v5,1,6392,eval_reward,564.8723680720349
sac,InvertedDoublePendulum-v5,1,6831,eval_reward,736.6422062896527
sac,InvertedDoublePendulum-v5,1,7681,eval_reward,1173.546668708863
sac,InvertedDoublePendulum-v5,1,9629,eval_reward,4657.916632034768
sac,InvertedDoublePendulum-v5,1,11197,eval_reward,1822.42490765272
sac,InvertedDoublePendulum-v5,1,14608,eval_reward,1494.7682078467526
sac,InvertedDoublePendulum-v5,1,21459,eval_reward,9359.344714207837
sac,InvertedDoublePendulum-v5,1,31459,eval_reward,9359.329502929117
sac,InvertedDoublePendulum-v5,1,41459,eval_reward,9359.06696542896
sac,InvertedDoublePendulum-v5,1,51459,eval_reward,9357.72939924445
sac,InvertedDoublePendulum-v5,1,61459,eval_reward,9358.404579639078
sac,InvertedDoublePendulum-v5,1,71459,eval_reward,9358.338055872644
sac,InvertedDoublePendulum-v5,1,81459,eval_reward,9354.51228616751
sac,InvertedDoublePendulum-v5,1,91459,eval_reward,9357.273283490178
sac,InvertedDoublePendulum-v5,1,101459,eval_reward,9357.179623078804
sac,InvertedDoublePendulum-v5,1,0,loss,0.0
sac,InvertedDoublePendulum-v5,1,1,loss,0.0
sac,InvertedDoublePendulum-v5,1,2,loss,0.0
sac,InvertedDoublePendulum-v5,1,3,loss,0.0
sac,InvertedDoublePendulum-v5,1,4,loss,0.0
sac,InvertedDoublePendulum-v5,1,5,loss,0.0
sac,InvertedDoublePendulum-v5,1,6,loss,0.0
sac,InvertedDoublePendulum-v5,1,7,loss,0.0
sac,InvertedDoublePendulum-v5,1,8,loss,0.0
sac,InvertedDoublePendulum-v5,1,9,loss,0.0
sac,InvertedDoublePendulum-v5,1,10,loss,0.0
sac,InvertedDoublePendulum-v5,1,11,loss,0.0
sac,InvertedDoublePendulum-v5,1,12,loss,0.0
sac,InvertedDoublePendulum-v5,1,13,loss,0.0
sac,InvertedDoublePendulum-v5,1,14,loss,0.0
sac,InvertedDoublePendulum-v5,1,15,loss,0.0
sac,InvertedDoublePendulum-v5,1,16,loss,0.0
sac,InvertedDoublePendulum-v5,1,17,loss,0.0
sac,InvertedDoublePendulum-v5,1,18,loss,0.0
sac,InvertedDoublePendulum-v5,1,19,loss,0.0
sac,InvertedDoublePendulum-v5,1,20,loss,0.0
sac,InvertedDoublePendulum-v5,1,21,loss,0.0
sac,InvertedDoublePendulum-v5,1,22,loss,0.0
sac,InvertedDoublePendulum-v5,1,23,loss,0.0
sac,InvertedDoublePendulum-v5,1,24,loss,0.0
sac,InvertedDoublePendulum-v5,1,25,loss,0.0
sac,InvertedDoublePendulum-v5,1,26,loss,0.0
sac,InvertedDoublePendulum-v5,1,27,loss,0.0
sac,InvertedDoublePendulum-v5,1,28,loss,0.0
sac,InvertedDoublePendulum-v5,1,29,loss,0.0
sac,InvertedDoublePendulum-v5,1,30,loss,0.0
sac,InvertedDoublePendulum-v5,1,31,loss,0.0
sac,InvertedDoublePendulum-v5,1,32,loss,0.0
sac,InvertedDoublePendulum-v5,1,33,loss,0.0
sac,InvertedDoublePendulum-v5,1,34,loss,0.0
sac,InvertedDoublePendulum-v5,1,35,loss,0.0
sac,InvertedDoublePendulum-v5,1,36,loss,0.0
sac,InvertedDoublePendulum-v5,1,37,loss,0.0
sac,InvertedDoublePendulum-v5,1,38,loss,0.0
sac,InvertedDoublePendulum-v5,1,39,loss,0.0
sac,InvertedDoublePendulum-v5,1,40,loss,0.0
sac,InvertedDoublePendulum-v5,1,41,loss,0.0
sac,InvertedDoublePendulum-v5,1,42,loss,0.0
sac,InvertedDoublePendulum-v5,1,43,loss,0.0
sac,InvertedDoublePendulum-v5,1,44,loss,65.9096097946167
sac,InvertedDoublePendulum-v5,1,45,loss,59.21443112691244
sac,InvertedDoublePendulum-v5,1,46,loss,50.46776809692383
sac,InvertedDoublePendulum-v5,1,47,loss,43.63163321358817
sac,InvertedDoublePendulum-v5,1,48,loss,40.14247817993164
sac,InvertedDoublePendulum-v5,1,49,loss,37.72983741760254
sac,InvertedDoublePendulum-v5,1,50,loss,36.08112553187779
sac,InvertedDoublePendulum-v5,1,51,loss,34.93173122406006
sac,InvertedDoublePendulum-v5,1,52,loss,33.880558013916016
sac,InvertedDoublePendulum-v5,1,53,loss,33.70701560974121
sac,InvertedDoublePendulum-v5,1,54,loss,31.396556854248047
sac,InvertedDoublePendulum-v5,1,55,loss,30.19598913192749
sac,InvertedDoublePendulum-v5,1,56,loss,28.46665382385254
sac,InvertedDoublePendulum-v5,1,57,loss,26.240229197910853
sac,InvertedDoublePendulum-v5,1,58,loss,24.058007431030273
sac,InvertedDoublePendulum-v5,1,59,loss,22.40293312072754
sac,InvertedDoublePendulum-v5,1,60,loss,21.431447219848632
sac,InvertedDoublePendulum-v5,1,61,loss,19.57461929321289
sac,InvertedDoublePendulum-v5,1,62,loss,17.401793718338013
sac,InvertedDoublePendulum-v5,1,63,loss,15.759883689880372
sac,InvertedDoublePendulum-v5,1,64,loss,14.862028121948242
sac,InvertedDoublePendulum-v5,1,65,loss,13.748328753880092
sac,InvertedDoublePendulum-v5,1,66,loss,13.753961181640625
sac,InvertedDoublePendulum-v5,1,67,loss,12.406535625457764
sac,InvertedDoublePendulum-v5,1,68,loss,11.503734588623047
sac,InvertedDoublePendulum-v5,1,69,loss,11.394657611846924
sac,InvertedDoublePendulum-v5,1,70,loss,10.874447059631347
sac,InvertedDoublePendulum-v5,1,71,loss,10.544666767120361
sac,InvertedDoublePendulum-v5,1,72,loss,10.792851829528809
sac,InvertedDoublePendulum-v5,1,73,loss,10.716346876961845
sac,InvertedDoublePendulum-v5,1,74,loss,10.35506534576416
sac,InvertedDoublePendulum-v5,1,75,loss,9.845404148101807
sac,InvertedDoublePendulum-v5,1,76,loss,9.738299465179443
sac,InvertedDoublePendulum-v5,1,77,loss,9.337675213813782
sac,InvertedDoublePendulum-v5,1,78,loss,8.753785133361816
sac,InvertedDoublePendulum-v5,1,79,loss,9.370968627929688
sac,InvertedDoublePendulum-v5,1,80,loss,9.730510330200195
sac,InvertedDoublePendulum-v5,1,81,loss,8.993667185306549
sac,InvertedDoublePendulum-v5,1,82,loss,8.434706449508667
sac,InvertedDoublePendulum-v5,1,83,loss,8.535962649754115
sac,InvertedDoublePendulum-v5,1,84,loss,8.350650151570639
sac,InvertedDoublePendulum-v5,1,85,loss,8.516117095947266
sac,InvertedDoublePendulum-v5,1,86,loss,8.109356021881103
sac,InvertedDoublePendulum-v5,1,87,loss,8.371325731277466
sac,InvertedDoublePendulum-v5,1,88,loss,8.128454113006592
sac,InvertedDoublePendulum-v5,1,89,loss,8.822567081451416
sac,InvertedDoublePendulum-v5,1,90,loss,8.272921943664551
sac,InvertedDoublePendulum-v5,1,91,loss,8.564645648002625
sac,InvertedDoublePendulum-v5,1,92,loss,8.279441833496094
sac,InvertedDoublePendulum-v5,1,93,loss,7.927335143089294
sac,InvertedDoublePendulum-v5,1,94,loss,7.866494083404541
sac,InvertedDoublePendulum-v5,1,95,loss,7.500339848654611
sac,InvertedDoublePendulum-v5,1,96,loss,7.345866680145264
sac,InvertedDoublePendulum-v5,1,97,loss,7.3873177369435625
sac,InvertedDoublePendulum-v5,1,98,loss,6.456386756896973
sac,InvertedDoublePendulum-v5,1,99,loss,7.225417041778565
sac,InvertedDoublePendulum-v5,1,100,loss,6.762213134765625
sac,InvertedDoublePendulum-v5,1,101,loss,6.895937204360962
sac,InvertedDoublePendulum-v5,1,102,loss,6.635937826974051
sac,InvertedDoublePendulum-v5,1,103,loss,6.805622657140096
sac,InvertedDoublePendulum-v5,1,104,loss,7.161810261862619
sac,InvertedDoublePendulum-v5,1,105,loss,7.127323627471924
sac,InvertedDoublePendulum-v5,1,106,loss,6.837849299112956
sac,InvertedDoublePendulum-v5,1,107,loss,6.511394898096721
sac,InvertedDoublePendulum-v5,1,108,loss,6.4915154576301575
sac,InvertedDoublePendulum-v5,1,109,loss,5.991390228271484
sac,InvertedDoublePendulum-v5,1,110,loss,6.143185888017927
sac,InvertedDoublePendulum-v5,1,111,loss,6.131452639897664
sac,InvertedDoublePendulum-v5,1,112,loss,6.306498800005231
sac,InvertedDoublePendulum-v5,1,113,loss,6.419148743152618
sac,InvertedDoublePendulum-v5,1,114,loss,5.562307715415955
sac,InvertedDoublePendulum-v5,1,115,loss,5.972863733768463
sac,InvertedDoublePendulum-v5,1,116,loss,5.391560289594862
sac,InvertedDoublePendulum-v5,1,117,loss,5.051906433972445
sac,InvertedDoublePendulum-v5,1,118,loss,4.4761554173060825
sac,InvertedDoublePendulum-v5,1,119,loss,5.199190080165863
