algo,env,seed,step,metric,value
ppo,LunarLander-v3,1,187136,eval_reward,-26.628244488738222
ppo,LunarLander-v3,1,189696,eval_reward,-119.43932799453152
ppo,LunarLander-v3,1,192256,eval_reward,-25.41883431165645
ppo,LunarLander-v3,1,194816,eval_reward,-46.50548823408942
ppo,LunarLander-v3,1,197376,eval_reward,-7.615165555311342
ppo,LunarLander-v3,1,199936,eval_reward,60.03534744371711
ppo,LunarLander-v3,1,0,loss,503.90721588134767
ppo,LunarLander-v3,1,1,loss,2136.2532348632812
ppo,LunarLander-v3,1,2,loss,1335.1809936523437
ppo,LunarLander-v3,1,3,loss,2178.974224853516
ppo,LunarLander-v3,1,4,loss,555.1409423828125
ppo,LunarLander-v3,1,5,loss,481.36059722900393
ppo,LunarLander-v3,1,6,loss,922.3540679931641
ppo,LunarLander-v3,1,7,loss,110.62281455993653
ppo,LunarLander-v3,1,8,loss,1754.0908203125
ppo,LunarLander-v3,1,9,loss,77.592799949646
ppo,LunarLander-v3,1,10,loss,879.2425537109375
ppo,LunarLander-v3,1,11,loss,42.133537197113036
ppo,LunarLander-v3,1,12,loss,241.63505859375
ppo,LunarLander-v3,1,13,loss,446.768798828125
ppo,LunarLander-v3,1,14,loss,417.99242248535154
ppo,LunarLander-v3,1,15,loss,141.36650009155272
ppo,LunarLander-v3,1,16,loss,568.7746627807617
ppo,LunarLander-v3,1,17,loss,152.9248924255371
ppo,LunarLander-v3,1,18,loss,620.8350845336914
ppo,LunarLander-v3,1,19,loss,136.1336570739746
ppo,LunarLander-v3,1,20,loss,500.9722839355469
ppo,LunarLander-v3,1,21,loss,290.2339744567871
ppo,LunarLander-v3,1,22,loss,289.99314575195314
ppo,LunarLander-v3,1,23,loss,185.56211128234864
ppo,LunarLander-v3,1,24,loss,701.812158203125
ppo,LunarLander-v3,1,25,loss,123.21927528381347
ppo,LunarLander-v3,1,26,loss,169.12283020019532
ppo,LunarLander-v3,1,27,loss,105.56756057739258
ppo,LunarLander-v3,1,28,loss,94.11599197387696
ppo,LunarLander-v3,1,29,loss,62.01499290466309
ppo,LunarLander-v3,1,30,loss,541.1433822631836
ppo,LunarLander-v3,1,31,loss,244.11415252685546
ppo,LunarLander-v3,1,32,loss,39.396856498718265
ppo,LunarLander-v3,1,33,loss,269.51151809692385
ppo,LunarLander-v3,1,34,loss,264.08227615356446
ppo,LunarLander-v3,1,35,loss,93.51087093353271
ppo,LunarLander-v3,1,36,loss,48.476212692260745
ppo,LunarLander-v3,1,37,loss,79.90404014587402
ppo,LunarLander-v3,1,38,loss,151.31838302612306
ppo,LunarLander-v3,1,39,loss,58.96906223297119
ppo,LunarLander-v3,1,40,loss,165.91797065734863
ppo,LunarLander-v3,1,41,loss,134.5418571472168
ppo,LunarLander-v3,1,42,loss,248.9119842529297
ppo,LunarLander-v3,1,43,loss,187.77915878295897
ppo,LunarLander-v3,1,44,loss,177.67233848571777
ppo,LunarLander-v3,1,45,loss,98.43852920532227
ppo,LunarLander-v3,1,46,loss,64.20617752075195
ppo,LunarLander-v3,1,47,loss,274.25932388305665
ppo,LunarLander-v3,1,48,loss,64.24357223510742
ppo,LunarLander-v3,1,49,loss,77.06119880676269
ppo,LunarLander-v3,1,50,loss,107.3095489501953
ppo,LunarLander-v3,1,51,loss,146.19509658813476
ppo,LunarLander-v3,1,52,loss,116.72920303344726
ppo,LunarLander-v3,1,53,loss,38.3849681854248
ppo,LunarLander-v3,1,54,loss,130.3448844909668
ppo,LunarLander-v3,1,55,loss,53.429202270507815
ppo,LunarLander-v3,1,56,loss,208.87275161743165
ppo,LunarLander-v3,1,57,loss,24.77029914855957
ppo,LunarLander-v3,1,58,loss,112.90064239501953
ppo,LunarLander-v3,1,59,loss,43.45144176483154
ppo,LunarLander-v3,1,60,loss,205.75891571044923
ppo,LunarLander-v3,1,61,loss,78.40048561096191
ppo,LunarLander-v3,1,62,loss,155.21597862243652
ppo,LunarLander-v3,1,63,loss,42.33727207183838
ppo,LunarLander-v3,1,64,loss,54.51034851074219
ppo,LunarLander-v3,1,65,loss,44.316274070739745
ppo,LunarLander-v3,1,66,loss,41.949276542663576
ppo,LunarLander-v3,1,67,loss,72.41578693389893
ppo,LunarLander-v3,1,68,loss,54.93365745544433
ppo,LunarLander-v3,1,69,loss,55.14999713897705
ppo,LunarLander-v3,1,70,loss,39.12275791168213
ppo,LunarLander-v3,1,71,loss,75.17435874938965
ppo,LunarLander-v3,1,72,loss,162.4758399963379
ppo,LunarLander-v3,1,73,loss,43.54928989410401
ppo,LunarLander-v3,1,74,loss,69.68522510528564
ppo,LunarLander-v3,1,75,loss,62.769520950317386
ppo,LunarLander-v3,1,76,loss,25.317218923568724
ppo,LunarLander-v3,1,77,loss,51.984849548339845
ppo,LunarLander-v3,1,78,loss,62.02037124633789
ppo,LunarLander-v3,1,79,loss,53.79242630004883
ppo,LunarLander-v3,1,80,loss,33.868253231048584
ppo,LunarLander-v3,1,81,loss,25.158856296539305
ppo,LunarLander-v3,1,82,loss,79.99080619812011
ppo,LunarLander-v3,1,83,loss,60.211570739746094
ppo,LunarLander-v3,1,84,loss,38.096045875549315
ppo,LunarLander-v3,1,85,loss,49.342983627319335
ppo,LunarLander-v3,1,86,loss,73.70099964141846
ppo,LunarLander-v3,1,87,loss,60.24774169921875
ppo,LunarLander-v3,1,88,loss,53.00861129760742
ppo,LunarLander-v3,1,89,loss,41.922180366516116
ppo,LunarLander-v3,1,90,loss,113.60683860778809
ppo,LunarLander-v3,1,91,loss,131.39517669677736
ppo,LunarLander-v3,1,92,loss,76.55170021057128
ppo,LunarLander-v3,1,93,loss,41.88538599014282
ppo,LunarLander-v3,1,94,loss,33.9712836265564
ppo,LunarLander-v3,1,95,loss,29.77862682342529
ppo,LunarLander-v3,1,96,loss,34.16698198318481
ppo,LunarLander-v3,1,97,loss,154.42720794677734
ppo,LunarLander-v3,1,98,loss,163.53119049072265
ppo,LunarLander-v3,1,99,loss,72.16129531860352
ppo,LunarLander-v3,1,100,loss,23.713751697540282
ppo,LunarLander-v3,1,101,loss,17.50157160758972
ppo,LunarLander-v3,1,102,loss,79.5945562362671
ppo,LunarLander-v3,1,103,loss,51.65223588943481
ppo,LunarLander-v3,1,104,loss,30.47292642593384
ppo,LunarLander-v3,1,105,loss,138.19334144592284
ppo,LunarLander-v3,1,106,loss,122.10020484924317
ppo,LunarLander-v3,1,107,loss,107.11094169616699
ppo,LunarLander-v3,1,108,loss,87.62175388336182
ppo,LunarLander-v3,1,109,loss,72.90114002227783
ppo,LunarLander-v3,1,110,loss,28.996900749206542
ppo,LunarLander-v3,1,111,loss,30.780103969573975
ppo,LunarLander-v3,1,112,loss,54.53724308013916
ppo,LunarLander-v3,1,113,loss,22.332936191558836
ppo,LunarLander-v3,1,114,loss,40.77768249511719
ppo,LunarLander-v3,1,115,loss,15.603242826461791
ppo,LunarLander-v3,1,116,loss,37.73338632583618
ppo,LunarLander-v3,1,117,loss,56.692756271362306
ppo,LunarLander-v3,1,118,loss,38.54514894485474
ppo,LunarLander-v3,1,119,loss,27.81338930130005
ppo,LunarLander-v3,1,120,loss,66.97412223815918
ppo,LunarLander-v3,1,121,loss,52.43203163146973
ppo,LunarLander-v3,1,122,loss,80.15827445983886
ppo,LunarLander-v3,1,123,loss,22.41377487182617
ppo,LunarLander-v3,1,124,loss,79.45056056976318
ppo,LunarLander-v3,1,125,loss,84.80657348632812
ppo,LunarLander-v3,1,126,loss,19.981379747390747
ppo,LunarLander-v3,1,127,loss,22.365415382385255
ppo,LunarLander-v3,1,128,loss,14.344396233558655
ppo,LunarLander-v3,1,129,loss,9.79140465259552
ppo,LunarLander-v3,1,130,loss,38.31258544921875
ppo,LunarLander-v3,1,131,loss,34.652099990844725
ppo,LunarLander-v3,1,132,loss,18.091176748275757
ppo,LunarLander-v3,1,133,loss,61.828722381591795
ppo,LunarLander-v3,1,134,loss,30.183715438842775
ppo,LunarLander-v3,1,135,loss,25.451914596557618
ppo,LunarLander-v3,1,136,loss,17.648116636276246
ppo,LunarLander-v3,1,137,loss,14.109912729263305
ppo,LunarLander-v3,1,138,loss,47.1037654876709
ppo,LunarLander-v3,1,139,loss,19.412974071502685
ppo,LunarLander-v3,1,140,loss,24.202957820892333
ppo,LunarLander-v3,1,141,loss,26.85234785079956
ppo,LunarLander-v3,1,142,loss,27.658837413787843
ppo,LunarLander-v3,1,143,loss,39.154662704467775
ppo,LunarLander-v3,1,144,loss,29.043489074707033
ppo,LunarLander-v3,1,145,loss,21.15029058456421
ppo,LunarLander-v3,1,146,loss,22.96593804359436
ppo,LunarLander-v3,1,147,loss,13.97935085296631
ppo,LunarLander-v3,1,148,loss,22.834332942962646
ppo,LunarLander-v3,1,149,loss,32.899250984191895
ppo,LunarLander-v3,1,150,loss,26.307714653015136
ppo,LunarLander-v3,1,151,loss,14.665365648269653
ppo,LunarLander-v3,1,152,loss,14.487430334091187
ppo,LunarLander-v3,1,153,loss,32.72776355743408
ppo,LunarLander-v3,1,154,loss,15.158964157104492
ppo,LunarLander-v3,1,155,loss,27.142147159576417
ppo,LunarLander-v3,1,156,loss,7.84872887134552
ppo,LunarLander-v3,1,157,loss,25.160888385772704
ppo,LunarLander-v3,1,158,loss,28.168322849273682
ppo,LunarLander-v3,1,159,loss,20.533860397338866
ppo,LunarLander-v3,1,160,loss,20.21268434524536
ppo,LunarLander-v3,1,161,loss,31.37709732055664
ppo,LunarLander-v3,1,162,loss,16.327804803848267
ppo,LunarLander-v3,1,163,loss,11.758436822891236
ppo,LunarLander-v3,1,164,loss,29.297672271728516
ppo,LunarLander-v3,1,165,loss,18.911086750030517
ppo,LunarLander-v3,1,166,loss,9.099400901794434
ppo,LunarLander-v3,1,167,loss,26.973234367370605
ppo,LunarLander-v3,1,168,loss,15.115194749832153
ppo,LunarLander-v3,1,169,loss,27.599057102203368
ppo,LunarLander-v3,1,170,loss,37.5757758140564
ppo,LunarLander-v3,1,171,loss,31.94011001586914
ppo,LunarLander-v3,1,172,loss,27.16901330947876
ppo,LunarLander-v3,1,173,loss,12.138722991943359
ppo,LunarLander-v3,1,174,loss,31.481307411193846
ppo,LunarLander-v3,1,175,loss,19.471653604507445
ppo,LunarLander-v3,1,176,loss,32.04261617660522
ppo,LunarLander-v3,1,177,loss,16.81749653816223
ppo,LunarLander-v3,1,178,loss,62.684533500671385
ppo,LunarLander-v3,1,179,loss,36.09823760986328
ppo,LunarLander-v3,1,180,loss,29.161492538452148
ppo,LunarLander-v3,1,181,loss,16.182768678665163
ppo,LunarLander-v3,1,182,loss,28.79931116104126
ppo,LunarLander-v3,1,183,loss,28.800174713134766
ppo,LunarLander-v3,1,184,loss,31.7444278717041
ppo,LunarLander-v3,1,185,loss,41.59075164794922
ppo,LunarLander-v3,1,186,loss,21.850346755981445
ppo,LunarLander-v3,1,187,loss,28.290175199508667
ppo,LunarLander-v3,1,188,loss,31.10784559249878
ppo,LunarLander-v3,1,189,loss,23.626580333709718
ppo,LunarLander-v3,1,190,loss,13.819946527481079
ppo,LunarLander-v3,1,191,loss,13.967839193344116
ppo,LunarLander-v3,1,192,loss,82.41755752563476
ppo,LunarLander-v3,1,193,loss,36.35743761062622
ppo,LunarLander-v3,1,194,loss,27.900496578216554
ppo,LunarLander-v3,1,195,loss,17.968656301498413
ppo,LunarLander-v3,1,196,loss,87.00277175903321
ppo,LunarLander-v3,1,197,loss,47.813303756713864
ppo,LunarLander-v3,1,198,loss,61.66946525573731
ppo,LunarLander-v3,1,199,loss,23.33435711860657
ppo,LunarLander-v3,1,200,loss,44.33644180297851
ppo,LunarLander-v3,1,201,loss,31.06331024169922
ppo,LunarLander-v3,1,202,loss,21.438552379608154
ppo,LunarLander-v3,1,203,loss,11.270678901672364
ppo,LunarLander-v3,1,204,loss,13.151548719406128
ppo,LunarLander-v3,1,205,loss,23.080918264389037
ppo,LunarLander-v3,1,206,loss,34.771774196624754
ppo,LunarLander-v3,1,207,loss,47.996473121643064
ppo,LunarLander-v3,1,208,loss,53.61538677215576
ppo,LunarLander-v3,1,209,loss,21.501193809509278
ppo,LunarLander-v3,1,210,loss,54.291033554077146
ppo,LunarLander-v3,1,211,loss,40.90613212585449
ppo,LunarLander-v3,1,212,loss,21.185427474975587
ppo,LunarLander-v3,1,213,loss,22.0870258808136
ppo,LunarLander-v3,1,214,loss,14.649313640594482
ppo,LunarLander-v3,1,215,loss,22.828232765197754
ppo,LunarLander-v3,1,216,loss,12.5843346118927
ppo,LunarLander-v3,1,217,loss,23.243542098999022
ppo,LunarLander-v3,1,218,loss,43.035281372070315
ppo,LunarLander-v3,1,219,loss,30.06677770614624
ppo,LunarLander-v3,1,220,loss,9.299184441566467
ppo,LunarLander-v3,1,221,loss,28.490162992477416
ppo,LunarLander-v3,1,222,loss,14.242393255233765
ppo,LunarLander-v3,1,223,loss,15.843120336532593
ppo,LunarLander-v3,1,224,loss,18.85656805038452
ppo,LunarLander-v3,1,225,loss,12.699140548706055
ppo,LunarLander-v3,1,226,loss,14.57654447555542
ppo,LunarLander-v3,1,227,loss,10.799124217033386
ppo,LunarLander-v3,1,228,loss,29.352074527740477
ppo,LunarLander-v3,1,229,loss,18.234410095214844
ppo,LunarLander-v3,1,230,loss,32.47285556793213
ppo,LunarLander-v3,1,231,loss,46.33563117980957
ppo,LunarLander-v3,1,232,loss,9.435913491249085
ppo,LunarLander-v3,1,233,loss,22.504337978363036
ppo,LunarLander-v3,1,234,loss,16.19934215545654
ppo,LunarLander-v3,1,235,loss,20.51175174713135
ppo,LunarLander-v3,1,236,loss,27.52608280181885
ppo,LunarLander-v3,1,237,loss,23.071435356140135
ppo,LunarLander-v3,1,238,loss,9.804553151130676
ppo,LunarLander-v3,1,239,loss,15.137789630889893
ppo,LunarLander-v3,1,240,loss,17.888328075408936
ppo,LunarLander-v3,1,241,loss,12.656070041656495
ppo,LunarLander-v3,1,242,loss,17.516029357910156
ppo,LunarLander-v3,1,243,loss,20.45381278991699
ppo,LunarLander-v3,1,244,loss,21.423956060409544
ppo,LunarLander-v3,1,245,loss,24.6125470161438
ppo,LunarLander-v3,1,246,loss,14.726061582565308
ppo,LunarLander-v3,1,247,loss,19.275749921798706
ppo,LunarLander-v3,1,248,loss,58.820549392700194
ppo,LunarLander-v3,1,249,loss,19.125883531570434
ppo,LunarLander-v3,1,250,loss,27.34152431488037
ppo,LunarLander-v3,1,251,loss,33.102544498443606
ppo,LunarLander-v3,1,252,loss,19.623023748397827
ppo,LunarLander-v3,1,253,loss,13.683899879455566
ppo,LunarLander-v3,1,254,loss,21.385733890533448
ppo,LunarLander-v3,1,255,loss,15.90976815223694
ppo,LunarLander-v3,1,256,loss,11.383498072624207
ppo,LunarLander-v3,1,257,loss,13.17728590965271
ppo,LunarLander-v3,1,258,loss,22.98430585861206
ppo,LunarLander-v3,1,259,loss,23.39551372528076
ppo,LunarLander-v3,1,260,loss,14.943350458145142
ppo,LunarLander-v3,1,261,loss,34.154472732543944
ppo,LunarLander-v3,1,262,loss,12.931411075592042
ppo,LunarLander-v3,1,263,loss,22.36885623931885
ppo,LunarLander-v3,1,264,loss,22.107713747024537
ppo,LunarLander-v3,1,265,loss,7.902469038963318
ppo,LunarLander-v3,1,266,loss,24.79063491821289
ppo,LunarLander-v3,1,267,loss,15.433459806442261
ppo,LunarLander-v3,1,268,loss,26.71611156463623
ppo,LunarLander-v3,1,269,loss,20.036229276657103
ppo,LunarLander-v3,1,270,loss,13.707684898376465
ppo,LunarLander-v3,1,271,loss,17.691108417510986
ppo,LunarLander-v3,1,272,loss,22.65529441833496
ppo,LunarLander-v3,1,273,loss,14.418526792526245
ppo,LunarLander-v3,1,274,loss,39.959333992004396
ppo,LunarLander-v3,1,275,loss,13.024928903579712
ppo,LunarLander-v3,1,276,loss,29.57104606628418
ppo,LunarLander-v3,1,277,loss,18.675557136535645
ppo,LunarLander-v3,1,278,loss,23.049098253250122
ppo,LunarLander-v3,1,279,loss,19.81484932899475
ppo,LunarLander-v3,1,280,loss,34.4907208442688
ppo,LunarLander-v3,1,281,loss,16.98422212600708
ppo,LunarLander-v3,1,282,loss,21.844783449172972
ppo,LunarLander-v3,1,283,loss,36.66456670761109
ppo,LunarLander-v3,1,284,loss,444.85691223144534
ppo,LunarLander-v3,1,285,loss,32.33734388351441
ppo,LunarLander-v3,1,286,loss,47.323746871948245
ppo,LunarLander-v3,1,287,loss,15.81615629196167
ppo,LunarLander-v3,1,288,loss,53.01467456817627
ppo,LunarLander-v3,1,289,loss,23.408782386779784
ppo,LunarLander-v3,1,290,loss,12.61086802482605
ppo,LunarLander-v3,1,291,loss,17.403968000411986
ppo,LunarLander-v3,1,292,loss,10.354850435256958
ppo,LunarLander-v3,1,293,loss,18.43000545501709
ppo,LunarLander-v3,1,294,loss,9.881393647193908
ppo,LunarLander-v3,1,295,loss,13.529140281677247
ppo,LunarLander-v3,1,296,loss,12.82811074256897
ppo,LunarLander-v3,1,297,loss,33.43261947631836
ppo,LunarLander-v3,1,298,loss,17.154842710494997
ppo,LunarLander-v3,1,299,loss,29.871563148498534
ppo,LunarLander-v3,1,300,loss,11.745769834518432
ppo,LunarLander-v3,1,301,loss,30.505671501159668
ppo,LunarLander-v3,1,302,loss,11.823203706741333
ppo,LunarLander-v3,1,303,loss,11.33210186958313
ppo,LunarLander-v3,1,304,loss,14.80133285522461
ppo,LunarLander-v3,1,305,loss,17.52117438316345
ppo,LunarLander-v3,1,306,loss,12.088984823226928
ppo,LunarLander-v3,1,307,loss,16.44352192878723
ppo,LunarLander-v3,1,308,loss,10.273413157463073
ppo,LunarLander-v3,1,309,loss,9.67260901927948
ppo,LunarLander-v3,1,310,loss,18.922600507736206
ppo,LunarLander-v3,1,311,loss,8.356808853149413
ppo,LunarLander-v3,1,312,loss,11.05847327709198
ppo,LunarLander-v3,1,313,loss,13.002914810180664
ppo,LunarLander-v3,1,314,loss,8.879260611534118
ppo,LunarLander-v3,1,315,loss,10.969466066360473
ppo,LunarLander-v3,1,316,loss,15.458682298660278
ppo,LunarLander-v3,1,317,loss,44.46452808380127
ppo,LunarLander-v3,1,318,loss,8.747550082206725
ppo,LunarLander-v3,1,319,loss,16.47176327705383
ppo,LunarLander-v3,1,320,loss,23.588374519348143
ppo,LunarLander-v3,1,321,loss,38.99040489196777
ppo,LunarLander-v3,1,322,loss,21.652139759063722
ppo,LunarLander-v3,1,323,loss,30.738612747192384
ppo,LunarLander-v3,1,324,loss,12.242999505996703
ppo,LunarLander-v3,1,325,loss,21.34262466430664
ppo,LunarLander-v3,1,326,loss,7.8025095701217655
ppo,LunarLander-v3,1,327,loss,29.898716545104982
ppo,LunarLander-v3,1,328,loss,18.256900596618653
ppo,LunarLander-v3,1,329,loss,12.336741209030151
ppo,LunarLander-v3,1,330,loss,17.52853865623474
ppo,LunarLander-v3,1,331,loss,64.39668979644776
ppo,LunarLander-v3,1,332,loss,17.657514762878417
ppo,LunarLander-v3,1,333,loss,10.18583333492279
ppo,LunarLander-v3,1,334,loss,18.71075849533081
ppo,LunarLander-v3,1,335,loss,25.124213695526123
ppo,LunarLander-v3,1,336,loss,53.99612655639648
ppo,LunarLander-v3,1,337,loss,16.089196634292602
ppo,LunarLander-v3,1,338,loss,13.489559888839722
ppo,LunarLander-v3,1,339,loss,17.40221838951111
ppo,LunarLander-v3,1,340,loss,27.55251326560974
ppo,LunarLander-v3,1,341,loss,16.34601411819458
ppo,LunarLander-v3,1,342,loss,19.715273523330687
ppo,LunarLander-v3,1,343,loss,9.613242387771606
ppo,LunarLander-v3,1,344,loss,29.666461563110353
ppo,LunarLander-v3,1,345,loss,19.822708082199096
ppo,LunarLander-v3,1,346,loss,21.967612648010252
ppo,LunarLander-v3,1,347,loss,20.188582706451417
ppo,LunarLander-v3,1,348,loss,34.81821212768555
ppo,LunarLander-v3,1,349,loss,15.941666746139527
ppo,LunarLander-v3,1,350,loss,9.927480268478394
ppo,LunarLander-v3,1,351,loss,34.567868328094484
ppo,LunarLander-v3,1,352,loss,17.292626428604127
ppo,LunarLander-v3,1,353,loss,26.161392068862916
ppo,LunarLander-v3,1,354,loss,13.089403820037841
ppo,LunarLander-v3,1,355,loss,18.739527320861818
ppo,LunarLander-v3,1,356,loss,36.51609621047974
ppo,LunarLander-v3,1,357,loss,12.20841875076294
ppo,LunarLander-v3,1,358,loss,17.91581835746765
ppo,LunarLander-v3,1,359,loss,16.016134214401244
ppo,LunarLander-v3,1,360,loss,14.26709885597229
ppo,LunarLander-v3,1,361,loss,18.519613838195802
ppo,LunarLander-v3,1,362,loss,13.442661619186401
ppo,LunarLander-v3,1,363,loss,14.273260307312011
ppo,LunarLander-v3,1,364,loss,19.223563146591186
ppo,LunarLander-v3,1,365,loss,17.895078277587892
ppo,LunarLander-v3,1,366,loss,20.45839023590088
ppo,LunarLander-v3,1,367,loss,22.13175129890442
ppo,LunarLander-v3,1,368,loss,46.94847946166992
ppo,LunarLander-v3,1,369,loss,23.468540477752686
ppo,LunarLander-v3,1,370,loss,17.49768958091736
ppo,LunarLander-v3,1,371,loss,20.224086666107176
ppo,LunarLander-v3,1,372,loss,21.87995548248291
ppo,LunarLander-v3,1,373,loss,41.967791366577146
ppo,LunarLander-v3,1,374,loss,30.282606601715088
ppo,LunarLander-v3,1,375,loss,15.704398107528686
ppo,LunarLander-v3,1,376,loss,22.302107906341554
ppo,LunarLander-v3,1,377,loss,30.67865869998932
