dqn,CartPole-v1,0,190,loss,0.09509618968392412
dqn,CartPole-v1,0,191,loss,0.11299634178479513
dqn,CartPole-v1,0,192,loss,0.09933444814613232
dqn,CartPole-v1,0,193,loss,0.11776666823578508
dqn,CartPole-v1,0,194,loss,0.11650547189543946
dqn,CartPole-v1,0,195,loss,0.2670827911545833
dqn,CartPole-v1,0,196,loss,0.17345990527731678
dqn,CartPole-v1,0,197,loss,0.12015462975049841
dqn,CartPole-v1,0,198,loss,0.19666828392517
dqn,CartPole-v1,0,199,loss,0.18616283059120178
dqn,CartPole-v1,0,200,loss,0.11390036317918982
dqn,CartPole-v1,0,201,loss,0.10726270423167282
dqn,CartPole-v1,0,202,loss,0.18909938991642916
dqn,CartPole-v1,0,203,loss,0.12209517631407191
dqn,CartPole-v1,0,204,loss,0.13877390382381585
dqn,CartPole-v1,0,205,loss,0.1731105349957943
dqn,CartPole-v1,0,206,loss,0.09657882573083043
dqn,CartPole-v1,0,207,loss,0.11242053696575265
dqn,CartPole-v1,0,208,loss,0.10533454752571526
dqn,CartPole-v1,0,209,loss,0.15049783296363298
dqn,CartPole-v1,0,210,loss,0.17301255259662868
dqn,CartPole-v1,0,211,loss,0.11936128024871533
dqn,CartPole-v1,0,212,loss,0.12004889908712357
dqn,CartPole-v1,0,213,loss,0.22695698136208103
dqn,CartPole-v1,0,214,loss,0.13511464074254037
dqn,CartPole-v1,0,215,loss,0.18142749764956534
dqn,CartPole-v1,0,216,loss,0.1509852548097742
dqn,CartPole-v1,0,217,loss,0.15802869014441967
dqn,CartPole-v1,0,218,loss,0.13255103470550644
dqn,CartPole-v1,0,219,loss,0.13040790458520254
dqn,CartPole-v1,0,220,loss,0.1325118747850259
dqn,CartPole-v1,0,221,loss,0.18234089407182874
dqn,CartPole-v1,0,222,loss,0.20841828275185365
dqn,CartPole-v1,0,223,loss,0.14893795999473539
dqn,CartPole-v1,0,224,loss,0.17425979224258456
dqn,CartPole-v1,0,225,loss,0.20476106668894106
dqn,CartPole-v1,0,226,loss,0.1916509588127551
dqn,CartPole-v1,0,227,loss,0.2587650841368096
dqn,CartPole-v1,0,228,loss,0.1526050679385662
dqn,CartPole-v1,0,229,loss,0.15175132506660052
dqn,CartPole-v1,0,230,loss,0.1622428047657013
dqn,CartPole-v1,0,231,loss,0.12183230227002731
dqn,CartPole-v1,0,232,loss,0.12427957040759233
dqn,CartPole-v1,0,233,loss,0.2521986944854937
dqn,CartPole-v1,0,234,loss,0.2381878656645616
dqn,CartPole-v1,0,235,loss,0.26049995236098766
dqn,CartPole-v1,0,236,loss,0.19694520893399833
dqn,CartPole-v1,0,237,loss,0.1601210817694664
dqn,CartPole-v1,0,238,loss,0.18428746555396852
dqn,CartPole-v1,0,239,loss,0.18739287296517027
dqn,CartPole-v1,0,240,loss,0.1726156696677208
dqn,CartPole-v1,0,241,loss,0.17914706263048896
dqn,CartPole-v1,0,242,loss,0.2991398128078264
dqn,CartPole-v1,0,243,loss,0.16378238324362498
dqn,CartPole-v1,0,244,loss,0.1669749513268471
dqn,CartPole-v1,0,245,loss,0.3626707098023458
dqn,CartPole-v1,0,246,loss,0.3908825402076428
dqn,CartPole-v1,0,247,loss,0.21123554171235473
dqn,CartPole-v1,0,248,loss,0.19126034717438584
dqn,CartPole-v1,0,249,loss,0.2749649131936686
dqn,CartPole-v1,0,250,loss,0.19294468820095062
dqn,CartPole-v1,0,251,loss,0.22896608299551865
dqn,CartPole-v1,0,252,loss,0.20731677390311076
dqn,CartPole-v1,0,253,loss,0.1568268219438883
dqn,CartPole-v1,0,254,loss,0.37185660692361683
dqn,CartPole-v1,0,255,loss,0.2200380504131317
dqn,CartPole-v1,0,256,loss,0.12273199049135049
dqn,CartPole-v1,0,257,loss,0.3221123958560261
dqn,CartPole-v1,0,258,loss,0.2508882266970781
dqn,CartPole-v1,0,259,loss,0.18126352053395536
dqn,CartPole-v1,0,260,loss,0.1493947793626123
dqn,CartPole-v1,0,261,loss,0.29455421347280636
dqn,CartPole-v1,0,262,loss,0.4057940895620145
dqn,CartPole-v1,0,263,loss,0.29838296833137673
dqn,CartPole-v1,0,264,loss,0.3196670808829367
dqn,CartPole-v1,0,265,loss,0.280231770534407
dqn,CartPole-v1,0,266,loss,0.19559337943792343
dqn,CartPole-v1,0,267,loss,0.3025746019962041
dqn,CartPole-v1,0,268,loss,0.24445610375780807
dqn,CartPole-v1,0,269,loss,0.31832650819650066
dqn,CartPole-v1,0,270,loss,0.209504384547472
dqn,CartPole-v1,0,271,loss,0.29198314646078694
dqn,CartPole-v1,0,272,loss,0.26935758665204046
dqn,CartPole-v1,0,273,loss,0.2995716008273038
dqn,CartPole-v1,0,274,loss,0.35874445782024034
dqn,CartPole-v1,0,275,loss,0.24620511531829833
dqn,CartPole-v1,0,276,loss,0.24692140052715938
dqn,CartPole-v1,0,277,loss,0.34325172987121805
dqn,CartPole-v1,0,278,loss,0.39298745219485237
dqn,CartPole-v1,0,279,loss,0.3220127621157603
dqn,CartPole-v1,0,280,loss,0.26035833972004746
dqn,CartPole-v1,0,281,loss,0.24821234494447708
dqn,CartPole-v1,0,282,loss,0.2840327448729012
dqn,CartPole-v1,0,283,loss,0.14144135186714785
dqn,CartPole-v1,0,284,loss,0.26652820740959476
dqn,CartPole-v1,0,285,loss,0.42633569830407697
dqn,CartPole-v1,0,286,loss,0.20002659768969924
dqn,CartPole-v1,0,287,loss,0.3261053296737373
dqn,CartPole-v1,0,288,loss,0.2491728008414308
dqn,CartPole-v1,0,289,loss,0.4238439816981554
dqn,CartPole-v1,0,290,loss,0.27478905635721546
dqn,CartPole-v1,0,291,loss,0.6662540240929677
dqn,CartPole-v1,0,292,loss,0.389819972217083
dqn,CartPole-v1,0,293,loss,0.4393010354290406
dqn,CartPole-v1,0,294,loss,0.37491638291823237
dqn,CartPole-v1,0,295,loss,0.48871703865006566
dqn,CartPole-v1,0,296,loss,0.34044709314520544
dqn,CartPole-v1,0,297,loss,0.6091715525835752
dqn,CartPole-v1,0,298,loss,0.4551872421676914
dqn,CartPole-v1,0,299,loss,0.4337605296634138
dqn,CartPole-v1,0,0,epsilon,0.999
dqn,CartPole-v1,0,1,epsilon,0.998001
dqn,CartPole-v1,0,2,epsilon,0.997002999
dqn,CartPole-v1,0,3,epsilon,0.996005996001
dqn,CartPole-v1,0,4,epsilon,0.995009990004999
dqn,CartPole-v1,0,5,epsilon,0.994014980014994
dqn,CartPole-v1,0,6,epsilon,0.993020965034979
dqn,CartPole-v1,0,7,epsilon,0.9920279440699441
dqn,CartPole-v1,0,8,epsilon,0.9910359161258742
dqn,CartPole-v1,0,9,epsilon,0.9900448802097482
dqn,CartPole-v1,0,10,epsilon,0.9890548353295385
dqn,CartPole-v1,0,11,epsilon,0.988065780494209
dqn,CartPole-v1,0,12,epsilon,0.9870777147137147
dqn,CartPole-v1,0,13,epsilon,0.986090636999001
dqn,CartPole-v1,0,14,epsilon,0.9851045463620021
dqn,CartPole-v1,0,15,epsilon,0.98411944181564
dqn,CartPole-v1,0,16,epsilon,0.9831353223738244
dqn,CartPole-v1,0,17,epsilon,0.9821521870514506
dqn,CartPole-v1,0,18,epsilon,0.9811700348643991
dqn,CartPole-v1,0,19,epsilon,0.9801888648295347
dqn,CartPole-v1,0,20,epsilon,0.9792086759647052
dqn,CartPole-v1,0,21,epsilon,0.9782294672887405
dqn,CartPole-v1,0,22,epsilon,0.9772512378214517
dqn,CartPole-v1,0,23,epsilon,0.9762739865836303
dqn,CartPole-v1,0,24,epsilon,0.9752977125970467
dqn,CartPole-v1,0,25,epsilon,0.9743224148844496
dqn,CartPole-v1,0,26,epsilon,0.9733480924695651
dqn,CartPole-v1,0,27,epsilon,0.9723747443770956
dqn,CartPole-v1,0,28,epsilon,0.9714023696327185
dqn,CartPole-v1,0,29,epsilon,0.9704309672630859
dqn,CartPole-v1,0,30,epsilon,0.9694605362958227
dqn,CartPole-v1,0,31,epsilon,0.9684910757595269
dqn,CartPole-v1,0,32,epsilon,0.9675225846837673
dqn,CartPole-v1,0,33,epsilon,0.9665550620990835
dqn,CartPole-v1,0,34,epsilon,0.9655885070369844
dqn,CartPole-v1,0,35,epsilon,0.9646229185299474
dqn,CartPole-v1,0,36,epsilon,0.9636582956114175
dqn,CartPole-v1,0,37,epsilon,0.9626946373158061
dqn,CartPole-v1,0,38,epsilon,0.9617319426784903
dqn,CartPole-v1,0,39,epsilon,0.9607702107358118
dqn,CartPole-v1,0,40,epsilon,0.959809440525076
dqn,CartPole-v1,0,41,epsilon,0.9588496310845509
dqn,CartPole-v1,0,42,epsilon,0.9578907814534664
dqn,CartPole-v1,0,43,epsilon,0.9569328906720129
dqn,CartPole-v1,0,44,epsilon,0.9559759577813409
dqn,CartPole-v1,0,45,epsilon,0.9550199818235596
dqn,CartPole-v1,0,46,epsilon,0.9540649618417361
dqn,CartPole-v1,0,47,epsilon,0.9531108968798944
dqn,CartPole-v1,0,48,epsilon,0.9521577859830145
dqn,CartPole-v1,0,49,epsilon,0.9512056281970315
dqn,CartPole-v1,0,50,epsilon,0.9502544225688344
dqn,CartPole-v1,0,51,epsilon,0.9493041681462656
dqn,CartPole-v1,0,52,epsilon,0.9483548639781193
dqn,CartPole-v1,0,53,epsilon,0.9474065091141411
dqn,CartPole-v1,0,54,epsilon,0.946459102605027
dqn,CartPole-v1,0,55,epsilon,0.9455126435024219
dqn,CartPole-v1,0,56,epsilon,0.9445671308589195
dqn,CartPole-v1,0,57,epsilon,0.9436225637280606
dqn,CartPole-v1,0,58,epsilon,0.9426789411643326
dqn,CartPole-v1,0,59,epsilon,0.9417362622231683
dqn,CartPole-v1,0,60,epsilon,0.9407945259609451
dqn,CartPole-v1,0,61,epsilon,0.9398537314349842
dqn,CartPole-v1,0,62,epsilon,0.9389138777035492
dqn,CartPole-v1,0,63,epsilon,0.9379749638258457
dqn,CartPole-v1,0,64,epsilon,0.9370369888620198
dqn,CartPole-v1,0,65,epsilon,0.9360999518731578
dqn,CartPole-v1,0,66,epsilon,0.9351638519212846
dqn,CartPole-v1,0,67,epsilon,0.9342286880693633
dqn,CartPole-v1,0,68,epsilon,0.933294459381294
dqn,CartPole-v1,0,69,epsilon,0.9323611649219127
dqn,CartPole-v1,0,70,epsilon,0.9314288037569908
dqn,CartPole-v1,0,71,epsilon,0.9304973749532338
dqn,CartPole-v1,0,72,epsilon,0.9295668775782806
dqn,CartPole-v1,0,73,epsilon,0.9286373107007023
dqn,CartPole-v1,0,74,epsilon,0.9277086733900016
dqn,CartPole-v1,0,75,epsilon,0.9267809647166116
dqn,CartPole-v1,0,76,epsilon,0.925854183751895
dqn,CartPole-v1,0,77,epsilon,0.9249283295681431
dqn,CartPole-v1,0,78,epsilon,0.9240034012385749
dqn,CartPole-v1,0,79,epsilon,0.9230793978373364
dqn,CartPole-v1,0,80,epsilon,0.9221563184394991
dqn,CartPole-v1,0,81,epsilon,0.9212341621210596
dqn,CartPole-v1,0,82,epsilon,0.9203129279589385
dqn,CartPole-v1,0,83,epsilon,0.9193926150309796
dqn,CartPole-v1,0,84,epsilon,0.9184732224159486
dqn,CartPole-v1,0,85,epsilon,0.9175547491935327
dqn,CartPole-v1,0,86,epsilon,0.9166371944443392
dqn,CartPole-v1,0,87,epsilon,0.9157205572498949
dqn,CartPole-v1,0,88,epsilon,0.914804836692645
dqn,CartPole-v1,0,89,epsilon,0.9138900318559524
dqn,CartPole-v1,0,90,epsilon,0.9129761418240965
dqn,CartPole-v1,0,91,epsilon,0.9120631656822724
dqn,CartPole-v1,0,92,epsilon,0.9111511025165902
dqn,CartPole-v1,0,93,epsilon,0.9102399514140735
dqn,CartPole-v1,0,94,epsilon,0.9093297114626595
dqn,CartPole-v1,0,95,epsilon,0.9084203817511969
dqn,CartPole-v1,0,96,epsilon,0.9075119613694457
dqn,CartPole-v1,0,97,epsilon,0.9066044494080763
dqn,CartPole-v1,0,98,epsilon,0.9056978449586682
dqn,CartPole-v1,0,99,epsilon,0.9047921471137096
dqn,CartPole-v1,0,100,epsilon,0.9038873549665959
dqn,CartPole-v1,0,101,epsilon,0.9029834676116293
dqn,CartPole-v1,0,102,epsilon,0.9020804841440176
dqn,CartPole-v1,0,103,epsilon,0.9011784036598737
dqn,CartPole-v1,0,104,epsilon,0.9002772252562138
dqn,CartPole-v1,0,105,epsilon,0.8993769480309576
dqn,CartPole-v1,0,106,epsilon,0.8984775710829266
dqn,CartPole-v1,0,107,epsilon,0.8975790935118436
dqn,CartPole-v1,0,108,epsilon,0.8966815144183318
dqn,CartPole-v1,0,109,epsilon,0.8957848329039134
dqn,CartPole-v1,0,110,epsilon,0.8948890480710096
dqn,CartPole-v1,0,111,epsilon,0.8939941590229386
dqn,CartPole-v1,0,112,epsilon,0.8931001648639156
dqn,CartPole-v1,0,113,epsilon,0.8922070646990518
dqn,CartPole-v1,0,114,epsilon,0.8913148576343527
dqn,CartPole-v1,0,115,epsilon,0.8904235427767183
dqn,CartPole-v1,0,116,epsilon,0.8895331192339416
dqn,CartPole-v1,0,117,epsilon,0.8886435861147077
dqn,CartPole-v1,0,118,epsilon,0.887754942528593
dqn,CartPole-v1,0,119,epsilon,0.8868671875860644
dqn,CartPole-v1,0,120,epsilon,0.8859803203984784
dqn,CartPole-v1,0,121,epsilon,0.88509434007808
dqn,CartPole-v1,0,122,epsilon,0.8842092457380019
dqn,CartPole-v1,0,123,epsilon,0.8833250364922639
dqn,CartPole-v1,0,124,epsilon,0.8824417114557717
dqn,CartPole-v1,0,125,epsilon,0.8815592697443159
dqn,CartPole-v1,0,126,epsilon,0.8806777104745716
dqn,CartPole-v1,0,127,epsilon,0.8797970327640969
dqn,CartPole-v1,0,128,epsilon,0.8789172357313328
dqn,CartPole-v1,0,129,epsilon,0.8780383184956015
dqn,CartPole-v1,0,130,epsilon,0.8771602801771059
dqn,CartPole-v1,0,131,epsilon,0.8762831198969288
dqn,CartPole-v1,0,132,epsilon,0.8754068367770318
dqn,CartPole-v1,0,133,epsilon,0.8745314299402548
dqn,CartPole-v1,0,134,epsilon,0.8736568985103146
dqn,CartPole-v1,0,135,epsilon,0.8727832416118043
dqn,CartPole-v1,0,136,epsilon,0.8719104583701925
dqn,CartPole-v1,0,137,epsilon,0.8710385479118223
dqn,CartPole-v1,0,138,epsilon,0.8701675093639105
dqn,CartPole-v1,0,139,epsilon,0.8692973418545467
dqn,CartPole-v1,0,140,epsilon,0.8684280445126921
dqn,CartPole-v1,0,141,epsilon,0.8675596164681794
dqn,CartPole-v1,0,142,epsilon,0.8666920568517111
dqn,CartPole-v1,0,143,epsilon,0.8658253647948594
dqn,CartPole-v1,0,144,epsilon,0.8649595394300645
dqn,CartPole-v1,0,145,epsilon,0.8640945798906344
dqn,CartPole-v1,0,146,epsilon,0.8632304853107438
dqn,CartPole-v1,0,147,epsilon,0.862367254825433
dqn,CartPole-v1,0,148,epsilon,0.8615048875706075
dqn,CartPole-v1,0,149,epsilon,0.8606433826830369
dqn,CartPole-v1,0,150,epsilon,0.8597827393003539
dqn,CartPole-v1,0,151,epsilon,0.8589229565610536
dqn,CartPole-v1,0,152,epsilon,0.8580640336044925
dqn,CartPole-v1,0,153,epsilon,0.857205969570888
dqn,CartPole-v1,0,154,epsilon,0.8563487636013172
dqn,CartPole-v1,0,155,epsilon,0.8554924148377159
dqn,CartPole-v1,0,156,epsilon,0.8546369224228781
dqn,CartPole-v1,0,157,epsilon,0.8537822855004553
dqn,CartPole-v1,0,158,epsilon,0.8529285032149548
dqn,CartPole-v1,0,159,epsilon,0.8520755747117399
dqn,CartPole-v1,0,160,epsilon,0.8512234991370281
dqn,CartPole-v1,0,161,epsilon,0.8503722756378911
dqn,CartPole-v1,0,162,epsilon,0.8495219033622532
dqn,CartPole-v1,0,163,epsilon,0.8486723814588909
dqn,CartPole-v1,0,164,epsilon,0.847823709077432
dqn,CartPole-v1,0,165,epsilon,0.8469758853683546
dqn,CartPole-v1,0,166,epsilon,0.8461289094829862
dqn,CartPole-v1,0,167,epsilon,0.8452827805735033
dqn,CartPole-v1,0,168,epsilon,0.8444374977929298
dqn,CartPole-v1,0,169,epsilon,0.8435930602951368
dqn,CartPole-v1,0,170,epsilon,0.8427494672348417
dqn,CartPole-v1,0,171,epsilon,0.8419067177676068
dqn,CartPole-v1,0,172,epsilon,0.8410648110498392
dqn,CartPole-v1,0,173,epsilon,0.8402237462387894
dqn,CartPole-v1,0,174,epsilon,0.8393835224925505
dqn,CartPole-v1,0,175,epsilon,0.838544138970058
dqn,CartPole-v1,0,176,epsilon,0.8377055948310879
dqn,CartPole-v1,0,177,epsilon,0.8368678892362568
dqn,CartPole-v1,0,178,epsilon,0.8360310213470206
dqn,CartPole-v1,0,179,epsilon,0.8351949903256736
dqn,CartPole-v1,0,180,epsilon,0.8343597953353479
dqn,CartPole-v1,0,181,epsilon,0.8335254355400126
dqn,CartPole-v1,0,182,epsilon,0.8326919101044725
dqn,CartPole-v1,0,183,epsilon,0.831859218194368
dqn,CartPole-v1,0,184,epsilon,0.8310273589761736
dqn,CartPole-v1,0,185,epsilon,0.8301963316171974
dqn,CartPole-v1,0,186,epsilon,0.8293661352855802
dqn,CartPole-v1,0,187,epsilon,0.8285367691502946
dqn,CartPole-v1,0,188,epsilon,0.8277082323811443
dqn,CartPole-v1,0,189,epsilon,0.8268805241487632
dqn,CartPole-v1,0,190,epsilon,0.8260536436246144
dqn,CartPole-v1,0,191,epsilon,0.8252275899809898
dqn,CartPole-v1,0,192,epsilon,0.8244023623910088
dqn,CartPole-v1,0,193,epsilon,0.8235779600286178
dqn,CartPole-v1,0,194,epsilon,0.8227543820685892
dqn,CartPole-v1,0,195,epsilon,0.8219316276865206
dqn,CartPole-v1,0,196,epsilon,0.8211096960588341
dqn,CartPole-v1,0,197,epsilon,0.8202885863627752
dqn,CartPole-v1,0,198,epsilon,0.8194682977764125
dqn,CartPole-v1,0,199,epsilon,0.818648829478636
dqn,CartPole-v1,0,200,epsilon,0.8178301806491574
dqn,CartPole-v1,0,201,epsilon,0.8170123504685082
dqn,CartPole-v1,0,202,epsilon,0.8161953381180397
dqn,CartPole-v1,0,203,epsilon,0.8153791427799216
dqn,CartPole-v1,0,204,epsilon,0.8145637636371417
dqn,CartPole-v1,0,205,epsilon,0.8137491998735046
dqn,CartPole-v1,0,206,epsilon,0.812935450673631
dqn,CartPole-v1,0,207,epsilon,0.8121225152229574
dqn,CartPole-v1,0,208,epsilon,0.8113103927077344
dqn,CartPole-v1,0,209,epsilon,0.8104990823150267
dqn,CartPole-v1,0,210,epsilon,0.8096885832327116
dqn,CartPole-v1,0,211,epsilon,0.8088788946494789
dqn,CartPole-v1,0,212,epsilon,0.8080700157548294
dqn,CartPole-v1,0,213,epsilon,0.8072619457390746
dqn,CartPole-v1,0,214,epsilon,0.8064546837933355
dqn,CartPole-v1,0,215,epsilon,0.8056482291095421
dqn,CartPole-v1,0,216,epsilon,0.8048425808804326
dqn,CartPole-v1,0,217,epsilon,0.8040377382995522
dqn,CartPole-v1,0,218,epsilon,0.8032337005612527
dqn,CartPole-v1,0,219,epsilon,0.8024304668606914
dqn,CartPole-v1,0,220,epsilon,0.8016280363938307
dqn,CartPole-v1,0,221,epsilon,0.8008264083574369
dqn,CartPole-v1,0,222,epsilon,0.8000255819490795
dqn,CartPole-v1,0,223,epsilon,0.7992255563671304
dqn,CartPole-v1,0,224,epsilon,0.7984263308107633
dqn,CartPole-v1,0,225,epsilon,0.7976279044799526
dqn,CartPole-v1,0,226,epsilon,0.7968302765754727
dqn,CartPole-v1,0,227,epsilon,0.7960334462988972
dqn,CartPole-v1,0,228,epsilon,0.7952374128525983
dqn,CartPole-v1,0,229,epsilon,0.7944421754397457
dqn,CartPole-v1,0,230,epsilon,0.7936477332643059
dqn,CartPole-v1,0,231,epsilon,0.7928540855310416
dqn,CartPole-v1,0,232,epsilon,0.7920612314455105
dqn,CartPole-v1,0,233,epsilon,0.7912691702140651
dqn,CartPole-v1,0,234,epsilon,0.790477901043851
dqn,CartPole-v1,0,235,epsilon,0.7896874231428072
dqn,CartPole-v1,0,236,epsilon,0.7888977357196644
dqn,CartPole-v1,0,237,epsilon,0.7881088379839447
dqn,CartPole-v1,0,238,epsilon,0.7873207291459607
dqn,CartPole-v1,0,239,epsilon,0.7865334084168147
dqn,CartPole-v1,0,240,epsilon,0.7857468750083979
dqn,CartPole-v1,0,241,epsilon,0.7849611281333895
dqn,CartPole-v1,0,242,epsilon,0.784176167005256
dqn,CartPole-v1,0,243,epsilon,0.7833919908382508
dqn,CartPole-v1,0,244,epsilon,0.7826085988474126
dqn,CartPole-v1,0,245,epsilon,0.7818259902485653
dqn,CartPole-v1,0,246,epsilon,0.7810441642583167
dqn,CartPole-v1,0,247,epsilon,0.7802631200940584
dqn,CartPole-v1,0,248,epsilon,0.7794828569739644
dqn,CartPole-v1,0,249,epsilon,0.7787033741169904
dqn,CartPole-v1,0,250,epsilon,0.7779246707428734
dqn,CartPole-v1,0,251,epsilon,0.7771467460721305
dqn,CartPole-v1,0,252,epsilon,0.7763695993260584
dqn,CartPole-v1,0,253,epsilon,0.7755932297267324
dqn,CartPole-v1,0,254,epsilon,0.7748176364970056
dqn,CartPole-v1,0,255,epsilon,0.7740428188605086
dqn,CartPole-v1,0,256,epsilon,0.7732687760416481
dqn,CartPole-v1,0,257,epsilon,0.7724955072656065
dqn,CartPole-v1,0,258,epsilon,0.7717230117583408
dqn,CartPole-v1,0,259,epsilon,0.7709512887465825
dqn,CartPole-v1,0,260,epsilon,0.7701803374578359
dqn,CartPole-v1,0,261,epsilon,0.7694101571203781
dqn,CartPole-v1,0,262,epsilon,0.7686407469632577
dqn,CartPole-v1,0,263,epsilon,0.7678721062162944
dqn,CartPole-v1,0,264,epsilon,0.7671042341100781
dqn,CartPole-v1,0,265,epsilon,0.766337129875968
dqn,CartPole-v1,0,266,epsilon,0.7655707927460921
dqn,CartPole-v1,0,267,epsilon,0.764805221953346
dqn,CartPole-v1,0,268,epsilon,0.7640404167313927
dqn,CartPole-v1,0,269,epsilon,0.7632763763146613
dqn,CartPole-v1,0,270,epsilon,0.7625130999383466
dqn,CartPole-v1,0,271,epsilon,0.7617505868384082
dqn,CartPole-v1,0,272,epsilon,0.7609888362515699
dqn,CartPole-v1,0,273,epsilon,0.7602278474153183
dqn,CartPole-v1,0,274,epsilon,0.759467619567903
dqn,CartPole-v1,0,275,epsilon,0.7587081519483351
dqn,CartPole-v1,0,276,epsilon,0.7579494437963867
dqn,CartPole-v1,0,277,epsilon,0.7571914943525904
dqn,CartPole-v1,0,278,epsilon,0.7564343028582378
dqn,CartPole-v1,0,279,epsilon,0.7556778685553796
dqn,CartPole-v1,0,280,epsilon,0.7549221906868242
dqn,CartPole-v1,0,281,epsilon,0.7541672684961374
dqn,CartPole-v1,0,282,epsilon,0.7534131012276413
dqn,CartPole-v1,0,283,epsilon,0.7526596881264136
dqn,CartPole-v1,0,284,epsilon,0.7519070284382872
dqn,CartPole-v1,0,285,epsilon,0.7511551214098489
dqn,CartPole-v1,0,286,epsilon,0.750403966288439
dqn,CartPole-v1,0,287,epsilon,0.7496535623221505
dqn,CartPole-v1,0,288,epsilon,0.7489039087598284
dqn,CartPole-v1,0,289,epsilon,0.7481550048510686
dqn,CartPole-v1,0,290,epsilon,0.7474068498462175
dqn,CartPole-v1,0,291,epsilon,0.7466594429963713
dqn,CartPole-v1,0,292,epsilon,0.745912783553375
dqn,CartPole-v1,0,293,epsilon,0.7451668707698216
dqn,CartPole-v1,0,294,epsilon,0.7444217038990517
dqn,CartPole-v1,0,295,epsilon,0.7436772821951526
dqn,CartPole-v1,0,296,epsilon,0.7429336049129575
dqn,CartPole-v1,0,297,epsilon,0.7421906713080445
dqn,CartPole-v1,0,298,epsilon,0.7414484806367364
dqn,CartPole-v1,0,299,epsilon,0.7407070321560997
dqn,CartPole-v1,1,40,episode_reward,40.0
dqn,CartPole-v1,1,52,episode_reward,12.0
dqn,CartPole-v1,1,84,episode_reward,32.0
dqn,CartPole-v1,1,97,episode_reward,13.0
dqn,CartPole-v1,1,125,episode_reward,28.0
dqn,CartPole-v1,1,142,episode_reward,17.0
dqn,CartPole-v1,1,158,episode_reward,16.0
dqn,CartPole-v1,1,177,episode_reward,19.0
dqn,CartPole-v1,1,192,episode_reward,15.0
dqn,CartPole-v1,1,221,episode_reward,29.0
dqn,CartPole-v1,1,231,episode_reward,10.0
dqn,CartPole-v1,1,245,episode_reward,14.0
dqn,CartPole-v1,1,268,episode_reward,23.0
dqn,CartPole-v1,1,285,episode_reward,17.0
dqn,CartPole-v1,1,302,episode_reward,17.0
dqn,CartPole-v1,1,321,episode_reward,19.0
dqn,CartPole-v1,1,336,episode_reward,15.0
dqn,CartPole-v1,1,393,episode_reward,57.0
dqn,CartPole-v1,1,404,episode_reward,11.0
dqn,CartPole-v1,1,415,episode_reward,11.0
dqn,CartPole-v1,1,438,episode_reward,23.0
dqn,CartPole-v1,1,456,episode_reward,18.0
dqn,CartPole-v1,1,495,episode_reward,39.0
dqn,CartPole-v1,1,529,episode_reward,34.0
dqn,CartPole-v1,1,543,episode_reward,14.0
dqn,CartPole-v1,1,579,episode_reward,36.0
dqn,CartPole-v1,1,600,episode_reward,21.0
dqn,CartPole-v1,1,643,episode_reward,43.0
dqn,CartPole-v1,1,662,episode_reward,19.0
dqn,CartPole-v1,1,672,episode_reward,10.0
dqn,CartPole-v1,1,686,episode_reward,14.0
dqn,CartPole-v1,1,730,episode_reward,44.0
dqn,CartPole-v1,1,753,episode_reward,23.0
dqn,CartPole-v1,1,763,episode_reward,10.0
dqn,CartPole-v1,1,813,episode_reward,50.0
dqn,CartPole-v1,1,825,episode_reward,12.0
dqn,CartPole-v1,1,840,episode_reward,15.0
dqn,CartPole-v1,1,865,episode_reward,25.0
dqn,CartPole-v1,1,879,episode_reward,14.0
dqn,CartPole-v1,1,898,episode_reward,19.0
dqn,CartPole-v1,1,909,episode_reward,11.0
dqn,CartPole-v1,1,932,episode_reward,23.0
dqn,CartPole-v1,1,954,episode_reward,22.0
dqn,CartPole-v1,1,966,episode_reward,12.0
dqn,CartPole-v1,1,1001,episode_reward,35.0
dqn,CartPole-v1,1,1034,episode_reward,33.0
dqn,CartPole-v1,1,1044,episode_reward,10.0
dqn,CartPole-v1,1,1069,episode_reward,25.0
dqn,CartPole-v1,1,1083,episode_reward,14.0
dqn,CartPole-v1,1,1096,episode_reward,13.0
dqn,CartPole-v1,1,1118,episode_reward,22.0
dqn,CartPole-v1,1,1129,episode_reward,11.0
dqn,CartPole-v1,1,1142,episode_reward,13.0
dqn,CartPole-v1,1,1158,episode_reward,16.0
dqn,CartPole-v1,1,1184,episode_reward,26.0
dqn,CartPole-v1,1,1200,episode_reward,16.0
dqn,CartPole-v1,1,1218,episode_reward,18.0
dqn,CartPole-v1,1,1231,episode_reward,13.0
dqn,CartPole-v1,1,1245,episode_reward,14.0
dqn,CartPole-v1,1,1274,episode_reward,29.0
dqn,CartPole-v1,1,1289,episode_reward,15.0
dqn,CartPole-v1,1,1315,episode_reward,26.0
dqn,CartPole-v1,1,1332,episode_reward,17.0
dqn,CartPole-v1,1,1346,episode_reward,14.0
dqn,CartPole-v1,1,1357,episode_reward,11.0
dqn,CartPole-v1,1,1367,episode_reward,10.0
dqn,CartPole-v1,1,1378,episode_reward,11.0
dqn,CartPole-v1,1,1406,episode_reward,28.0
dqn,CartPole-v1,1,1415,episode_reward,9.0
dqn,CartPole-v1,1,1443,episode_reward,28.0
dqn,CartPole-v1,1,1470,episode_reward,27.0
dqn,CartPole-v1,1,1494,episode_reward,24.0
dqn,CartPole-v1,1,1508,episode_reward,14.0
dqn,CartPole-v1,1,1520,episode_reward,12.0
