algo,env,seed,step,metric,value
ddqn,LunarLander-v3,0,95,loss,61.039014758432614
ddqn,LunarLander-v3,0,96,loss,103.89338663722693
ddqn,LunarLander-v3,0,97,loss,84.29534475863734
ddqn,LunarLander-v3,0,98,loss,71.83127419635503
ddqn,LunarLander-v3,0,99,loss,66.78350839413793
ddqn,LunarLander-v3,0,100,loss,69.87191120812493
ddqn,LunarLander-v3,0,101,loss,77.99529887402235
ddqn,LunarLander-v3,0,102,loss,91.14886559859043
ddqn,LunarLander-v3,0,103,loss,91.09119040551393
ddqn,LunarLander-v3,0,104,loss,57.952651603898005
ddqn,LunarLander-v3,0,105,loss,68.59731823957718
ddqn,LunarLander-v3,0,106,loss,73.16835074972462
ddqn,LunarLander-v3,0,107,loss,77.76934473799622
ddqn,LunarLander-v3,0,108,loss,78.09485048055649
ddqn,LunarLander-v3,0,109,loss,74.89591774628276
ddqn,LunarLander-v3,0,110,loss,84.55995499271236
ddqn,LunarLander-v3,0,111,loss,62.90616801261902
ddqn,LunarLander-v3,0,112,loss,87.39397320766298
ddqn,LunarLander-v3,0,113,loss,92.65123225620815
ddqn,LunarLander-v3,0,114,loss,86.96064194948366
ddqn,LunarLander-v3,0,115,loss,74.25651045640309
ddqn,LunarLander-v3,0,116,loss,96.42298439145088
ddqn,LunarLander-v3,0,117,loss,68.50981862204415
ddqn,LunarLander-v3,0,118,loss,51.54923379019405
ddqn,LunarLander-v3,0,119,loss,56.49582994496951
ddqn,LunarLander-v3,0,120,loss,42.597365291392215
ddqn,LunarLander-v3,0,121,loss,95.33467386040506
ddqn,LunarLander-v3,0,122,loss,74.31719816081664
ddqn,LunarLander-v3,0,123,loss,91.94226890391317
ddqn,LunarLander-v3,0,124,loss,74.01875111674951
ddqn,LunarLander-v3,0,125,loss,82.1417435533122
ddqn,LunarLander-v3,0,126,loss,76.06358489974753
ddqn,LunarLander-v3,0,127,loss,68.05346085131168
ddqn,LunarLander-v3,0,128,loss,84.84929152301379
ddqn,LunarLander-v3,0,129,loss,81.8091174511783
ddqn,LunarLander-v3,0,130,loss,65.16488523385962
ddqn,LunarLander-v3,0,131,loss,75.76878468864842
ddqn,LunarLander-v3,0,132,loss,42.35919903043438
ddqn,LunarLander-v3,0,133,loss,50.23148776372274
ddqn,LunarLander-v3,0,134,loss,76.3985871906522
ddqn,LunarLander-v3,0,135,loss,59.16928196532055
ddqn,LunarLander-v3,0,136,loss,67.38694924790904
ddqn,LunarLander-v3,0,137,loss,45.99631288614166
ddqn,LunarLander-v3,0,138,loss,71.21741929729428
ddqn,LunarLander-v3,0,139,loss,59.96257342348163
ddqn,LunarLander-v3,0,140,loss,82.80261494219303
ddqn,LunarLander-v3,0,141,loss,62.0313233979543
ddqn,LunarLander-v3,0,142,loss,76.44619054060716
ddqn,LunarLander-v3,0,143,loss,71.02565474123568
ddqn,LunarLander-v3,0,144,loss,51.933064342884535
ddqn,LunarLander-v3,0,145,loss,61.88187072364562
ddqn,LunarLander-v3,0,146,loss,68.48913068646816
ddqn,LunarLander-v3,0,147,loss,54.81788787893627
ddqn,LunarLander-v3,0,148,loss,66.0745740725148
ddqn,LunarLander-v3,0,149,loss,83.29629588921865
ddqn,LunarLander-v3,0,150,loss,45.967576661835544
ddqn,LunarLander-v3,0,151,loss,49.78162756970054
ddqn,LunarLander-v3,0,152,loss,47.84668522644043
ddqn,LunarLander-v3,0,153,loss,54.950556190117545
ddqn,LunarLander-v3,0,154,loss,83.1770399821432
ddqn,LunarLander-v3,0,155,loss,61.808233052760635
ddqn,LunarLander-v3,0,156,loss,65.82809736123725
ddqn,LunarLander-v3,0,157,loss,45.69230151826685
ddqn,LunarLander-v3,0,158,loss,56.681551645199455
ddqn,LunarLander-v3,0,159,loss,85.70163212898301
ddqn,LunarLander-v3,0,160,loss,24.832473701325014
ddqn,LunarLander-v3,0,161,loss,80.15572979416646
ddqn,LunarLander-v3,0,162,loss,72.95737789881112
ddqn,LunarLander-v3,0,163,loss,21.2309915928901
ddqn,LunarLander-v3,0,164,loss,63.83075631336427
ddqn,LunarLander-v3,0,165,loss,45.244433733996225
ddqn,LunarLander-v3,0,166,loss,76.1065412958463
ddqn,LunarLander-v3,0,167,loss,71.78929077421577
ddqn,LunarLander-v3,0,168,loss,78.33285118868717
ddqn,LunarLander-v3,0,169,loss,57.59842027645362
ddqn,LunarLander-v3,0,170,loss,34.68854693051811
ddqn,LunarLander-v3,0,171,loss,53.69603908994924
ddqn,LunarLander-v3,0,172,loss,53.3103007530344
ddqn,LunarLander-v3,0,173,loss,61.285590263586194
ddqn,LunarLander-v3,0,174,loss,42.67105977588825
ddqn,LunarLander-v3,0,175,loss,45.84602110239924
ddqn,LunarLander-v3,0,176,loss,75.86917794495821
ddqn,LunarLander-v3,0,177,loss,28.325149899437314
ddqn,LunarLander-v3,0,178,loss,40.96535257536631
ddqn,LunarLander-v3,0,179,loss,39.58838924061168
ddqn,LunarLander-v3,0,180,loss,36.17090498317372
ddqn,LunarLander-v3,0,181,loss,39.14673775566949
ddqn,LunarLander-v3,0,182,loss,52.337175859459514
ddqn,LunarLander-v3,0,183,loss,55.94604166392442
ddqn,LunarLander-v3,0,184,loss,66.37583720570518
ddqn,LunarLander-v3,0,185,loss,59.90690196504687
ddqn,LunarLander-v3,0,186,loss,34.373110737119404
ddqn,LunarLander-v3,0,187,loss,22.949745945632458
ddqn,LunarLander-v3,0,188,loss,58.25181422941387
ddqn,LunarLander-v3,0,189,loss,44.411890000104904
ddqn,LunarLander-v3,0,190,loss,83.83194851875305
ddqn,LunarLander-v3,0,191,loss,45.86691039220422
ddqn,LunarLander-v3,0,192,loss,50.67178619071229
ddqn,LunarLander-v3,0,193,loss,45.44119022139963
ddqn,LunarLander-v3,0,194,loss,50.09706633951929
ddqn,LunarLander-v3,0,195,loss,65.20579533791933
ddqn,LunarLander-v3,0,196,loss,46.33153499012262
ddqn,LunarLander-v3,0,197,loss,54.619347314039864
ddqn,LunarLander-v3,0,198,loss,68.57054472874991
ddqn,LunarLander-v3,0,199,loss,66.43935601644112
ddqn,LunarLander-v3,0,200,loss,47.81327274490575
ddqn,LunarLander-v3,0,201,loss,38.430222327892594
ddqn,LunarLander-v3,0,202,loss,46.17221695004088
ddqn,LunarLander-v3,0,203,loss,58.27142889915951
ddqn,LunarLander-v3,0,204,loss,60.630419847239615
ddqn,LunarLander-v3,0,205,loss,45.749304649564955
ddqn,LunarLander-v3,0,206,loss,28.138707266251245
ddqn,LunarLander-v3,0,207,loss,54.884482136217215
ddqn,LunarLander-v3,0,208,loss,61.386351474544455
ddqn,LunarLander-v3,0,209,loss,43.08780781428019
ddqn,LunarLander-v3,0,210,loss,54.075762761449354
ddqn,LunarLander-v3,0,211,loss,48.3117015174457
ddqn,LunarLander-v3,0,212,loss,44.960355927393984
ddqn,LunarLander-v3,0,213,loss,57.9428199121544
ddqn,LunarLander-v3,0,214,loss,75.250633334741
ddqn,LunarLander-v3,0,215,loss,33.22517007961869
ddqn,LunarLander-v3,0,216,loss,28.823144000567748
ddqn,LunarLander-v3,0,217,loss,58.01452179749807
ddqn,LunarLander-v3,0,218,loss,59.5381318019784
ddqn,LunarLander-v3,0,219,loss,32.7471177022434
ddqn,LunarLander-v3,0,220,loss,58.087765071266574
ddqn,LunarLander-v3,0,221,loss,60.21294896791477
ddqn,LunarLander-v3,0,222,loss,25.617135388155777
ddqn,LunarLander-v3,0,223,loss,30.986747850763038
ddqn,LunarLander-v3,0,224,loss,52.176063638074055
ddqn,LunarLander-v3,0,225,loss,44.227932487924896
ddqn,LunarLander-v3,0,226,loss,35.029418375343084
ddqn,LunarLander-v3,0,227,loss,52.41218684424817
ddqn,LunarLander-v3,0,228,loss,84.01231390309621
ddqn,LunarLander-v3,0,229,loss,41.472804162920134
ddqn,LunarLander-v3,0,230,loss,64.93226030575377
ddqn,LunarLander-v3,0,231,loss,39.45090794857637
ddqn,LunarLander-v3,0,232,loss,72.32208494487263
ddqn,LunarLander-v3,0,233,loss,23.640032091561487
ddqn,LunarLander-v3,0,234,loss,47.22255715302059
ddqn,LunarLander-v3,0,235,loss,59.06126130359215
ddqn,LunarLander-v3,0,236,loss,47.58875798394806
ddqn,LunarLander-v3,0,237,loss,51.3902915814601
ddqn,LunarLander-v3,0,238,loss,30.664447713144046
ddqn,LunarLander-v3,0,239,loss,66.7538343957327
ddqn,LunarLander-v3,0,240,loss,48.02632131395133
ddqn,LunarLander-v3,0,241,loss,48.06309413050746
ddqn,LunarLander-v3,0,242,loss,35.96283640434493
ddqn,LunarLander-v3,0,243,loss,37.655862956211486
ddqn,LunarLander-v3,0,244,loss,55.11871823962306
ddqn,LunarLander-v3,0,245,loss,47.534816228642185
ddqn,LunarLander-v3,0,246,loss,33.44069672178948
ddqn,LunarLander-v3,0,247,loss,55.70711952105336
ddqn,LunarLander-v3,0,248,loss,51.94059513893324
ddqn,LunarLander-v3,0,249,loss,42.56573270225525
ddqn,LunarLander-v3,0,250,loss,29.311794791902816
ddqn,LunarLander-v3,0,251,loss,23.698915244329093
ddqn,LunarLander-v3,0,252,loss,32.65922463080462
ddqn,LunarLander-v3,0,253,loss,34.33699521505944
ddqn,LunarLander-v3,0,254,loss,39.02265374319894
ddqn,LunarLander-v3,0,255,loss,48.83739224572977
ddqn,LunarLander-v3,0,256,loss,57.7393648731904
ddqn,LunarLander-v3,0,257,loss,58.51472962710817
ddqn,LunarLander-v3,0,258,loss,27.110272404968097
ddqn,LunarLander-v3,0,259,loss,53.183038411091786
ddqn,LunarLander-v3,0,260,loss,19.902859516880092
ddqn,LunarLander-v3,0,261,loss,30.077385404530695
ddqn,LunarLander-v3,0,262,loss,31.29379041471343
ddqn,LunarLander-v3,0,263,loss,43.00449921450484
ddqn,LunarLander-v3,0,264,loss,14.891704893718332
ddqn,LunarLander-v3,0,265,loss,26.43909104267756
ddqn,LunarLander-v3,0,266,loss,47.494074128043486
ddqn,LunarLander-v3,0,267,loss,53.15685809913435
ddqn,LunarLander-v3,0,268,loss,33.60861687277848
ddqn,LunarLander-v3,0,269,loss,15.837684558583545
ddqn,LunarLander-v3,0,270,loss,25.67534166574478
ddqn,LunarLander-v3,0,271,loss,26.748294124603273
ddqn,LunarLander-v3,0,272,loss,49.00011622905731
ddqn,LunarLander-v3,0,273,loss,14.865527822919514
ddqn,LunarLander-v3,0,274,loss,28.558653558555402
ddqn,LunarLander-v3,0,275,loss,15.651351855860817
ddqn,LunarLander-v3,0,276,loss,34.86738890752025
ddqn,LunarLander-v3,0,277,loss,28.084281941090733
ddqn,LunarLander-v3,0,278,loss,15.955790507988851
ddqn,LunarLander-v3,0,279,loss,21.210646485104974
ddqn,LunarLander-v3,0,280,loss,37.24381820248886
ddqn,LunarLander-v3,0,281,loss,18.951151981498256
ddqn,LunarLander-v3,0,282,loss,42.711567408967724
ddqn,LunarLander-v3,0,283,loss,32.86091440983033
ddqn,LunarLander-v3,0,284,loss,29.475265516510493
ddqn,LunarLander-v3,0,285,loss,16.350303344685457
ddqn,LunarLander-v3,0,286,loss,17.193007670916042
ddqn,LunarLander-v3,0,287,loss,35.69121742248535
ddqn,LunarLander-v3,0,288,loss,47.58966020631119
ddqn,LunarLander-v3,0,289,loss,24.536069855761173
ddqn,LunarLander-v3,0,290,loss,19.681729172666866
ddqn,LunarLander-v3,0,291,loss,21.652029981979958
ddqn,LunarLander-v3,0,292,loss,25.173696661817615
ddqn,LunarLander-v3,0,293,loss,26.66957521931199
ddqn,LunarLander-v3,0,294,loss,37.308672509542326
ddqn,LunarLander-v3,0,295,loss,26.228019959217793
ddqn,LunarLander-v3,0,296,loss,26.261392936110497
ddqn,LunarLander-v3,0,297,loss,18.565851735618878
ddqn,LunarLander-v3,0,298,loss,12.971668763475103
ddqn,LunarLander-v3,0,299,loss,19.286194957903962
ddqn,LunarLander-v3,0,0,epsilon,0.999
ddqn,LunarLander-v3,0,1,epsilon,0.998001
ddqn,LunarLander-v3,0,2,epsilon,0.997002999
ddqn,LunarLander-v3,0,3,epsilon,0.996005996001
ddqn,LunarLander-v3,0,4,epsilon,0.995009990004999
ddqn,LunarLander-v3,0,5,epsilon,0.994014980014994
ddqn,LunarLander-v3,0,6,epsilon,0.993020965034979
ddqn,LunarLander-v3,0,7,epsilon,0.9920279440699441
ddqn,LunarLander-v3,0,8,epsilon,0.9910359161258742
ddqn,LunarLander-v3,0,9,epsilon,0.9900448802097482
ddqn,LunarLander-v3,0,10,epsilon,0.9890548353295385
ddqn,LunarLander-v3,0,11,epsilon,0.988065780494209
ddqn,LunarLander-v3,0,12,epsilon,0.9870777147137147
ddqn,LunarLander-v3,0,13,epsilon,0.986090636999001
ddqn,LunarLander-v3,0,14,epsilon,0.9851045463620021
ddqn,LunarLander-v3,0,15,epsilon,0.98411944181564
ddqn,LunarLander-v3,0,16,epsilon,0.9831353223738244
ddqn,LunarLander-v3,0,17,epsilon,0.9821521870514506
ddqn,LunarLander-v3,0,18,epsilon,0.9811700348643991
ddqn,LunarLander-v3,0,19,epsilon,0.9801888648295347
ddqn,LunarLander-v3,0,20,epsilon,0.9792086759647052
ddqn,LunarLander-v3,0,21,epsilon,0.9782294672887405
ddqn,LunarLander-v3,0,22,epsilon,0.9772512378214517
ddqn,LunarLander-v3,0,23,epsilon,0.9762739865836303
ddqn,LunarLander-v3,0,24,epsilon,0.9752977125970467
ddqn,LunarLander-v3,0,25,epsilon,0.9743224148844496
ddqn,LunarLander-v3,0,26,epsilon,0.9733480924695651
ddqn,LunarLander-v3,0,27,epsilon,0.9723747443770956
ddqn,LunarLander-v3,0,28,epsilon,0.9714023696327185
ddqn,LunarLander-v3,0,29,epsilon,0.9704309672630859
ddqn,LunarLander-v3,0,30,epsilon,0.9694605362958227
ddqn,LunarLander-v3,0,31,epsilon,0.9684910757595269
ddqn,LunarLander-v3,0,32,epsilon,0.9675225846837673
ddqn,LunarLander-v3,0,33,epsilon,0.9665550620990835
ddqn,LunarLander-v3,0,34,epsilon,0.9655885070369844
ddqn,LunarLander-v3,0,35,epsilon,0.9646229185299474
ddqn,LunarLander-v3,0,36,epsilon,0.9636582956114175
ddqn,LunarLander-v3,0,37,epsilon,0.9626946373158061
ddqn,LunarLander-v3,0,38,epsilon,0.9617319426784903
ddqn,LunarLander-v3,0,39,epsilon,0.9607702107358118
ddqn,LunarLander-v3,0,40,epsilon,0.959809440525076
ddqn,LunarLander-v3,0,41,epsilon,0.9588496310845509
ddqn,LunarLander-v3,0,42,epsilon,0.9578907814534664
ddqn,LunarLander-v3,0,43,epsilon,0.9569328906720129
ddqn,LunarLander-v3,0,44,epsilon,0.9559759577813409
ddqn,LunarLander-v3,0,45,epsilon,0.9550199818235596
ddqn,LunarLander-v3,0,46,epsilon,0.9540649618417361
ddqn,LunarLander-v3,0,47,epsilon,0.9531108968798944
ddqn,LunarLander-v3,0,48,epsilon,0.9521577859830145
ddqn,LunarLander-v3,0,49,epsilon,0.9512056281970315
ddqn,LunarLander-v3,0,50,epsilon,0.9502544225688344
ddqn,LunarLander-v3,0,51,epsilon,0.9493041681462656
ddqn,LunarLander-v3,0,52,epsilon,0.9483548639781193
ddqn,LunarLander-v3,0,53,epsilon,0.9474065091141411
ddqn,LunarLander-v3,0,54,epsilon,0.946459102605027
ddqn,LunarLander-v3,0,55,epsilon,0.9455126435024219
ddqn,LunarLander-v3,0,56,epsilon,0.9445671308589195
ddqn,LunarLander-v3,0,57,epsilon,0.9436225637280606
ddqn,LunarLander-v3,0,58,epsilon,0.9426789411643326
ddqn,LunarLander-v3,0,59,epsilon,0.9417362622231683
ddqn,LunarLander-v3,0,60,epsilon,0.9407945259609451
ddqn,LunarLander-v3,0,61,epsilon,0.9398537314349842
ddqn,LunarLander-v3,0,62,epsilon,0.9389138777035492
ddqn,LunarLander-v3,0,63,epsilon,0.9379749638258457
ddqn,LunarLander-v3,0,64,epsilon,0.9370369888620198
ddqn,LunarLander-v3,0,65,epsilon,0.9360999518731578
ddqn,LunarLander-v3,0,66,epsilon,0.9351638519212846
ddqn,LunarLander-v3,0,67,epsilon,0.9342286880693633
ddqn,LunarLander-v3,0,68,epsilon,0.933294459381294
ddqn,LunarLander-v3,0,69,epsilon,0.9323611649219127
ddqn,LunarLander-v3,0,70,epsilon,0.9314288037569908
ddqn,LunarLander-v3,0,71,epsilon,0.9304973749532338
ddqn,LunarLander-v3,0,72,epsilon,0.9295668775782806
ddqn,LunarLander-v3,0,73,epsilon,0.9286373107007023
ddqn,LunarLander-v3,0,74,epsilon,0.9277086733900016
ddqn,LunarLander-v3,0,75,epsilon,0.9267809647166116
ddqn,LunarLander-v3,0,76,epsilon,0.925854183751895
ddqn,LunarLander-v3,0,77,epsilon,0.9249283295681431
ddqn,LunarLander-v3,0,78,epsilon,0.9240034012385749
ddqn,LunarLander-v3,0,79,epsilon,0.9230793978373364
ddqn,LunarLander-v3,0,80,epsilon,0.9221563184394991
ddqn,LunarLander-v3,0,81,epsilon,0.9212341621210596
ddqn,LunarLander-v3,0,82,epsilon,0.9203129279589385
ddqn,LunarLander-v3,0,83,epsilon,0.9193926150309796
ddqn,LunarLander-v3,0,84,epsilon,0.9184732224159486
ddqn,LunarLander-v3,0,85,epsilon,0.9175547491935327
ddqn,LunarLander-v3,0,86,epsilon,0.9166371944443392
ddqn,LunarLander-v3,0,87,epsilon,0.9157205572498949
ddqn,LunarLander-v3,0,88,epsilon,0.914804836692645
ddqn,LunarLander-v3,0,89,epsilon,0.9138900318559524
ddqn,LunarLander-v3,0,90,epsilon,0.9129761418240965
ddqn,LunarLander-v3,0,91,epsilon,0.9120631656822724
ddqn,LunarLander-v3,0,92,epsilon,0.9111511025165902
ddqn,LunarLander-v3,0,93,epsilon,0.9102399514140735
ddqn,LunarLander-v3,0,94,epsilon,0.9093297114626595
ddqn,LunarLander-v3,0,95,epsilon,0.9084203817511969
ddqn,LunarLander-v3,0,96,epsilon,0.9075119613694457
ddqn,LunarLander-v3,0,97,epsilon,0.9066044494080763
ddqn,LunarLander-v3,0,98,epsilon,0.9056978449586682
ddqn,LunarLander-v3,0,99,epsilon,0.9047921471137096
ddqn,LunarLander-v3,0,100,epsilon,0.9038873549665959
ddqn,LunarLander-v3,0,101,epsilon,0.9029834676116293
ddqn,LunarLander-v3,0,102,epsilon,0.9020804841440176
ddqn,LunarLander-v3,0,103,epsilon,0.9011784036598737
ddqn,LunarLander-v3,0,104,epsilon,0.9002772252562138
ddqn,LunarLander-v3,0,105,epsilon,0.8993769480309576
ddqn,LunarLander-v3,0,106,epsilon,0.8984775710829266
ddqn,LunarLander-v3,0,107,epsilon,0.8975790935118436
ddqn,LunarLander-v3,0,108,epsilon,0.8966815144183318
ddqn,LunarLander-v3,0,109,epsilon,0.8957848329039134
ddqn,LunarLander-v3,0,110,epsilon,0.8948890480710096
ddqn,LunarLander-v3,0,111,epsilon,0.8939941590229386
ddqn,LunarLander-v3,0,112,epsilon,0.8931001648639156
ddqn,LunarLander-v3,0,113,epsilon,0.8922070646990518
ddqn,LunarLander-v3,0,114,epsilon,0.8913148576343527
ddqn,LunarLander-v3,0,115,epsilon,0.8904235427767183
ddqn,LunarLander-v3,0,116,epsilon,0.8895331192339416
ddqn,LunarLander-v3,0,117,epsilon,0.8886435861147077
ddqn,LunarLander-v3,0,118,epsilon,0.887754942528593
ddqn,LunarLander-v3,0,119,epsilon,0.8868671875860644
ddqn,LunarLander-v3,0,120,epsilon,0.8859803203984784
ddqn,LunarLander-v3,0,121,epsilon,0.88509434007808
ddqn,LunarLander-v3,0,122,epsilon,0.8842092457380019
ddqn,LunarLander-v3,0,123,epsilon,0.8833250364922639
ddqn,LunarLander-v3,0,124,epsilon,0.8824417114557717
ddqn,LunarLander-v3,0,125,epsilon,0.8815592697443159
ddqn,LunarLander-v3,0,126,epsilon,0.8806777104745716
ddqn,LunarLander-v3,0,127,epsilon,0.8797970327640969
ddqn,LunarLander-v3,0,128,epsilon,0.8789172357313328
ddqn,LunarLander-v3,0,129,epsilon,0.8780383184956015
ddqn,LunarLander-v3,0,130,epsilon,0.8771602801771059
ddqn,LunarLander-v3,0,131,epsilon,0.8762831198969288
ddqn,LunarLander-v3,0,132,epsilon,0.8754068367770318
ddqn,LunarLander-v3,0,133,epsilon,0.8745314299402548
ddqn,LunarLander-v3,0,134,epsilon,0.8736568985103146
ddqn,LunarLander-v3,0,135,epsilon,0.8727832416118043
ddqn,LunarLander-v3,0,136,epsilon,0.8719104583701925
ddqn,LunarLander-v3,0,137,epsilon,0.8710385479118223
ddqn,LunarLander-v3,0,138,epsilon,0.8701675093639105
ddqn,LunarLander-v3,0,139,epsilon,0.8692973418545467
ddqn,LunarLander-v3,0,140,epsilon,0.8684280445126921
ddqn,LunarLander-v3,0,141,epsilon,0.8675596164681794
ddqn,LunarLander-v3,0,142,epsilon,0.8666920568517111
ddqn,LunarLander-v3,0,143,epsilon,0.8658253647948594
ddqn,LunarLander-v3,0,144,epsilon,0.8649595394300645
ddqn,LunarLander-v3,0,145,epsilon,0.8640945798906344
ddqn,LunarLander-v3,0,146,epsilon,0.8632304853107438
ddqn,LunarLander-v3,0,147,epsilon,0.862367254825433
ddqn,LunarLander-v3,0,148,epsilon,0.8615048875706075
ddqn,LunarLander-v3,0,149,epsilon,0.8606433826830369
ddqn,LunarLander-v3,0,150,epsilon,0.8597827393003539
ddqn,LunarLander-v3,0,151,epsilon,0.8589229565610536
ddqn,LunarLander-v3,0,152,epsilon,0.8580640336044925
ddqn,LunarLander-v3,0,153,epsilon,0.857205969570888
ddqn,LunarLander-v3,0,154,epsilon,0.8563487636013172
ddqn,LunarLander-v3,0,155,epsilon,0.8554924148377159
ddqn,LunarLander-v3,0,156,epsilon,0.8546369224228781
ddqn,LunarLander-v3,0,157,epsilon,0.8537822855004553
ddqn,LunarLander-v3,0,158,epsilon,0.8529285032149548
ddqn,LunarLander-v3,0,159,epsilon,0.8520755747117399
ddqn,LunarLander-v3,0,160,epsilon,0.8512234991370281
ddqn,LunarLander-v3,0,161,epsilon,0.8503722756378911
ddqn,LunarLander-v3,0,162,epsilon,0.8495219033622532
ddqn,LunarLander-v3,0,163,epsilon,0.8486723814588909
ddqn,LunarLander-v3,0,164,epsilon,0.847823709077432
ddqn,LunarLander-v3,0,165,epsilon,0.8469758853683546
ddqn,LunarLander-v3,0,166,epsilon,0.8461289094829862
ddqn,LunarLander-v3,0,167,epsilon,0.8452827805735033
ddqn,LunarLander-v3,0,168,epsilon,0.8444374977929298
ddqn,LunarLander-v3,0,169,epsilon,0.8435930602951368
ddqn,LunarLander-v3,0,170,epsilon,0.8427494672348417
ddqn,LunarLander-v3,0,171,epsilon,0.8419067177676068
ddqn,LunarLander-v3,0,172,epsilon,0.8410648110498392
ddqn,LunarLander-v3,0,173,epsilon,0.8402237462387894
ddqn,LunarLander-v3,0,174,epsilon,0.8393835224925505
ddqn,LunarLander-v3,0,175,epsilon,0.838544138970058
ddqn,LunarLander-v3,0,176,epsilon,0.8377055948310879
ddqn,LunarLander-v3,0,177,epsilon,0.8368678892362568
ddqn,LunarLander-v3,0,178,epsilon,0.8360310213470206
ddqn,LunarLander-v3,0,179,epsilon,0.8351949903256736
ddqn,LunarLander-v3,0,180,epsilon,0.8343597953353479
ddqn,LunarLander-v3,0,181,epsilon,0.8335254355400126
ddqn,LunarLander-v3,0,182,epsilon,0.8326919101044725
ddqn,LunarLander-v3,0,183,epsilon,0.831859218194368
ddqn,LunarLander-v3,0,184,epsilon,0.8310273589761736
ddqn,LunarLander-v3,0,185,epsilon,0.8301963316171974
ddqn,LunarLander-v3,0,186,epsilon,0.8293661352855802
ddqn,LunarLander-v3,0,187,epsilon,0.8285367691502946
ddqn,LunarLander-v3,0,188,epsilon,0.8277082323811443
ddqn,LunarLander-v3,0,189,epsilon,0.8268805241487632
ddqn,LunarLander-v3,0,190,epsilon,0.8260536436246144
ddqn,LunarLander-v3,0,191,epsilon,0.8252275899809898
ddqn,LunarLander-v3,0,192,epsilon,0.8244023623910088
ddqn,LunarLander-v3,0,193,epsilon,0.8235779600286178
ddqn,LunarLander-v3,0,194,epsilon,0.8227543820685892
ddqn,LunarLander-v3,0,195,epsilon,0.8219316276865206
ddqn,LunarLander-v3,0,196,epsilon,0.8211096960588341
ddqn,LunarLander-v3,0,197,epsilon,0.8202885863627752
ddqn,LunarLander-v3,0,198,epsilon,0.8194682977764125
ddqn,LunarLander-v3,0,199,epsilon,0.818648829478636
ddqn,LunarLander-v3,0,200,epsilon,0.8178301806491574
ddqn,LunarLander-v3,0,201,epsilon,0.8170123504685082
ddqn,LunarLander-v3,0,202,epsilon,0.8161953381180397
ddqn,LunarLander-v3,0,203,epsilon,0.8153791427799216
ddqn,LunarLander-v3,0,204,epsilon,0.8145637636371417
ddqn,LunarLander-v3,0,205,epsilon,0.8137491998735046
ddqn,LunarLander-v3,0,206,epsilon,0.812935450673631
ddqn,LunarLander-v3,0,207,epsilon,0.8121225152229574
ddqn,LunarLander-v3,0,208,epsilon,0.8113103927077344
ddqn,LunarLander-v3,0,209,epsilon,0.8104990823150267
ddqn,LunarLander-v3,0,210,epsilon,0.8096885832327116
ddqn,LunarLander-v3,0,211,epsilon,0.8088788946494789
ddqn,LunarLander-v3,0,212,epsilon,0.8080700157548294
ddqn,LunarLander-v3,0,213,epsilon,0.8072619457390746
ddqn,LunarLander-v3,0,214,epsilon,0.8064546837933355
ddqn,LunarLander-v3,0,215,epsilon,0.8056482291095421
ddqn,LunarLander-v3,0,216,epsilon,0.8048425808804326
ddqn,LunarLander-v3,0,217,epsilon,0.8040377382995522
ddqn,LunarLander-v3,0,218,epsilon,0.8032337005612527
ddqn,LunarLander-v3,0,219,epsilon,0.8024304668606914
ddqn,LunarLander-v3,0,220,epsilon,0.8016280363938307
ddqn,LunarLander-v3,0,221,epsilon,0.8008264083574369
ddqn,LunarLander-v3,0,222,epsilon,0.8000255819490795
ddqn,LunarLander-v3,0,223,epsilon,0.7992255563671304
ddqn,LunarLander-v3,0,224,epsilon,0.7984263308107633
ddqn,LunarLander-v3,0,225,epsilon,0.7976279044799526
ddqn,LunarLander-v3,0,226,epsilon,0.7968302765754727
ddqn,LunarLander-v3,0,227,epsilon,0.7960334462988972
ddqn,LunarLander-v3,0,228,epsilon,0.7952374128525983
ddqn,LunarLander-v3,0,229,epsilon,0.7944421754397457
ddqn,LunarLander-v3,0,230,epsilon,0.7936477332643059
ddqn,LunarLander-v3,0,231,epsilon,0.7928540855310416
ddqn,LunarLander-v3,0,232,epsilon,0.7920612314455105
ddqn,LunarLander-v3,0,233,epsilon,0.7912691702140651
ddqn,LunarLander-v3,0,234,epsilon,0.790477901043851
ddqn,LunarLander-v3,0,235,epsilon,0.7896874231428072
ddqn,LunarLander-v3,0,236,epsilon,0.7888977357196644
ddqn,LunarLander-v3,0,237,epsilon,0.7881088379839447
ddqn,LunarLander-v3,0,238,epsilon,0.7873207291459607
ddqn,LunarLander-v3,0,239,epsilon,0.7865334084168147
ddqn,LunarLander-v3,0,240,epsilon,0.7857468750083979
ddqn,LunarLander-v3,0,241,epsilon,0.7849611281333895
ddqn,LunarLander-v3,0,242,epsilon,0.784176167005256
ddqn,LunarLander-v3,0,243,epsilon,0.7833919908382508
ddqn,LunarLander-v3,0,244,epsilon,0.7826085988474126
ddqn,LunarLander-v3,0,245,epsilon,0.7818259902485653
ddqn,LunarLander-v3,0,246,epsilon,0.7810441642583167
ddqn,LunarLander-v3,0,247,epsilon,0.7802631200940584
ddqn,LunarLander-v3,0,248,epsilon,0.7794828569739644
ddqn,LunarLander-v3,0,249,epsilon,0.7787033741169904
ddqn,LunarLander-v3,0,250,epsilon,0.7779246707428734
ddqn,LunarLander-v3,0,251,epsilon,0.7771467460721305
