algo,env,seed,step,metric,value
sac,InvertedDoublePendulum-v5,0,502,loss,4.833035843712943
sac,InvertedDoublePendulum-v5,0,503,loss,4.684455823898316
sac,InvertedDoublePendulum-v5,0,504,loss,5.020039319992065
sac,InvertedDoublePendulum-v5,0,505,loss,5.3416883707046505
sac,InvertedDoublePendulum-v5,0,506,loss,5.795282549328274
sac,InvertedDoublePendulum-v5,0,507,loss,5.506160719054086
sac,InvertedDoublePendulum-v5,0,508,loss,5.084662389755249
sac,InvertedDoublePendulum-v5,0,509,loss,5.292284965515137
sac,InvertedDoublePendulum-v5,0,510,loss,5.004874134063721
sac,InvertedDoublePendulum-v5,0,511,loss,5.481295347213745
sac,InvertedDoublePendulum-v5,0,512,loss,5.6294030249118805
sac,InvertedDoublePendulum-v5,0,513,loss,5.0557244164603095
sac,InvertedDoublePendulum-v5,0,514,loss,5.187031189600627
sac,InvertedDoublePendulum-v5,0,515,loss,5.811324596405029
sac,InvertedDoublePendulum-v5,0,516,loss,5.0383413178580145
sac,InvertedDoublePendulum-v5,0,517,loss,5.137053601882037
sac,InvertedDoublePendulum-v5,0,518,loss,4.848945339520772
sac,InvertedDoublePendulum-v5,0,519,loss,4.580187767744064
sac,InvertedDoublePendulum-v5,0,520,loss,5.390695148044163
sac,InvertedDoublePendulum-v5,0,521,loss,5.4969151218732195
sac,InvertedDoublePendulum-v5,0,522,loss,5.533091962337494
sac,InvertedDoublePendulum-v5,0,523,loss,5.126012216914784
sac,InvertedDoublePendulum-v5,0,524,loss,4.881102868488857
sac,InvertedDoublePendulum-v5,0,525,loss,4.3904262610844205
sac,InvertedDoublePendulum-v5,0,526,loss,4.676172110769484
sac,InvertedDoublePendulum-v5,0,527,loss,4.68858642578125
sac,InvertedDoublePendulum-v5,0,528,loss,4.579473459720612
sac,InvertedDoublePendulum-v5,0,529,loss,4.868123796251085
sac,InvertedDoublePendulum-v5,0,530,loss,4.888808530919692
sac,InvertedDoublePendulum-v5,0,531,loss,4.654239547252655
sac,InvertedDoublePendulum-v5,0,532,loss,5.0960609912872314
sac,InvertedDoublePendulum-v5,0,533,loss,4.465749454498291
sac,InvertedDoublePendulum-v5,0,534,loss,4.576128314523136
sac,InvertedDoublePendulum-v5,0,535,loss,4.526994185014204
sac,InvertedDoublePendulum-v5,0,536,loss,5.105406067588112
sac,InvertedDoublePendulum-v5,0,537,loss,4.847927726232088
sac,InvertedDoublePendulum-v5,0,538,loss,4.757034420967102
sac,InvertedDoublePendulum-v5,0,539,loss,4.664164582888286
sac,InvertedDoublePendulum-v5,0,540,loss,4.786660497838801
sac,InvertedDoublePendulum-v5,0,541,loss,4.671442058351305
sac,InvertedDoublePendulum-v5,0,542,loss,4.989644686381022
sac,InvertedDoublePendulum-v5,0,543,loss,5.897100191849929
sac,InvertedDoublePendulum-v5,0,544,loss,4.745320230722427
sac,InvertedDoublePendulum-v5,0,545,loss,4.401442876228919
sac,InvertedDoublePendulum-v5,0,546,loss,5.944387972354889
sac,InvertedDoublePendulum-v5,0,547,loss,4.9083270593123
sac,InvertedDoublePendulum-v5,0,548,loss,5.028398672739665
sac,InvertedDoublePendulum-v5,0,549,loss,6.238328890366987
sac,InvertedDoublePendulum-v5,0,550,loss,4.803485751152039
sac,InvertedDoublePendulum-v5,0,551,loss,6.150334437688191
sac,InvertedDoublePendulum-v5,0,552,loss,5.639864227988503
sac,InvertedDoublePendulum-v5,0,553,loss,7.502719121820786
sac,InvertedDoublePendulum-v5,0,554,loss,5.723761200904846
sac,InvertedDoublePendulum-v5,0,555,loss,6.525781591733296
sac,InvertedDoublePendulum-v5,0,556,loss,4.645956452687582
sac,InvertedDoublePendulum-v5,0,557,loss,4.791049347983466
sac,InvertedDoublePendulum-v5,0,558,loss,6.467164312090192
sac,InvertedDoublePendulum-v5,0,559,loss,5.336894750595093
sac,InvertedDoublePendulum-v5,0,560,loss,5.398958826065064
sac,InvertedDoublePendulum-v5,0,561,loss,5.192598717553275
sac,InvertedDoublePendulum-v5,0,562,loss,4.2852407693862915
sac,InvertedDoublePendulum-v5,0,563,loss,4.393096295270053
sac,InvertedDoublePendulum-v5,0,564,loss,4.970135893140521
sac,InvertedDoublePendulum-v5,0,565,loss,4.425867199897766
sac,InvertedDoublePendulum-v5,0,566,loss,5.862802982330322
sac,InvertedDoublePendulum-v5,0,567,loss,5.4917726791821995
sac,InvertedDoublePendulum-v5,0,568,loss,5.8927780114687405
sac,InvertedDoublePendulum-v5,0,569,loss,5.0667655732896595
sac,InvertedDoublePendulum-v5,0,570,loss,5.4839289546012875
sac,InvertedDoublePendulum-v5,0,571,loss,7.3799742460250854
sac,InvertedDoublePendulum-v5,0,572,loss,4.758147239685059
sac,InvertedDoublePendulum-v5,0,573,loss,4.723078324244573
sac,InvertedDoublePendulum-v5,0,574,loss,5.9678685014898125
sac,InvertedDoublePendulum-v5,0,575,loss,5.5998624072355385
sac,InvertedDoublePendulum-v5,0,576,loss,5.497161411103749
sac,InvertedDoublePendulum-v5,0,577,loss,4.65825705094771
sac,InvertedDoublePendulum-v5,0,578,loss,4.982036177928631
sac,InvertedDoublePendulum-v5,0,579,loss,5.006532801522149
sac,InvertedDoublePendulum-v5,0,580,loss,5.5781170810971945
sac,InvertedDoublePendulum-v5,0,581,loss,4.792437692483266
sac,InvertedDoublePendulum-v5,0,582,loss,5.306340383446735
sac,InvertedDoublePendulum-v5,0,583,loss,7.030168031391344
sac,InvertedDoublePendulum-v5,0,584,loss,6.072493562331567
sac,InvertedDoublePendulum-v5,0,585,loss,6.608928298950195
sac,InvertedDoublePendulum-v5,0,586,loss,5.463257486169988
sac,InvertedDoublePendulum-v5,0,587,loss,5.000337907246181
sac,InvertedDoublePendulum-v5,0,588,loss,5.750562099310068
sac,InvertedDoublePendulum-v5,0,589,loss,5.759769642353058
sac,InvertedDoublePendulum-v5,0,590,loss,5.814666312673817
sac,InvertedDoublePendulum-v5,0,591,loss,4.7954816420873
sac,InvertedDoublePendulum-v5,0,592,loss,4.746301531791687
sac,InvertedDoublePendulum-v5,0,593,loss,5.716540336608887
sac,InvertedDoublePendulum-v5,0,594,loss,5.841354876756668
sac,InvertedDoublePendulum-v5,0,595,loss,5.595646575093269
sac,InvertedDoublePendulum-v5,0,596,loss,4.903199712435405
sac,InvertedDoublePendulum-v5,0,597,loss,5.373390853404999
sac,InvertedDoublePendulum-v5,0,598,loss,4.609826962153117
sac,InvertedDoublePendulum-v5,0,599,loss,5.089991176829619
sac,InvertedDoublePendulum-v5,0,600,loss,4.896100476384163
sac,InvertedDoublePendulum-v5,0,601,loss,5.592447813819437
sac,InvertedDoublePendulum-v5,0,602,loss,5.1142256453230575
sac,InvertedDoublePendulum-v5,0,603,loss,4.574283186594645
sac,InvertedDoublePendulum-v5,0,604,loss,4.858757436275482
sac,InvertedDoublePendulum-v5,0,605,loss,5.472349666413807
sac,InvertedDoublePendulum-v5,0,606,loss,4.5049458618821765
sac,InvertedDoublePendulum-v5,0,607,loss,5.158121792475383
sac,InvertedDoublePendulum-v5,0,608,loss,4.967855398471539
sac,InvertedDoublePendulum-v5,0,609,loss,5.428541819254558
sac,InvertedDoublePendulum-v5,0,610,loss,5.02553588549296
sac,InvertedDoublePendulum-v5,0,611,loss,5.298303653453958
sac,InvertedDoublePendulum-v5,0,612,loss,4.879571707352348
sac,InvertedDoublePendulum-v5,0,613,loss,4.856248484717475
sac,InvertedDoublePendulum-v5,0,614,loss,4.730136998494467
sac,InvertedDoublePendulum-v5,0,615,loss,5.401820387159075
sac,InvertedDoublePendulum-v5,0,616,loss,5.5648043685489235
sac,InvertedDoublePendulum-v5,0,617,loss,4.592192155343515
sac,InvertedDoublePendulum-v5,0,618,loss,5.278659485280514
sac,InvertedDoublePendulum-v5,0,619,loss,5.19723990089015
sac,InvertedDoublePendulum-v5,0,620,loss,5.7576985359191895
sac,InvertedDoublePendulum-v5,0,621,loss,5.220770931243896
sac,InvertedDoublePendulum-v5,0,622,loss,5.506923119227092
sac,InvertedDoublePendulum-v5,0,623,loss,5.3545248006519515
sac,InvertedDoublePendulum-v5,0,624,loss,5.063244948784511
sac,InvertedDoublePendulum-v5,0,625,loss,5.086054881413777
sac,InvertedDoublePendulum-v5,0,626,loss,4.767841434478759
sac,InvertedDoublePendulum-v5,0,627,loss,5.536107032195382
sac,InvertedDoublePendulum-v5,0,628,loss,5.0325661500295
sac,InvertedDoublePendulum-v5,0,629,loss,4.731154823303223
sac,InvertedDoublePendulum-v5,0,630,loss,5.18929646565364
sac,InvertedDoublePendulum-v5,0,631,loss,5.226678199768067
sac,InvertedDoublePendulum-v5,0,632,loss,4.31541501558744
sac,InvertedDoublePendulum-v5,0,633,loss,5.208419536289416
sac,InvertedDoublePendulum-v5,0,634,loss,5.425302798407419
sac,InvertedDoublePendulum-v5,0,635,loss,5.0013644377390545
sac,InvertedDoublePendulum-v5,0,636,loss,4.760936455293135
sac,InvertedDoublePendulum-v5,0,637,loss,5.636589686075847
sac,InvertedDoublePendulum-v5,0,638,loss,5.18392242704119
sac,InvertedDoublePendulum-v5,0,639,loss,5.544105976819992
sac,InvertedDoublePendulum-v5,0,640,loss,5.153993813196818
sac,InvertedDoublePendulum-v5,0,641,loss,4.802057210136862
sac,InvertedDoublePendulum-v5,0,642,loss,5.439662196419456
sac,InvertedDoublePendulum-v5,0,643,loss,4.986029699444771
sac,InvertedDoublePendulum-v5,0,644,loss,5.2729611898723405
sac,InvertedDoublePendulum-v5,0,645,loss,5.202617469041244
sac,InvertedDoublePendulum-v5,0,646,loss,4.943624070712498
sac,InvertedDoublePendulum-v5,0,647,loss,5.339498127208037
sac,InvertedDoublePendulum-v5,0,648,loss,4.82245409488678
sac,InvertedDoublePendulum-v5,0,649,loss,5.158452818791072
sac,InvertedDoublePendulum-v5,0,650,loss,4.723773618539174
sac,InvertedDoublePendulum-v5,0,651,loss,5.442597357432048
sac,InvertedDoublePendulum-v5,0,652,loss,5.479858958202859
sac,InvertedDoublePendulum-v5,0,653,loss,5.255782876695905
sac,InvertedDoublePendulum-v5,0,654,loss,5.885029654753835
sac,InvertedDoublePendulum-v5,0,655,loss,4.7318761976141674
sac,InvertedDoublePendulum-v5,0,656,loss,5.31308207145104
sac,InvertedDoublePendulum-v5,0,657,loss,5.271624510104839
sac,InvertedDoublePendulum-v5,0,658,loss,5.502441129684448
sac,InvertedDoublePendulum-v5,0,659,loss,5.167356696622125
sac,InvertedDoublePendulum-v5,0,660,loss,4.84457870892116
sac,InvertedDoublePendulum-v5,0,661,loss,5.714655030857433
sac,InvertedDoublePendulum-v5,0,662,loss,5.58343545794487
sac,InvertedDoublePendulum-v5,0,663,loss,5.358872163863409
sac,InvertedDoublePendulum-v5,0,664,loss,4.911468301500593
sac,InvertedDoublePendulum-v5,0,665,loss,6.062933308737619
sac,InvertedDoublePendulum-v5,0,666,loss,5.1541550295693535
sac,InvertedDoublePendulum-v5,0,667,loss,5.117175272532871
sac,InvertedDoublePendulum-v5,0,668,loss,5.462488139117205
sac,InvertedDoublePendulum-v5,0,669,loss,6.2816777982209855
sac,InvertedDoublePendulum-v5,0,670,loss,5.148037812289069
sac,InvertedDoublePendulum-v5,0,671,loss,6.3507576905764065
sac,InvertedDoublePendulum-v5,0,672,loss,5.488601808194761
sac,InvertedDoublePendulum-v5,0,673,loss,6.340374793761816
sac,InvertedDoublePendulum-v5,0,674,loss,5.283424413204193
sac,InvertedDoublePendulum-v5,0,675,loss,5.653031711578369
sac,InvertedDoublePendulum-v5,0,676,loss,5.548704922199249
sac,InvertedDoublePendulum-v5,0,677,loss,5.450210762023926
sac,InvertedDoublePendulum-v5,0,678,loss,5.310925207639995
sac,InvertedDoublePendulum-v5,0,679,loss,4.91605019569397
sac,InvertedDoublePendulum-v5,0,680,loss,5.863499100143845
sac,InvertedDoublePendulum-v5,0,681,loss,6.114057745252337
sac,InvertedDoublePendulum-v5,0,682,loss,5.639663423810687
sac,InvertedDoublePendulum-v5,0,683,loss,5.757158881425857
sac,InvertedDoublePendulum-v5,0,684,loss,6.205215994517008
sac,InvertedDoublePendulum-v5,0,685,loss,5.126619605457082
sac,InvertedDoublePendulum-v5,0,686,loss,6.791699858272777
sac,InvertedDoublePendulum-v5,0,687,loss,5.514182840905538
sac,InvertedDoublePendulum-v5,0,688,loss,5.200241184234619
sac,InvertedDoublePendulum-v5,0,689,loss,5.147588856079999
sac,InvertedDoublePendulum-v5,0,690,loss,5.512197494506836
sac,InvertedDoublePendulum-v5,0,691,loss,5.412567688359155
sac,InvertedDoublePendulum-v5,0,692,loss,4.723667456553533
sac,InvertedDoublePendulum-v5,0,693,loss,5.530808631579081
sac,InvertedDoublePendulum-v5,0,694,loss,5.933083375295003
sac,InvertedDoublePendulum-v5,0,695,loss,5.743542406294081
sac,InvertedDoublePendulum-v5,0,696,loss,6.352258794447955
sac,InvertedDoublePendulum-v5,0,697,loss,5.358991967307197
sac,InvertedDoublePendulum-v5,0,698,loss,5.525444530746312
sac,InvertedDoublePendulum-v5,0,699,loss,5.0642883227421684
sac,InvertedDoublePendulum-v5,42,4,episode_reward,26.070189227163052
sac,InvertedDoublePendulum-v5,42,13,episode_reward,72.03919903627272
sac,InvertedDoublePendulum-v5,42,18,episode_reward,34.876568495704845
sac,InvertedDoublePendulum-v5,42,25,episode_reward,53.622602893692346
sac,InvertedDoublePendulum-v5,42,30,episode_reward,35.41986003321074
sac,InvertedDoublePendulum-v5,42,36,episode_reward,44.71090102637796
sac,InvertedDoublePendulum-v5,42,41,episode_reward,35.44085950748291
sac,InvertedDoublePendulum-v5,42,50,episode_reward,72.91246332466699
sac,InvertedDoublePendulum-v5,42,55,episode_reward,35.06540142704382
sac,InvertedDoublePendulum-v5,42,60,episode_reward,35.0168608527454
sac,InvertedDoublePendulum-v5,42,65,episode_reward,35.50797877522054
sac,InvertedDoublePendulum-v5,42,70,episode_reward,35.44635879927028
sac,InvertedDoublePendulum-v5,42,76,episode_reward,44.54673427187597
sac,InvertedDoublePendulum-v5,42,82,episode_reward,44.62063524861178
sac,InvertedDoublePendulum-v5,42,86,episode_reward,25.72080107115397
sac,InvertedDoublePendulum-v5,42,95,episode_reward,72.50547975239769
sac,InvertedDoublePendulum-v5,42,105,episode_reward,82.16226034141228
sac,InvertedDoublePendulum-v5,42,109,episode_reward,25.549456688183117
sac,InvertedDoublePendulum-v5,42,115,episode_reward,44.33102964344021
sac,InvertedDoublePendulum-v5,42,119,episode_reward,26.006993742418086
sac,InvertedDoublePendulum-v5,42,124,episode_reward,35.463902024922525
sac,InvertedDoublePendulum-v5,42,129,episode_reward,34.955383045170066
sac,InvertedDoublePendulum-v5,42,133,episode_reward,26.23930089816256
sac,InvertedDoublePendulum-v5,42,139,episode_reward,43.96216486006163
sac,InvertedDoublePendulum-v5,42,145,episode_reward,44.54565763928699
sac,InvertedDoublePendulum-v5,42,152,episode_reward,53.59200241056096
sac,InvertedDoublePendulum-v5,42,161,episode_reward,72.1259550753431
sac,InvertedDoublePendulum-v5,42,166,episode_reward,35.208699004081645
sac,InvertedDoublePendulum-v5,42,170,episode_reward,26.061100283072882
sac,InvertedDoublePendulum-v5,42,174,episode_reward,26.096044864901366
sac,InvertedDoublePendulum-v5,42,180,episode_reward,44.5590315425255
sac,InvertedDoublePendulum-v5,42,184,episode_reward,25.914444342736896
sac,InvertedDoublePendulum-v5,42,188,episode_reward,26.09304073925491
sac,InvertedDoublePendulum-v5,42,198,episode_reward,81.47604052167354
sac,InvertedDoublePendulum-v5,42,204,episode_reward,44.53134983212766
sac,InvertedDoublePendulum-v5,42,213,episode_reward,72.54074466980508
sac,InvertedDoublePendulum-v5,42,220,episode_reward,53.42045473125793
sac,InvertedDoublePendulum-v5,42,226,episode_reward,44.38737642324409
sac,InvertedDoublePendulum-v5,42,230,episode_reward,26.043114850135648
sac,InvertedDoublePendulum-v5,42,239,episode_reward,72.40980282565508
sac,InvertedDoublePendulum-v5,42,246,episode_reward,53.80420370812382
sac,InvertedDoublePendulum-v5,42,251,episode_reward,35.08691180347609
sac,InvertedDoublePendulum-v5,42,259,episode_reward,62.75789187363953
sac,InvertedDoublePendulum-v5,42,264,episode_reward,35.41093947655141
sac,InvertedDoublePendulum-v5,42,271,episode_reward,54.216346574062435
sac,InvertedDoublePendulum-v5,42,277,episode_reward,44.49064212045904
sac,InvertedDoublePendulum-v5,42,283,episode_reward,44.30550077208744
sac,InvertedDoublePendulum-v5,42,290,episode_reward,53.69594502933366
sac,InvertedDoublePendulum-v5,42,296,episode_reward,44.761684824696495
sac,InvertedDoublePendulum-v5,42,301,episode_reward,35.24847576546353
sac,InvertedDoublePendulum-v5,42,307,episode_reward,44.33917361693832
sac,InvertedDoublePendulum-v5,42,312,episode_reward,35.44942412454747
sac,InvertedDoublePendulum-v5,42,318,episode_reward,44.04719211493179
sac,InvertedDoublePendulum-v5,42,323,episode_reward,35.04836541277583
sac,InvertedDoublePendulum-v5,42,327,episode_reward,25.73924352553916
sac,InvertedDoublePendulum-v5,42,331,episode_reward,25.826605635303352
sac,InvertedDoublePendulum-v5,42,335,episode_reward,26.00620338733293
sac,InvertedDoublePendulum-v5,42,340,episode_reward,34.803930202322675
sac,InvertedDoublePendulum-v5,42,344,episode_reward,26.24495519834257
sac,InvertedDoublePendulum-v5,42,348,episode_reward,25.673885211705546
sac,InvertedDoublePendulum-v5,42,355,episode_reward,54.12992387824475
sac,InvertedDoublePendulum-v5,42,362,episode_reward,53.4864006603565
sac,InvertedDoublePendulum-v5,42,372,episode_reward,81.97424203203397
sac,InvertedDoublePendulum-v5,42,379,episode_reward,54.10044079729453
sac,InvertedDoublePendulum-v5,42,387,episode_reward,62.83859076690384
sac,InvertedDoublePendulum-v5,42,394,episode_reward,53.45430693965829
sac,InvertedDoublePendulum-v5,42,403,episode_reward,72.14692190422731
sac,InvertedDoublePendulum-v5,42,410,episode_reward,53.16996502871285
sac,InvertedDoublePendulum-v5,42,414,episode_reward,25.4075124944657
sac,InvertedDoublePendulum-v5,42,418,episode_reward,26.122210592015822
sac,InvertedDoublePendulum-v5,42,425,episode_reward,53.67482862470499
sac,InvertedDoublePendulum-v5,42,435,episode_reward,81.51645670207778
sac,InvertedDoublePendulum-v5,42,443,episode_reward,62.87288521967748
sac,InvertedDoublePendulum-v5,42,451,episode_reward,62.679780965188804
sac,InvertedDoublePendulum-v5,42,457,episode_reward,44.29847080538405
sac,InvertedDoublePendulum-v5,42,464,episode_reward,53.92637827065502
sac,InvertedDoublePendulum-v5,42,471,episode_reward,54.13087315543577
sac,InvertedDoublePendulum-v5,42,480,episode_reward,71.61153708030966
sac,InvertedDoublePendulum-v5,42,486,episode_reward,44.23218561683148
sac,InvertedDoublePendulum-v5,42,491,episode_reward,35.19190011507789
sac,InvertedDoublePendulum-v5,42,496,episode_reward,34.925303540572486
sac,InvertedDoublePendulum-v5,42,504,episode_reward,63.228369814828895
sac,InvertedDoublePendulum-v5,42,509,episode_reward,34.94117851105775
sac,InvertedDoublePendulum-v5,42,516,episode_reward,54.17752201757288
sac,InvertedDoublePendulum-v5,42,520,episode_reward,25.968084991724837
sac,InvertedDoublePendulum-v5,42,528,episode_reward,63.41276625111734
sac,InvertedDoublePendulum-v5,42,534,episode_reward,44.013109211407546
sac,InvertedDoublePendulum-v5,42,538,episode_reward,25.714274158237167
sac,InvertedDoublePendulum-v5,42,545,episode_reward,54.05603330197559
sac,InvertedDoublePendulum-v5,42,551,episode_reward,44.59442415442693
sac,InvertedDoublePendulum-v5,42,557,episode_reward,44.68662565357655
sac,InvertedDoublePendulum-v5,42,566,episode_reward,72.3191425335368
sac,InvertedDoublePendulum-v5,42,570,episode_reward,25.709679710036692
sac,InvertedDoublePendulum-v5,42,576,episode_reward,44.88736848964341
sac,InvertedDoublePendulum-v5,42,580,episode_reward,26.039627264002352
sac,InvertedDoublePendulum-v5,42,588,episode_reward,62.953330183640254
sac,InvertedDoublePendulum-v5,42,596,episode_reward,63.19070489617181
sac,InvertedDoublePendulum-v5,42,602,episode_reward,44.543629266918686
sac,InvertedDoublePendulum-v5,42,607,episode_reward,35.105685555671144
sac,InvertedDoublePendulum-v5,42,611,episode_reward,25.79144169452894
sac,InvertedDoublePendulum-v5,42,615,episode_reward,26.16128266148785
sac,InvertedDoublePendulum-v5,42,621,episode_reward,44.29511972797182
sac,InvertedDoublePendulum-v5,42,627,episode_reward,44.30652198590316
sac,InvertedDoublePendulum-v5,42,634,episode_reward,53.620744066597666
sac,InvertedDoublePendulum-v5,42,640,episode_reward,44.47308085528564
sac,InvertedDoublePendulum-v5,42,647,episode_reward,53.87795312396443
sac,InvertedDoublePendulum-v5,42,652,episode_reward,35.44906087750295
sac,InvertedDoublePendulum-v5,42,657,episode_reward,34.92938347938278
sac,InvertedDoublePendulum-v5,42,665,episode_reward,63.25918688520277
sac,InvertedDoublePendulum-v5,42,671,episode_reward,44.642929157727046
sac,InvertedDoublePendulum-v5,42,679,episode_reward,62.78031096571015
sac,InvertedDoublePendulum-v5,42,686,episode_reward,53.78472822910137
sac,InvertedDoublePendulum-v5,42,694,episode_reward,63.1174252299347
sac,InvertedDoublePendulum-v5,42,699,episode_reward,35.27031044629644
sac,InvertedDoublePendulum-v5,42,707,episode_reward,63.36057631354125
sac,InvertedDoublePendulum-v5,42,717,episode_reward,81.17439213432083
sac,InvertedDoublePendulum-v5,42,723,episode_reward,44.18601725922098
sac,InvertedDoublePendulum-v5,42,729,episode_reward,44.6985962859626
sac,InvertedDoublePendulum-v5,42,736,episode_reward,53.74445154434196
sac,InvertedDoublePendulum-v5,42,741,episode_reward,35.052832136387
sac,InvertedDoublePendulum-v5,42,749,episode_reward,63.33348860397015
sac,InvertedDoublePendulum-v5,42,755,episode_reward,44.14152706569933
sac,InvertedDoublePendulum-v5,42,759,episode_reward,26.052147928131813
sac,InvertedDoublePendulum-v5,42,765,episode_reward,44.45801340799789
sac,InvertedDoublePendulum-v5,42,771,episode_reward,44.3114263801241
sac,InvertedDoublePendulum-v5,42,782,episode_reward,91.46700365392682
sac,InvertedDoublePendulum-v5,42,793,episode_reward,91.15892814229832
sac,InvertedDoublePendulum-v5,42,800,episode_reward,53.602062375524014
sac,InvertedDoublePendulum-v5,42,805,episode_reward,35.42789251657091
sac,InvertedDoublePendulum-v5,42,811,episode_reward,44.63266650763196
sac,InvertedDoublePendulum-v5,42,816,episode_reward,35.13139341444953
sac,InvertedDoublePendulum-v5,42,822,episode_reward,44.4012445090306
sac,InvertedDoublePendulum-v5,42,828,episode_reward,44.51833503150052
sac,InvertedDoublePendulum-v5,42,838,episode_reward,81.43859041833008
sac,InvertedDoublePendulum-v5,42,846,episode_reward,62.69561165555996
sac,InvertedDoublePendulum-v5,42,850,episode_reward,26.012394002181527
sac,InvertedDoublePendulum-v5,42,856,episode_reward,44.24820764068658
sac,InvertedDoublePendulum-v5,42,861,episode_reward,34.922943492509575
sac,InvertedDoublePendulum-v5,42,868,episode_reward,53.958428988926954
sac,InvertedDoublePendulum-v5,42,875,episode_reward,54.10363007955912
sac,InvertedDoublePendulum-v5,42,880,episode_reward,34.98433704470637
sac,InvertedDoublePendulum-v5,42,884,episode_reward,25.74227280467365
sac,InvertedDoublePendulum-v5,42,889,episode_reward,35.29188505050211
sac,InvertedDoublePendulum-v5,42,894,episode_reward,35.10128328043601
sac,InvertedDoublePendulum-v5,42,900,episode_reward,45.021133160088304
sac,InvertedDoublePendulum-v5,42,906,episode_reward,44.44950174772719
sac,InvertedDoublePendulum-v5,42,911,episode_reward,34.94155695536231
sac,InvertedDoublePendulum-v5,42,918,episode_reward,53.884467373051415
sac,InvertedDoublePendulum-v5,42,923,episode_reward,35.05284437948183
sac,InvertedDoublePendulum-v5,42,931,episode_reward,63.41008749724835
sac,InvertedDoublePendulum-v5,42,938,episode_reward,53.57116809546221
sac,InvertedDoublePendulum-v5,42,944,episode_reward,44.45627497019228
sac,InvertedDoublePendulum-v5,42,952,episode_reward,63.09513373710187
sac,InvertedDoublePendulum-v5,42,957,episode_reward,35.031913452922424
sac,InvertedDoublePendulum-v5,42,965,episode_reward,63.113659312408174
sac,InvertedDoublePendulum-v5,42,971,episode_reward,44.08593666969258
sac,InvertedDoublePendulum-v5,42,978,episode_reward,53.72080640363626
sac,InvertedDoublePendulum-v5,42,984,episode_reward,44.24657769972555
sac,InvertedDoublePendulum-v5,42,993,episode_reward,71.91226486081611
sac,InvertedDoublePendulum-v5,42,999,episode_reward,44.49899469463028
sac,InvertedDoublePendulum-v5,42,1004,episode_reward,34.7835649019672
sac,InvertedDoublePendulum-v5,42,1010,episode_reward,44.48572168678596
sac,InvertedDoublePendulum-v5,42,1017,episode_reward,53.95819950664209
sac,InvertedDoublePendulum-v5,42,1022,episode_reward,35.23950440531049
sac,InvertedDoublePendulum-v5,42,1030,episode_reward,63.53222118532507
sac,InvertedDoublePendulum-v5,42,1037,episode_reward,53.64200348858291
sac,InvertedDoublePendulum-v5,42,1043,episode_reward,44.70994300928294
sac,InvertedDoublePendulum-v5,42,1055,episode_reward,100.87986625181667
sac,InvertedDoublePendulum-v5,42,1060,episode_reward,34.94013777549656
sac,InvertedDoublePendulum-v5,42,1067,episode_reward,53.34549879135277
sac,InvertedDoublePendulum-v5,42,1077,episode_reward,81.35616305742309
sac,InvertedDoublePendulum-v5,42,1083,episode_reward,44.19604839515628
sac,InvertedDoublePendulum-v5,42,1091,episode_reward,63.32436851839605
sac,InvertedDoublePendulum-v5,42,1097,episode_reward,44.23105981731569
sac,InvertedDoublePendulum-v5,42,1105,episode_reward,63.00522306574521
sac,InvertedDoublePendulum-v5,42,1111,episode_reward,44.63750552239295
sac,InvertedDoublePendulum-v5,42,1119,episode_reward,62.69674376992381
sac,InvertedDoublePendulum-v5,42,1124,episode_reward,35.05385985636979
sac,InvertedDoublePendulum-v5,42,1132,episode_reward,62.91511659372748
sac,InvertedDoublePendulum-v5,42,1140,episode_reward,62.60735747726066
sac,InvertedDoublePendulum-v5,42,1148,episode_reward,63.27853499763909
sac,InvertedDoublePendulum-v5,42,1156,episode_reward,63.41682426300517
sac,InvertedDoublePendulum-v5,42,1161,episode_reward,34.69569762869753
sac,InvertedDoublePendulum-v5,42,1168,episode_reward,53.785726012729775
sac,InvertedDoublePendulum-v5,42,1176,episode_reward,63.215179812712144
sac,InvertedDoublePendulum-v5,42,1184,episode_reward,63.24829235438345
sac,InvertedDoublePendulum-v5,42,1193,episode_reward,72.43348066788727
sac,InvertedDoublePendulum-v5,42,1200,episode_reward,53.92724486486892
sac,InvertedDoublePendulum-v5,42,1208,episode_reward,62.67713103643811
sac,InvertedDoublePendulum-v5,42,1213,episode_reward,34.80960684987815
sac,InvertedDoublePendulum-v5,42,1222,episode_reward,71.98582259151227
sac,InvertedDoublePendulum-v5,42,1229,episode_reward,53.21810050661689
sac,InvertedDoublePendulum-v5,42,1237,episode_reward,63.00768400857254
sac,InvertedDoublePendulum-v5,42,1244,episode_reward,53.53489318847415
sac,InvertedDoublePendulum-v5,42,1248,episode_reward,25.797150780669778
sac,InvertedDoublePendulum-v5,42,1255,episode_reward,53.85067957031825
sac,InvertedDoublePendulum-v5,42,1265,episode_reward,82.04066190624333
sac,InvertedDoublePendulum-v5,42,1272,episode_reward,53.71251950882435
sac,InvertedDoublePendulum-v5,42,1279,episode_reward,53.6047459978832
sac,InvertedDoublePendulum-v5,42,1288,episode_reward,72.31143856099429
sac,InvertedDoublePendulum-v5,42,1294,episode_reward,44.54918114293899
sac,InvertedDoublePendulum-v5,42,1302,episode_reward,62.99513837234371
sac,InvertedDoublePendulum-v5,42,1308,episode_reward,44.44548561281773
sac,InvertedDoublePendulum-v5,42,1315,episode_reward,53.86514533981674
